日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-09,'600395,盘江股份,6.33,6.41,6.05,6.17,6.17,0.16,2.5932,1.3288,21991994,136931758.0,10476478280.1,10476478280.1
2020-07-08,'600395,盘江股份,6.17,6.19,5.98,6.03,6.09,0.08,1.3136,1.0126,16759550,102411959.0,10211669982.4,10211669982.4
2020-07-07,'600395,盘江股份,6.09,6.28,5.96,6.19,6.09,0.0,0.0,1.6968,28082105,171004881.0,10079265833.5,10079265833.5
2020-07-06,'600395,盘江股份,6.09,6.17,5.75,5.75,5.68,0.41,7.2183,1.8847,31192751,185692226.0,10079265833.5,10079265833.5
2020-07-03,'600395,盘江股份,5.68,5.8,5.49,5.49,5.49,0.19,3.4608,1.2261,20291809,115000648.0,9400694570.48,9400694570.48
2020-07-02,'600395,盘江股份,5.49,5.49,5.35,5.35,5.38,0.11,2.0446,0.6466,10701082,58357150.0,9086234716.89,9086234716.89
2020-07-01,'600395,盘江股份,5.38,5.39,5.31,5.35,5.35,0.03,0.5607,0.3625,5999760,32064824.0,8904179012.18,8904179012.18
2020-06-30,'600395,盘江股份,5.35,5.36,5.29,5.3,5.29,0.06,1.1342,0.2953,4886843,26009532.0,8854527456.35,8854527456.35
2020-06-29,'600395,盘江股份,5.29,5.33,5.27,5.33,5.34,-0.05,-0.9363,0.2436,4031908,21343697.0,8755224344.69,8755224344.69
2020-06-24,'600395,盘江股份,5.34,5.35,5.3,5.3,5.31,0.03,0.565,0.2062,3413168,18164071.0,8837976937.74,8837976937.74
2020-06-23,'600395,盘江股份,5.31,5.38,5.27,5.36,5.37,-0.06,-1.1173,0.518,8573483,45508588.0,8788325381.91,8788325381.91
2020-06-22,'600395,盘江股份,5.37,5.46,5.36,5.44,5.47,-0.1,-1.8282,0.3638,6021451,32463336.0,8887628493.57,8887628493.57
2020-06-19,'600395,盘江股份,5.47,5.49,5.4,5.48,5.45,0.02,0.367,0.4226,6994857,38020455.0,9053133679.67,9053133679.67
2020-06-18,'600395,盘江股份,5.45,5.52,5.31,5.33,5.35,0.1,1.8692,0.9073,15016160,81946415.0,9020032642.45,9020032642.45
2020-06-17,'600395,盘江股份,5.35,5.38,5.31,5.33,5.33,0.02,0.3752,0.2158,3570830,19082577.0,8854527456.35,8854527456.35
2020-06-16,'600395,盘江股份,5.33,5.34,5.26,5.3,5.28,0.05,0.947,0.238,3938229,20919643.0,8821426419.13,8821426419.13
2020-06-15,'600395,盘江股份,5.28,5.32,5.23,5.26,5.27,0.01,0.1898,0.1926,3187797,16833295.0,8738673826.08,8738673826.08
2020-06-12,'600395,盘江股份,5.27,5.28,5.22,5.25,5.28,-0.01,-0.1894,0.2399,3970369,20848228.0,8722123307.47,8722123307.47
2020-06-11,'600395,盘江股份,5.28,5.33,5.27,5.3,5.32,-0.04,-0.7519,0.2175,3599679,19087045.0,8738673826.08,8738673826.08
2020-06-10,'600395,盘江股份,5.32,5.34,5.28,5.3,5.3,0.02,0.3774,0.2267,3751304,19932219.0,8804875900.52,8804875900.52
2020-06-09,'600395,盘江股份,5.3,5.33,5.27,5.3,5.34,-0.04,-0.7491,0.5161,8541916,45248217.0,8771774863.3,8771774863.3
2020-06-08,'600395,盘江股份,5.34,5.42,5.3,5.4,5.43,-0.09,-1.6575,0.4625,7655000,41037637.0,8837976937.74,8837976937.74
2020-06-05,'600395,盘江股份,5.43,5.47,5.38,5.4,5.43,0.0,0.0,0.3789,6271235,33959977.0,8986931605.23,8986931605.23
2020-06-04,'600395,盘江股份,5.43,5.48,5.35,5.48,5.5,-0.07,-1.2727,0.7374,12204718,66125830.0,8986931605.23,8986931605.23
2020-06-03,'600395,盘江股份,5.5,5.58,5.29,5.29,5.25,0.25,4.7619,1.2674,20976324,113795038.0,9102785235.5,9102785235.5
2020-06-02,'600395,盘江股份,5.25,5.25,5.21,5.24,5.22,0.03,0.5747,0.3277,5423502,28371668.0,8689022270.25,8689022270.25
2020-06-01,'600395,盘江股份,5.22,5.23,5.15,5.16,5.17,0.05,0.9671,0.3916,6481348,33680153.0,8639370714.42,8639370714.42
2020-05-29,'600395,盘江股份,5.17,5.19,5.14,5.16,5.17,0.0,0.0,0.1624,2688286,13892281.0,8556618121.37,8556618121.37
2020-05-28,'600395,盘江股份,5.17,5.19,5.14,5.19,5.19,-0.02,-0.3854,0.1904,3150626,16278175.0,8556618121.37,8556618121.37
2020-05-27,'600395,盘江股份,5.19,5.2,5.13,5.14,5.14,0.05,0.9728,0.2544,4210075,21790399.0,8589719158.59,8589719158.59
2020-05-26,'600395,盘江股份,5.14,5.15,5.11,5.13,5.12,0.02,0.3906,0.1539,2547700,13073427.0,8506966565.54,8506966565.54
2020-05-25,'600395,盘江股份,5.12,5.14,5.07,5.1,5.1,0.02,0.3922,0.1563,2586894,13234748.0,8473865528.32,8473865528.32
2020-05-22,'600395,盘江股份,5.1,5.16,5.1,5.16,5.16,-0.06,-1.1628,0.1743,2884415,14764643.0,8440764491.1,8440764491.1
2020-05-21,'600395,盘江股份,5.16,5.19,5.15,5.18,5.17,-0.01,-0.1934,0.1556,2574900,13302619.0,8540067602.76,8540067602.76
2020-05-20,'600395,盘江股份,5.17,5.21,5.16,5.2,5.19,-0.02,-0.3854,0.1701,2814838,14582944.0,8556618121.37,8556618121.37
2020-05-19,'600395,盘江股份,5.19,5.21,5.15,5.16,5.13,0.06,1.1696,0.3105,5138919,26647750.0,8589719158.59,8589719158.59
2020-05-18,'600395,盘江股份,5.13,5.16,5.09,5.11,5.11,0.02,0.3914,0.2252,3726815,19135957.0,8490416046.93,8490416046.93
2020-05-15,'600395,盘江股份,5.11,5.2,5.08,5.17,5.14,-0.03,-0.5837,0.3186,5272541,27021806.0,8457315009.71,8457315009.71
2020-05-14,'600395,盘江股份,5.14,5.17,5.11,5.13,5.16,-0.02,-0.3876,0.1597,2643348,13587567.0,8506966565.54,8506966565.54
2020-05-13,'600395,盘江股份,5.16,5.2,5.13,5.2,5.1,0.06,1.1765,0.3245,5370676,27695930.0,8540067602.76,8540067602.76
2020-05-12,'600395,盘江股份,5.1,5.14,5.08,5.14,5.13,-0.03,-0.5848,0.1582,2618991,13357755.0,8440764491.1,8440764491.1
2020-05-11,'600395,盘江股份,5.13,5.16,5.09,5.1,5.1,0.03,0.5882,0.3236,5355286,27463839.0,8490416046.93,8490416046.93
2020-05-08,'600395,盘江股份,5.1,5.11,5.06,5.07,5.07,0.03,0.5917,0.2624,4343646,22119549.0,8440764491.1,8440764491.1
2020-05-07,'600395,盘江股份,5.07,5.09,5.04,5.08,5.09,-0.02,-0.3929,0.2032,3363060,17036460.0,8391112935.27,8391112935.27
2020-05-06,'600395,盘江股份,5.09,5.11,5.05,5.1,5.12,-0.03,-0.5859,0.375,6206770,31469220.0,8424213972.49,8424213972.49
2020-04-30,'600395,盘江股份,5.12,5.13,5.06,5.06,5.06,0.06,1.1858,0.2514,4160444,21269571.0,8473865528.32,8473865528.32
2020-04-29,'600395,盘江股份,5.06,5.08,5.0,5.01,5.02,0.04,0.7968,0.1848,3058174,15447422.0,8374562416.66,8374562416.66
2020-04-28,'600395,盘江股份,5.02,5.21,5.01,5.2,5.22,-0.2,-3.8314,0.6344,10500322,53162114.0,8308360342.22,8308360342.22
2020-04-27,'600395,盘江股份,5.22,5.27,5.18,5.19,5.19,0.03,0.578,0.348,5758938,30101375.0,8639370714.42,8639370714.42
2020-04-24,'600395,盘江股份,5.19,5.2,5.14,5.15,5.16,0.03,0.5814,0.3561,5893740,30472563.0,8589719158.59,8589719158.59
2020-04-23,'600395,盘江股份,5.16,5.2,5.13,5.18,5.17,-0.01,-0.1934,0.2603,4307800,22231589.0,8540067602.76,8540067602.76
2020-04-22,'600395,盘江股份,5.17,5.2,5.1,5.15,5.17,0.0,0.0,0.3594,5948930,30592714.0,8556618121.37,8556618121.37
2020-04-21,'600395,盘江股份,5.17,5.26,5.15,5.24,5.27,-0.1,-1.8975,0.4534,7504400,38957882.0,8556618121.37,8556618121.37
2020-04-20,'600395,盘江股份,5.27,5.3,5.25,5.29,5.29,-0.02,-0.3781,0.4003,6624742,34900417.0,8722123307.47,8722123307.47
2020-04-17,'600395,盘江股份,5.29,5.32,5.27,5.3,5.3,-0.01,-0.1887,0.4725,7820422,41371471.0,8755224344.69,8755224344.69
2020-04-16,'600395,盘江股份,5.3,5.35,5.28,5.34,5.36,-0.06,-1.1194,0.4379,7247882,38398753.0,8771774863.3,8771774863.3
2020-04-15,'600395,盘江股份,5.36,5.46,5.34,5.45,5.43,-0.07,-1.2891,0.4334,7172890,38679902.0,8871077974.96,8871077974.96
2020-04-14,'600395,盘江股份,5.43,5.46,5.36,5.36,5.44,-0.01,-0.1838,0.5033,8330659,45120193.0,8986931605.23,8986931605.23
2020-04-13,'600395,盘江股份,5.44,5.46,5.35,5.4,5.42,0.02,0.369,0.2194,3630809,19666293.0,9003482123.84,9003482123.84
2020-04-10,'600395,盘江股份,5.42,5.5,5.36,5.49,5.48,-0.06,-1.0949,0.1932,3198278,17338004.0,8970381086.62,8970381086.62
2020-04-09,'600395,盘江股份,5.48,5.53,5.47,5.5,5.5,-0.02,-0.3636,0.1239,2051048,11258995.0,9069684198.28,9069684198.28
2020-04-08,'600395,盘江股份,5.5,5.5,5.39,5.46,5.46,0.04,0.7326,0.198,3276824,17860684.0,9102785235.5,9102785235.5
2020-04-07,'600395,盘江股份,5.46,5.52,5.43,5.46,5.4,0.06,1.1111,0.3002,4968459,27152789.0,9036583161.06,9036583161.06
2020-04-03,'600395,盘江股份,5.4,5.4,5.34,5.36,5.38,0.02,0.3717,0.2026,3352562,18005420.0,8937280049.4,8937280049.4
2020-04-02,'600395,盘江股份,5.38,5.38,5.26,5.31,5.33,0.05,0.9381,0.2366,3916417,20813138.0,8904179012.18,8904179012.18
2020-04-01,'600395,盘江股份,5.33,5.39,5.3,5.34,5.33,0.0,0.0,0.2591,4287711,22878431.0,8821426419.13,8821426419.13
2020-03-31,'600395,盘江股份,5.33,5.42,5.31,5.38,5.34,-0.01,-0.1873,0.1976,3269800,17492366.0,8821426419.13,8821426419.13
2020-03-30,'600395,盘江股份,5.34,5.43,5.25,5.28,5.32,0.02,0.3759,0.3616,5985297,32063533.0,8837976937.74,8837976937.74
2020-03-27,'600395,盘江股份,5.32,5.39,5.29,5.37,5.32,0.0,0.0,0.3006,4974988,26561910.0,8804875900.52,8804875900.52
2020-03-26,'600395,盘江股份,5.32,5.42,5.3,5.4,5.42,-0.1,-1.845,0.3288,5442333,29086095.0,8804875900.52,8804875900.52
2020-03-25,'600395,盘江股份,5.42,5.48,5.39,5.44,5.35,0.07,1.3084,0.2841,4702102,25518584.0,8970381086.62,8970381086.62
2020-03-24,'600395,盘江股份,5.35,5.38,5.27,5.33,5.26,0.09,1.711,0.3426,5670646,30190785.0,8854527456.35,8854527456.35
2020-03-23,'600395,盘江股份,5.26,5.38,5.25,5.3,5.44,-0.18,-3.3088,0.299,4948152,26171521.0,8705572788.86,8705572788.86
2020-03-20,'600395,盘江股份,5.44,5.47,5.34,5.47,5.4,0.04,0.7407,0.2375,3930209,21228152.0,9003482123.84,9003482123.84
2020-03-19,'600395,盘江股份,5.4,5.5,5.27,5.42,5.44,-0.04,-0.7353,0.466,7713171,41315691.0,8937280049.4,8937280049.4
2020-03-18,'600395,盘江股份,5.44,5.6,5.43,5.54,5.53,-0.09,-1.6275,0.2017,3337914,18456665.0,9003482123.84,9003482123.84
2020-03-17,'600395,盘江股份,5.53,5.64,5.44,5.55,5.55,-0.02,-0.3604,0.3354,5551430,30689797.0,9152436791.33,9152436791.33
2020-03-16,'600395,盘江股份,5.55,5.74,5.55,5.71,5.7,-0.15,-2.6316,0.3121,5165550,29146653.0,9185537828.55,9185537828.55
2020-03-13,'600395,盘江股份,5.7,5.71,5.47,5.55,5.7,0.0,0.0,0.3884,6427952,35855381.0,9433795607.7,9433795607.7
2020-03-12,'600395,盘江股份,5.7,5.86,5.67,5.76,5.83,-0.13,-2.2298,0.3582,5929100,34041552.0,9433795607.7,9433795607.7
2020-03-11,'600395,盘江股份,5.83,5.96,5.82,5.9,5.89,-0.06,-1.0187,0.3722,6160350,36254155.0,9648952349.63,9648952349.63
2020-03-10,'600395,盘江股份,5.89,5.92,5.69,5.81,5.83,0.06,1.0292,0.4453,7369767,43013946.0,9748255461.29,9748255461.29
2020-03-09,'600395,盘江股份,5.83,6.06,5.82,6.0,6.16,-0.33,-5.3571,0.7348,12161143,72093796.0,9648952349.63,9648952349.63
2020-03-06,'600395,盘江股份,6.16,6.17,6.04,6.07,6.16,0.0,0.0,0.4338,7178965,44033133.0,10195119463.8,10195119463.8
2020-03-05,'600395,盘江股份,6.16,6.24,6.06,6.11,6.09,0.07,1.1494,0.9298,15389053,94815259.0,10195119463.8,10195119463.8
2020-03-04,'600395,盘江股份,6.09,6.09,5.77,5.81,5.83,0.26,4.4597,0.9411,15576487,92892914.0,10079265833.5,10079265833.5
2020-03-03,'600395,盘江股份,5.83,6.0,5.79,5.87,5.81,0.02,0.3442,0.7828,12956205,76280911.0,9648952349.63,9648952349.63
2020-03-02,'600395,盘江股份,5.81,5.93,5.56,5.58,5.51,0.3,5.4446,0.8459,13999661,81174229.0,9615851312.41,9615851312.41
2020-02-28,'600395,盘江股份,5.51,5.72,5.45,5.61,5.73,-0.22,-3.8394,0.5688,9414281,52540757.0,9119335754.11,9119335754.11
2020-02-27,'600395,盘江股份,5.73,5.9,5.73,5.84,5.84,-0.11,-1.8836,0.4721,7813832,45249512.0,9483447163.53,9483447163.53
2020-02-26,'600395,盘江股份,5.84,5.89,5.58,5.6,5.69,0.15,2.6362,0.7343,12153174,70423514.0,9665502868.24,9665502868.24
2020-02-25,'600395,盘江股份,5.69,5.72,5.55,5.67,5.78,-0.09,-1.5571,0.5665,9375536,52991646.0,9417245089.09,9417245089.09
2020-02-24,'600395,盘江股份,5.78,5.85,5.73,5.81,5.84,-0.06,-1.0274,0.4215,6975901,40300425.0,9566199756.58,9566199756.58
2020-02-21,'600395,盘江股份,5.84,5.87,5.75,5.82,5.78,0.06,1.0381,0.5501,9104512,52888447.0,9665502868.24,9665502868.24
2020-02-20,'600395,盘江股份,5.78,5.8,5.67,5.7,5.69,0.09,1.5817,0.3954,6544878,37570919.0,9566199756.58,9566199756.58
2020-02-19,'600395,盘江股份,5.69,5.78,5.69,5.72,5.75,-0.06,-1.0435,0.4114,6809202,38962764.0,9417245089.09,9417245089.09
2020-02-18,'600395,盘江股份,5.75,5.75,5.68,5.72,5.72,0.03,0.5245,0.4417,7309690,41761435.0,9516548200.75,9516548200.75
2020-02-17,'600395,盘江股份,5.72,5.73,5.6,5.63,5.63,0.09,1.5986,0.4973,8230042,46611515.0,9466896644.92,9466896644.92
2020-02-14,'600395,盘江股份,5.63,5.67,5.59,5.6,5.62,0.01,0.1779,0.2085,3450145,19423175.0,9317941977.43,9317941977.43
2020-02-13,'600395,盘江股份,5.62,5.72,5.62,5.72,5.71,-0.09,-1.5762,0.3016,4991401,28236740.0,9301391458.82,9301391458.82
2020-02-12,'600395,盘江股份,5.71,5.72,5.65,5.69,5.72,-0.01,-0.1748,0.4916,8135486,46156822.0,9450346126.31,9450346126.31
2020-02-11,'600395,盘江股份,5.72,5.79,5.65,5.71,5.67,0.05,0.8818,0.3449,5708300,32681641.0,9466896644.92,9466896644.92
2020-02-10,'600395,盘江股份,5.67,5.72,5.6,5.61,5.62,0.05,0.8897,0.374,6189082,35055177.0,9384144051.87,9384144051.87
2020-02-07,'600395,盘江股份,5.62,5.67,5.54,5.64,5.68,-0.06,-1.0563,0.4712,7798181,43707844.0,9301391458.82,9301391458.82
2020-02-06,'600395,盘江股份,5.68,5.68,5.51,5.58,5.53,0.15,2.7125,0.4922,8146019,45714344.0,9400694570.48,9400694570.48
2020-02-05,'600395,盘江股份,5.53,5.58,5.43,5.5,5.43,0.1,1.8416,0.4135,6842973,37738447.0,9152436791.33,9152436791.33
2020-02-04,'600395,盘江股份,5.43,5.5,5.23,5.24,5.26,0.17,3.2319,0.6145,10170197,54787406.0,8986931605.23,8986931605.23
2020-02-03,'600395,盘江股份,5.26,5.41,5.26,5.27,5.84,-0.58,-9.9315,0.7911,13092819,69022138.0,8705572788.86,8705572788.86
2020-01-23,'600395,盘江股份,5.84,6.0,5.8,5.97,6.01,-0.17,-2.8286,0.3578,5921231,34938499.0,9665502868.24,9665502868.24
2020-01-22,'600395,盘江股份,6.01,6.05,5.86,5.98,6.02,-0.01,-0.1661,0.3187,5273850,31430510.0,9946861684.61,9946861684.61
2020-01-21,'600395,盘江股份,6.02,6.14,5.99,6.12,6.11,-0.09,-1.473,0.3774,6246491,37682118.0,9963412203.22,9963412203.22
2020-01-20,'600395,盘江股份,6.11,6.19,6.08,6.16,6.17,-0.06,-0.9724,0.4052,6706673,41067829.0,10112366870.7,10112366870.7
2020-01-17,'600395,盘江股份,6.17,6.25,6.16,6.2,6.19,-0.02,-0.3231,0.2299,3804534,23565781.0,10211669982.4,10211669982.4
2020-01-16,'600395,盘江股份,6.19,6.29,6.17,6.29,6.28,-0.09,-1.4331,0.2815,4659612,28986153.0,10244771019.6,10244771019.6
2020-01-15,'600395,盘江股份,6.28,6.36,6.18,6.36,6.34,-0.06,-0.9464,0.4703,7783216,48680375.0,10393725687.1,10393725687.1
2020-01-14,'600395,盘江股份,6.34,6.44,6.28,6.44,6.4,-0.06,-0.9375,0.5902,9768628,62198540.0,10493028798.7,10493028798.7
2020-01-13,'600395,盘江股份,6.4,6.41,6.27,6.27,6.4,0.0,0.0,0.5396,8931142,56599136.0,10592331910.4,10592331910.4
2020-01-10,'600395,盘江股份,6.4,6.44,6.24,6.27,6.27,0.13,2.0734,0.9932,16437581,104798875.0,10592331910.4,10592331910.4
2020-01-09,'600395,盘江股份,6.27,6.28,6.19,6.23,6.22,0.05,0.8039,0.5608,9282255,57860291.0,10377175168.5,10377175168.5
2020-01-08,'600395,盘江股份,6.22,6.34,6.15,6.34,6.28,-0.06,-0.9554,0.7197,11910906,73903529.0,10294422575.4,10294422575.4
2020-01-07,'600395,盘江股份,6.28,6.47,6.17,6.17,6.17,0.11,1.7828,1.4155,23428073,148489830.0,10393725687.1,10393725687.1
2020-01-06,'600395,盘江股份,6.17,6.24,6.09,6.16,6.08,0.09,1.4803,0.9438,15621011,96311697.0,10211669982.4,10211669982.4
2020-01-03,'600395,盘江股份,6.08,6.17,6.05,6.17,6.16,-0.08,-1.2987,0.6632,10976479,66924345.0,10062715314.9,10062715314.9
2020-01-02,'600395,盘江股份,6.16,6.27,6.09,6.14,6.11,0.05,0.8183,1.0154,16805201,103422707.0,10195119463.8,10195119463.8
2019-12-31,'600395,盘江股份,6.11,6.12,6.03,6.05,6.07,0.04,0.659,0.8092,13392303,81555753.0,10112366870.7,10112366870.7
2019-12-30,'600395,盘江股份,6.07,6.1,5.89,5.9,5.94,0.13,2.1886,0.7486,12389363,74585332.0,10046164796.3,10046164796.3
2019-12-27,'600395,盘江股份,5.94,6.1,5.93,6.0,6.0,-0.06,-1.0,0.5398,8933566,53643879.0,9831008054.34,9831008054.34
2019-12-26,'600395,盘江股份,6.0,6.0,5.91,5.98,5.95,0.05,0.8403,0.3248,5374987,31939852.0,9930311166.0,9930311166.0
2019-12-25,'600395,盘江股份,5.95,6.05,5.9,6.01,6.01,-0.06,-0.9983,0.4055,6711051,40027925.0,9847558572.95,9847558572.95
2019-12-24,'600395,盘江股份,6.01,6.05,5.84,5.87,5.85,0.16,2.735,0.6141,10162959,60669450.0,9946861684.61,9946861684.61
2019-12-23,'600395,盘江股份,5.85,6.09,5.85,5.99,6.02,-0.17,-2.8239,0.6344,10500100,62191134.0,9682053386.85,9682053386.85
2019-12-20,'600395,盘江股份,6.02,6.16,6.01,6.12,6.12,-0.1,-1.634,0.8213,13592679,82460395.0,9963412203.22,9963412203.22
2019-12-19,'600395,盘江股份,6.12,6.19,5.89,5.98,5.83,0.29,4.9743,1.6451,27226884,164351018.0,10128917389.3,10128917389.3
2019-12-18,'600395,盘江股份,5.83,5.89,5.8,5.82,5.86,-0.03,-0.5119,0.4869,8057771,47096763.0,9648952349.63,9648952349.63
2019-12-17,'600395,盘江股份,5.86,5.88,5.71,5.74,5.74,0.12,2.0906,0.8622,14269656,83064256.0,9698603905.46,9698603905.46
2019-12-16,'600395,盘江股份,5.74,5.82,5.69,5.81,5.8,-0.06,-1.0345,0.5351,8856869,50697329.0,9499997682.14,9499997682.14
2019-12-13,'600395,盘江股份,5.8,5.81,5.71,5.77,5.73,0.07,1.2216,0.5706,9443555,54568802.0,9599300793.8,9599300793.8
2019-12-12,'600395,盘江股份,5.73,5.75,5.65,5.73,5.71,0.02,0.3503,0.3573,5914269,33748678.0,9483447163.53,9483447163.53
2019-12-11,'600395,盘江股份,5.71,5.76,5.66,5.72,5.67,0.04,0.7055,0.3332,5514909,31513292.0,9450346126.31,9450346126.31
2019-12-10,'600395,盘江股份,5.67,5.75,5.63,5.72,5.71,-0.04,-0.7005,0.3322,5498660,31194531.0,9384144051.87,9384144051.87
2019-12-09,'600395,盘江股份,5.71,5.76,5.59,5.59,5.58,0.13,2.3297,0.6687,11066797,62942619.0,9450346126.31,9450346126.31
2019-12-06,'600395,盘江股份,5.58,5.66,5.54,5.65,5.65,-0.07,-1.2389,0.3608,5971650,33360132.0,9235189384.38,9235189384.38
2019-12-05,'600395,盘江股份,5.65,5.7,5.61,5.67,5.66,-0.01,-0.1767,0.3603,5962635,33657213.0,9351043014.65,9351043014.65
2019-12-04,'600395,盘江股份,5.66,5.75,5.64,5.69,5.73,-0.07,-1.2216,0.317,5246269,29754759.0,9367593533.26,9367593533.26
2019-12-03,'600395,盘江股份,5.73,5.78,5.68,5.78,5.77,-0.04,-0.6932,0.4003,6625519,37947944.0,9483447163.53,9483447163.53
2019-12-02,'600395,盘江股份,5.77,5.82,5.59,5.61,5.62,0.15,2.669,0.7834,12965592,74521014.0,9549649237.97,9549649237.97
2019-11-29,'600395,盘江股份,5.62,5.65,5.58,5.58,5.62,0.0,0.0,0.2892,4785900,26836522.0,9301391458.82,9301391458.82
2019-11-28,'600395,盘江股份,5.62,5.67,5.59,5.62,5.65,-0.03,-0.531,0.3227,5340978,30005473.0,9301391458.82,9301391458.82
2019-11-27,'600395,盘江股份,5.65,5.7,5.5,5.66,5.67,-0.02,-0.3527,0.527,8722800,49143011.0,9351043014.65,9351043014.65
2019-11-26,'600395,盘江股份,5.67,5.78,5.59,5.68,5.68,-0.01,-0.1761,0.7249,11996768,68062684.0,9384144051.87,9384144051.87
2019-11-25,'600395,盘江股份,5.68,5.71,5.52,5.55,5.52,0.16,2.8986,1.0179,16846410,95136349.0,9400694570.48,9400694570.48
2019-11-22,'600395,盘江股份,5.52,5.64,5.47,5.57,5.55,-0.03,-0.5405,0.591,9780754,54081237.0,9135886272.72,9135886272.72
2019-11-21,'600395,盘江股份,5.55,5.56,5.4,5.4,5.44,0.11,2.0221,0.7054,11675304,64271898.0,9185537828.55,9185537828.55
2019-11-20,'600395,盘江股份,5.44,5.49,5.31,5.33,5.34,0.1,1.8727,0.7683,12715760,69073623.0,9003482123.84,9003482123.84
2019-11-19,'600395,盘江股份,5.34,5.34,5.28,5.3,5.3,0.04,0.7547,0.275,4551095,24193425.0,8837976937.74,8837976937.74
2019-11-18,'600395,盘江股份,5.3,5.31,5.22,5.25,5.27,0.03,0.5693,0.2196,3633941,19165264.0,8771774863.3,8771774863.3
2019-11-15,'600395,盘江股份,5.27,5.31,5.24,5.27,5.28,-0.01,-0.1894,0.2064,3416525,18013402.0,8722123307.47,8722123307.47
2019-11-14,'600395,盘江股份,5.28,5.32,5.22,5.24,5.25,0.03,0.5714,0.2855,4724899,24897539.0,8738673826.08,8738673826.08
2019-11-13,'600395,盘江股份,5.25,5.3,5.22,5.27,5.3,-0.05,-0.9434,0.2982,4934551,25913807.0,8689022270.25,8689022270.25
2019-11-12,'600395,盘江股份,5.3,5.33,5.25,5.29,5.3,0.0,0.0,0.3525,5833859,30784900.0,8771774863.3,8771774863.3
2019-11-11,'600395,盘江股份,5.3,5.38,5.23,5.26,5.29,0.01,0.189,0.6753,11176584,59490677.0,8771774863.3,8771774863.3
2019-11-08,'600395,盘江股份,5.29,5.38,5.28,5.34,5.34,-0.05,-0.9363,0.2801,4635630,24649448.0,8755224344.69,8755224344.69
2019-11-07,'600395,盘江股份,5.34,5.38,5.32,5.35,5.33,0.01,0.1876,0.3016,4991796,26671316.0,8837976937.74,8837976937.74
2019-11-06,'600395,盘江股份,5.33,5.37,5.31,5.33,5.34,-0.01,-0.1873,0.2857,4729215,25245004.0,8821426419.13,8821426419.13
2019-11-05,'600395,盘江股份,5.34,5.38,5.3,5.31,5.3,0.04,0.7547,0.402,6652596,35516758.0,8837976937.74,8837976937.74
2019-11-04,'600395,盘江股份,5.3,5.32,5.28,5.31,5.29,0.01,0.189,0.3099,5129765,27185826.0,8771774863.3,8771774863.3
2019-11-01,'600395,盘江股份,5.29,5.35,5.27,5.28,5.3,-0.01,-0.1887,0.2732,4521002,23992663.0,8755224344.69,8755224344.69
2019-10-31,'600395,盘江股份,5.3,5.33,5.25,5.32,5.32,-0.02,-0.3759,0.2933,4854520,25651595.0,8771774863.3,8771774863.3
2019-10-30,'600395,盘江股份,5.32,5.37,5.27,5.3,5.27,0.05,0.9488,0.4161,6887317,36604881.0,8804875900.52,8804875900.52
2019-10-29,'600395,盘江股份,5.27,5.33,5.25,5.31,5.31,-0.04,-0.7533,0.2462,4075125,21516058.0,8722123307.47,8722123307.47
2019-10-28,'600395,盘江股份,5.31,5.31,5.22,5.23,5.24,0.07,1.3359,0.3105,5139000,27077444.0,8788325381.91,8788325381.91
2019-10-25,'600395,盘江股份,5.24,5.25,5.14,5.16,5.15,0.09,1.7476,0.252,4171066,21687563.0,8672471751.64,8672471751.64
2019-10-24,'600395,盘江股份,5.15,5.17,5.13,5.15,5.15,0.0,0.0,0.1688,2793405,14395157.0,8523517084.15,8523517084.15
2019-10-23,'600395,盘江股份,5.15,5.18,5.13,5.17,5.17,-0.02,-0.3868,0.149,2465650,12697335.0,8523517084.15,8523517084.15
2019-10-22,'600395,盘江股份,5.17,5.17,5.13,5.13,5.15,0.02,0.3883,0.1481,2450856,12622032.0,8556618121.37,8556618121.37
2019-10-21,'600395,盘江股份,5.15,5.16,5.12,5.13,5.13,0.02,0.3899,0.2219,3673336,18872940.0,8523517084.15,8523517084.15
2019-10-18,'600395,盘江股份,5.13,5.27,5.12,5.26,5.23,-0.1,-1.912,0.4218,6980446,36241433.0,8490416046.93,8490416046.93
2019-10-17,'600395,盘江股份,5.23,5.27,5.22,5.25,5.27,-0.04,-0.759,0.1766,2922248,15325702.0,8655921233.03,8655921233.03
2019-10-16,'600395,盘江股份,5.27,5.33,5.25,5.31,5.31,-0.04,-0.7533,0.2238,3704130,19576188.0,8722123307.47,8722123307.47
2019-10-15,'600395,盘江股份,5.31,5.33,5.29,5.33,5.34,-0.03,-0.5618,0.2424,4012100,21283434.0,8788325381.91,8788325381.91
2019-10-14,'600395,盘江股份,5.34,5.37,5.3,5.32,5.29,0.05,0.9452,0.3092,5116778,27292659.0,8837976937.74,8837976937.74
2019-10-11,'600395,盘江股份,5.29,5.29,5.23,5.24,5.25,0.04,0.7619,0.2623,4340578,22845930.0,8755224344.69,8755224344.69
