日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-10,'600971,恒源煤电,4.96,4.97,4.93,4.97,4.97,-0.01,-0.2012,0.3275,3929754,19442094.0,5952024224.64,5952024224.64
2020-06-09,'600971,恒源煤电,4.97,4.98,4.95,4.96,4.96,0.01,0.2016,0.5116,6138699,30464529.0,5964024273.48,5964024273.48
2020-06-08,'600971,恒源煤电,4.96,4.98,4.94,4.94,4.94,0.02,0.4049,0.3603,4323889,21441016.0,5952024224.64,5952024224.64
2020-06-05,'600971,恒源煤电,4.94,4.95,4.91,4.93,4.93,0.01,0.2028,0.2961,3553147,17504753.0,5928024126.96,5928024126.96
2020-06-04,'600971,恒源煤电,4.93,4.97,4.92,4.95,4.95,-0.02,-0.404,0.3301,3961670,19554406.0,5916024078.12,5916024078.12
2020-06-03,'600971,恒源煤电,4.95,5.02,4.95,4.99,4.98,-0.03,-0.6024,0.709,8507609,42350909.0,5940024175.8,5940024175.8
2020-06-02,'600971,恒源煤电,4.98,4.98,4.93,4.96,4.96,0.02,0.4032,0.552,6624107,32827725.0,5976024322.32,5976024322.32
2020-06-01,'600971,恒源煤电,4.96,4.97,4.91,4.91,4.91,0.05,1.0183,0.4616,5538829,27389542.0,5952024224.64,5952024224.64
2020-05-29,'600971,恒源煤电,4.91,4.95,4.9,4.95,4.94,-0.03,-0.6073,0.3021,3625290,17844529.0,5892023980.44,5892023980.44
2020-05-28,'600971,恒源煤电,4.94,5.02,4.9,4.98,4.99,-0.05,-1.002,0.4883,5860144,29044885.0,5928024126.96,5928024126.96
2020-05-27,'600971,恒源煤电,4.99,5.0,4.91,4.93,4.94,0.05,1.0121,0.5821,6984830,34696573.0,5988024371.16,5988024371.16
2020-05-26,'600971,恒源煤电,4.94,4.94,4.91,4.93,4.92,0.02,0.4065,0.2943,3531221,17408295.0,5928024126.96,5928024126.96
2020-05-25,'600971,恒源煤电,4.92,4.94,4.86,4.87,4.88,0.04,0.8197,0.3613,4335698,21230210.0,5904024029.28,5904024029.28
2020-05-22,'600971,恒源煤电,4.88,4.93,4.86,4.91,4.91,-0.03,-0.611,0.3773,4527408,22130374.0,5856023833.92,5856023833.92
2020-05-21,'600971,恒源煤电,4.91,4.95,4.91,4.93,4.93,-0.02,-0.4057,0.267,3204240,15791807.0,5892023980.44,5892023980.44
2020-05-20,'600971,恒源煤电,4.93,4.97,4.91,4.96,4.96,-0.03,-0.6048,0.2727,3271946,16146199.0,5916024078.12,5916024078.12
2020-05-19,'600971,恒源煤电,4.96,4.98,4.93,4.96,4.94,0.02,0.4049,0.3946,4735202,23446510.0,5952024224.64,5952024224.64
2020-05-18,'600971,恒源煤电,4.94,4.95,4.88,4.91,4.9,0.04,0.8163,0.3477,4172900,20560161.0,5928024126.96,5928024126.96
2020-05-15,'600971,恒源煤电,4.9,4.94,4.89,4.91,4.89,0.01,0.2045,0.228,2736534,13434736.0,5880023931.6,5880023931.6
2020-05-14,'600971,恒源煤电,4.89,4.93,4.88,4.93,4.93,-0.04,-0.8114,0.3013,3615580,17741709.0,5868023882.76,5868023882.76
2020-05-13,'600971,恒源煤电,4.93,4.95,4.89,4.94,4.94,-0.01,-0.2024,0.3672,4406613,21663708.0,5916024078.12,5916024078.12
2020-05-12,'600971,恒源煤电,4.94,5.0,4.91,4.95,4.95,-0.01,-0.202,0.498,5975504,29585341.0,5928024126.96,5928024126.96
2020-05-11,'600971,恒源煤电,4.95,5.06,4.94,4.98,4.98,-0.03,-0.6024,0.5857,7029002,35058448.0,5940024175.8,5940024175.8
2020-05-08,'600971,恒源煤电,4.98,5.02,4.92,4.95,4.93,0.05,1.0142,0.6859,8230275,41013839.0,5976024322.32,5976024322.32
2020-05-07,'600971,恒源煤电,4.93,4.94,4.87,4.92,4.92,0.01,0.2033,0.541,6491730,31856120.0,5916024078.12,5916024078.12
2020-05-06,'600971,恒源煤电,4.92,4.93,4.86,4.89,4.94,-0.02,-0.4049,0.6699,8038959,39346646.0,5904024029.28,5904024029.28
2020-04-30,'600971,恒源煤电,4.94,4.98,4.89,4.92,4.92,0.02,0.4065,0.6795,8153986,40327866.0,5928024126.96,5928024126.96
2020-04-29,'600971,恒源煤电,4.92,4.95,4.78,4.81,4.83,0.09,1.8634,0.7749,9299144,45488616.0,5904024029.28,5904024029.28
2020-04-28,'600971,恒源煤电,4.83,4.84,4.71,4.82,4.83,0.0,0.0,0.8088,9705132,46423639.0,5796023589.72,5796023589.72
2020-04-27,'600971,恒源煤电,4.83,4.83,4.73,4.73,4.67,0.16,3.4261,0.8627,10352107,49433836.0,5796023589.72,5796023589.72
2020-04-24,'600971,恒源煤电,4.67,4.72,4.65,4.68,4.69,-0.02,-0.4264,0.2719,3262742,15280720.0,5604022808.28,5604022808.28
2020-04-23,'600971,恒源煤电,4.69,4.73,4.67,4.72,4.72,-0.03,-0.6356,0.2626,3151065,14790138.0,5628022905.96,5628022905.96
2020-04-22,'600971,恒源煤电,4.72,4.79,4.66,4.69,4.71,0.01,0.2123,0.4405,5285684,24954548.0,5664023052.48,5664023052.48
2020-04-21,'600971,恒源煤电,4.71,4.73,4.65,4.71,4.73,-0.02,-0.4228,0.3501,4201529,19719217.0,5652023003.64,5652023003.64
2020-04-20,'600971,恒源煤电,4.73,4.75,4.69,4.74,4.73,0.0,0.0,0.2002,2401881,11344088.0,5676023101.32,5676023101.32
2020-04-17,'600971,恒源煤电,4.73,4.75,4.71,4.72,4.72,0.01,0.2119,0.3482,4178303,19782076.0,5676023101.32,5676023101.32
2020-04-16,'600971,恒源煤电,4.72,4.75,4.7,4.74,4.75,-0.03,-0.6316,0.2041,2449531,11561317.0,5664023052.48,5664023052.48
2020-04-15,'600971,恒源煤电,4.75,4.76,4.72,4.75,4.76,-0.01,-0.2101,0.2962,3553938,16859113.0,5700023199.0,5700023199.0
2020-04-14,'600971,恒源煤电,4.76,4.78,4.68,4.68,4.68,0.08,1.7094,0.4365,5238171,24858658.0,5712023247.84,5712023247.84
2020-04-13,'600971,恒源煤电,4.68,4.71,4.66,4.7,4.71,-0.03,-0.6369,0.2472,2966180,13884419.0,5616022857.12,5616022857.12
2020-04-10,'600971,恒源煤电,4.71,4.8,4.7,4.79,4.78,-0.07,-1.4644,0.3983,4779172,22696626.0,5652023003.64,5652023003.64
2020-04-09,'600971,恒源煤电,4.78,4.81,4.76,4.78,4.77,0.01,0.2096,0.4318,5182202,24805242.0,5736023345.52,5736023345.52
2020-04-08,'600971,恒源煤电,4.77,4.8,4.72,4.75,4.76,0.01,0.2101,0.4497,5396802,25670841.0,5724023296.68,5724023296.68
2020-04-07,'600971,恒源煤电,4.76,4.78,4.7,4.73,4.68,0.08,1.7094,0.6736,8082864,38325879.0,5712023247.84,5712023247.84
2020-04-03,'600971,恒源煤电,4.68,4.74,4.67,4.71,4.73,-0.05,-1.0571,0.3678,4413836,20721560.0,5616022857.12,5616022857.12
2020-04-02,'600971,恒源煤电,4.73,4.73,4.6,4.65,4.67,0.06,1.2848,0.524,6287606,29355408.0,5676023101.32,5676023101.32
2020-04-01,'600971,恒源煤电,4.67,4.7,4.64,4.64,4.67,0.0,0.0,0.4206,5047713,23602402.0,5604022808.28,5604022808.28
2020-03-31,'600971,恒源煤电,4.67,4.71,4.64,4.69,4.65,0.02,0.4301,0.5468,6561992,30689788.0,5604022808.28,5604022808.28
2020-03-30,'600971,恒源煤电,4.65,4.69,4.55,4.6,4.62,0.03,0.6494,0.6119,7342912,33880139.0,5580022710.6,5580022710.6
2020-03-27,'600971,恒源煤电,4.62,4.67,4.61,4.65,4.6,0.02,0.4348,0.543,6515944,30201246.0,5544022564.08,5544022564.08
2020-03-26,'600971,恒源煤电,4.6,4.65,4.6,4.61,4.65,-0.05,-1.0753,0.4147,4976314,22979784.0,5520022466.4,5520022466.4
2020-03-25,'600971,恒源煤电,4.65,4.68,4.61,4.66,4.6,0.05,1.087,0.6189,7427284,34518061.0,5580022710.6,5580022710.6
2020-03-24,'600971,恒源煤电,4.6,4.6,4.52,4.55,4.5,0.1,2.2222,0.5013,6016176,27428003.0,5520022466.4,5520022466.4
2020-03-23,'600971,恒源煤电,4.5,4.56,4.5,4.52,4.62,-0.12,-2.5974,0.5615,6738034,30496710.0,5400021978.0,5400021978.0
2020-03-20,'600971,恒源煤电,4.62,4.65,4.53,4.62,4.58,0.04,0.8734,0.8772,10526272,48275183.0,5544022564.08,5544022564.08
2020-03-19,'600971,恒源煤电,4.58,4.65,4.47,4.61,4.62,-0.04,-0.8658,0.7759,9310471,42469812.0,5496022368.72,5496022368.72
2020-03-18,'600971,恒源煤电,4.62,4.82,4.62,4.78,4.77,-0.15,-3.1447,0.8314,9976261,47108642.0,5544022564.08,5544022564.08
2020-03-17,'600971,恒源煤电,4.77,4.79,4.65,4.77,4.73,0.04,0.8457,0.6445,7733990,36632510.0,5724023296.68,5724023296.68
2020-03-16,'600971,恒源煤电,4.73,4.92,4.73,4.92,4.89,-0.16,-3.272,1.035,12420319,59985272.0,5676023101.32,5676023101.32
2020-03-13,'600971,恒源煤电,4.89,4.94,4.75,4.8,4.97,-0.08,-1.6097,0.8446,10135115,48868470.0,5868023882.76,5868023882.76
2020-03-12,'600971,恒源煤电,4.97,5.03,4.93,4.98,5.04,-0.07,-1.3889,0.8893,10671555,53122511.0,5964024273.48,5964024273.48
2020-03-11,'600971,恒源煤电,5.04,5.14,5.04,5.11,5.1,-0.06,-1.1765,0.6425,7709822,39268353.0,6048024615.36,6048024615.36
2020-03-10,'600971,恒源煤电,5.1,5.16,4.94,5.01,5.04,0.06,1.1905,1.2051,14460832,72811611.0,6120024908.4,6120024908.4
2020-03-09,'600971,恒源煤电,5.04,5.15,5.03,5.15,5.27,-0.23,-4.3643,1.3073,15687949,79778971.0,6048024615.36,6048024615.36
2020-03-06,'600971,恒源煤电,5.27,5.34,5.25,5.28,5.36,-0.09,-1.6791,0.9788,11746031,62052385.0,6324025738.68,6324025738.68
2020-03-05,'600971,恒源煤电,5.36,5.37,5.26,5.29,5.27,0.09,1.7078,1.5537,18643992,99368678.0,6432026178.24,6432026178.24
2020-03-04,'600971,恒源煤电,5.27,5.27,5.07,5.1,5.13,0.14,2.729,1.5753,18904124,98121638.0,6324025738.68,6324025738.68
2020-03-03,'600971,恒源煤电,5.13,5.2,5.07,5.17,5.12,0.01,0.1953,1.1408,13689572,70452149.0,6156025054.92,6156025054.92
2020-03-02,'600971,恒源煤电,5.12,5.12,4.94,4.94,4.91,0.21,4.277,1.0301,12361018,62623888.0,6144025006.08,6144025006.08
2020-02-28,'600971,恒源煤电,4.91,5.07,4.9,5.04,5.12,-0.21,-4.1016,1.2629,15155240,75458851.0,5892023980.44,5892023980.44
2020-02-27,'600971,恒源煤电,5.12,5.19,5.1,5.16,5.15,-0.03,-0.5825,0.8369,10042489,51621493.0,6144025006.08,6144025006.08
2020-02-26,'600971,恒源煤电,5.15,5.24,5.01,5.02,5.08,0.07,1.378,1.4895,17874649,91947951.0,6180025152.6,6180025152.6
2020-02-25,'600971,恒源煤电,5.08,5.1,5.0,5.07,5.17,-0.09,-1.7408,1.3166,15799443,79790044.0,6096024810.72,6096024810.72
2020-02-24,'600971,恒源煤电,5.17,5.22,5.13,5.2,5.26,-0.09,-1.711,1.3171,15805772,81691884.0,6204025250.28,6204025250.28
2020-02-21,'600971,恒源煤电,5.26,5.36,5.21,5.23,5.23,0.03,0.5736,1.4712,17654070,93155726.0,6312025689.84,6312025689.84
2020-02-20,'600971,恒源煤电,5.23,5.23,5.1,5.14,5.13,0.1,1.9493,1.0432,12518008,64718020.0,6276025543.32,6276025543.32
2020-02-19,'600971,恒源煤电,5.13,5.2,5.11,5.18,5.17,-0.04,-0.7737,0.8694,10433226,53747941.0,6156025054.92,6156025054.92
2020-02-18,'600971,恒源煤电,5.17,5.23,5.12,5.23,5.16,0.01,0.1938,0.8918,10701245,55347618.0,6204025250.28,6204025250.28
2020-02-17,'600971,恒源煤电,5.16,5.17,5.03,5.07,5.05,0.11,2.1782,0.9407,11288715,57808133.0,6192025201.44,6192025201.44
2020-02-14,'600971,恒源煤电,5.05,5.09,5.01,5.02,5.03,0.02,0.3976,0.5435,6522009,32925458.0,6060024664.2,6060024664.2
2020-02-13,'600971,恒源煤电,5.03,5.16,5.03,5.14,5.13,-0.1,-1.9493,0.8016,9618980,48874196.0,6036024566.52,6036024566.52
2020-02-12,'600971,恒源煤电,5.13,5.14,5.05,5.11,5.11,0.02,0.3914,0.7913,9495339,48263157.0,6156025054.92,6156025054.92
2020-02-11,'600971,恒源煤电,5.11,5.26,5.09,5.12,5.12,-0.01,-0.1953,1.0297,12355989,63731463.0,6132024957.24,6132024957.24
2020-02-10,'600971,恒源煤电,5.12,5.12,4.97,4.98,5.01,0.11,2.1956,0.9565,11478463,58257307.0,6144025006.08,6144025006.08
2020-02-07,'600971,恒源煤电,5.01,5.02,4.94,5.01,5.04,-0.03,-0.5952,0.794,9528585,47479356.0,6012024468.84,6012024468.84
2020-02-06,'600971,恒源煤电,5.04,5.05,4.95,5.0,4.98,0.06,1.2048,0.8216,9859637,49345138.0,6048024615.36,6048024615.36
2020-02-05,'600971,恒源煤电,4.98,5.07,4.91,4.93,4.93,0.05,1.0142,0.8161,9792764,48819112.0,5976024322.32,5976024322.32
2020-02-04,'600971,恒源煤电,4.93,4.96,4.65,4.66,4.9,0.03,0.6122,1.0678,12813482,61949532.0,5916024078.12,5916024078.12
2020-02-03,'600971,恒源煤电,4.9,4.97,4.9,4.9,5.44,-0.54,-9.9265,0.8447,10136240,49724863.0,5880023931.6,5880023931.6
2020-01-23,'600971,恒源煤电,5.44,5.65,5.39,5.65,5.65,-0.21,-3.7168,0.8675,10410293,57331555.0,6528026568.96,6528026568.96
2020-01-22,'600971,恒源煤电,5.65,5.67,5.57,5.64,5.66,-0.01,-0.1767,0.557,6683542,37568037.0,6780027594.6,6780027594.6
2020-01-21,'600971,恒源煤电,5.66,5.73,5.63,5.73,5.74,-0.08,-1.3937,0.5994,7193142,40778688.0,6792027643.44,6792027643.44
2020-01-20,'600971,恒源煤电,5.74,5.74,5.68,5.71,5.71,0.03,0.5254,0.431,5171772,29540502.0,6888028034.16,6888028034.16
2020-01-17,'600971,恒源煤电,5.71,5.77,5.68,5.75,5.72,-0.01,-0.1748,0.459,5508482,31546699.0,6852027887.64,6852027887.64
2020-01-16,'600971,恒源煤电,5.72,5.79,5.7,5.76,5.78,-0.06,-1.0381,0.7735,9282342,53179530.0,6864027936.48,6864027936.48
2020-01-15,'600971,恒源煤电,5.78,5.89,5.74,5.88,5.89,-0.11,-1.8676,0.9337,11204540,64869404.0,6936028229.52,6936028229.52
2020-01-14,'600971,恒源煤电,5.89,5.94,5.88,5.88,5.9,-0.01,-0.1695,0.736,8831554,52224573.0,7068028766.76,7068028766.76
2020-01-13,'600971,恒源煤电,5.9,5.9,5.78,5.85,5.86,0.04,0.6826,0.7828,9393961,54812816.0,7080028815.6,7080028815.6
2020-01-10,'600971,恒源煤电,5.86,5.93,5.83,5.9,5.92,-0.06,-1.0135,0.9038,10845793,63707521.0,7032028620.24,7032028620.24
2020-01-09,'600971,恒源煤电,5.92,5.99,5.87,5.93,5.89,0.03,0.5093,1.1233,13479586,79827161.0,7104028913.28,7104028913.28
2020-01-08,'600971,恒源煤电,5.89,6.08,5.87,6.06,6.08,-0.19,-3.125,1.9325,23189530,138140293.0,7068028766.76,7068028766.76
2020-01-07,'600971,恒源煤电,6.08,6.21,5.95,5.98,5.92,0.16,2.7027,2.6956,32347142,197219090.0,7296029694.72,7296029694.72
2020-01-06,'600971,恒源煤电,5.92,6.01,5.87,5.93,5.96,-0.04,-0.6711,1.5077,18092013,107558650.0,7104028913.28,7104028913.28
2020-01-03,'600971,恒源煤电,5.96,6.03,5.95,6.01,6.0,-0.04,-0.6667,1.0721,12865286,76941034.0,7152029108.64,7152029108.64
2020-01-02,'600971,恒源煤电,6.0,6.08,5.98,6.05,5.98,0.02,0.3344,1.4721,17665023,106327806.0,7200029304.0,7200029304.0
2019-12-31,'600971,恒源煤电,5.98,6.01,5.91,6.0,5.99,-0.01,-0.1669,1.3681,16417053,97916574.0,7176029206.32,7176029206.32
2019-12-30,'600971,恒源煤电,5.99,6.02,5.72,5.75,5.78,0.21,3.6332,1.7419,20902336,123434097.0,7188029255.16,7188029255.16
2019-12-27,'600971,恒源煤电,5.78,5.94,5.77,5.8,5.79,-0.01,-0.1727,1.2823,15388247,89866775.0,6936028229.52,6936028229.52
2019-12-26,'600971,恒源煤电,5.79,5.79,5.69,5.71,5.73,0.06,1.0471,0.599,7188290,41325472.0,6948028278.36,6948028278.36
2019-12-25,'600971,恒源煤电,5.73,5.75,5.66,5.75,5.76,-0.03,-0.5208,0.5125,6149585,35097851.0,6876027985.32,6876027985.32
2019-12-24,'600971,恒源煤电,5.76,5.77,5.63,5.68,5.67,0.09,1.5873,0.8887,10664148,60848720.0,6912028131.84,6912028131.84
2019-12-23,'600971,恒源煤电,5.67,5.86,5.65,5.83,5.86,-0.19,-3.2423,1.1881,14257717,82153452.0,6804027692.28,6804027692.28
2019-12-20,'600971,恒源煤电,5.86,6.02,5.85,5.89,5.91,-0.05,-0.846,1.3015,15618022,92571405.0,7032028620.24,7032028620.24
2019-12-19,'600971,恒源煤电,5.91,5.93,5.77,5.8,5.81,0.1,1.7212,1.3584,16300393,95732971.0,7092028864.44,7092028864.44
2019-12-18,'600971,恒源煤电,5.81,5.92,5.79,5.82,5.84,-0.03,-0.5137,1.2291,14749631,86286974.0,6972028376.04,6972028376.04
2019-12-17,'600971,恒源煤电,5.84,5.93,5.75,5.75,5.76,0.08,1.3889,2.0318,24381653,142599196.0,7008028522.56,7008028522.56
2019-12-16,'600971,恒源煤电,5.76,5.84,5.71,5.84,5.8,-0.04,-0.6897,1.3716,16459421,94653773.0,6912028131.84,6912028131.84
2019-12-13,'600971,恒源煤电,5.8,5.84,5.59,5.59,5.56,0.24,4.3165,2.5039,30046637,172433467.0,6960028327.2,6960028327.2
2019-12-12,'600971,恒源煤电,5.56,5.61,5.51,5.59,5.61,-0.05,-0.8913,1.2144,14572712,80989943.0,6672027155.04,6672027155.04
2019-12-11,'600971,恒源煤电,5.61,5.66,5.58,5.65,5.66,-0.05,-0.8834,0.7716,9259700,51993611.0,6732027399.24,6732027399.24
2019-12-10,'600971,恒源煤电,5.66,5.8,5.6,5.78,5.77,-0.11,-1.9064,1.1191,13429152,76118546.0,6792027643.44,6792027643.44
2019-12-09,'600971,恒源煤电,5.77,5.81,5.52,5.52,5.52,0.25,4.529,1.1838,14205387,80537135.0,6924028180.68,6924028180.68
2019-12-06,'600971,恒源煤电,5.52,5.55,5.47,5.54,5.53,-0.01,-0.1808,0.4644,5572241,30673578.0,6624026959.68,6624026959.68
2019-12-05,'600971,恒源煤电,5.53,5.54,5.44,5.51,5.48,0.05,0.9124,0.7359,8831005,48496435.0,6636027008.52,6636027008.52
2019-12-04,'600971,恒源煤电,5.48,5.62,5.45,5.62,5.62,-0.14,-2.4911,0.9312,11175006,61311286.0,6576026764.32,6576026764.32
2019-12-03,'600971,恒源煤电,5.62,5.69,5.57,5.67,5.67,-0.05,-0.8818,0.6033,7240206,40605928.0,6744027448.08,6744027448.08
2019-12-02,'600971,恒源煤电,5.67,5.75,5.63,5.74,5.71,-0.04,-0.7005,0.609,7308286,41479474.0,6804027692.28,6804027692.28
2019-11-29,'600971,恒源煤电,5.71,5.78,5.68,5.78,5.78,-0.07,-1.2111,0.5628,6753967,38595735.0,6852027887.64,6852027887.64
2019-11-28,'600971,恒源煤电,5.78,5.83,5.68,5.82,5.79,-0.01,-0.1727,0.8252,9902382,56885875.0,6936028229.52,6936028229.52
2019-11-27,'600971,恒源煤电,5.79,5.84,5.72,5.74,5.74,0.05,0.8711,1.0019,12022856,69605309.0,6948028278.36,6948028278.36
2019-11-26,'600971,恒源煤电,5.74,5.8,5.66,5.71,5.77,-0.03,-0.5199,1.1134,13360696,76720525.0,6888028034.16,6888028034.16
2019-11-25,'600971,恒源煤电,5.77,5.82,5.51,5.51,5.53,0.24,4.34,1.6293,19551879,112061270.0,6924028180.68,6924028180.68
2019-11-22,'600971,恒源煤电,5.53,5.61,5.43,5.47,5.49,0.04,0.7286,0.6552,7862111,43394531.0,6636027008.52,6636027008.52
2019-11-21,'600971,恒源煤电,5.49,5.49,5.29,5.35,5.35,0.14,2.6168,0.6757,8108477,44078573.0,6588026813.16,6588026813.16
2019-11-20,'600971,恒源煤电,5.35,5.43,5.29,5.33,5.33,0.02,0.3752,0.4715,5657736,30433140.0,6420026129.4,6420026129.4
2019-11-19,'600971,恒源煤电,5.33,5.34,5.26,5.28,5.28,0.05,0.947,0.3722,4466803,23700303.0,6396026031.72,6396026031.72
2019-11-18,'600971,恒源煤电,5.28,5.29,5.15,5.15,5.2,0.08,1.5385,0.402,4824326,25350564.0,6336025787.52,6336025787.52
2019-11-15,'600971,恒源煤电,5.2,5.34,5.17,5.31,5.31,-0.11,-2.0716,0.4033,4839994,25423312.0,6240025396.8,6240025396.8
2019-11-14,'600971,恒源煤电,5.31,5.35,5.28,5.28,5.29,0.02,0.3781,0.2762,3314444,17638291.0,6372025934.04,6372025934.04
2019-11-13,'600971,恒源煤电,5.29,5.33,5.27,5.3,5.32,-0.03,-0.5639,0.2088,2505693,13280725.0,6348025836.36,6348025836.36
2019-11-12,'600971,恒源煤电,5.32,5.34,5.27,5.29,5.29,0.03,0.5671,0.2698,3237058,17186015.0,6384025982.88,6384025982.88
2019-11-11,'600971,恒源煤电,5.29,5.39,5.29,5.39,5.4,-0.11,-2.037,0.4102,4922198,26234972.0,6348025836.36,6348025836.36
2019-11-08,'600971,恒源煤电,5.4,5.47,5.4,5.42,5.41,-0.01,-0.1848,0.2375,2850079,15471940.0,6480026373.6,6480026373.6
2019-11-07,'600971,恒源煤电,5.41,5.47,5.39,5.41,5.43,-0.02,-0.3683,0.2168,2601952,14114632.0,6492026422.44,6492026422.44
2019-11-06,'600971,恒源煤电,5.43,5.5,5.39,5.49,5.48,-0.05,-0.9124,0.3068,3681145,20020932.0,6516026520.12,6516026520.12
2019-11-05,'600971,恒源煤电,5.48,5.51,5.38,5.41,5.42,0.06,1.107,0.4612,5534702,30199169.0,6576026764.32,6576026764.32
2019-11-04,'600971,恒源煤电,5.42,5.45,5.4,5.45,5.43,-0.01,-0.1842,0.3405,4086526,22167583.0,6504026471.28,6504026471.28
2019-11-01,'600971,恒源煤电,5.43,5.47,5.32,5.45,5.45,-0.02,-0.367,0.4917,5900274,31833274.0,6516026520.12,6516026520.12
2019-10-31,'600971,恒源煤电,5.45,5.48,5.41,5.45,5.45,0.0,0.0,0.39,4679662,25473298.0,6540026617.8,6540026617.8
2019-10-30,'600971,恒源煤电,5.45,5.52,5.44,5.47,5.48,-0.03,-0.5474,0.3797,4556737,24878640.0,6540026617.8,6540026617.8
2019-10-29,'600971,恒源煤电,5.48,5.6,5.48,5.6,5.6,-0.12,-2.1429,0.5087,6104460,33729244.0,6576026764.32,6576026764.32
2019-10-28,'600971,恒源煤电,5.6,5.65,5.56,5.58,5.6,0.0,0.0,0.5234,6280827,35128884.0,6720027350.4,6720027350.4
2019-10-25,'600971,恒源煤电,5.6,5.69,5.54,5.69,5.7,-0.1,-1.7544,0.5518,6621852,37024932.0,6720027350.4,6720027350.4
2019-10-24,'600971,恒源煤电,5.7,5.7,5.64,5.65,5.65,0.05,0.885,0.236,2832327,16062174.0,6840027838.8,6840027838.8
2019-10-23,'600971,恒源煤电,5.65,5.73,5.65,5.7,5.71,-0.06,-1.0508,0.2473,2967501,16865419.0,6780027594.6,6780027594.6
2019-10-22,'600971,恒源煤电,5.71,5.72,5.61,5.66,5.67,0.04,0.7055,0.3168,3802034,21558654.0,6852027887.64,6852027887.64
2019-10-21,'600971,恒源煤电,5.67,5.68,5.57,5.59,5.58,0.09,1.6129,0.4256,5107668,28737447.0,6804027692.28,6804027692.28
2019-10-18,'600971,恒源煤电,5.58,5.79,5.56,5.79,5.74,-0.16,-2.7875,0.5066,6078932,34393355.0,6696027252.72,6696027252.72
2019-10-17,'600971,恒源煤电,5.74,5.79,5.7,5.75,5.76,-0.02,-0.3472,0.3543,4251699,24405035.0,6888028034.16,6888028034.16
2019-10-16,'600971,恒源煤电,5.76,5.85,5.75,5.85,5.84,-0.08,-1.3699,0.4587,5504816,31901462.0,6912028131.84,6912028131.84
2019-10-15,'600971,恒源煤电,5.84,5.85,5.73,5.78,5.79,0.05,0.8636,0.6745,8094279,46937806.0,7008028522.56,7008028522.56
2019-10-14,'600971,恒源煤电,5.79,5.82,5.72,5.75,5.73,0.06,1.0471,0.6595,7913817,45758249.0,6948028278.36,6948028278.36
2019-10-11,'600971,恒源煤电,5.73,5.74,5.55,5.56,5.54,0.19,3.4296,0.7407,8888489,50174319.0,6876027985.32,6876027985.32
2019-10-10,'600971,恒源煤电,5.54,5.55,5.5,5.53,5.52,0.02,0.3623,0.3275,3929928,21725042.0,6648027057.36,6648027057.36
2019-10-09,'600971,恒源煤电,5.52,5.54,5.48,5.53,5.55,-0.03,-0.5405,0.3889,4667408,25701626.0,6624026959.68,6624026959.68
2019-10-08,'600971,恒源煤电,5.55,5.6,5.52,5.56,5.56,-0.01,-0.1799,0.4594,5512432,30590748.0,6660027106.2,6660027106.2
2019-09-30,'600971,恒源煤电,5.56,5.6,5.52,5.56,5.56,0.0,0.0,0.3225,3869473,21517617.0,6672027155.04,6672027155.04
2019-09-27,'600971,恒源煤电,5.56,5.62,5.51,5.53,5.52,0.04,0.7246,0.4296,5155819,28734145.0,6672027155.04,6672027155.04
2019-09-26,'600971,恒源煤电,5.52,5.59,5.51,5.58,5.52,0.0,0.0,0.5171,6204941,34389027.0,6624026959.68,6624026959.68
2019-09-25,'600971,恒源煤电,5.52,5.58,5.42,5.51,5.52,0.0,0.0,0.6529,7834789,43063942.0,6624026959.68,6624026959.68
2019-09-24,'600971,恒源煤电,5.52,5.61,5.5,5.52,5.53,-0.01,-0.1808,0.4915,5898509,32701554.0,6624026959.68,6624026959.68
2019-09-23,'600971,恒源煤电,5.53,5.67,5.52,5.66,5.69,-0.16,-2.812,0.6371,7645629,42461102.0,6636027008.52,6636027008.52
2019-09-20,'600971,恒源煤电,5.69,5.7,5.64,5.67,5.67,0.02,0.3527,0.4377,5252319,29811391.0,6828027789.96,6828027789.96
2019-09-19,'600971,恒源煤电,5.67,5.72,5.61,5.7,5.7,-0.03,-0.5263,0.4872,5846025,33009557.0,6804027692.28,6804027692.28
2019-09-18,'600971,恒源煤电,5.7,5.73,5.65,5.68,5.69,0.01,0.1757,0.7706,9246812,52527814.0,6840027838.8,6840027838.8
2019-09-17,'600971,恒源煤电,5.69,5.88,5.68,5.88,5.88,-0.19,-3.2313,1.1012,13214598,75979947.0,6828027789.96,6828027789.96
2019-09-16,'600971,恒源煤电,5.88,6.12,5.82,6.01,5.94,-0.06,-1.0101,1.585,19020623,113509574.0,7056028717.92,7056028717.92
2019-09-12,'600971,恒源煤电,5.94,6.05,5.88,6.05,6.04,-0.1,-1.6556,1.2279,14734711,87420414.0,7128029010.96,7128029010.96
2019-09-11,'600971,恒源煤电,6.04,6.13,5.75,5.77,5.75,0.29,5.0435,2.0504,24605166,147043238.0,7248029499.36,7248029499.36
2019-09-10,'600971,恒源煤电,5.75,5.86,5.74,5.86,5.86,-0.11,-1.8771,0.7734,9280719,53610525.0,6900028083.0,6900028083.0
2019-09-09,'600971,恒源煤电,5.86,5.86,5.76,5.8,5.77,0.09,1.5598,0.7082,8498502,49440314.0,7032028620.24,7032028620.24
