日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-26,'600188,兖州煤业,8.41,8.45,8.35,8.45,8.41,0.0,0.0,0.3685,10906519,91533578.0,41113967000.0,24893600000.0
2020-05-25,'600188,兖州煤业,8.41,8.45,8.29,8.31,8.32,0.09,1.0817,0.305,9029463,75645966.0,41113967000.0,24893600000.0
2020-05-22,'600188,兖州煤业,8.32,8.49,8.3,8.44,8.49,-0.17,-2.0024,0.4303,12736531,106549767.0,40673984000.0,24627200000.0
2020-05-21,'600188,兖州煤业,8.49,8.55,8.4,8.55,8.48,0.01,0.1179,0.4777,14140895,119738246.0,41505063000.0,25130400000.0
2020-05-20,'600188,兖州煤业,8.48,8.64,8.44,8.48,8.48,0.0,0.0,0.6288,18612018,159068992.0,41456176000.0,25100800000.0
2020-05-19,'600188,兖州煤业,8.48,8.53,8.4,8.41,8.32,0.16,1.9231,0.6699,19830477,167952253.0,41456176000.0,25100800000.0
2020-05-18,'600188,兖州煤业,8.32,8.42,8.16,8.22,8.22,0.1,1.2165,0.5115,15140620,125816476.0,40710725120.0,24627200000.0
2020-05-15,'600188,兖州煤业,8.22,8.27,8.18,8.22,8.22,0.0,0.0,0.2177,6443051,52935277.0,40266623520.0,24331200000.0
2020-05-14,'600188,兖州煤业,8.22,8.3,8.2,8.29,8.32,-0.1,-1.2019,0.2764,8180209,67450387.0,40266623520.0,24331200000.0
2020-05-13,'600188,兖州煤业,8.32,8.33,8.27,8.31,8.33,-0.01,-0.12,0.1916,5671984,47097987.0,40818053120.0,24627200000.0
2020-05-12,'600188,兖州煤业,8.33,8.38,8.29,8.37,8.36,-0.03,-0.3589,0.3126,9251746,77097501.0,40867113280.0,24656800000.0
2020-05-11,'600188,兖州煤业,8.36,8.45,8.36,8.41,8.38,-0.02,-0.2387,0.3497,10352111,86964290.0,41014293760.0,24745600000.0
2020-05-08,'600188,兖州煤业,8.38,8.39,8.3,8.31,8.3,0.08,0.9639,0.3984,11792703,98419101.0,41162694080.0,24804800000.0
2020-05-07,'600188,兖州煤业,8.3,8.35,8.26,8.32,8.33,-0.03,-0.3601,0.3053,9038345,74959608.0,40769732800.0,24568000000.0
2020-05-06,'600188,兖州煤业,8.33,8.33,8.16,8.18,8.29,0.04,0.4825,0.4202,12437614,103063328.0,40917093280.0,24656800000.0
2020-04-30,'600188,兖州煤业,8.29,8.32,8.16,8.18,8.15,0.14,1.7178,0.4349,12874044,106510203.0,40720612640.0,24538400000.0
2020-04-29,'600188,兖州煤业,8.15,8.19,8.07,8.1,8.19,-0.04,-0.4884,0.4458,13195957,107355092.0,40032930400.0,24124000000.0
2020-04-28,'600188,兖州煤业,8.19,8.28,8.07,8.27,8.26,-0.07,-0.8475,0.4211,12465379,101805867.0,40229411040.0,24242400000.0
2020-04-27,'600188,兖州煤业,8.26,8.33,8.21,8.23,8.26,0.0,0.0,0.3005,8896036,73572659.0,40573252160.0,24449600000.0
2020-04-24,'600188,兖州煤业,8.26,8.37,8.25,8.35,8.37,-0.11,-1.3142,0.4464,13213869,109834242.0,40573252160.0,24449600000.0
2020-04-23,'600188,兖州煤业,8.37,8.51,8.35,8.48,8.44,-0.07,-0.8294,0.5925,17538556,147603444.0,41113573920.0,24775200000.0
2020-04-22,'600188,兖州煤业,8.44,8.46,8.27,8.29,8.39,0.05,0.5959,0.3386,10022550,84020397.0,41457415040.0,24982400000.0
2020-04-21,'600188,兖州煤业,8.39,8.57,8.33,8.55,8.62,-0.23,-2.6682,0.6089,18023022,151842610.0,41211814240.0,24834400000.0
2020-04-20,'600188,兖州煤业,8.62,8.66,8.57,8.64,8.62,0.0,0.0,0.3133,9274513,79836830.0,42341577920.0,25515200000.0
2020-04-17,'600188,兖州煤业,8.62,8.69,8.58,8.62,8.6,0.02,0.2326,0.3519,10415264,89943456.0,42341577920.0,25515200000.0
2020-04-16,'600188,兖州煤业,8.6,8.62,8.55,8.57,8.61,-0.01,-0.1161,0.2235,6616967,56767145.0,42243337600.0,25456000000.0
2020-04-15,'600188,兖州煤业,8.61,8.69,8.6,8.69,8.69,-0.08,-0.9206,0.2602,7701021,66474517.0,42292457760.0,25485600000.0
2020-04-14,'600188,兖州煤业,8.69,8.69,8.59,8.6,8.59,0.1,1.1641,0.3387,10025305,86642597.0,42685419040.0,25722400000.0
2020-04-13,'600188,兖州煤业,8.59,8.62,8.54,8.58,8.59,0.0,0.0,0.1414,4186241,35942169.0,42194217440.0,25426400000.0
2020-04-10,'600188,兖州煤业,8.59,8.69,8.58,8.68,8.67,-0.08,-0.9227,0.2234,6612900,57039397.0,42194217440.0,25426400000.0
2020-04-09,'600188,兖州煤业,8.67,8.72,8.66,8.7,8.68,-0.01,-0.1152,0.2513,7437913,64618527.0,42587178720.0,25663200000.0
2020-04-08,'600188,兖州煤业,8.68,8.74,8.59,8.63,8.67,0.01,0.1153,0.4516,13368585,115549549.0,42636298880.0,25692800000.0
2020-04-07,'600188,兖州煤业,8.67,8.68,8.61,8.64,8.55,0.12,1.4035,0.4483,13268725,114840222.0,42587178720.0,25663200000.0
2020-04-03,'600188,兖州煤业,8.55,8.63,8.5,8.63,8.62,-0.07,-0.8121,0.3145,9309399,79622831.0,41997736800.0,25308000000.0
2020-04-02,'600188,兖州煤业,8.62,8.62,8.43,8.45,8.52,0.1,1.1737,0.3392,10040133,85607512.0,42341577920.0,25515200000.0
2020-04-01,'600188,兖州煤业,8.52,8.68,8.5,8.58,8.64,-0.12,-1.3889,0.4102,12140718,104187469.0,41850376320.0,25219200000.0
2020-03-31,'600188,兖州煤业,8.64,8.76,8.6,8.76,8.69,-0.05,-0.5754,0.3725,11024690,95595356.0,42439818240.0,25574400000.0
2020-03-30,'600188,兖州煤业,8.69,8.74,8.52,8.59,8.63,0.06,0.6952,0.6269,18555125,160488936.0,42685419040.0,25722400000.0
2020-03-27,'600188,兖州煤业,8.63,8.68,8.54,8.61,8.55,0.08,0.9357,0.529,15658333,134906962.0,42390698080.0,25544800000.0
2020-03-26,'600188,兖州煤业,8.55,8.63,8.5,8.57,8.57,-0.02,-0.2334,0.3436,10169282,86993326.0,41997736800.0,25308000000.0
2020-03-25,'600188,兖州煤业,8.57,8.6,8.5,8.55,8.42,0.15,1.7815,0.4942,14627071,125139042.0,42095977120.0,25367200000.0
2020-03-24,'600188,兖州煤业,8.42,8.48,8.26,8.43,8.31,0.11,1.3237,0.5236,15497780,129520330.0,41359174720.0,24923200000.0
2020-03-23,'600188,兖州煤业,8.31,8.43,8.3,8.41,8.56,-0.25,-2.9206,0.3369,9971912,83203844.0,40818852960.0,24597600000.0
2020-03-20,'600188,兖州煤业,8.56,8.57,8.45,8.5,8.49,0.07,0.8245,0.3742,11075541,94206989.0,42046856960.0,25337600000.0
2020-03-19,'600188,兖州煤业,8.49,8.6,8.15,8.57,8.57,-0.08,-0.9335,0.5912,17499909,147308668.0,41703015840.0,25130400000.0
2020-03-18,'600188,兖州煤业,8.57,8.88,8.55,8.84,8.78,-0.21,-2.3918,0.6106,18074704,157778050.0,42095977120.0,25367200000.0
2020-03-17,'600188,兖州煤业,8.78,8.95,8.62,8.86,8.83,-0.05,-0.5663,0.5044,14931170,130874723.0,43127500480.0,25988800000.0
2020-03-16,'600188,兖州煤业,8.83,9.12,8.83,9.11,9.0,-0.17,-1.8889,0.5964,17653094,158206091.0,43373101280.0,26136800000.0
2020-03-13,'600188,兖州煤业,9.0,9.07,8.75,8.83,9.11,-0.11,-1.2075,0.6387,18904700,168178107.0,44208144000.0,26640000000.0
2020-03-12,'600188,兖州煤业,9.11,9.14,9.01,9.12,9.18,-0.07,-0.7625,0.5138,15209000,137859883.0,44748465760.0,26965600000.0
2020-03-11,'600188,兖州煤业,9.18,9.37,9.16,9.34,9.35,-0.17,-1.8182,0.4568,13522617,125280596.0,45092306880.0,27172800000.0
2020-03-10,'600188,兖州煤业,9.35,9.4,9.02,9.04,9.12,0.23,2.5219,0.7636,22601737,208073660.0,45927349600.0,27676000000.0
2020-03-09,'600188,兖州煤业,9.12,9.25,9.11,9.15,9.46,-0.34,-3.5941,0.8423,24932113,228441651.0,44797585920.0,26995200000.0
2020-03-06,'600188,兖州煤业,9.46,9.63,9.43,9.63,9.73,-0.27,-2.7749,0.984,29125077,276882187.0,46467671360.0,28001600000.0
2020-03-05,'600188,兖州煤业,9.73,9.82,9.49,9.56,9.49,0.24,2.529,1.3336,39473807,382202280.0,47793915680.0,28800800000.0
2020-03-04,'600188,兖州煤业,9.49,9.54,9.27,9.31,9.35,0.14,1.4973,0.9261,27411757,257951083.0,46615031840.0,28090400000.0
2020-03-03,'600188,兖州煤业,9.35,9.67,9.29,9.51,9.37,-0.02,-0.2134,1.2181,36057077,340674294.0,45927349600.0,27676000000.0
2020-03-02,'600188,兖州煤业,9.37,9.38,8.91,8.91,8.87,0.5,5.637,1.4093,41716670,384655327.0,46025589920.0,27735200000.0
2020-02-28,'600188,兖州煤业,8.87,9.16,8.84,9.05,9.23,-0.36,-3.9003,0.9695,28697034,257397145.0,43569581920.0,26255200000.0
2020-02-27,'600188,兖州煤业,9.23,9.33,9.2,9.2,9.25,-0.02,-0.2162,0.6693,19810004,183191852.0,45337907680.0,27320800000.0
2020-02-26,'600188,兖州煤业,9.25,9.39,9.03,9.05,9.15,0.1,1.0929,1.2781,37832767,350774790.0,45436148000.0,27380000000.0
2020-02-25,'600188,兖州煤业,9.15,9.22,9.03,9.1,9.31,-0.16,-1.7186,0.8432,24959027,227679026.0,44944946400.0,27084000000.0
2020-02-24,'600188,兖州煤业,9.31,9.41,9.27,9.39,9.44,-0.13,-1.3771,0.901,26670623,248731339.0,45730868960.0,27557600000.0
2020-02-21,'600188,兖州煤业,9.44,9.45,9.34,9.41,9.41,0.03,0.3188,0.8194,24255249,227885790.0,46369431040.0,27942400000.0
2020-02-20,'600188,兖州煤业,9.41,9.41,9.24,9.29,9.28,0.13,1.4009,0.7873,23305146,217591735.0,46222070560.0,27853600000.0
2020-02-19,'600188,兖州煤业,9.28,9.37,9.28,9.32,9.32,-0.04,-0.4292,0.525,15541325,144699437.0,45583508480.0,27468800000.0
2020-02-18,'600188,兖州煤业,9.32,9.46,9.27,9.45,9.45,-0.13,-1.3757,0.7492,22175002,207286189.0,45779989120.0,27587200000.0
2020-02-17,'600188,兖州煤业,9.45,9.45,9.23,9.24,9.23,0.22,2.3835,0.754,22317895,208751640.0,46418551200.0,27972000000.0
2020-02-14,'600188,兖州煤业,9.23,9.25,9.11,9.13,9.17,0.06,0.6543,0.4777,14138454,129975575.0,45337907680.0,27320800000.0
2020-02-13,'600188,兖州煤业,9.17,9.33,9.13,9.33,9.3,-0.13,-1.3978,0.6712,19866073,183111064.0,45043186720.0,27143200000.0
2020-02-12,'600188,兖州煤业,9.3,9.34,9.17,9.21,9.27,0.03,0.3236,0.5029,14885837,137840589.0,45681748800.0,27528000000.0
2020-02-11,'600188,兖州煤业,9.27,9.54,9.23,9.28,9.26,0.01,0.108,1.0212,30228008,283550278.0,45534388320.0,27439200000.0
2020-02-10,'600188,兖州煤业,9.26,9.27,8.87,8.89,8.99,0.27,3.0033,0.8109,24001436,219183371.0,45485268160.0,27409600000.0
2020-02-07,'600188,兖州煤业,8.99,9.04,8.83,8.98,9.07,-0.08,-0.882,0.7807,23107990,206384604.0,44159023840.0,26610400000.0
2020-02-06,'600188,兖州煤业,9.07,9.07,8.88,9.02,8.93,0.14,1.5677,0.6893,20403270,182895721.0,44551985120.0,26847200000.0
2020-02-05,'600188,兖州煤业,8.93,9.03,8.75,8.8,8.83,0.1,1.1325,0.7457,22071367,197062514.0,43864302880.0,26432800000.0
2020-02-04,'600188,兖州煤业,8.83,8.86,8.42,8.42,8.71,0.12,1.3777,0.8611,25489904,223424574.0,43373101280.0,26136800000.0
2020-02-03,'600188,兖州煤业,8.71,8.86,8.71,8.71,9.68,-0.97,-10.0207,0.7655,22657906,197835086.0,42783659360.0,25781600000.0
2020-01-23,'600188,兖州煤业,9.68,9.96,9.54,9.9,9.96,-0.28,-2.8112,0.7198,21306844,207102937.0,47548314880.0,28652800000.0
2020-01-22,'600188,兖州煤业,9.96,10.03,9.76,9.95,9.97,-0.01,-0.1003,0.5201,15393695,152316991.0,48923679360.0,29481600000.0
2020-01-21,'600188,兖州煤业,9.97,10.16,9.93,10.16,10.2,-0.23,-2.2549,0.6974,20643812,206225191.0,48972799520.0,29511200000.0
2020-01-20,'600188,兖州煤业,10.2,10.22,10.02,10.12,10.09,0.11,1.0902,0.4564,13510781,136878417.0,50102563200.0,30192000000.0
2020-01-17,'600188,兖州煤业,10.09,10.23,10.06,10.18,10.14,-0.05,-0.4931,0.4488,13285839,134632437.0,49562241440.0,29866400000.0
2020-01-16,'600188,兖州煤业,10.14,10.33,10.1,10.3,10.27,-0.13,-1.2658,0.6875,20351142,207538104.0,49807842240.0,30014400000.0
2020-01-15,'600188,兖州煤业,10.27,10.46,10.23,10.43,10.42,-0.15,-1.4395,0.5771,17080921,175631547.0,50446404320.0,30399200000.0
2020-01-14,'600188,兖州煤业,10.42,10.61,10.38,10.4,10.41,0.01,0.0961,0.682,20185918,211764250.0,51183206720.0,30843200000.0
2020-01-13,'600188,兖州煤业,10.41,10.46,10.21,10.44,10.52,-0.11,-1.0456,0.8771,25963511,267930820.0,51134086560.0,30813600000.0
2020-01-10,'600188,兖州煤业,10.52,10.7,10.49,10.58,10.54,-0.02,-0.1898,0.6727,19912380,210423163.0,51674408320.0,31139200000.0
2020-01-09,'600188,兖州煤业,10.54,10.69,10.49,10.57,10.43,0.11,1.0547,0.6784,20081030,212281530.0,51772648640.0,31198400000.0
2020-01-08,'600188,兖州煤业,10.43,10.85,10.4,10.85,10.82,-0.39,-3.6044,1.2797,37878817,401090393.0,51232326880.0,30872800000.0
2020-01-07,'600188,兖州煤业,10.82,11.06,10.46,10.48,10.48,0.34,3.2443,1.8737,55460654,601935559.0,53148013120.0,32027200000.0
2020-01-06,'600188,兖州煤业,10.48,10.65,10.37,10.51,10.57,-0.09,-0.8515,1.2553,37155751,391260710.0,51477927680.0,31020800000.0
2020-01-03,'600188,兖州煤业,10.57,10.7,10.51,10.6,10.6,-0.03,-0.283,0.88,26047988,276215653.0,51920009120.0,31287200000.0
2020-01-02,'600188,兖州煤业,10.6,10.81,10.55,10.63,10.56,0.04,0.3788,1.419,42001944,447804104.0,52067369600.0,31376000000.0
2019-12-31,'600188,兖州煤业,10.56,10.59,10.34,10.38,10.43,0.13,1.2464,1.4769,43717503,458072234.0,51870888960.0,31257600000.0
2019-12-30,'600188,兖州煤业,10.43,10.56,9.91,9.95,9.99,0.44,4.4044,1.7224,50981590,523967839.0,51232326880.0,30872800000.0
2019-12-27,'600188,兖州煤业,9.99,10.23,9.86,9.86,9.85,0.14,1.4213,1.2075,35741027,358650009.0,49071039840.0,29570400000.0
2019-12-26,'600188,兖州煤业,9.85,9.85,9.73,9.77,9.76,0.09,0.9221,0.4136,12243574,120001127.0,48383357600.0,29156000000.0
2019-12-25,'600188,兖州煤业,9.76,9.85,9.72,9.85,9.85,-0.09,-0.9137,0.4109,12163164,118817304.0,47941276160.0,28889600000.0
2019-12-24,'600188,兖州煤业,9.85,9.87,9.61,9.63,9.63,0.22,2.2845,0.6282,18595915,181494912.0,48383357600.0,29156000000.0
2019-12-23,'600188,兖州煤业,9.63,9.88,9.62,9.84,9.83,-0.2,-2.0346,0.6119,18112114,176740712.0,47302714080.0,28504800000.0
2019-12-20,'600188,兖州煤业,9.83,9.94,9.74,9.81,9.8,0.03,0.3061,0.7559,22375868,220288222.0,48285117280.0,29096800000.0
2019-12-19,'600188,兖州煤业,9.8,9.82,9.69,9.7,9.7,0.1,1.0309,0.5252,15546819,152009154.0,48137756800.0,29008000000.0
2019-12-18,'600188,兖州煤业,9.7,9.85,9.68,9.7,9.73,-0.03,-0.3083,0.7159,21189189,206788173.0,47646555200.0,28712000000.0
2019-12-17,'600188,兖州煤业,9.73,9.87,9.47,9.5,9.51,0.22,2.3134,1.2747,37731090,365791237.0,47793915680.0,28800800000.0
2019-12-16,'600188,兖州煤业,9.51,9.53,9.4,9.53,9.46,0.05,0.5285,0.7252,21465105,203483924.0,46713272160.0,28149600000.0
2019-12-13,'600188,兖州煤业,9.46,9.47,9.31,9.35,9.31,0.15,1.6112,0.6698,19826594,186441303.0,46467671360.0,28001600000.0
2019-12-12,'600188,兖州煤业,9.31,9.47,9.28,9.46,9.43,-0.12,-1.2725,0.5551,16430422,153293663.0,45730868960.0,27557600000.0
2019-12-11,'600188,兖州煤业,9.43,9.49,9.41,9.42,9.42,0.01,0.1062,0.3943,11670761,110239505.0,46320310880.0,27912800000.0
2019-12-10,'600188,兖州煤业,9.42,9.5,9.35,9.46,9.51,-0.09,-0.9464,0.4591,13589583,127941885.0,46271190720.0,27883200000.0
2019-12-09,'600188,兖州煤业,9.51,9.53,9.31,9.33,9.31,0.2,2.1482,0.725,21458658,202537179.0,46713272160.0,28149600000.0
2019-12-06,'600188,兖州煤业,9.31,9.34,9.24,9.29,9.3,0.01,0.1075,0.4332,12822352,119016281.0,45730868960.0,27557600000.0
2019-12-05,'600188,兖州煤业,9.3,9.32,9.2,9.28,9.24,0.06,0.6494,0.4947,14644238,135742029.0,45681748800.0,27528000000.0
2019-12-04,'600188,兖州煤业,9.24,9.28,9.21,9.27,9.33,-0.09,-0.9646,0.4235,12534521,115836992.0,45387027840.0,27350400000.0
2019-12-03,'600188,兖州煤业,9.33,9.33,9.21,9.26,9.31,0.02,0.2148,0.3965,11737156,108718091.0,45829109280.0,27616800000.0
2019-12-02,'600188,兖州煤业,9.31,9.49,9.29,9.42,9.39,-0.08,-0.852,0.5537,16388708,153772442.0,45730868960.0,27557600000.0
2019-11-29,'600188,兖州煤业,9.39,9.45,9.31,9.4,9.38,0.01,0.1066,0.4335,12831377,120378831.0,46123830240.0,27794400000.0
2019-11-28,'600188,兖州煤业,9.38,9.6,9.35,9.6,9.59,-0.21,-2.1898,0.7266,21508005,202920736.0,46074710080.0,27764800000.0
2019-11-27,'600188,兖州煤业,9.59,9.81,9.54,9.77,9.83,-0.24,-2.4415,1.0435,30888888,297187236.0,47106233440.0,28386400000.0
2019-11-26,'600188,兖州煤业,9.83,9.94,9.64,9.93,9.92,-0.09,-0.9073,1.3108,38800996,379842214.0,48285117280.0,29096800000.0
2019-11-25,'600188,兖州煤业,9.92,10.02,9.27,9.27,9.21,0.71,7.709,2.0557,60848603,589896620.0,48727198720.0,29363200000.0
2019-11-22,'600188,兖州煤业,9.21,9.28,9.12,9.18,9.15,0.06,0.6557,0.4773,14128869,129895119.0,45239667360.0,27261600000.0
2019-11-21,'600188,兖州煤业,9.15,9.17,9.07,9.1,9.14,0.01,0.1094,0.2781,8230384,75151316.0,44944946400.0,27084000000.0
2019-11-20,'600188,兖州煤业,9.14,9.29,9.09,9.17,9.17,-0.03,-0.3272,0.6041,17882398,164148428.0,44895826240.0,27054400000.0
2019-11-19,'600188,XD兖州煤,9.17,9.23,9.1,9.1,9.23,-0.06,-0.6501,0.9053,26795493,245316998.0,45043186720.0,27143200000.0
2019-11-18,'600188,兖州煤业,10.23,10.31,10.11,10.14,10.19,0.04,0.3925,0.8153,24131985,246340459.0,50249923680.0,30280800000.0
2019-11-15,'600188,兖州煤业,10.19,10.36,10.09,10.35,10.34,-0.15,-1.4507,0.774,22911353,233490312.0,50053443040.0,30162400000.0
2019-11-14,'600188,兖州煤业,10.34,10.63,10.3,10.63,10.55,-0.21,-1.9905,0.927,27438752,284774116.0,50790245440.0,30606400000.0
2019-11-13,'600188,兖州煤业,10.55,10.76,10.52,10.76,10.68,-0.13,-1.2172,0.9053,26795664,283878184.0,51821768800.0,31228000000.0
2019-11-12,'600188,兖州煤业,10.68,10.81,10.36,10.36,10.31,0.37,3.5887,1.8219,53928840,572600859.0,52460330880.0,31612800000.0
2019-11-11,'600188,兖州煤业,10.31,10.56,10.24,10.54,10.57,-0.26,-2.4598,0.5173,15311040,158761785.0,50642884960.0,30517600000.0
2019-11-08,'600188,兖州煤业,10.57,10.67,10.56,10.62,10.61,-0.04,-0.377,0.3792,11223843,119042431.0,51920009120.0,31287200000.0
2019-11-07,'600188,兖州煤业,10.61,10.67,10.52,10.63,10.63,-0.02,-0.1881,0.405,11988606,126881741.0,52116489760.0,31405600000.0
2019-11-06,'600188,兖州煤业,10.63,10.74,10.55,10.55,10.61,0.02,0.1885,0.5094,15079284,160235574.0,52214730080.0,31464800000.0
2019-11-05,'600188,兖州煤业,10.61,10.65,10.41,10.48,10.48,0.13,1.2405,0.67,19833387,209169110.0,52116489760.0,31405600000.0
2019-11-04,'600188,兖州煤业,10.48,10.5,10.41,10.49,10.44,0.04,0.3831,0.5404,15996068,167218849.0,51477927680.0,31020800000.0
2019-11-01,'600188,兖州煤业,10.44,10.44,10.2,10.33,10.39,0.05,0.4812,0.7117,21065411,217556732.0,51281447040.0,30902400000.0
2019-10-31,'600188,兖州煤业,10.39,10.52,10.33,10.49,10.51,-0.12,-1.1418,0.5931,17555300,182709108.0,51035846240.0,30754400000.0
2019-10-30,'600188,兖州煤业,10.51,10.6,10.43,10.6,10.59,-0.08,-0.7554,0.5446,16119594,169153517.0,51625288160.0,31109600000.0
2019-10-29,'600188,兖州煤业,10.59,10.77,10.55,10.76,10.77,-0.18,-1.6713,0.612,18115718,192339750.0,52018249440.0,31346400000.0
2019-10-28,'600188,兖州煤业,10.77,10.94,10.73,10.85,10.93,-0.16,-1.4639,0.7059,20894286,225370215.0,52902412320.0,31879200000.0
2019-10-25,'600188,兖州煤业,10.93,10.97,10.79,10.87,10.83,0.1,0.9234,0.3085,9131516,99440822.0,53688334880.0,32352800000.0
2019-10-24,'600188,兖州煤业,10.83,10.86,10.72,10.82,10.85,-0.02,-0.1843,0.2925,8659385,93462348.0,53197133280.0,32056800000.0
2019-10-23,'600188,兖州煤业,10.85,10.94,10.75,10.77,10.8,0.05,0.463,0.3315,9812235,106418651.0,53295373600.0,32116000000.0
2019-10-22,'600188,兖州煤业,10.8,10.82,10.68,10.78,10.75,0.05,0.4651,0.3233,9570725,102953416.0,53049772800.0,31968000000.0
2019-10-21,'600188,兖州煤业,10.75,10.78,10.42,10.57,10.57,0.18,1.7029,0.443,13111639,140004732.0,52804172000.0,31820000000.0
2019-10-18,'600188,兖州煤业,10.57,10.85,10.53,10.79,10.8,-0.23,-2.1296,0.4376,12954039,137913771.0,51920009120.0,31287200000.0
2019-10-17,'600188,兖州煤业,10.8,10.92,10.76,10.88,10.85,-0.05,-0.4608,0.2608,7719434,83586593.0,53049772800.0,31968000000.0
2019-10-16,'600188,兖州煤业,10.85,11.1,10.81,11.07,11.02,-0.17,-1.5426,0.4197,12422637,135745586.0,53295373600.0,32116000000.0
2019-10-15,'600188,兖州煤业,11.02,11.18,10.99,11.13,11.11,-0.09,-0.8101,0.3826,11323713,125112459.0,54130416320.0,32619200000.0
2019-10-14,'600188,兖州煤业,11.11,11.15,10.95,10.95,10.87,0.24,2.2079,0.5532,16374846,181512368.0,54572497760.0,32885600000.0
2019-10-11,'600188,兖州煤业,10.87,10.93,10.79,10.79,10.77,0.1,0.9285,0.4395,13010040,141247437.0,53393613920.0,32175200000.0
2019-10-10,'600188,兖州煤业,10.77,10.84,10.71,10.79,10.77,0.0,0.0,0.3536,10465499,112580746.0,52902412320.0,31879200000.0
2019-10-09,'600188,兖州煤业,10.77,10.78,10.59,10.61,10.68,0.09,0.8427,0.3638,10767522,115164815.0,52902412320.0,31879200000.0
2019-10-08,'600188,兖州煤业,10.68,10.78,10.58,10.65,10.65,0.03,0.2817,0.4548,13461410,143754676.0,52460330880.0,31612800000.0
2019-09-30,'600188,兖州煤业,10.65,10.72,10.58,10.65,10.69,-0.04,-0.3742,0.3679,10889959,115908057.0,52312970400.0,31524000000.0
2019-09-27,'600188,兖州煤业,10.69,10.78,10.6,10.78,10.7,-0.01,-0.0935,0.4394,13006122,138593838.0,52509451040.0,31642400000.0
2019-09-26,'600188,兖州煤业,10.7,10.93,10.65,10.87,10.77,-0.07,-0.65,0.4547,13458317,145039073.0,52558571200.0,31672000000.0
2019-09-25,'600188,兖州煤业,10.77,11.03,10.73,10.97,10.94,-0.17,-1.5539,0.6119,18110798,196424304.0,52902412320.0,31879200000.0
2019-09-24,'600188,兖州煤业,10.94,11.17,10.89,10.89,10.98,-0.04,-0.3643,0.6869,20331161,224286141.0,53737455040.0,32382400000.0
2019-09-23,'600188,兖州煤业,10.98,11.14,10.92,11.12,11.08,-0.1,-0.9025,0.6236,18459024,203206292.0,53933935680.0,32500800000.0
2019-09-20,'600188,兖州煤业,11.08,11.31,11.08,11.28,11.3,-0.22,-1.9469,0.517,15303582,170621382.0,54425137280.0,32796800000.0
2019-09-19,'600188,兖州煤业,11.3,11.32,11.07,11.27,11.32,-0.02,-0.1767,0.4559,13495995,151503239.0,55505780800.0,33448000000.0
2019-09-18,'600188,兖州煤业,11.32,11.38,11.19,11.35,11.29,0.03,0.2657,0.4177,12365207,139576449.0,55604021120.0,33507200000.0
2019-09-17,'600188,兖州煤业,11.29,11.44,11.27,11.29,11.35,-0.06,-0.5286,0.6556,19406817,220182694.0,55456660640.0,33418400000.0
2019-09-16,'600188,兖州煤业,11.35,11.65,11.28,11.56,11.42,-0.07,-0.613,0.7393,21882864,250578917.0,55751381600.0,33596000000.0
2019-09-12,'600188,兖州煤业,11.42,11.54,11.35,11.4,11.4,0.02,0.1754,0.6123,18125484,206981129.0,56095222720.0,33803200000.0
2019-09-11,'600188,兖州煤业,11.4,11.55,11.37,11.52,11.43,-0.03,-0.2625,0.7227,21393094,244852775.0,55996982400.0,33744000000.0
2019-09-10,'600188,兖州煤业,11.43,11.53,11.26,11.39,11.39,0.04,0.3512,0.6346,18784858,214442006.0,56144342880.0,33832800000.0
2019-09-09,'600188,兖州煤业,11.39,11.42,11.15,11.25,11.19,0.2,1.7873,1.0815,32012278,362366737.0,55947862240.0,33714400000.0
2019-09-06,'600188,兖州煤业,11.19,11.35,11.05,11.14,11.03,0.16,1.4506,1.0272,30405393,340776554.0,54965459040.0,33122400000.0
2019-09-05,'600188,兖州煤业,11.03,11.33,11.02,11.13,11.14,-0.11,-0.9874,1.1556,34205430,382120300.0,54179536480.0,32648800000.0
2019-09-04,'600188,兖州煤业,11.14,11.18,10.74,10.85,10.8,0.34,3.1481,1.5926,47142218,516191128.0,54719858240.0,32974400000.0
2019-09-03,'600188,兖州煤业,10.8,10.97,10.68,10.9,10.53,0.27,2.5641,1.9971,59113546,639916901.0,53049772800.0,31968000000.0
2019-09-02,'600188,兖州煤业,10.53,10.53,10.43,10.53,9.57,0.96,10.0313,0.5746,17009279,179062568.0,51723528480.0,31168800000.0
2019-08-30,'600188,兖州煤业,9.57,9.69,9.48,9.65,9.6,-0.03,-0.3125,0.3051,9030592,86473157.0,47007993120.0,28327200000.0
