日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-16,'600546,山煤国际,10.94,11.01,10.21,10.31,10.18,0.76,7.4656,1.4544,28832697,309091697.0,21688070171.6,21688070171.6
2020-06-15,'600546,山煤国际,10.18,10.57,10.1,10.4,10.48,-0.3,-2.8626,1.1909,23609488,243576785.0,20181403505.2,20181403505.2
2020-06-12,'600546,山煤国际,10.48,10.62,10.14,10.36,10.67,-0.19,-1.7807,1.0327,20473536,212601714.0,20776140347.2,20776140347.2
2020-06-11,'600546,山煤国际,10.67,11.2,10.6,11.0,11.0,-0.33,-3.0,1.2106,24000599,260873556.0,21152807013.8,21152807013.8
2020-06-10,'600546,山煤国际,11.0,11.35,10.96,11.28,11.31,-0.31,-2.7409,0.6812,13504103,149579902.0,21807017540.0,21807017540.0
2020-06-09,'600546,山煤国际,11.31,11.41,11.12,11.4,11.4,-0.09,-0.7895,0.5252,10411742,117262838.0,22421578943.4,22421578943.4
2020-06-08,'600546,山煤国际,11.4,11.5,11.15,11.29,11.29,0.11,0.9743,0.6533,12952033,146136305.0,22599999996.0,22599999996.0
2020-06-05,'600546,山煤国际,11.29,11.43,11.12,11.25,11.35,-0.06,-0.5286,0.6419,12725204,143214116.0,22381929820.6,22381929820.6
2020-06-04,'600546,山煤国际,11.35,11.37,10.85,11.04,11.01,0.34,3.0881,1.0219,20259301,226107653.0,22500877189.0,22500877189.0
2020-06-03,'600546,山煤国际,11.01,11.62,10.99,11.59,11.5,-0.49,-4.2609,1.5203,30139400,336627189.0,21826842101.4,21826842101.4
2020-06-02,'600546,山煤国际,11.5,11.96,11.41,11.63,11.65,-0.15,-1.2876,0.9904,19634424,228224471.0,22798245610.0,22798245610.0
2020-06-01,'600546,山煤国际,11.65,11.77,10.84,10.84,10.7,0.95,8.8785,1.9331,38322968,438816330.0,23095614031.0,23095614031.0
2020-05-29,'600546,山煤国际,10.7,11.05,10.44,10.6,10.68,0.02,0.1873,1.2491,24762251,268069362.0,21212280698.0,21212280698.0
2020-05-28,'600546,山煤国际,10.68,10.9,10.3,10.72,10.82,-0.14,-1.2939,1.0949,21705764,228839163.0,21172631575.2,21172631575.2
2020-05-27,'600546,山煤国际,10.82,11.4,10.63,11.4,11.35,-0.53,-4.6696,1.2216,24217408,264956677.0,21450175434.8,21450175434.8
2020-05-26,'600546,山煤国际,11.35,11.36,10.7,10.74,10.7,0.65,6.0748,1.4068,27889549,308424725.0,22500877189.0,22500877189.0
2020-05-25,'600546,山煤国际,10.7,10.79,10.37,10.65,10.69,0.01,0.0935,0.7571,15008256,158534474.0,21212280698.0,21212280698.0
2020-05-22,'600546,山煤国际,10.69,11.06,10.56,11.06,11.06,-0.37,-3.3454,1.2801,25376686,273757235.0,21192456136.6,21192456136.6
2020-05-21,'600546,山煤国际,11.06,11.58,10.9,11.3,11.22,-0.16,-1.426,1.4569,28883161,323825361.0,21925964908.4,21925964908.4
2020-05-20,'600546,山煤国际,11.22,11.81,11.09,11.61,11.7,-0.48,-4.1026,1.425,28249400,322942367.0,22243157890.8,22243157890.8
2020-05-19,'600546,山煤国际,11.7,11.9,10.82,10.95,10.85,0.85,7.8341,2.3227,46046984,527570745.0,23194736838.0,23194736838.0
2020-05-18,'600546,山煤国际,10.85,10.99,10.31,10.51,10.5,0.35,3.3333,1.5506,30739836,328180042.0,21509649119.0,21509649119.0
2020-05-15,'600546,山煤国际,10.5,10.75,10.43,10.65,10.6,-0.1,-0.9434,0.8997,17836036,188875035.0,20815789470.0,20815789470.0
2020-05-14,'600546,山煤国际,10.6,10.92,10.55,10.72,10.88,-0.28,-2.5735,1.2512,24804335,265816195.0,21014035084.0,21014035084.0
2020-05-13,'600546,山煤国际,10.88,10.88,10.35,10.44,10.51,0.37,3.5205,1.5362,30453811,323749768.0,21569122803.2,21569122803.2
2020-05-12,'600546,山煤国际,10.51,10.73,10.26,10.6,10.6,-0.09,-0.8491,1.2551,24882166,259629578.0,20835614031.4,20835614031.4
2020-05-11,'600546,山煤国际,10.6,10.95,10.35,10.4,10.45,0.15,1.4354,1.6714,33134363,353395378.0,21014035084.0,21014035084.0
2020-05-08,'600546,山煤国际,10.45,10.65,10.27,10.4,10.47,-0.02,-0.191,1.4689,29120898,303378281.0,20716666663.0,20716666663.0
2020-05-07,'600546,山煤国际,10.47,10.62,9.97,10.16,10.14,0.33,3.2544,2.2859,45317226,467725938.0,20756315785.8,20756315785.8
2020-05-06,'600546,山煤国际,10.14,10.22,9.91,10.12,9.85,0.29,2.9442,2.2176,43963133,441501367.0,20102105259.6,20102105259.6
2020-04-30,'600546,山煤国际,9.85,9.85,8.96,8.97,8.95,0.9,10.0559,2.1683,42985161,412283938.0,19527192979.0,19527192979.0
2020-04-29,'600546,山煤国际,8.95,9.18,8.33,8.51,8.41,0.54,6.4209,1.5803,31328505,276436584.0,17742982453.0,17742982453.0
2020-04-28,'600546,山煤国际,8.41,8.95,8.23,8.88,8.77,-0.36,-4.1049,1.1838,23467974,199135836.0,16672456137.4,16672456137.4
2020-04-27,'600546,山煤国际,8.77,9.1,8.53,8.74,8.96,-0.19,-2.1205,0.9336,18508902,162604303.0,17386140347.8,17386140347.8
2020-04-24,'600546,山煤国际,8.96,9.38,8.69,9.28,9.34,-0.38,-4.0685,1.2661,25098972,226505572.0,17762807014.4,17762807014.4
2020-04-23,'600546,山煤国际,9.34,9.98,9.31,9.78,9.7,-0.36,-3.7113,1.3056,25883350,246614807.0,18516140347.6,18516140347.6
2020-04-22,'600546,山煤国际,9.7,9.99,9.25,9.39,9.42,0.28,2.9724,1.3225,26217600,252002296.0,19229824558.0,19229824558.0
2020-04-21,'600546,山煤国际,9.42,9.97,9.39,9.9,10.0,-0.58,-5.8,1.6087,31892175,306339843.0,18674736838.8,18674736838.8
2020-04-20,'600546,山煤国际,10.0,10.25,9.85,9.99,10.12,-0.12,-1.1858,1.6425,32561661,326907428.0,19824561400.0,19824561400.0
2020-04-17,'600546,山煤国际,10.12,10.35,9.52,9.59,9.41,0.71,7.5452,2.4259,48093308,483378010.0,20062456136.8,20062456136.8
2020-04-16,'600546,山煤国际,9.41,9.5,9.1,9.13,9.3,0.11,1.1828,1.0574,20962800,195351324.0,18654912277.4,18654912277.4
2020-04-15,'600546,山煤国际,9.3,9.61,9.18,9.4,9.31,-0.01,-0.1074,1.3006,25784417,241417004.0,18436842102.0,18436842102.0
2020-04-14,'600546,山煤国际,9.31,9.38,9.1,9.14,9.03,0.28,3.1008,0.7594,15054501,139312911.0,18456666663.4,18456666663.4
2020-04-13,'600546,山煤国际,9.03,9.2,8.9,9.11,9.21,-0.18,-1.9544,0.6753,13387800,121180740.0,17901578944.2,17901578944.2
2020-04-10,'600546,山煤国际,9.21,9.48,9.06,9.44,9.46,-0.25,-2.6427,0.9954,19733067,182096258.0,18258421049.4,18258421049.4
2020-04-09,'600546,山煤国际,9.46,9.61,9.26,9.4,9.34,0.12,1.2848,0.9363,18561144,174942507.0,18754035084.4,18754035084.4
2020-04-08,'600546,山煤国际,9.34,9.62,9.12,9.32,9.34,0.0,0.0,0.9864,19555713,182475399.0,18516140347.6,18516140347.6
2020-04-07,'600546,山煤国际,9.34,9.42,9.16,9.3,9.07,0.27,2.9768,1.1337,22475704,208555523.0,18516140347.6,18516140347.6
2020-04-03,'600546,山煤国际,9.07,9.55,9.0,9.29,9.28,-0.21,-2.2629,1.6817,33338715,307469075.0,17980877189.8,17980877189.8
2020-04-02,'600546,山煤国际,9.28,9.28,8.4,8.41,8.44,0.84,9.9526,1.9106,37876801,341219868.0,18397192979.2,18397192979.2
2020-04-01,'600546,山煤国际,8.44,8.8,8.05,8.06,8.11,0.33,4.0691,1.5824,31370639,266106642.0,16731929821.6,16731929821.6
2020-03-31,'600546,山煤国际,8.11,8.56,8.0,8.52,8.41,-0.3,-3.5672,1.2161,24108156,198043197.0,16077719295.4,16077719295.4
2020-03-30,'600546,山煤国际,8.41,8.6,8.02,8.3,8.51,-0.1,-1.1751,1.071,21231991,177207484.0,16672456137.4,16672456137.4
2020-03-27,'600546,山煤国际,8.51,8.89,8.51,8.85,8.67,-0.16,-1.8454,0.7101,14076724,122413898.0,16870701751.4,16870701751.4
2020-03-26,'600546,山煤国际,8.67,9.04,8.61,9.03,9.0,-0.33,-3.6667,0.8938,17719225,155952734.0,17187894733.8,17187894733.8
2020-03-25,'600546,山煤国际,9.0,9.03,8.67,8.93,8.57,0.43,5.0175,1.3035,25841340,228829613.0,17842105260.0,17842105260.0
2020-03-24,'600546,山煤国际,8.57,8.62,7.99,8.57,8.27,0.3,3.6276,1.5156,30045883,249901019.0,16989649119.8,16989649119.8
2020-03-23,'600546,山煤国际,8.27,8.93,8.27,8.93,9.19,-0.92,-10.0109,1.5019,29774911,254395937.0,16394912277.8,16394912277.8
2020-03-20,'600546,山煤国际,9.19,9.55,9.02,9.31,9.16,0.03,0.3275,1.262,25017801,231327495.0,18218771926.6,18218771926.6
2020-03-19,'600546,山煤国际,9.16,9.31,8.7,9.18,9.1,0.06,0.6593,1.1977,23744501,215408525.0,18159298242.4,18159298242.4
2020-03-18,'600546,山煤国际,9.1,9.65,9.08,9.36,9.19,-0.09,-0.9793,1.4124,28000408,263680587.0,18040350874.0,18040350874.0
2020-03-17,'600546,山煤国际,9.19,9.68,8.73,9.38,9.17,0.02,0.2181,1.3238,26243406,240740743.0,18218771926.6,18218771926.6
2020-03-16,'600546,山煤国际,9.17,10.29,9.15,10.23,10.06,-0.89,-8.8469,1.6136,31988118,309314774.0,18179122803.8,18179122803.8
2020-03-13,'600546,山煤国际,10.06,10.28,9.5,9.79,10.12,-0.06,-0.5929,1.3316,26398846,258948947.0,19943508768.4,19943508768.4
2020-03-12,'600546,山煤国际,10.12,10.58,10.01,10.4,10.54,-0.42,-3.9848,1.3426,26616548,271425629.0,20062456136.8,20062456136.8
2020-03-11,'600546,山煤国际,10.54,11.26,10.53,10.69,10.66,-0.12,-1.1257,1.3525,26811789,290809766.0,20895087715.6,20895087715.6
2020-03-10,'600546,山煤国际,10.66,10.79,9.71,9.91,10.27,0.39,3.7975,1.7151,34000559,350886884.0,21132982452.4,21132982452.4
2020-03-09,'600546,山煤国际,10.27,11.26,10.27,11.1,11.41,-1.14,-9.9912,1.8796,37262910,391460523.0,20359824557.8,20359824557.8
2020-03-06,'600546,山煤国际,11.41,11.76,11.23,11.62,11.88,-0.47,-3.9562,1.4268,28284858,324534659.0,22619824557.4,22619824557.4
2020-03-05,'600546,山煤国际,11.88,12.65,11.86,12.37,12.1,-0.22,-1.8182,1.4211,28172518,339211465.0,23551578943.2,23551578943.2
2020-03-04,'600546,山煤国际,12.1,12.44,11.65,11.65,11.87,0.23,1.9377,1.2283,24349776,294320155.0,23987719294.0,23987719294.0
2020-03-03,'600546,山煤国际,11.87,12.42,11.55,11.9,11.62,0.25,2.1515,1.6398,32509049,391034612.0,23531754381.8,23531754381.8
2020-03-02,'600546,山煤国际,11.62,11.97,11.21,11.52,11.21,0.41,3.6574,1.6436,32583656,377644791.0,23036140346.8,23036140346.8
2020-02-28,'600546,山煤国际,11.21,11.99,11.13,11.99,12.37,-1.16,-9.3775,1.8393,36462476,420791118.0,22223333329.4,22223333329.4
2020-02-27,'600546,山煤国际,12.37,12.77,11.77,12.55,12.47,-0.1,-0.8019,1.496,29657975,365984412.0,24522982451.8,24522982451.8
2020-02-26,'600546,山煤国际,12.47,13.3,12.27,13.3,13.63,-1.16,-8.5106,2.3483,46554900,595593241.0,24721228065.8,24721228065.8
2020-02-25,'600546,山煤国际,13.63,14.26,13.0,13.5,14.06,-0.43,-3.0583,1.8301,36280722,496658163.0,27020877188.2,27020877188.2
2020-02-24,'600546,山煤国际,14.06,14.65,13.03,13.31,13.8,0.26,1.8841,2.4686,48939801,670615198.0,27873333328.4,27873333328.4
2020-02-21,'600546,山煤国际,13.8,14.05,12.4,12.7,12.86,0.94,7.3095,2.2435,44477153,596114989.0,27357894732.0,27357894732.0
2020-02-20,'600546,山煤国际,12.86,13.8,11.95,12.56,12.65,0.21,1.6601,2.5791,51129741,645696795.0,25494385960.4,25494385960.4
2020-02-19,'600546,山煤国际,12.65,13.02,11.85,12.12,11.84,0.81,6.8412,3.2251,63937098,805967379.0,25078070171.0,25078070171.0
2020-02-18,'600546,山煤国际,11.84,11.84,10.61,10.75,10.76,1.08,10.0372,2.6849,53227192,601258965.0,23472280697.6,23472280697.6
2020-02-17,'600546,山煤国际,10.76,10.86,10.21,10.25,10.34,0.42,4.0619,2.184,43296886,459667683.0,21331228066.4,21331228066.4
2020-02-14,'600546,山煤国际,10.34,10.57,10.11,10.26,10.52,-0.18,-1.711,2.3155,45903870,473052636.0,20498596487.6,20498596487.6
2020-02-13,'600546,山煤国际,10.52,11.35,10.33,10.8,10.34,0.18,1.7408,4.8354,95859487,1041422035.0,20855438592.8,20855438592.8
2020-02-12,'600546,山煤国际,10.34,10.34,9.95,9.95,9.4,0.94,10.0,2.7328,54176643,554115551.0,20498596487.6,20498596487.6
2020-02-11,'600546,山煤国际,9.4,9.8,9.16,9.35,9.4,0.0,0.0,1.9252,38166358,361225808.0,18635087716.0,18635087716.0
2020-02-10,'600546,山煤国际,9.4,9.58,8.79,9.17,9.27,0.13,1.4024,2.0412,40465904,372449171.0,18635087716.0,18635087716.0
2020-02-07,'600546,山煤国际,9.27,9.48,9.08,9.21,9.4,-0.13,-1.383,1.8186,36053513,333371239.0,18377368417.8,18377368417.8
2020-02-06,'600546,山煤国际,9.4,9.48,8.53,8.71,8.75,0.65,7.4286,2.9721,58920878,533006521.0,18635087716.0,18635087716.0
2020-02-05,'600546,山煤国际,8.75,9.17,8.52,8.8,8.89,-0.14,-1.5748,3.1353,62156660,548086199.0,17346491225.0,17346491225.0
2020-02-04,'600546,山煤国际,8.89,9.05,8.26,8.3,8.24,0.65,7.8883,2.9452,58388111,506652338.0,17624035084.6,17624035084.6
2020-02-03,'600546,山煤国际,8.24,8.54,8.24,8.3,9.15,-0.91,-9.9454,2.7254,54030592,447764981.0,16335438593.6,16335438593.6
2020-01-23,'600546,山煤国际,9.15,10.29,9.15,9.88,10.17,-1.02,-10.0295,2.6564,52662391,505268605.0,18139473681.0,18139473681.0
2020-01-22,'600546,山煤国际,10.17,10.8,10.17,10.5,11.3,-1.13,-10.0,3.3538,66488035,687792428.0,20161578943.8,20161578943.8
2020-01-21,'600546,山煤国际,11.3,11.35,10.01,10.08,10.32,0.98,9.4961,3.6135,71635260,774066270.0,22401754382.0,22401754382.0
2020-01-20,'600546,山煤国际,10.32,10.89,9.89,10.82,10.66,-0.34,-3.1895,2.4184,47943544,491761998.0,20458947364.8,20458947364.8
2020-01-17,'600546,山煤国际,10.66,10.69,10.17,10.26,10.43,0.23,2.2052,2.4078,47732941,500095777.0,21132982452.4,21132982452.4
2020-01-16,'600546,山煤国际,10.43,10.59,9.8,10.59,10.71,-0.28,-2.6144,3.3436,66285887,681146241.0,20677017540.2,20677017540.2
2020-01-15,'600546,山煤国际,10.71,10.8,10.03,10.49,10.35,0.36,3.4783,3.4353,68104135,715038810.0,21232105259.4,21232105259.4
2020-01-14,'600546,山煤国际,10.35,11.5,10.21,10.59,10.56,-0.21,-1.9886,4.9564,98257672,1071034273.0,20518421049.0,20518421049.0
2020-01-13,'600546,山煤国际,10.56,10.86,9.91,9.98,10.4,0.16,1.5385,4.61,91390323,949892725.0,20934736838.4,20934736838.4
2020-01-10,'600546,山煤国际,10.4,10.89,9.72,9.86,9.9,0.5,5.0505,7.2621,143967924,1508639886.0,20617543856.0,20617543856.0
2020-01-09,'600546,山煤国际,9.9,10.71,9.56,10.12,10.07,-0.17,-1.6882,7.4159,147016747,1478482031.0,19626315786.0,19626315786.0
2020-01-08,'600546,山煤国际,10.07,10.07,10.07,10.07,9.15,0.92,10.0546,0.4917,9747575,98158080.0,19963333329.8,19963333329.8
2020-01-07,'600546,山煤国际,9.15,9.15,9.15,9.15,8.32,0.83,9.976,0.3534,7006009,64104982.0,18139473681.0,18139473681.0
2020-01-06,'600546,山煤国际,8.32,8.32,7.36,7.51,7.56,0.76,10.0529,2.4173,47921553,380043884.0,16494035084.8,16494035084.8
2020-01-03,'600546,山煤国际,7.56,7.75,7.05,7.07,7.1,0.46,6.4789,2.0544,40727427,305357013.0,14987368418.4,14987368418.4
2020-01-02,'600546,山煤国际,7.1,7.23,6.91,7.03,6.98,0.12,1.7192,1.6524,32757859,232081275.0,14075438594.0,14075438594.0
2019-12-31,'600546,山煤国际,6.98,7.05,6.39,6.41,6.42,0.56,8.7227,1.9004,37673827,257739476.0,13837543857.2,13837543857.2
2019-12-30,'600546,山煤国际,6.42,6.5,6.23,6.31,6.33,0.09,1.4218,0.828,16415508,104789036.0,12727368418.8,12727368418.8
2019-12-27,'600546,山煤国际,6.33,6.68,6.16,6.25,6.2,0.13,2.0968,1.9239,38141287,244263552.0,12548947366.2,12548947366.2
2019-12-26,'600546,山煤国际,6.2,6.22,5.83,5.88,5.83,0.37,6.3465,1.3571,26904356,162236808.0,12291228068.0,12291228068.0
2019-12-25,'600546,山煤国际,5.83,5.95,5.78,5.93,5.94,-0.11,-1.8519,0.5239,10385714,60858797.0,11557719296.2,11557719296.2
2019-12-24,'600546,山煤国际,5.94,5.98,5.87,5.92,5.92,0.02,0.3378,0.3888,7708291,45672451.0,11775789471.6,11775789471.6
2019-12-23,'600546,山煤国际,5.92,6.16,5.89,6.16,6.05,-0.13,-2.1488,0.4581,9080828,54655836.0,11736140348.8,11736140348.8
2019-12-20,'600546,山煤国际,6.05,6.21,6.05,6.2,6.19,-0.14,-2.2617,0.4165,8257741,50537361.0,11993859647.0,11993859647.0
2019-12-19,'600546,山煤国际,6.19,6.24,6.12,6.17,6.18,0.01,0.1618,0.471,9336696,57692379.0,12271403506.6,12271403506.6
2019-12-18,'600546,山煤国际,6.18,6.34,6.17,6.28,6.33,-0.15,-2.3697,0.769,15244931,94986967.0,12251578945.2,12251578945.2
2019-12-17,'600546,山煤国际,6.33,6.33,6.04,6.08,6.1,0.23,3.7705,1.028,20380047,125287718.0,12548947366.2,12548947366.2
2019-12-16,'600546,山煤国际,6.1,6.18,6.04,6.14,6.13,-0.03,-0.4894,0.5394,10692958,65009062.0,12092982454.0,12092982454.0
2019-12-13,'600546,山煤国际,6.13,6.14,5.93,5.95,5.95,0.18,3.0252,0.551,10923101,66117271.0,12152456138.2,12152456138.2
2019-12-12,'600546,山煤国际,5.95,6.03,5.9,6.0,6.02,-0.07,-1.1628,0.4249,8422937,50037806.0,11795614033.0,11795614033.0
2019-12-11,'600546,山煤国际,6.02,6.09,5.88,6.08,6.1,-0.08,-1.3115,0.792,15701317,94075829.0,11934385962.8,11934385962.8
2019-12-10,'600546,山煤国际,6.1,6.17,6.0,6.17,6.19,-0.09,-1.454,0.5524,10950276,66555994.0,12092982454.0,12092982454.0
2019-12-09,'600546,山煤国际,6.19,6.23,6.12,6.17,6.15,0.04,0.6504,0.4394,8710310,53757861.0,12271403506.6,12271403506.6
2019-12-06,'600546,山煤国际,6.15,6.2,6.12,6.15,6.15,0.0,0.0,0.3976,7882817,48470268.0,12192105261.0,12192105261.0
2019-12-05,'600546,山煤国际,6.15,6.2,6.11,6.17,6.16,-0.01,-0.1623,0.3506,6950477,42723328.0,12192105261.0,12192105261.0
2019-12-04,'600546,山煤国际,6.16,6.23,6.12,6.23,6.25,-0.09,-1.44,0.3589,7114800,43822177.0,12211929822.4,12211929822.4
2019-12-03,'600546,山煤国际,6.25,6.25,6.1,6.2,6.19,0.06,0.9693,0.3692,7319901,45236680.0,12390350875.0,12390350875.0
2019-12-02,'600546,山煤国际,6.19,6.32,6.12,6.16,6.17,0.02,0.3241,0.4883,9680628,60255946.0,12271403506.6,12271403506.6
2019-11-29,'600546,山煤国际,6.17,6.3,6.1,6.3,6.24,-0.07,-1.1218,0.4303,8531000,52787716.0,12231754383.8,12231754383.8
2019-11-28,'600546,山煤国际,6.24,6.4,6.17,6.32,6.33,-0.09,-1.4218,0.5587,11075561,69305904.0,12370526313.6,12370526313.6
2019-11-27,'600546,山煤国际,6.33,6.42,6.24,6.33,6.38,-0.05,-0.7837,0.4417,8756711,55554447.0,12548947366.2,12548947366.2
2019-11-26,'600546,山煤国际,6.38,6.7,6.11,6.6,6.68,-0.3,-4.491,1.2898,25570441,161786358.0,12648070173.2,12648070173.2
2019-11-25,'600546,山煤国际,6.68,6.84,6.64,6.66,6.67,0.01,0.1499,0.7247,14366500,96701133.0,13242807015.2,13242807015.2
2019-11-22,'600546,山煤国际,6.67,6.93,6.63,6.83,6.81,-0.14,-2.0558,0.7193,14259820,96567130.0,13222982453.8,13222982453.8
2019-11-21,'600546,山煤国际,6.81,6.93,6.74,6.93,6.95,-0.14,-2.0144,0.53,10506399,71616930.0,13500526313.4,13500526313.4
2019-11-20,'600546,山煤国际,6.95,7.03,6.82,6.85,6.88,0.07,1.0174,0.7209,14292311,99299960.0,13778070173.0,13778070173.0
2019-11-19,'600546,山煤国际,6.88,6.97,6.71,6.71,6.74,0.14,2.0772,0.5614,11129612,76489211.0,13639298243.2,13639298243.2
2019-11-18,'600546,山煤国际,6.74,6.81,6.68,6.73,6.77,-0.03,-0.4431,0.351,6959131,46820265.0,13361754383.6,13361754383.6
2019-11-15,'600546,山煤国际,6.77,6.92,6.7,6.88,6.89,-0.12,-1.7417,0.6,11895551,80629362.0,13421228067.8,13421228067.8
2019-11-14,'600546,山煤国际,6.89,6.97,6.83,6.87,6.91,-0.02,-0.2894,0.4297,8519446,58692847.0,13659122804.6,13659122804.6
2019-11-13,'600546,山煤国际,6.91,7.03,6.79,6.95,7.0,-0.09,-1.2857,0.6078,12049737,83064517.0,13698771927.4,13698771927.4
2019-11-12,'600546,山煤国际,7.0,7.08,6.61,6.65,6.62,0.38,5.7402,1.2725,25226872,173186630.0,13877192980.0,13877192980.0
2019-11-11,'600546,山煤国际,6.62,6.89,6.6,6.76,6.82,-0.2,-2.9326,0.6695,13272929,89113944.0,13123859646.8,13123859646.8
2019-11-08,'600546,山煤国际,6.82,7.03,6.8,6.99,6.97,-0.15,-2.1521,0.6013,11920200,82093508.0,13520350874.8,13520350874.8
2019-11-07,'600546,山煤国际,6.97,7.01,6.81,6.85,6.76,0.21,3.1065,0.8547,16943774,117671382.0,13817719295.8,13817719295.8
2019-11-06,'600546,山煤国际,6.76,6.91,6.68,6.77,6.72,0.04,0.5952,0.7648,15162440,102776817.0,13401403506.4,13401403506.4
2019-11-05,'600546,山煤国际,6.72,6.85,6.4,6.41,6.43,0.29,4.5101,1.0513,20841509,139115098.0,13322105260.8,13322105260.8
2019-11-04,'600546,山煤国际,6.43,6.55,6.41,6.5,6.48,-0.05,-0.7716,0.3669,7273583,47029822.0,12747192980.2,12747192980.2
2019-11-01,'600546,山煤国际,6.48,6.59,6.41,6.42,6.45,0.03,0.4651,0.3773,7480212,48446669.0,12846315787.2,12846315787.2
2019-10-31,'600546,山煤国际,6.45,6.53,6.22,6.26,6.26,0.19,3.0351,0.6688,13258401,85061315.0,12786842103.0,12786842103.0
2019-10-30,'600546,山煤国际,6.26,6.36,6.17,6.35,6.38,-0.12,-1.8809,0.4028,7985249,49717357.0,12410175436.4,12410175436.4
2019-10-29,'600546,山煤国际,6.38,6.56,6.35,6.4,6.36,0.02,0.3145,0.4655,9228100,59460081.0,12648070173.2,12648070173.2
2019-10-28,'600546,山煤国际,6.36,6.43,6.22,6.32,6.3,0.06,0.9524,0.432,8563717,54036185.0,12608421050.4,12608421050.4
2019-10-25,'600546,山煤国际,6.3,6.37,6.1,6.1,6.21,0.09,1.4493,0.4309,8541763,53426801.0,12489473682.0,12489473682.0
2019-10-24,'600546,山煤国际,6.21,6.28,6.14,6.15,6.19,0.02,0.3231,0.2607,5167830,32082956.0,12311052629.4,12311052629.4
2019-10-23,'600546,山煤国际,6.19,6.24,6.1,6.2,6.2,-0.01,-0.1613,0.3585,7107123,43880793.0,12271403506.6,12271403506.6
2019-10-22,'600546,山煤国际,6.2,6.28,6.1,6.14,6.15,0.05,0.813,0.3797,7526706,46558565.0,12291228068.0,12291228068.0
2019-10-21,'600546,山煤国际,6.15,6.38,6.14,6.35,6.46,-0.31,-4.7988,0.8907,17657842,109968821.0,12192105261.0,12192105261.0
2019-10-18,'600546,山煤国际,6.46,6.74,6.22,6.29,6.21,0.25,4.0258,1.0625,21063857,137242481.0,12806666664.4,12806666664.4
2019-10-17,'600546,山煤国际,6.21,6.35,6.19,6.32,6.36,-0.15,-2.3585,0.4824,9564158,59775040.0,12311052629.4,12311052629.4
2019-10-16,'600546,山煤国际,6.36,6.42,6.27,6.41,6.38,-0.02,-0.3135,0.4313,8550004,54212414.0,12608421050.4,12608421050.4
2019-10-15,'600546,山煤国际,6.38,6.59,6.35,6.59,6.5,-0.12,-1.8462,0.43,8523576,54714483.0,12648070173.2,12648070173.2
2019-10-14,'600546,山煤国际,6.5,6.68,6.47,6.6,6.49,0.01,0.1541,0.7515,14897216,97356054.0,12885964910.0,12885964910.0
2019-10-11,'600546,山煤国际,6.49,6.59,6.45,6.5,6.45,0.04,0.6202,0.5648,11195979,72986696.0,12866140348.6,12866140348.6
2019-10-10,'600546,山煤国际,6.45,6.6,6.39,6.4,6.44,0.01,0.1553,0.777,15402831,100144966.0,12786842103.0,12786842103.0
2019-10-09,'600546,山煤国际,6.44,6.48,5.96,6.03,6.01,0.43,7.1547,1.0843,21495968,134932512.0,12767017541.6,12767017541.6
2019-10-08,'600546,山煤国际,6.01,6.2,5.97,6.11,6.13,-0.12,-1.9576,0.4949,9810651,59455317.0,11914561401.4,11914561401.4
2019-09-30,'600546,山煤国际,6.13,6.2,6.06,6.11,6.11,0.02,0.3273,0.4204,8334900,51133323.0,12152456138.2,12152456138.2
2019-09-27,'600546,山煤国际,6.11,6.21,6.03,6.11,6.13,-0.02,-0.3263,0.4784,9484462,58143824.0,12112807015.4,12112807015.4
2019-09-26,'600546,山煤国际,6.13,6.26,5.98,6.26,6.25,-0.12,-1.92,0.8535,16921054,103522343.0,12152456138.2,12152456138.2
