日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-17,'600121,郑州煤电,2.02,2.04,2.0,2.01,2.01,0.01,0.4975,0.3339,4068666,8213367.0,2461192316.76,2461192316.76
2020-04-16,'600121,郑州煤电,2.01,2.02,1.99,2.0,2.01,0.0,0.0,0.3591,4375120,8758722.0,2449008196.38,2449008196.38
2020-04-15,'600121,郑州煤电,2.01,2.04,2.01,2.04,2.04,-0.03,-1.4706,0.2806,3419100,6914762.0,2449008196.38,2449008196.38
2020-04-14,'600121,郑州煤电,2.04,2.04,2.01,2.02,2.02,0.02,0.9901,0.2016,2456201,4988986.0,2485560557.52,2485560557.52
2020-04-13,'600121,郑州煤电,2.02,2.04,2.0,2.04,2.05,-0.03,-1.4634,0.3673,4474927,9036580.0,2461192316.76,2461192316.76
2020-04-10,'600121,郑州煤电,2.05,2.11,2.04,2.09,2.08,-0.03,-1.4423,0.4854,5914457,12270213.0,2497744677.9,2497744677.9
2020-04-09,'600121,郑州煤电,2.08,2.11,2.08,2.09,2.08,0.0,0.0,0.4277,5211480,10876013.0,2534297039.04,2534297039.04
2020-04-08,'600121,郑州煤电,2.08,2.09,2.03,2.05,2.05,0.03,1.4634,0.6228,7588877,15658571.0,2534297039.04,2534297039.04
2020-04-07,'600121,郑州煤电,2.05,2.05,2.02,2.03,2.01,0.04,1.99,0.3004,3660660,7467599.0,2497744677.9,2497744677.9
2020-04-03,'600121,郑州煤电,2.01,2.04,2.0,2.03,2.04,-0.03,-1.4706,0.2104,2563040,5170780.0,2449008196.38,2449008196.38
2020-04-02,'600121,郑州煤电,2.04,2.04,2.0,2.01,2.01,0.03,1.4925,0.2227,2712841,5478551.0,2485560557.52,2485560557.52
2020-04-01,'600121,郑州煤电,2.01,2.04,2.01,2.02,2.02,-0.01,-0.495,0.1894,2308100,4672668.0,2449008196.38,2449008196.38
2020-03-31,'600121,郑州煤电,2.02,2.05,2.01,2.04,2.04,-0.02,-0.9804,0.2306,2809488,5707930.0,2461192316.76,2461192316.76
2020-03-30,'600121,郑州煤电,2.04,2.04,2.0,2.03,2.05,-0.01,-0.4878,0.3747,4565724,9229744.0,2485560557.52,2485560557.52
2020-03-27,'600121,郑州煤电,2.05,2.08,2.04,2.05,2.03,0.02,0.9852,0.3176,3869600,7959932.0,2497744677.9,2497744677.9
2020-03-26,'600121,郑州煤电,2.03,2.07,2.03,2.05,2.06,-0.03,-1.4563,0.2511,3060001,6276514.0,2473376437.14,2473376437.14
2020-03-25,'600121,郑州煤电,2.06,2.08,2.05,2.07,2.05,0.01,0.4878,0.4005,4879754,10082549.0,2509928798.28,2509928798.28
2020-03-24,'600121,郑州煤电,2.05,2.05,2.01,2.03,2.01,0.04,1.99,0.2874,3502021,7122591.0,2497744677.9,2497744677.9
2020-03-23,'600121,郑州煤电,2.01,2.06,1.99,2.06,2.1,-0.09,-4.2857,0.4284,5219100,10574627.0,2449008196.38,2449008196.38
2020-03-20,'600121,郑州煤电,2.1,2.12,2.04,2.05,2.05,0.05,2.439,0.4589,5591880,11585726.0,2558665279.8,2558665279.8
2020-03-19,'600121,郑州煤电,2.05,2.06,1.98,2.03,2.03,0.02,0.9852,0.5884,7169678,14419375.0,2497744677.9,2497744677.9
2020-03-18,'600121,郑州煤电,2.03,2.11,2.03,2.07,2.07,-0.04,-1.9324,0.3929,4786580,9908234.0,2473376437.14,2473376437.14
2020-03-17,'600121,郑州煤电,2.07,2.08,2.0,2.05,2.05,0.02,0.9756,0.4235,5160112,10528496.0,2522112918.66,2522112918.66
2020-03-16,'600121,郑州煤电,2.05,2.13,2.04,2.13,2.1,-0.05,-2.381,0.5654,6888740,14461969.0,2497744677.9,2497744677.9
2020-03-13,'600121,郑州煤电,2.1,2.11,2.02,2.04,2.11,-0.01,-0.4739,0.6075,7401842,15242434.0,2558665279.8,2558665279.8
2020-03-12,'600121,郑州煤电,2.11,2.15,2.1,2.12,2.16,-0.05,-2.3148,0.6407,7806760,16543209.0,2570849400.18,2570849400.18
2020-03-11,'600121,郑州煤电,2.16,2.22,2.16,2.18,2.19,-0.03,-1.3699,0.7283,8873978,19439061.0,2631770002.08,2631770002.08
2020-03-10,'600121,郑州煤电,2.19,2.21,2.08,2.1,2.14,0.05,2.3364,0.7859,9575720,20539123.0,2668322363.22,2668322363.22
2020-03-09,'600121,郑州煤电,2.14,2.22,2.12,2.21,2.24,-0.1,-4.4643,0.8368,10195120,22173752.0,2607401761.32,2607401761.32
2020-03-06,'600121,郑州煤电,2.24,2.25,2.17,2.18,2.21,0.03,1.3575,0.834,10162030,22414726.0,2729242965.12,2729242965.12
2020-03-05,'600121,郑州煤电,2.21,2.23,2.16,2.16,2.16,0.05,2.3148,1.1485,13993592,30830766.0,2692690603.98,2692690603.98
2020-03-04,'600121,郑州煤电,2.16,2.16,2.07,2.1,2.1,0.06,2.8571,0.8776,10692465,22795444.0,2631770002.08,2631770002.08
2020-03-03,'600121,郑州煤电,2.1,2.16,2.09,2.11,2.09,0.01,0.4785,0.7458,9086689,19238814.0,2558665279.8,2558665279.8
2020-03-02,'600121,郑州煤电,2.09,2.09,2.03,2.03,2.02,0.07,3.4653,0.5629,6858127,14168833.0,2546481159.42,2546481159.42
2020-02-28,'600121,郑州煤电,2.02,2.08,2.0,2.06,2.11,-0.09,-4.2654,0.7771,9468128,19257843.0,2461192316.76,2461192316.76
2020-02-27,'600121,郑州煤电,2.11,2.14,2.09,2.13,2.12,-0.01,-0.4717,0.5959,7260723,15337193.0,2570849400.18,2570849400.18
2020-02-26,'600121,郑州煤电,2.12,2.17,2.03,2.04,2.07,0.05,2.4155,1.0105,12311457,26025079.0,2583033520.56,2583033520.56
2020-02-25,'600121,郑州煤电,2.07,2.09,2.01,2.09,2.13,-0.06,-2.8169,0.8878,10816720,22319735.0,2522112918.66,2522112918.66
2020-02-24,'600121,郑州煤电,2.13,2.17,2.12,2.16,2.18,-0.05,-2.2936,0.6854,8350698,17834690.0,2595217640.94,2595217640.94
2020-02-21,'600121,郑州煤电,2.18,2.19,2.15,2.17,2.17,0.01,0.4608,0.7091,8639271,18745772.0,2656138242.84,2656138242.84
2020-02-20,'600121,郑州煤电,2.17,2.18,2.12,2.12,2.12,0.05,2.3585,0.5512,6716285,14455803.0,2643954122.46,2643954122.46
2020-02-19,'600121,郑州煤电,2.12,2.16,2.12,2.15,2.15,-0.03,-1.3953,0.4374,5328987,11408460.0,2583033520.56,2583033520.56
2020-02-18,'600121,郑州煤电,2.15,2.16,2.1,2.11,2.13,0.02,0.939,0.4297,5235661,11156663.0,2619585881.7,2619585881.7
2020-02-17,'600121,郑州煤电,2.13,2.13,2.05,2.05,2.06,0.07,3.3981,0.62,7553886,15915582.0,2595217640.94,2595217640.94
2020-02-14,'600121,郑州煤电,2.06,2.08,2.04,2.06,2.05,0.01,0.4878,0.319,3886640,8007740.0,2509928798.28,2509928798.28
2020-02-13,'600121,郑州煤电,2.05,2.11,2.05,2.09,2.1,-0.05,-2.381,0.4803,5851761,12141228.0,2497744677.9,2497744677.9
2020-02-12,'600121,郑州煤电,2.1,2.11,2.05,2.06,2.09,0.01,0.4785,0.66,8041822,16672348.0,2558665279.8,2558665279.8
2020-02-11,'600121,郑州煤电,2.09,2.17,2.04,2.05,2.05,0.04,1.9512,0.8636,10522202,22273403.0,2546481159.42,2546481159.42
2020-02-10,'600121,郑州煤电,2.05,2.05,1.99,2.01,2.02,0.03,1.4851,0.6473,7886963,15989424.0,2497744677.9,2497744677.9
2020-02-07,'600121,郑州煤电,2.02,2.04,1.99,2.03,2.05,-0.03,-1.4634,0.5694,6937169,13961363.0,2461192316.76,2461192316.76
2020-02-06,'600121,郑州煤电,2.05,2.05,1.98,2.0,2.0,0.05,2.5,0.61,7432727,14916091.0,2497744677.9,2497744677.9
2020-02-05,'600121,郑州煤电,2.0,2.03,1.95,1.96,1.96,0.04,2.0408,0.4756,5794980,11593166.0,2436824076.0,2436824076.0
2020-02-04,'600121,郑州煤电,1.96,1.99,1.84,1.84,2.01,-0.05,-2.4876,0.7222,8799610,17127029.0,2388087594.48,2388087594.48
2020-02-03,'600121,郑州煤电,2.01,2.01,2.01,2.01,2.23,-0.22,-9.8655,0.1711,2084400,4189644.0,2449008196.38,2449008196.38
2020-01-23,'600121,郑州煤电,2.23,2.32,2.22,2.32,2.35,-0.12,-5.1064,0.808,9845000,22283678.0,2717058844.74,2717058844.74
2020-01-22,'600121,郑州煤电,2.35,2.37,2.32,2.34,2.35,0.0,0.0,0.2836,3455320,8091415.0,2863268289.3,2863268289.3
2020-01-21,'600121,郑州煤电,2.35,2.37,2.33,2.37,2.37,-0.02,-0.8439,0.4088,4980980,11695315.0,2863268289.3,2863268289.3
2020-01-20,'600121,郑州煤电,2.37,2.38,2.34,2.36,2.36,0.01,0.4237,0.3572,4351599,10280651.0,2887636530.06,2887636530.06
2020-01-17,'600121,郑州煤电,2.36,2.4,2.36,2.38,2.37,-0.01,-0.4219,0.3065,3734867,8881359.0,2875452409.68,2875452409.68
2020-01-16,'600121,郑州煤电,2.37,2.42,2.37,2.41,2.4,-0.03,-1.25,0.2931,3571276,8534558.0,2887636530.06,2887636530.06
2020-01-15,'600121,郑州煤电,2.4,2.44,2.38,2.44,2.44,-0.04,-1.6393,0.3874,4720140,11335095.0,2924188891.2,2924188891.2
2020-01-14,'600121,郑州煤电,2.44,2.46,2.42,2.44,2.44,0.0,0.0,0.5323,6485314,15828358.0,2972925372.72,2972925372.72
2020-01-13,'600121,郑州煤电,2.44,2.46,2.42,2.43,2.42,0.02,0.8264,0.5283,6436754,15698865.0,2972925372.72,2972925372.72
2020-01-10,'600121,郑州煤电,2.42,2.45,2.41,2.43,2.43,-0.01,-0.4115,0.5103,6217841,15110593.0,2948557131.96,2948557131.96
2020-01-09,'600121,郑州煤电,2.43,2.46,2.42,2.43,2.43,0.0,0.0,0.7182,8750389,21350465.0,2960741252.34,2960741252.34
2020-01-08,'600121,郑州煤电,2.43,2.52,2.42,2.5,2.55,-0.12,-4.7059,1.8013,21946801,54075673.0,2960741252.34,2960741252.34
2020-01-07,'600121,郑州煤电,2.55,2.66,2.44,2.45,2.42,0.13,5.3719,2.8158,34308256,88014115.0,3106950696.9,3106950696.9
2020-01-06,'600121,郑州煤电,2.42,2.46,2.36,2.37,2.39,0.03,1.2552,1.1234,13687371,33087309.0,2948557131.96,2948557131.96
2020-01-03,'600121,郑州煤电,2.39,2.41,2.37,2.37,2.38,0.01,0.4202,0.5948,7247163,17338411.0,2912004770.82,2912004770.82
2020-01-02,'600121,郑州煤电,2.38,2.4,2.36,2.39,2.37,0.01,0.4219,0.8598,10476150,24958104.0,2899820650.44,2899820650.44
2019-12-31,'600121,郑州煤电,2.37,2.38,2.33,2.34,2.36,0.01,0.4237,0.78,9503424,22374400.0,2887636530.06,2887636530.06
2019-12-30,'600121,郑州煤电,2.36,2.36,2.28,2.31,2.32,0.04,1.7241,0.9945,12117289,28173365.0,2875452409.68,2875452409.68
2019-12-27,'600121,郑州煤电,2.32,2.39,2.3,2.3,2.31,0.01,0.4329,0.9602,11699268,27416196.0,2826715928.16,2826715928.16
2019-12-26,'600121,郑州煤电,2.31,2.32,2.29,2.29,2.3,0.01,0.4348,0.3817,4650761,10704064.0,2814531807.78,2814531807.78
2019-12-25,'600121,郑州煤电,2.3,2.33,2.28,2.31,2.31,-0.01,-0.4329,0.3522,4291521,9902208.0,2802347687.4,2802347687.4
2019-12-24,'600121,郑州煤电,2.31,2.33,2.27,2.28,2.28,0.03,1.3158,0.454,5531688,12750909.0,2814531807.78,2814531807.78
2019-12-23,'600121,郑州煤电,2.28,2.34,2.27,2.34,2.33,-0.05,-2.1459,0.5187,6319400,14549099.0,2777979446.64,2777979446.64
2019-12-20,'600121,郑州煤电,2.33,2.39,2.33,2.37,2.38,-0.05,-2.1008,0.6197,7550742,17793455.0,2838900048.54,2838900048.54
2019-12-19,'600121,郑州煤电,2.38,2.39,2.35,2.37,2.36,0.02,0.8475,0.7127,8683481,20574456.0,2899820650.44,2899820650.44
2019-12-18,'600121,郑州煤电,2.36,2.37,2.33,2.34,2.35,0.01,0.4255,0.5898,7186240,16920079.0,2875452409.68,2875452409.68
2019-12-17,'600121,郑州煤电,2.35,2.36,2.3,2.31,2.31,0.04,1.7316,0.6696,8157901,19066182.0,2863268289.3,2863268289.3
2019-12-16,'600121,郑州煤电,2.31,2.32,2.29,2.3,2.29,0.02,0.8734,0.3788,4615361,10629678.0,2814531807.78,2814531807.78
2019-12-13,'600121,郑州煤电,2.29,2.31,2.28,2.28,2.28,0.01,0.4386,0.3975,4843360,11111295.0,2790163567.02,2790163567.02
2019-12-12,'600121,郑州煤电,2.28,2.32,2.26,2.32,2.32,-0.04,-1.7241,0.7467,9097572,20807889.0,2777979446.64,2777979446.64
2019-12-11,'600121,郑州煤电,2.32,2.38,2.32,2.34,2.36,-0.04,-1.6949,0.6218,7575520,17744221.0,2826715928.16,2826715928.16
2019-12-10,'600121,郑州煤电,2.36,2.38,2.33,2.36,2.41,-0.05,-2.0747,0.9663,11773592,27658002.0,2875452409.68,2875452409.68
2019-12-09,'600121,郑州煤电,2.41,2.43,2.29,2.31,2.31,0.1,4.329,1.5736,19173369,45394045.0,2936373011.58,2936373011.58
2019-12-06,'600121,郑州煤电,2.31,2.31,2.29,2.31,2.31,0.0,0.0,0.4581,5581842,12837331.0,2814531807.78,2814531807.78
2019-12-05,'600121,郑州煤电,2.31,2.32,2.29,2.31,2.32,-0.01,-0.431,0.5827,7099171,16369363.0,2814531807.78,2814531807.78
2019-12-04,'600121,郑州煤电,2.32,2.32,2.26,2.28,2.3,0.02,0.8696,0.6606,8048224,18389335.0,2826715928.16,2826715928.16
2019-12-03,'600121,郑州煤电,2.3,2.3,2.25,2.28,2.3,0.0,0.0,0.604,7358921,16702011.0,2802347687.4,2802347687.4
2019-12-02,'600121,郑州煤电,2.3,2.32,2.27,2.31,2.32,-0.02,-0.8621,0.7664,9337866,21389416.0,2802347687.4,2802347687.4
2019-11-29,'600121,郑州煤电,2.32,2.35,2.28,2.29,2.31,0.01,0.4329,0.9103,11091752,25635413.0,2826715928.16,2826715928.16
2019-11-28,'600121,郑州煤电,2.31,2.37,2.28,2.35,2.39,-0.08,-3.3473,1.4053,17122005,39763293.0,2814531807.78,2814531807.78
2019-11-27,'600121,郑州煤电,2.39,2.43,2.34,2.39,2.45,-0.06,-2.449,1.8343,22349177,52933175.0,2912004770.82,2912004770.82
2019-11-26,'600121,郑州煤电,2.45,2.61,2.37,2.61,2.63,-0.18,-6.8441,3.4952,42586325,105406670.0,2985109493.1,2985109493.1
2019-11-25,'600121,郑州煤电,2.63,2.63,2.35,2.37,2.39,0.24,10.0418,4.0653,49531943,127578124.0,3204423659.94,3204423659.94
2019-11-22,'600121,郑州煤电,2.39,2.49,2.25,2.27,2.26,0.13,5.7522,1.6023,19523201,46146972.0,2912004770.82,2912004770.82
2019-11-21,'600121,郑州煤电,2.26,2.28,2.2,2.22,2.24,0.02,0.8929,0.4493,5474161,12342482.0,2753611205.88,2753611205.88
2019-11-20,'600121,郑州煤电,2.24,2.3,2.19,2.21,2.21,0.03,1.3575,0.4535,5525620,12446848.0,2729242965.12,2729242965.12
2019-11-19,'600121,郑州煤电,2.21,2.21,2.17,2.18,2.19,0.02,0.9132,0.1805,2198660,4830913.0,2692690603.98,2692690603.98
2019-11-18,'600121,郑州煤电,2.19,2.21,2.13,2.17,2.17,0.02,0.9217,0.2309,2813220,6133320.0,2668322363.22,2668322363.22
2019-11-15,'600121,郑州煤电,2.17,2.19,2.16,2.18,2.17,0.0,0.0,0.2412,2939260,6389614.0,2643954122.46,2643954122.46
2019-11-14,'600121,郑州煤电,2.17,2.18,2.16,2.17,2.17,0.0,0.0,0.1507,1836480,3992227.0,2643954122.46,2643954122.46
2019-11-13,'600121,郑州煤电,2.17,2.18,2.16,2.17,2.19,-0.02,-0.9132,0.188,2290180,4959613.0,2643954122.46,2643954122.46
2019-11-12,'600121,郑州煤电,2.19,2.19,2.15,2.16,2.17,0.02,0.9217,0.2827,3444101,7469703.0,2668322363.22,2668322363.22
2019-11-11,'600121,郑州煤电,2.17,2.24,2.16,2.24,2.24,-0.07,-3.125,0.302,3680040,8078445.0,2643954122.46,2643954122.46
2019-11-08,'600121,郑州煤电,2.24,2.26,2.23,2.26,2.25,-0.01,-0.4444,0.2214,2697200,6066755.0,2729242965.12,2729242965.12
2019-11-07,'600121,郑州煤电,2.25,2.26,2.23,2.24,2.24,0.01,0.4464,0.1992,2427174,5448821.0,2741427085.5,2741427085.5
2019-11-06,'600121,郑州煤电,2.24,2.26,2.23,2.26,2.26,-0.02,-0.885,0.2586,3150560,7080163.0,2729242965.12,2729242965.12
2019-11-05,'600121,郑州煤电,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.2418,2946253,6642012.0,2753611205.88,2753611205.88
2019-11-04,'600121,郑州煤电,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.2765,3368625,7594257.0,2753611205.88,2753611205.88
2019-11-01,'600121,郑州煤电,2.26,2.27,2.22,2.24,2.25,0.01,0.4444,0.2442,2975461,6690424.0,2753611205.88,2753611205.88
2019-10-31,'600121,郑州煤电,2.25,2.29,2.24,2.25,2.32,-0.07,-3.0172,0.5306,6464981,14603223.0,2741427085.5,2741427085.5
2019-10-30,'600121,郑州煤电,2.32,2.35,2.3,2.35,2.36,-0.04,-1.6949,0.3028,3689820,8587288.0,2826715928.16,2826715928.16
2019-10-29,'600121,郑州煤电,2.36,2.4,2.36,2.4,2.4,-0.04,-1.6667,0.2142,2610020,6208080.0,2875452409.68,2875452409.68
2019-10-28,'600121,郑州煤电,2.4,2.41,2.36,2.39,2.38,0.02,0.8403,0.3641,4435679,10585414.0,2924188891.2,2924188891.2
2019-10-25,'600121,郑州煤电,2.38,2.4,2.35,2.38,2.38,0.0,0.0,0.2368,2884801,6856490.0,2899820650.44,2899820650.44
2019-10-24,'600121,郑州煤电,2.38,2.39,2.35,2.36,2.37,0.01,0.4219,0.149,1815640,4300442.0,2899820650.44,2899820650.44
2019-10-23,'600121,郑州煤电,2.37,2.4,2.36,2.39,2.39,-0.02,-0.8368,0.1373,1672321,3973291.0,2887636530.06,2887636530.06
2019-10-22,'600121,郑州煤电,2.39,2.39,2.36,2.37,2.37,0.02,0.8439,0.1303,1588060,3774506.0,2912004770.82,2912004770.82
2019-10-21,'600121,郑州煤电,2.37,2.38,2.34,2.37,2.37,0.0,0.0,0.1235,1505160,3550945.0,2887636530.06,2887636530.06
2019-10-18,'600121,郑州煤电,2.37,2.42,2.34,2.4,2.4,-0.03,-1.25,0.2126,2590884,6167426.0,2887636530.06,2887636530.06
2019-10-17,'600121,郑州煤电,2.4,2.41,2.38,2.39,2.39,0.01,0.4184,0.2748,3348059,8019527.0,2924188891.2,2924188891.2
2019-10-16,'600121,郑州煤电,2.39,2.44,2.38,2.43,2.42,-0.03,-1.2397,0.2491,3035432,7319830.0,2912004770.82,2912004770.82
2019-10-15,'600121,郑州煤电,2.42,2.45,2.41,2.44,2.45,-0.03,-1.2245,0.1688,2057131,4982822.0,2948557131.96,2948557131.96
2019-10-14,'600121,郑州煤电,2.45,2.46,2.41,2.42,2.41,0.04,1.6598,0.474,5774890,14095989.0,2985109493.1,2985109493.1
2019-10-11,'600121,郑州煤电,2.41,2.43,2.38,2.43,2.41,0.0,0.0,0.2545,3100973,7454011.0,2936373011.58,2936373011.58
2019-10-10,'600121,郑州煤电,2.41,2.41,2.38,2.38,2.39,0.02,0.8368,0.2658,3238081,7777429.0,2936373011.58,2936373011.58
2019-10-09,'600121,郑州煤电,2.39,2.39,2.35,2.35,2.36,0.03,1.2712,0.185,2253590,5343325.0,2912004770.82,2912004770.82
2019-10-08,'600121,郑州煤电,2.36,2.4,2.34,2.35,2.35,0.01,0.4255,0.2195,2673820,6341866.0,2875452409.68,2875452409.68
2019-09-30,'600121,郑州煤电,2.35,2.41,2.35,2.37,2.4,-0.05,-2.0833,0.3123,3804954,9047426.0,2863268289.3,2863268289.3
2019-09-27,'600121,郑州煤电,2.4,2.43,2.39,2.43,2.46,-0.06,-2.439,0.6193,7545240,18156939.0,2924188891.2,2924188891.2
2019-09-26,'600121,郑州煤电,2.46,2.46,2.34,2.38,2.38,0.08,3.3613,0.8626,10509770,25253622.0,2997293613.48,2997293613.48
2019-09-25,'600121,郑州煤电,2.38,2.41,2.37,2.4,2.42,-0.04,-1.6529,0.3129,3812580,9100502.0,2899820650.44,2899820650.44
2019-09-24,'600121,郑州煤电,2.42,2.45,2.41,2.43,2.43,-0.01,-0.4115,0.3043,3707168,9010081.0,2948557131.96,2948557131.96
2019-09-23,'600121,郑州煤电,2.43,2.47,2.41,2.47,2.47,-0.04,-1.6194,0.3431,4179860,10176094.0,2960741252.34,2960741252.34
2019-09-20,'600121,郑州煤电,2.47,2.5,2.47,2.49,2.51,-0.04,-1.5936,0.5242,6387261,15849288.0,3009477733.86,3009477733.86
2019-09-19,'600121,郑州煤电,2.51,2.54,2.47,2.5,2.57,-0.06,-2.3346,1.0333,12589761,31438896.0,3058214215.38,3058214215.38
2019-09-18,'600121,郑州煤电,2.57,2.69,2.54,2.62,2.51,0.06,2.3904,1.8094,22045503,57754925.0,3131318937.66,3131318937.66
2019-09-17,'600121,郑州煤电,2.51,2.65,2.49,2.58,2.58,-0.07,-2.7132,0.6611,8054860,20626542.0,3058214215.38,3058214215.38
2019-09-16,'600121,郑州煤电,2.58,2.6,2.56,2.56,2.57,0.01,0.3891,0.5026,6123370,15801651.0,3143503058.04,3143503058.04
2019-09-12,'600121,郑州煤电,2.57,2.57,2.51,2.54,2.54,0.03,1.1811,0.3676,4479027,11377676.0,3131318937.66,3131318937.66
2019-09-11,'600121,郑州煤电,2.54,2.58,2.53,2.53,2.52,0.02,0.7937,0.4287,5223381,13318271.0,3094766576.52,3094766576.52
2019-09-10,'600121,郑州煤电,2.52,2.55,2.51,2.52,2.53,-0.01,-0.3953,0.2853,3476200,8773252.0,3070398335.76,3070398335.76
2019-09-09,'600121,郑州煤电,2.53,2.53,2.48,2.5,2.49,0.04,1.6064,0.3377,4114740,10311164.0,3082582456.14,3082582456.14
2019-09-06,'600121,郑州煤电,2.49,2.52,2.48,2.5,2.49,0.0,0.0,0.2537,3091500,7716625.0,3033845974.62,3033845974.62
2019-09-05,'600121,郑州煤电,2.49,2.54,2.49,2.5,2.49,0.0,0.0,0.5597,6819421,17163147.0,3033845974.62,3033845974.62
2019-09-04,'600121,郑州煤电,2.49,2.49,2.44,2.46,2.46,0.03,1.2195,0.3554,4329739,10686071.0,3033845974.62,3033845974.62
2019-09-03,'600121,郑州煤电,2.46,2.49,2.45,2.48,2.48,-0.02,-0.8065,0.1789,2179260,5361906.0,2997293613.48,2997293613.48
2019-09-02,'600121,郑州煤电,2.48,2.48,2.39,2.41,2.41,0.07,2.9046,0.3056,3723761,9155826.0,3021661854.24,3021661854.24
2019-08-30,'600121,郑州煤电,2.41,2.48,2.39,2.47,2.46,-0.05,-2.0325,0.2656,3235600,7882713.0,2936373011.58,2936373011.58
2019-08-29,'600121,郑州煤电,2.46,2.5,2.45,2.47,2.46,0.0,0.0,0.3157,3847121,9510462.0,2997293613.48,2997293613.48
2019-08-28,'600121,郑州煤电,2.46,2.48,2.42,2.45,2.45,0.01,0.4082,0.3002,3657124,8981397.0,2997293613.48,2997293613.48
2019-08-27,'600121,郑州煤电,2.45,2.49,2.43,2.44,2.42,0.03,1.2397,0.3571,4350853,10697189.0,2985109493.1,2985109493.1
2019-08-26,'600121,郑州煤电,2.42,2.44,2.36,2.37,2.42,0.0,0.0,0.262,3192695,7671137.0,2948557131.96,2948557131.96
2019-08-23,'600121,郑州煤电,2.42,2.46,2.4,2.44,2.45,-0.03,-1.2245,0.2581,3144174,7634673.0,2948557131.96,2948557131.96
2019-08-22,'600121,郑州煤电,2.45,2.46,2.42,2.44,2.43,0.02,0.823,0.1769,2154802,5257913.0,2985109493.1,2985109493.1
2019-08-21,'600121,郑州煤电,2.43,2.45,2.43,2.45,2.46,-0.03,-1.2195,0.2027,2469720,6026436.0,2960741252.34,2960741252.34
2019-08-20,'600121,郑州煤电,2.46,2.49,2.41,2.44,2.44,0.02,0.8197,0.4069,4957480,12216633.0,2997293613.48,2997293613.48
2019-08-19,'600121,郑州煤电,2.44,2.44,2.37,2.37,2.36,0.08,3.3898,0.3697,4505026,10857444.0,2972925372.72,2972925372.72
2019-08-16,'600121,郑州煤电,2.36,2.39,2.35,2.37,2.39,-0.03,-1.2552,0.244,2972540,7048350.0,2875452409.68,2875452409.68
2019-08-15,'600121,郑州煤电,2.39,2.39,2.29,2.33,2.38,0.01,0.4202,0.4478,5455871,12691510.0,2912004770.82,2912004770.82
2019-08-14,'600121,郑州煤电,2.38,2.43,2.34,2.35,2.33,0.05,2.1459,0.5457,6648896,15870979.0,2899820650.44,2899820650.44
2019-08-13,'600121,郑州煤电,2.33,2.34,2.3,2.32,2.34,-0.01,-0.4274,0.1674,2039260,4727792.0,2838900048.54,2838900048.54
2019-08-12,'600121,郑州煤电,2.34,2.34,2.29,2.3,2.29,0.05,2.1834,0.1828,2227540,5160869.0,2851084168.92,2851084168.92
2019-08-09,'600121,郑州煤电,2.29,2.36,2.29,2.36,2.35,-0.06,-2.5532,0.308,3752422,8722542.0,2790163567.02,2790163567.02
2019-08-08,'600121,郑州煤电,2.35,2.36,2.32,2.33,2.32,0.03,1.2931,0.2118,2580242,6046899.0,2863268289.3,2863268289.3
2019-08-07,'600121,郑州煤电,2.32,2.35,2.31,2.32,2.32,0.0,0.0,0.2119,2582000,6025923.0,2826715928.16,2826715928.16
2019-08-06,'600121,郑州煤电,2.32,2.36,2.28,2.36,2.4,-0.08,-3.3333,0.4194,5109976,11866530.0,2826715928.16,2826715928.16
2019-08-05,'600121,郑州煤电,2.4,2.44,2.39,2.44,2.44,-0.04,-1.6393,0.2866,3492444,8420570.0,2924188891.2,2924188891.2
2019-08-02,'600121,郑州煤电,2.44,2.48,2.42,2.47,2.51,-0.07,-2.7888,0.2716,3309382,8111955.0,2972925372.72,2972925372.72
2019-08-01,'600121,郑州煤电,2.51,2.54,2.48,2.54,2.54,-0.03,-1.1811,0.3064,3733084,9373195.0,3058214215.38,3058214215.38
2019-07-31,'600121,郑州煤电,2.54,2.58,2.53,2.58,2.57,-0.03,-1.1673,0.1599,1947920,4969280.0,3094766576.52,3094766576.52
2019-07-30,'600121,郑州煤电,2.57,2.61,2.55,2.55,2.56,0.01,0.3906,0.3322,4047780,10433652.0,3131318937.66,3131318937.66
2019-07-29,'600121,郑州煤电,2.56,2.57,2.54,2.57,2.56,0.0,0.0,0.1632,1987940,5070644.0,3119134817.28,3119134817.28
2019-07-26,'600121,郑州煤电,2.56,2.57,2.55,2.57,2.57,-0.01,-0.3891,0.1726,2103341,5380266.0,3119134817.28,3119134817.28
2019-07-25,'600121,郑州煤电,2.57,2.59,2.55,2.57,2.58,-0.01,-0.3876,0.2263,2756761,7075207.0,3131318937.66,3131318937.66
2019-07-24,'600121,郑州煤电,2.58,2.63,2.55,2.55,2.55,0.03,1.1765,0.3419,4166314,10774099.0,3143503058.04,3143503058.04
2019-07-23,'600121,郑州煤电,2.55,2.56,2.51,2.56,2.57,-0.02,-0.7782,0.2951,3595577,9114454.0,3106950696.9,3106950696.9
2019-07-22,'600121,DR郑州煤,2.57,2.64,2.54,2.61,2.61,-0.04,-1.5326,0.2935,3576444,9201205.0,3131318937.66,3131318937.66
