日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-11,'600985,淮北矿业,8.56,8.64,8.48,8.5,8.51,0.05,0.5875,0.8162,5305722,45402151.0,18595848731.6,5564687847.36
2020-05-08,'600985,淮北矿业,8.51,8.52,8.44,8.45,8.42,0.09,1.0689,0.4908,3190525,27073437.0,18487228119.8,5532183829.56
2020-05-07,'600985,淮北矿业,8.42,8.51,8.35,8.51,8.5,-0.08,-0.9412,0.6001,3901189,32865107.0,18291711018.7,5473676597.52
2020-05-06,'600985,淮北矿业,8.5,8.54,8.34,8.4,8.47,0.03,0.3542,0.7406,4814645,40749962.0,18465503997.5,5525683026.0
2020-04-30,'600985,淮北矿业,8.47,8.47,8.28,8.28,8.28,0.19,2.2947,0.8039,5225774,43905637.0,18400331630.5,5506180615.32
2020-04-29,'600985,淮北矿业,8.28,8.32,8.19,8.22,8.27,0.01,0.1209,0.4969,3230119,26681245.0,17987573305.8,5382665347.68
2020-04-28,'600985,淮北矿业,8.27,8.28,8.02,8.2,8.22,0.05,0.6083,0.5957,3872243,31695325.0,17965849183.5,5376164544.12
2020-04-27,'600985,淮北矿业,8.22,8.28,8.02,8.02,8.07,0.15,1.8587,0.8226,5347628,43871113.0,17857228571.7,5343660526.32
2020-04-24,'600985,淮北矿业,8.07,8.13,8.02,8.04,8.06,0.01,0.1241,0.365,2372764,19163103.0,17531366736.5,5246148472.92
2020-04-23,'600985,淮北矿业,8.06,8.14,8.05,8.11,8.09,-0.03,-0.3708,0.3723,2281200,18450288.0,17509642614.1,4938996886.2
2020-04-22,'600985,淮北矿业,8.09,8.13,7.9,8.0,8.02,0.07,0.8728,0.4239,2597351,20878656.0,17574814981.2,4957380249.3
2020-04-21,'600985,淮北矿业,8.02,8.23,7.98,8.21,8.23,-0.21,-2.5516,0.8192,5020060,40446661.0,17422746124.7,4914485735.4
2020-04-20,'600985,淮北矿业,8.23,8.26,8.17,8.22,8.24,-0.01,-0.1214,0.4715,2889100,23735258.0,17878952694.0,5043169277.1
2020-04-17,'600985,淮北矿业,8.24,8.29,8.21,8.24,8.25,-0.01,-0.1212,0.5086,3116755,25676025.0,17900676816.4,5049297064.8
2020-04-16,'600985,淮北矿业,8.25,8.3,8.17,8.22,8.25,0.0,0.0,0.4415,2705439,22255083.0,17922400938.8,5055424852.5
2020-04-15,'600985,淮北矿业,8.25,8.34,8.23,8.29,8.3,-0.05,-0.6024,0.5701,3493494,28928016.0,17922400938.8,5055424852.5
2020-04-14,'600985,淮北矿业,8.3,8.31,8.2,8.24,8.18,0.12,1.467,0.5559,3406640,28124382.0,18031021550.5,5086063791.0
2020-04-13,'600985,淮北矿业,8.18,8.29,8.15,8.29,8.25,-0.07,-0.8485,0.3851,2359933,19337665.0,17770332082.3,5012530338.6
2020-04-10,'600985,淮北矿业,8.25,8.4,8.19,8.4,8.39,-0.14,-1.6687,0.6537,4005700,33115284.0,17922400938.8,5055424852.5
2020-04-09,'600985,淮北矿业,8.39,8.43,8.36,8.4,8.37,0.02,0.2389,0.4531,2776750,23284359.0,18226538651.7,5141213880.3
2020-04-08,'600985,淮北矿业,8.37,8.41,8.32,8.38,8.42,-0.05,-0.5938,0.7418,4545314,38003374.0,18183090407.0,5128958304.9
2020-04-07,'600985,淮北矿业,8.42,8.48,8.36,8.45,8.35,0.07,0.8383,0.7849,4809776,40401618.0,18291711018.7,5159597243.4
2020-04-03,'600985,淮北矿业,8.35,8.38,8.28,8.37,8.35,0.0,0.0,0.4128,2529603,21063891.0,18139642162.2,5116702729.5
2020-04-02,'600985,淮北矿业,8.35,8.37,8.05,8.1,8.16,0.19,2.3284,0.6948,4257826,35237716.0,18139642162.2,5116702729.5
2020-04-01,'600985,淮北矿业,8.16,8.28,8.14,8.2,8.23,-0.07,-0.8505,0.5622,3444819,28319578.0,17726883837.6,5000274763.2
2020-03-31,'600985,淮北矿业,8.23,8.44,8.2,8.41,8.38,-0.15,-1.79,0.7082,4339970,35945682.0,17878952694.0,5043169277.1
2020-03-30,'600985,淮北矿业,8.38,8.55,8.26,8.37,8.47,-0.09,-1.0626,1.1166,6842043,57218725.0,18204814529.3,5135086092.6
2020-03-27,'600985,淮北矿业,8.47,8.5,8.31,8.45,8.35,0.12,1.4371,0.8665,5309938,44809692.0,18400331630.5,5190236181.9
2020-03-26,'600985,淮北矿业,8.35,8.44,8.24,8.28,8.31,0.04,0.4813,0.6229,3817143,31856637.0,18139642162.2,5116702729.5
2020-03-25,'600985,淮北矿业,8.31,8.38,8.23,8.35,8.23,0.08,0.9721,0.6136,3760227,31168401.0,18052745672.8,5092191578.7
2020-03-24,'600985,淮北矿业,8.23,8.23,8.02,8.09,7.97,0.26,3.2622,0.6907,4232570,34426459.0,17878952694.0,5043169277.1
2020-03-23,'600985,淮北矿业,7.97,8.16,7.89,7.95,8.18,-0.21,-2.5672,0.5574,3415850,27228062.0,17314125513.0,4883846796.9
2020-03-20,'600985,淮北矿业,8.18,8.19,7.84,7.93,7.88,0.3,3.8071,0.7209,4417364,35409575.0,17770332082.3,5012530338.6
2020-03-19,'600985,淮北矿业,7.88,8.12,7.73,7.99,8.02,-0.14,-1.7456,0.9205,5640823,44460587.0,17118608411.8,4828696707.6
2020-03-18,'600985,淮北矿业,8.02,8.29,8.02,8.26,8.22,-0.2,-2.4331,0.7584,4647269,37943345.0,17422746124.7,4914485735.4
2020-03-17,'600985,淮北矿业,8.22,8.36,8.08,8.24,8.18,0.04,0.489,0.6702,4107096,33628857.0,17857228571.7,5037041489.4
2020-03-16,'600985,淮北矿业,8.18,8.54,8.17,8.5,8.49,-0.31,-3.6514,0.979,5999301,50123152.0,17770332082.3,5012530338.6
2020-03-13,'600985,淮北矿业,8.49,8.55,8.18,8.29,8.55,-0.06,-0.7018,0.9942,6092293,50745484.0,18443779875.2,5202491757.3
2020-03-12,'600985,淮北矿业,8.55,8.63,8.46,8.6,8.69,-0.14,-1.611,0.9688,5936341,50563128.0,18574124609.2,5239258483.5
2020-03-11,'600985,淮北矿业,8.69,8.81,8.59,8.63,8.63,0.06,0.6952,1.1857,7265420,63176140.0,18878262322.2,5325047511.3
2020-03-10,'600985,淮北矿业,8.63,8.7,8.4,8.5,8.55,0.08,0.9357,1.042,5759626,49269030.0,18747917588.0,4770210959.52
2020-03-09,'600985,淮北矿业,8.55,8.72,8.53,8.7,8.91,-0.36,-4.0404,1.2079,6676763,57490899.0,18574124609.2,4725991159.2
2020-03-06,'600985,淮北矿业,8.91,8.97,8.82,8.95,9.03,-0.12,-1.3289,1.1086,6127760,54475022.0,19356193013.8,4924980260.64
2020-03-05,'600985,淮北矿业,9.03,9.14,8.85,8.86,8.81,0.22,2.4972,1.8197,10058098,90846435.0,19616882482.0,4991309961.12
2020-03-04,'600985,淮北矿业,8.81,8.83,8.6,8.68,8.68,0.13,1.4977,1.4012,7745313,67596730.0,19138951790.3,4869705510.24
2020-03-03,'600985,淮北矿业,8.68,8.77,8.63,8.69,8.61,0.07,0.813,1.4022,7750579,67309673.0,18856538199.8,4797848334.72
2020-03-02,'600985,淮北矿业,8.61,8.63,8.34,8.34,8.32,0.29,3.4856,1.5085,8338148,71109748.0,18704469343.3,4759156009.44
2020-02-28,'600985,淮北矿业,8.32,8.56,8.27,8.55,8.65,-0.33,-3.815,1.4609,8075235,67815752.0,18074469795.2,4598859233.28
2020-02-27,'600985,淮北矿业,8.65,8.79,8.64,8.65,8.62,0.03,0.348,1.2287,6791739,59128574.0,18791365832.8,4781265909.6
2020-02-26,'600985,淮北矿业,8.62,8.73,8.42,8.5,8.58,0.04,0.4662,1.2891,7125583,61399310.0,18726193465.7,4764683484.48
2020-02-25,'600985,淮北矿业,8.58,8.65,8.44,8.55,8.72,-0.14,-1.6055,1.2443,6878033,58778730.0,18639296976.3,4742573584.32
2020-02-24,'600985,淮北矿业,8.72,8.8,8.64,8.8,8.83,-0.11,-1.2458,1.1854,6552273,57045410.0,18943434689.2,4819958234.88
2020-02-21,'600985,淮北矿业,8.83,8.89,8.76,8.8,8.8,0.03,0.3409,1.2586,6956853,61377924.0,19182400035.0,4880760460.32
2020-02-20,'600985,淮北矿业,8.8,8.81,8.65,8.66,8.69,0.11,1.2658,1.256,6942697,60633695.0,19117227668.0,4864178035.2
2020-02-19,'600985,淮北矿业,8.69,8.76,8.67,8.74,8.74,-0.05,-0.5721,0.9175,5071725,44132366.0,18878262322.2,4803375809.76
2020-02-18,'600985,淮北矿业,8.74,8.81,8.67,8.8,8.8,-0.06,-0.6818,1.6154,8929268,78001194.0,18986882933.9,4831013184.96
2020-02-17,'600985,淮北矿业,8.8,8.8,8.64,8.66,8.66,0.14,1.6166,1.7434,9636635,84131986.0,19117227668.0,4864178035.2
2020-02-14,'600985,淮北矿业,8.66,8.72,8.6,8.69,8.69,-0.03,-0.3452,0.9046,5000051,43326565.0,18813089955.1,4786793384.64
2020-02-13,'600985,淮北矿业,8.69,8.81,8.67,8.72,8.74,-0.05,-0.5721,0.8966,4955732,43251580.0,18878262322.2,4803375809.76
2020-02-12,'600985,淮北矿业,8.74,8.74,8.53,8.6,8.64,0.1,1.1574,1.0461,5782485,49857180.0,18986882933.9,4831013184.96
2020-02-11,'600985,淮北矿业,8.64,8.79,8.54,8.58,8.6,0.04,0.4651,1.3123,7253524,62917885.0,18769641710.4,4775738434.56
2020-02-10,'600985,淮北矿业,8.6,8.63,8.33,8.33,8.49,0.11,1.2956,1.136,6278995,53479718.0,18682745221.0,4753628534.4
2020-02-07,'600985,淮北矿业,8.49,8.56,8.37,8.47,8.51,-0.02,-0.235,0.745,4117808,34777406.0,18443779875.2,4692826308.96
2020-02-06,'600985,淮北矿业,8.51,8.55,8.35,8.41,8.41,0.1,1.1891,0.8617,4762942,40188252.0,18487228119.8,4703881259.04
2020-02-05,'600985,淮北矿业,8.41,8.52,8.23,8.35,8.35,0.06,0.7186,0.8271,4572016,38372491.0,18269986896.3,4648606508.64
2020-02-04,'600985,淮北矿业,8.35,8.46,8.15,8.15,8.33,0.02,0.2401,1.0818,5979850,49706616.0,18139642162.2,4615441658.4
2020-02-03,'600985,淮北矿业,8.33,8.48,8.33,8.33,9.26,-0.93,-10.0432,0.6117,3381400,28189280.0,18096193917.5,4604386708.32
2020-01-23,'600985,淮北矿业,9.26,9.61,9.17,9.61,9.63,-0.37,-3.8422,0.7925,4380363,41020724.0,20116537296.1,5118441887.04
2020-01-22,'600985,淮北矿业,9.63,9.68,9.45,9.57,9.61,0.02,0.2081,0.561,3100834,29763955.0,20920329823.0,5322958463.52
2020-01-21,'600985,淮北矿业,9.61,9.77,9.58,9.77,9.79,-0.18,-1.8386,0.7767,4293416,41414994.0,20876881578.3,5311903513.44
2020-01-20,'600985,淮北矿业,9.79,9.87,9.68,9.87,9.81,-0.02,-0.2039,0.6425,3551547,34594213.0,21267915780.7,5411398064.16
2020-01-17,'600985,淮北矿业,9.81,10.03,9.79,9.96,9.96,-0.15,-1.506,0.615,3399440,33552311.0,21311364025.3,5422453014.24
2020-01-16,'600985,淮北矿业,9.96,10.05,9.88,10.0,10.0,-0.04,-0.4,0.4363,2411700,24038142.0,21637225860.6,5505365139.84
2020-01-15,'600985,淮北矿业,10.0,10.23,10.0,10.21,10.28,-0.28,-2.7237,0.7662,4235058,42547838.0,21724122350.0,5527475040.0
2020-01-14,'600985,淮北矿业,10.28,10.31,10.07,10.07,10.12,0.16,1.581,0.8493,4694277,48104280.0,22332397775.8,5682244341.12
2020-01-13,'600985,淮北矿业,10.12,10.15,9.85,9.85,9.92,0.2,2.0161,0.9154,5059990,50884289.0,21984811818.2,5593804740.48
2020-01-10,'600985,淮北矿业,9.92,10.07,9.87,10.04,10.04,-0.12,-1.1952,0.7083,3914921,38870241.0,21550329371.2,5483255239.68
2020-01-09,'600985,淮北矿业,10.04,10.09,9.93,9.95,9.86,0.18,1.8256,0.6548,3619632,36269540.0,21811018839.4,5549584940.16
2020-01-08,'600985,淮北矿业,9.86,10.22,9.84,10.19,10.23,-0.37,-3.6168,1.1152,6164491,61566276.0,21419984637.1,5450090389.44
2020-01-07,'600985,淮北矿业,10.23,10.42,10.11,10.11,10.07,0.16,1.5889,1.3141,7263899,74550358.0,22223777164.0,5654606965.92
2020-01-06,'600985,淮北矿业,10.07,10.19,9.89,9.95,9.94,0.13,1.3078,0.9216,5094334,51295541.0,21876191206.5,5566167365.28
2020-01-03,'600985,淮北矿业,9.94,10.14,9.86,10.08,10.07,-0.13,-1.291,0.8614,4761300,47391392.0,21593777615.9,5494310189.76
2020-01-02,'600985,淮北矿业,10.07,10.24,10.01,10.14,9.99,0.08,0.8008,0.6615,3656608,37009341.0,21876191206.5,5566167365.28
2019-12-31,'600985,淮北矿业,9.99,10.11,9.94,10.02,10.07,-0.08,-0.7944,0.6165,3407442,34103618.0,21702398227.7,5521947564.96
2019-12-30,'600985,淮北矿业,10.07,10.08,9.8,9.81,9.86,0.21,2.1298,0.7603,4202322,41904087.0,21876191206.5,5566167365.28
2019-12-27,'600985,淮北矿业,9.86,9.98,9.74,9.88,9.81,0.05,0.5097,0.7842,4334700,42860346.0,21419984637.1,5450090389.44
2019-12-26,'600985,淮北矿业,9.81,9.85,9.66,9.74,9.72,0.09,0.9259,0.6611,3654327,35666416.0,21311364025.3,5422453014.24
2019-12-25,'600985,淮北矿业,9.72,9.8,9.6,9.66,9.63,0.09,0.9346,0.601,3322284,32249186.0,21115846924.2,5372705738.88
2019-12-24,'600985,淮北矿业,9.63,9.65,9.51,9.53,9.55,0.08,0.8377,0.5324,2942720,28251934.0,20920329823.0,5322958463.52
2019-12-23,'600985,淮北矿业,9.55,9.9,9.52,9.83,10.15,-0.6,-5.9113,1.2777,7062188,68535638.0,20746536844.2,5278738663.2
2019-12-20,'600985,淮北矿业,10.15,10.26,10.08,10.17,10.17,-0.02,-0.1967,1.023,5654624,57498130.0,22049984185.2,5610387165.6
2019-12-19,'600985,淮北矿业,10.17,10.27,10.06,10.06,9.95,0.22,2.2111,1.6451,9093483,92429604.0,22093432430.0,5621442115.68
2019-12-18,'600985,淮北矿业,9.95,10.08,9.64,9.64,9.72,0.23,2.3663,1.1703,6469069,64196978.0,21615501738.2,5499837664.8
2019-12-17,'600985,淮北矿业,9.72,9.78,9.52,9.55,9.56,0.16,1.6736,1.117,6174264,59703990.0,21115846924.2,5372705738.88
2019-12-16,'600985,淮北矿业,9.56,9.68,9.32,9.32,9.29,0.27,2.9064,1.5444,8536796,81384956.0,20768260966.6,5284266138.24
2019-12-13,'600985,淮北矿业,9.29,9.31,9.16,9.17,9.14,0.15,1.6411,0.6701,3704173,34294940.0,20181709663.2,5135024312.16
2019-12-12,'600985,淮北矿业,9.14,9.27,9.13,9.27,9.29,-0.15,-1.6146,0.4943,2732178,25140731.0,19855847827.9,5052112186.56
2019-12-11,'600985,淮北矿业,9.29,9.3,9.21,9.27,9.24,0.05,0.5411,0.4903,2709881,25087092.0,20181709663.2,5135024312.16
2019-12-10,'600985,淮北矿业,9.24,9.27,9.15,9.22,9.24,0.0,0.0,0.5645,3120340,28738530.0,20073089051.4,5107386936.96
2019-12-09,'600985,淮北矿业,9.24,9.27,9.08,9.12,9.1,0.14,1.5385,0.8439,4664768,42864986.0,20073089051.4,5107386936.96
2019-12-06,'600985,淮北矿业,9.1,9.12,9.05,9.12,9.11,-0.01,-0.1098,0.3173,1753882,15930121.0,19768951338.5,5030002286.4
2019-12-05,'600985,淮北矿业,9.11,9.12,9.05,9.11,9.09,0.02,0.22,0.5391,2979783,27090980.0,19790675460.8,5035529761.44
2019-12-04,'600985,淮北矿业,9.09,9.12,9.05,9.12,9.13,-0.04,-0.4381,0.3836,2120420,19233291.0,19747227216.2,5024474811.36
2019-12-03,'600985,淮北矿业,9.13,9.13,9.0,9.01,9.06,0.07,0.7726,0.4856,2683917,24342275.0,19834123705.5,5046584711.52
2019-12-02,'600985,淮北矿业,9.06,9.1,9.0,9.04,9.05,0.01,0.1105,0.4591,2537492,22967206.0,19682054849.1,5007892386.24
2019-11-29,'600985,淮北矿业,9.05,9.07,8.95,9.05,9.02,0.03,0.3326,0.6952,3842495,34571160.0,19660330726.8,5002364911.2
2019-11-28,'600985,淮北矿业,9.02,9.2,8.99,9.16,9.15,-0.13,-1.4208,0.8797,4862630,44137948.0,19595158359.7,4985782486.08
2019-11-27,'600985,淮北矿业,9.15,9.31,9.12,9.29,9.29,-0.14,-1.507,1.0228,5653291,51944896.0,19877571950.2,5057639661.6
2019-11-26,'600985,淮北矿业,9.29,9.71,9.26,9.71,9.7,-0.41,-4.2268,1.3473,7447053,70111025.0,20181709663.2,5135024312.16
2019-11-25,'600985,淮北矿业,9.7,9.78,9.19,9.19,9.11,0.59,6.4764,1.9788,10937874,104398982.0,21072398679.5,5361650788.8
2019-11-22,'600985,淮北矿业,9.11,9.17,9.01,9.04,9.04,0.07,0.7743,0.6892,3809748,34654156.0,19790675460.8,5035529761.44
2019-11-21,'600985,淮北矿业,9.04,9.1,8.95,9.03,9.07,-0.03,-0.3308,0.3776,2086993,18816499.0,19638606604.4,4996837436.16
2019-11-20,'600985,淮北矿业,9.07,9.18,9.01,9.07,9.07,0.0,0.0,0.4637,2563100,23304265.0,19703778971.5,5013419861.28
2019-11-19,'600985,淮北矿业,9.07,9.13,8.98,9.02,9.02,0.05,0.5543,0.598,3305410,29923170.0,19703778971.5,5013419861.28
2019-11-18,'600985,淮北矿业,9.02,9.08,8.87,8.87,8.93,0.09,1.0078,0.5063,2798443,25233942.0,19595158359.7,4985782486.08
2019-11-15,'600985,淮北矿业,8.93,9.14,8.93,9.14,9.09,-0.16,-1.7602,0.3945,2180400,19591581.0,19399641258.5,4936035210.72
2019-11-14,'600985,淮北矿业,9.09,9.17,9.06,9.13,9.15,-0.06,-0.6557,0.2601,1437466,13084173.0,19747227216.2,5024474811.36
2019-11-13,'600985,淮北矿业,9.15,9.18,9.02,9.11,9.11,0.04,0.4391,0.397,2194302,19999274.0,19877571950.2,5057639661.6
2019-11-12,'600985,淮北矿业,9.11,9.13,8.96,9.03,9.03,0.08,0.8859,0.3937,2176200,19726761.0,19790675460.8,5035529761.44
2019-11-11,'600985,淮北矿业,9.03,9.43,9.0,9.4,9.45,-0.42,-4.4444,0.9987,5520396,50487694.0,19616882482.0,4991309961.12
2019-11-08,'600985,淮北矿业,9.45,9.57,9.33,9.33,9.33,0.12,1.2862,0.8812,4871030,46166248.0,20529295620.8,5223463912.8
2019-11-07,'600985,淮北矿业,9.33,9.38,9.13,9.13,9.15,0.18,1.9672,0.9624,5319492,49475363.0,20268606152.5,5157134212.32
2019-11-06,'600985,淮北矿业,9.15,9.39,9.1,9.35,9.35,-0.2,-2.139,1.1428,6316556,58310926.0,19877571950.2,5057639661.6
2019-11-05,'600985,淮北矿业,9.35,9.45,9.31,9.35,9.35,0.0,0.0,0.939,5190315,48686829.0,20312054397.2,5168189162.4
2019-11-04,'600985,淮北矿业,9.35,9.45,9.31,9.32,9.31,0.04,0.4296,1.0793,5965996,55965591.0,20312054397.2,5168189162.4
2019-11-01,'600985,淮北矿业,9.31,9.45,9.23,9.44,9.44,-0.13,-1.3771,0.8862,4898470,45601545.0,20225157907.8,5146079262.24
2019-10-31,'600985,淮北矿业,9.44,9.5,9.35,9.44,9.44,0.0,0.0,0.6899,3813600,35957272.0,20507571498.4,5217936437.76
2019-10-30,'600985,淮北矿业,9.44,9.74,9.37,9.66,9.65,-0.21,-2.1762,0.9356,5171421,49275417.0,20507571498.4,5217936437.76
2019-10-29,'600985,淮北矿业,9.65,9.99,9.58,9.99,9.96,-0.31,-3.1124,1.1306,6249200,61115234.0,20963778067.8,5334013413.6
2019-10-28,'600985,淮北矿业,9.96,10.14,9.92,10.04,10.0,-0.04,-0.4,0.9863,5451500,54409471.0,21637225860.6,5505365139.84
2019-10-25,'600985,淮北矿业,10.0,10.08,9.95,9.97,9.98,0.02,0.2004,0.376,2078242,20787938.0,21724122350.0,5527475040.0
2019-10-24,'600985,淮北矿业,9.98,10.11,9.96,10.05,10.06,-0.08,-0.7952,0.2916,1611900,16130604.0,21680674105.3,5516420089.92
2019-10-23,'600985,淮北矿业,10.06,10.28,10.0,10.17,10.18,-0.12,-1.1788,0.378,2089347,21129174.0,21854467084.1,5560639890.24
2019-10-22,'600985,淮北矿业,10.18,10.22,10.04,10.09,10.03,0.15,1.4955,0.5596,3093319,31331342.0,22115156552.3,5626969590.72
2019-10-21,'600985,淮北矿业,10.03,10.12,9.9,10.06,10.06,-0.03,-0.2982,0.6246,3452732,34625158.0,21789294717.0,5544057465.12
2019-10-18,'600985,淮北矿业,10.06,10.33,10.01,10.3,10.3,-0.24,-2.3301,0.3562,1968619,19971475.0,21854467084.1,5560639890.24
2019-10-17,'600985,淮北矿业,10.3,10.53,10.21,10.47,10.4,-0.1,-0.9615,0.4246,2347103,24244710.0,22375846020.5,5693299291.2
2019-10-16,'600985,淮北矿业,10.4,10.77,10.38,10.51,10.46,-0.06,-0.5736,0.5651,3123568,32803104.0,22593087244.0,5748574041.6
2019-10-15,'600985,淮北矿业,10.46,10.53,10.33,10.51,10.53,-0.07,-0.6648,0.4636,2562396,26717834.0,22723431978.1,5781738891.84
2019-10-14,'600985,淮北矿业,10.53,10.55,10.38,10.42,10.4,0.13,1.25,0.6092,3367284,35334975.0,22875500834.5,5820431217.12
2019-10-11,'600985,淮北矿业,10.4,10.4,10.22,10.32,10.29,0.11,1.069,0.2833,1566207,16175965.0,22593087244.0,5748574041.6
2019-10-10,'600985,淮北矿业,10.29,10.3,10.2,10.28,10.25,0.04,0.3902,0.3418,1889509,19382979.0,22354121898.2,5687771816.16
2019-10-09,'600985,淮北矿业,10.25,10.35,10.16,10.18,10.18,0.07,0.6876,0.6065,3352333,34318554.0,22267225408.8,5665661916.0
2019-10-08,'600985,淮北矿业,10.18,10.28,10.1,10.1,10.15,0.03,0.2956,0.4269,2359933,24069897.0,22115156552.3,5626969590.72
2019-09-30,'600985,淮北矿业,10.15,10.25,9.9,10.13,10.12,0.03,0.2964,0.5833,3224006,32614298.0,22049984185.2,5610387165.6
2019-09-27,'600985,淮北矿业,10.12,10.26,10.06,10.19,10.15,-0.03,-0.2956,0.386,2133840,21647861.0,21984811818.2,5593804740.48
2019-09-26,'600985,淮北矿业,10.15,10.33,10.13,10.25,10.17,-0.02,-0.1967,0.4016,2219887,22707558.0,22049984185.2,5610387165.6
2019-09-25,'600985,淮北矿业,10.17,10.43,10.16,10.3,10.32,-0.15,-1.4535,0.647,3576047,36663135.0,22093432430.0,5621442115.68
2019-09-24,'600985,淮北矿业,10.32,10.49,10.11,10.2,10.2,0.12,1.1765,0.5433,3002850,31009876.0,22419294265.2,5704354241.28
2019-09-23,'600985,淮北矿业,10.2,10.39,10.13,10.33,10.4,-0.2,-1.9231,0.6234,3445960,35262252.0,22158604797.0,5638024540.8
2019-09-20,'600985,淮北矿业,10.4,10.43,10.29,10.36,10.36,0.04,0.3861,0.6323,3495195,36249930.0,22593087244.0,5748574041.6
2019-09-19,'600985,淮北矿业,10.36,10.39,10.23,10.37,10.33,0.03,0.2904,0.4666,2579316,26601894.0,22506190754.6,5726464141.44
2019-09-18,'600985,淮北矿业,10.33,10.36,10.23,10.26,10.25,0.08,0.7805,0.6618,3658075,37612209.0,22441018387.5,5709881716.32
2019-09-17,'600985,淮北矿业,10.25,10.63,10.2,10.59,10.59,-0.34,-3.2106,0.9367,5177550,53579472.0,22267225408.8,5665661916.0
2019-09-16,'600985,淮北矿业,10.59,11.05,10.51,10.8,10.78,-0.19,-1.7625,1.3983,7728866,82526151.0,23005845568.7,5853596067.36
2019-09-12,'600985,淮北矿业,10.78,10.79,10.51,10.6,10.6,0.18,1.6981,0.695,3841553,41038138.0,23418603893.3,5958618093.12
2019-09-11,'600985,淮北矿业,10.6,10.68,10.53,10.66,10.6,0.0,0.0,0.5942,3284284,34815168.0,23027569691.0,5859123542.4
2019-09-10,'600985,淮北矿业,10.6,10.74,10.51,10.65,10.67,-0.07,-0.656,0.7793,4307311,45742083.0,23027569691.0,5859123542.4
2019-09-09,'600985,淮北矿业,10.67,10.68,10.37,10.51,10.43,0.24,2.3011,0.6903,3815473,40223069.0,23179638547.5,5897815867.68
2019-09-06,'600985,淮北矿业,10.43,10.43,10.36,10.39,10.35,0.08,0.7729,0.6671,3687232,38312085.0,22658259611.0,5765156466.72
2019-09-05,'600985,淮北矿业,10.35,10.42,10.21,10.21,10.16,0.19,1.8701,0.9062,5009032,51825790.0,22484466632.2,5720936666.4
2019-09-04,'600985,淮北矿业,10.16,10.19,10.04,10.1,10.12,0.04,0.3953,0.6713,3710707,37538261.0,22071708307.6,5615914640.64
2019-09-03,'600985,淮北矿业,10.12,10.27,10.05,10.27,10.28,-0.16,-1.5564,0.7137,3945086,39876493.0,21984811818.2,5593804740.48
2019-09-02,'600985,淮北矿业,10.28,10.31,9.84,9.84,9.88,0.4,4.0486,0.9998,5526226,56143850.0,22332397775.8,5682244341.12
2019-08-30,'600985,淮北矿业,9.88,10.11,9.82,10.04,10.02,-0.14,-1.3972,0.4021,2222553,22081971.0,21463432881.8,5461145339.52
2019-08-29,'600985,淮北矿业,10.02,10.11,9.94,10.0,9.99,0.03,0.3003,0.3615,1998150,20027271.0,21767570594.7,5538529990.08
2019-08-28,'600985,淮北矿业,9.99,10.14,9.98,10.08,10.14,-0.15,-1.4793,0.4886,2700643,27098877.0,21702398227.7,5521947564.96
2019-08-27,'600985,淮北矿业,10.14,10.2,10.01,10.06,10.04,0.1,0.996,0.6723,3715916,37623328.0,22028260062.9,5604859690.56
2019-08-26,'600985,淮北矿业,10.04,10.1,9.7,9.77,9.9,0.14,1.4141,0.7864,4346665,43371281.0,21811018839.4,5549584940.16
2019-08-23,'600985,淮北矿业,9.9,10.07,9.85,10.03,10.0,-0.1,-1.0,0.6457,3569082,35382016.0,21506881126.5,5472200289.6
2019-08-22,'600985,淮北矿业,10.0,10.2,9.92,10.16,10.14,-0.14,-1.3807,0.7444,4114428,41257325.0,21724122350.0,5527475040.0
2019-08-21,'600985,淮北矿业,10.14,10.39,10.14,10.33,10.29,-0.15,-1.4577,0.754,4167500,42696781.0,22028260062.9,5604859690.56
2019-08-20,'600985,淮北矿业,10.29,10.8,10.27,10.8,10.68,-0.39,-3.6517,1.1886,6570015,68900082.0,22354121898.2,5687771816.16
2019-08-19,'600985,淮北矿业,10.68,10.74,10.44,10.55,10.42,0.26,2.4952,1.447,3803586,40398959.0,23201362669.8,2807288665.92
2019-08-16,'600985,淮北矿业,10.42,10.57,10.26,10.26,10.24,0.18,1.7578,0.9728,2556950,26741011.0,22636535488.7,2738946432.48
2019-08-15,'600985,淮北矿业,10.24,10.37,10.13,10.2,10.36,-0.12,-1.1583,0.7828,2057700,21056256.0,22245501286.4,2691632578.56
2019-08-14,'600985,淮北矿业,10.36,10.47,10.32,10.47,10.33,0.03,0.2904,1.2057,3169179,32943475.0,22506190754.6,2723175147.84
2019-08-13,'600985,淮北矿业,10.33,10.42,10.16,10.21,10.3,0.03,0.2913,1.1193,2942237,30194770.0,22441018387.5,2715289505.52
2019-08-12,'600985,淮北矿业,10.3,10.45,10.06,10.09,10.06,0.24,2.3857,1.5119,3974155,40739313.0,22375846020.5,2707403863.2
2019-08-09,'600985,淮北矿业,10.06,10.21,9.89,10.2,10.12,-0.06,-0.5929,0.9564,2513846,25276339.0,21854467084.1,2644318724.64
