日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-15,'600397,安源煤业,2.22,2.25,2.21,2.24,2.24,-0.02,-0.8929,0.397,3930400,8757611.0,2197710938.04,2197710938.04
2020-04-14,'600397,安源煤业,2.24,2.24,2.2,2.21,2.21,0.03,1.3575,0.4025,3984401,8879931.0,2217510135.68,2217510135.68
2020-04-13,'600397,安源煤业,2.21,2.27,2.2,2.23,2.23,-0.02,-0.8969,0.5857,5797901,12953622.0,2187811339.22,2187811339.22
2020-04-10,'600397,安源煤业,2.23,2.3,2.22,2.29,2.29,-0.06,-2.6201,0.5051,5000200,11285537.0,2207610536.86,2207610536.86
2020-04-09,'600397,安源煤业,2.29,2.31,2.27,2.28,2.28,0.01,0.4386,0.6068,6007200,13738529.0,2267008129.78,2267008129.78
2020-04-08,'600397,安源煤业,2.28,2.31,2.22,2.25,2.25,0.03,1.3333,0.946,9365383,21300728.0,2257108530.96,2257108530.96
2020-04-07,'600397,安源煤业,2.25,2.26,2.19,2.19,2.17,0.08,3.6866,0.5825,5766220,12870286.0,2227409734.5,2227409734.5
2020-04-03,'600397,安源煤业,2.17,2.21,2.17,2.19,2.21,-0.04,-1.81,0.3552,3516600,7674817.0,2148212943.94,2148212943.94
2020-04-02,'600397,安源煤业,2.21,2.21,2.13,2.15,2.15,0.06,2.7907,0.5603,5546702,12015400.0,2187811339.22,2187811339.22
2020-04-01,'600397,安源煤业,2.15,2.19,2.15,2.16,2.17,-0.02,-0.9217,0.3703,3665802,7964116.0,2128413746.3,2128413746.3
2020-03-31,'600397,安源煤业,2.17,2.23,2.17,2.22,2.21,-0.04,-1.81,0.5282,5229000,11501107.0,2148212943.94,2148212943.94
2020-03-30,'600397,安源煤业,2.21,2.22,2.18,2.2,2.22,-0.01,-0.4505,0.484,4791800,10537886.0,2187811339.22,2187811339.22
2020-03-27,'600397,安源煤业,2.22,2.26,2.22,2.24,2.23,-0.01,-0.4484,0.5243,5190700,11617226.0,2197710938.04,2197710938.04
2020-03-26,'600397,安源煤业,2.23,2.29,2.22,2.29,2.29,-0.06,-2.6201,0.7435,7360000,16586147.0,2207610536.86,2207610536.86
2020-03-25,'600397,安源煤业,2.29,2.33,2.26,2.26,2.25,0.04,1.7778,0.8094,8013000,18364888.0,2267008129.78,2267008129.78
2020-03-24,'600397,安源煤业,2.25,2.26,2.21,2.23,2.2,0.05,2.2727,0.6324,6260301,13988375.0,2227409734.5,2227409734.5
2020-03-23,'600397,安源煤业,2.2,2.26,2.19,2.21,2.25,-0.05,-2.2222,0.6412,6347800,14111416.0,2177911740.4,2177911740.4
2020-03-20,'600397,安源煤业,2.25,2.27,2.21,2.24,2.22,0.03,1.3514,0.5957,5897083,13198435.0,2227409734.5,2227409734.5
2020-03-19,'600397,安源煤业,2.22,2.25,2.14,2.22,2.22,0.0,0.0,1.1069,10957423,24101645.0,2197710938.04,2197710938.04
2020-03-18,'600397,安源煤业,2.22,2.29,2.21,2.28,2.25,-0.03,-1.3333,0.8704,8616600,19506685.0,2197710938.04,2197710938.04
2020-03-17,'600397,安源煤业,2.25,2.32,2.24,2.27,2.28,-0.03,-1.3158,1.1787,11669001,26517428.0,2227409734.5,2227409734.5
2020-03-16,'600397,安源煤业,2.28,2.39,2.28,2.37,2.34,-0.06,-2.5641,1.1243,11130600,25941867.0,2257108530.96,2257108530.96
2020-03-13,'600397,安源煤业,2.34,2.37,2.25,2.29,2.38,-0.04,-1.6807,1.2263,12139800,28020891.0,2316506123.88,2316506123.88
2020-03-12,'600397,安源煤业,2.38,2.48,2.35,2.37,2.4,-0.02,-0.8333,1.8055,17873281,43046607.0,2356104519.16,2356104519.16
2020-03-11,'600397,安源煤业,2.4,2.46,2.4,2.43,2.42,-0.02,-0.8264,1.5288,15134700,36733423.0,2375903716.8,2375903716.8
2020-03-10,'600397,安源煤业,2.42,2.45,2.29,2.33,2.35,0.07,2.9787,2.4316,24072301,57220505.0,2395702914.44,2395702914.44
2020-03-09,'600397,安源煤业,2.35,2.45,2.34,2.42,2.49,-0.14,-5.6225,2.1373,21158302,50517494.0,2326405722.7,2326405722.7
2020-03-06,'600397,安源煤业,2.49,2.52,2.45,2.51,2.55,-0.06,-2.3529,2.1813,21593710,53676731.0,2465000106.18,2465000106.18
2020-03-05,'600397,安源煤业,2.55,2.55,2.41,2.44,2.45,0.1,4.0816,3.4582,34234402,85540327.0,2524397699.1,2524397699.1
2020-03-04,'600397,安源煤业,2.45,2.49,2.32,2.35,2.37,0.08,3.3755,2.9449,29153716,70486621.0,2425401710.9,2425401710.9
2020-03-03,'600397,安源煤业,2.37,2.41,2.34,2.39,2.35,0.02,0.8511,1.6033,15872100,37728109.0,2346204920.34,2346204920.34
2020-03-02,'600397,安源煤业,2.35,2.39,2.25,2.25,2.24,0.11,4.9107,1.342,13284794,31043768.0,2326405722.7,2326405722.7
2020-02-28,'600397,安源煤业,2.24,2.35,2.22,2.31,2.39,-0.15,-6.2762,1.7407,17231900,39495204.0,2217510135.68,2217510135.68
2020-02-27,'600397,安源煤业,2.39,2.47,2.37,2.39,2.42,-0.03,-1.2397,1.7629,17451800,42139501.0,2366004117.98,2366004117.98
2020-02-26,'600397,安源煤业,2.42,2.57,2.3,2.32,2.35,0.07,2.9787,3.3693,33354594,81532052.0,2395702914.44,2395702914.44
2020-02-25,'600397,安源煤业,2.35,2.4,2.28,2.37,2.42,-0.07,-2.8926,2.1015,20803866,48749171.0,2326405722.7,2326405722.7
2020-02-24,'600397,安源煤业,2.42,2.49,2.41,2.48,2.49,-0.07,-2.8112,2.1102,20889888,50843613.0,2395702914.44,2395702914.44
2020-02-21,'600397,安源煤业,2.49,2.5,2.44,2.46,2.47,0.02,0.8097,2.0855,20645617,51004130.0,2465000106.18,2465000106.18
2020-02-20,'600397,安源煤业,2.47,2.47,2.4,2.42,2.41,0.06,2.4896,1.4203,14060341,34260071.0,2445200908.54,2445200908.54
2020-02-19,'600397,安源煤业,2.41,2.47,2.4,2.46,2.45,-0.04,-1.6327,1.2914,12784200,31198559.0,2385803315.62,2385803315.62
2020-02-18,'600397,安源煤业,2.45,2.51,2.41,2.42,2.42,0.03,1.2397,1.7136,16964230,41583502.0,2425401710.9,2425401710.9
2020-02-17,'600397,安源煤业,2.42,2.43,2.35,2.35,2.36,0.06,2.5424,1.3288,13155002,31502781.0,2395702914.44,2395702914.44
2020-02-14,'600397,安源煤业,2.36,2.38,2.32,2.33,2.34,0.02,0.8547,1.0773,10664600,25068242.0,2336305321.52,2336305321.52
2020-02-13,'600397,安源煤业,2.34,2.4,2.34,2.37,2.39,-0.05,-2.0921,1.2418,12292920,29120070.0,2316506123.88,2316506123.88
2020-02-12,'600397,安源煤业,2.39,2.4,2.32,2.35,2.42,-0.03,-1.2397,1.7423,17248181,40818235.0,2366004117.98,2366004117.98
2020-02-11,'600397,安源煤业,2.42,2.53,2.32,2.35,2.35,0.07,2.9787,3.0114,29811698,72758209.0,2395702914.44,2395702914.44
2020-02-10,'600397,安源煤业,2.35,2.35,2.23,2.24,2.26,0.09,3.9823,1.6834,16665200,38490952.0,2326405722.7,2326405722.7
2020-02-07,'600397,安源煤业,2.26,2.26,2.22,2.25,2.27,-0.01,-0.4405,1.5342,15187500,34018287.0,2237309333.32,2237309333.32
2020-02-06,'600397,安源煤业,2.27,2.29,2.2,2.24,2.22,0.05,2.2523,1.7986,17805282,40024867.0,2247208932.14,2247208932.14
2020-02-05,'600397,安源煤业,2.22,2.33,2.13,2.14,2.12,0.1,4.717,2.1739,21520688,48022956.0,2197710938.04,2197710938.04
2020-02-04,'600397,安源煤业,2.12,2.15,1.98,1.98,2.18,-0.06,-2.7523,2.4355,24110302,50328983.0,2098714949.84,2098714949.84
2020-02-03,'600397,安源煤业,2.18,2.18,2.18,2.18,2.42,-0.24,-9.9174,0.2126,2104600,4588028.0,2158112542.76,2158112542.76
2020-01-23,'600397,安源煤业,2.42,2.57,2.39,2.55,2.56,-0.14,-5.4688,1.5826,15666800,38825144.0,2395702914.44,2395702914.44
2020-01-22,'600397,安源煤业,2.56,2.57,2.52,2.56,2.57,-0.01,-0.3891,1.0736,10628700,27051656.0,2534297297.92,2534297297.92
2020-01-21,'600397,安源煤业,2.57,2.61,2.56,2.6,2.61,-0.04,-1.5326,1.2354,12229800,31504111.0,2544196896.74,2544196896.74
2020-01-20,'600397,安源煤业,2.61,2.66,2.58,2.65,2.64,-0.03,-1.1364,1.2676,12548341,32692732.0,2583795292.02,2583795292.02
2020-01-17,'600397,安源煤业,2.64,2.7,2.63,2.67,2.66,-0.02,-0.7519,1.068,10572406,28111853.0,2613494088.48,2613494088.48
2020-01-16,'600397,安源煤业,2.66,2.71,2.63,2.69,2.69,-0.03,-1.1152,1.1291,11177500,29797371.0,2633293286.12,2633293286.12
2020-01-15,'600397,安源煤业,2.69,2.73,2.65,2.71,2.76,-0.07,-2.5362,1.9096,18904456,50694939.0,2662992082.58,2662992082.58
2020-01-14,'600397,安源煤业,2.76,2.81,2.74,2.77,2.78,-0.02,-0.7194,1.6824,16654799,46224887.0,2732289274.32,2732289274.32
2020-01-13,'600397,安源煤业,2.78,2.78,2.73,2.76,2.78,0.0,0.0,1.7072,16900541,46592444.0,2752088471.96,2752088471.96
2020-01-10,'600397,安源煤业,2.78,2.89,2.78,2.87,2.85,-0.07,-2.4561,2.6076,25813965,72821903.0,2752088471.96,2752088471.96
2020-01-09,'600397,安源煤业,2.85,2.95,2.84,2.87,2.91,-0.06,-2.0619,3.4599,34251801,98445204.0,2821385663.7,2821385663.7
2020-01-08,'600397,安源煤业,2.91,3.28,2.88,3.2,3.09,-0.18,-5.8252,7.6309,75543027,228293304.0,2880783256.62,2880783256.62
2020-01-07,'600397,安源煤业,3.09,3.09,2.83,2.83,2.81,0.28,9.9644,3.4577,34230171,102746199.0,3058976035.38,3058976035.38
2020-01-06,'600397,安源煤业,2.81,2.85,2.71,2.73,2.78,0.03,1.0791,3.994,39539337,109768715.0,2781787268.42,2781787268.42
2020-01-03,'600397,安源煤业,2.78,2.87,2.76,2.78,2.79,-0.01,-0.3584,3.6012,35650151,100161263.0,2752088471.96,2752088471.96
2020-01-02,'600397,安源煤业,2.79,2.87,2.78,2.8,2.82,-0.03,-1.0638,4.2816,42386002,119027717.0,2761988070.78,2761988070.78
2019-12-31,'600397,安源煤业,2.82,2.88,2.66,2.67,2.71,0.11,4.059,5.8391,57804301,160023132.0,2791686867.24,2791686867.24
2019-12-30,'600397,安源煤业,2.71,2.76,2.55,2.59,2.67,0.04,1.4981,4.3742,43303200,114620113.0,2682791280.22,2682791280.22
2019-12-27,'600397,安源煤业,2.67,2.79,2.53,2.56,2.56,0.11,4.2969,6.2448,61821503,165504444.0,2643192884.94,2643192884.94
2019-12-26,'600397,安源煤业,2.56,2.58,2.51,2.53,2.53,0.03,1.1858,1.9066,18874700,48271625.0,2534297297.92,2534297297.92
2019-12-25,'600397,安源煤业,2.53,2.55,2.5,2.55,2.56,-0.03,-1.1719,1.4893,14743644,37255278.0,2504598501.46,2504598501.46
2019-12-24,'600397,安源煤业,2.56,2.56,2.46,2.54,2.53,0.03,1.1858,2.2604,22376620,56497442.0,2534297297.92,2534297297.92
2019-12-23,'600397,安源煤业,2.53,2.6,2.51,2.55,2.55,-0.02,-0.7843,2.2807,22578000,57602428.0,2504598501.46,2504598501.46
2019-12-20,'600397,安源煤业,2.55,2.65,2.55,2.65,2.66,-0.11,-4.1353,3.4168,33825343,87612400.0,2524397699.1,2524397699.1
2019-12-19,'600397,安源煤业,2.66,2.7,2.61,2.7,2.67,-0.01,-0.3745,3.0044,29742600,78897368.0,2633293286.12,2633293286.12
2019-12-18,'600397,安源煤业,2.67,2.75,2.67,2.71,2.73,-0.06,-2.1978,3.8682,38294101,103801503.0,2643192884.94,2643192884.94
2019-12-17,'600397,安源煤业,2.73,2.85,2.68,2.72,2.73,0.0,0.0,5.7234,56659120,156169291.0,2702590477.86,2702590477.86
2019-12-16,'600397,安源煤业,2.73,2.73,2.62,2.63,2.67,0.06,2.2472,4.5356,44900670,119953558.0,2702590477.86,2702590477.86
2019-12-13,'600397,安源煤业,2.67,2.68,2.6,2.63,2.67,0.0,0.0,3.5312,34957800,92300865.0,2643192884.94,2643192884.94
2019-12-12,'600397,安源煤业,2.67,2.75,2.55,2.57,2.65,0.02,0.7547,5.222,51695800,135090261.0,2643192884.94,2643192884.94
2019-12-11,'600397,安源煤业,2.65,2.88,2.64,2.72,2.71,-0.06,-2.214,7.5358,74601158,204945012.0,2623393687.3,2623393687.3
2019-12-10,'600397,安源煤业,2.71,2.72,2.6,2.63,2.74,-0.03,-1.0949,7.1118,70404242,187455110.0,2682791280.22,2682791280.22
2019-12-09,'600397,安源煤业,2.74,2.81,2.5,2.56,2.55,0.19,7.451,9.7203,96226609,254952403.0,2712490076.68,2712490076.68
2019-12-06,'600397,安源煤业,2.55,2.6,2.46,2.52,2.54,0.01,0.3937,5.7315,56739078,143398297.0,2524397699.1,2524397699.1
2019-12-05,'600397,安源煤业,2.54,2.54,2.46,2.51,2.52,0.02,0.7937,5.3311,52775457,132353815.0,2514498100.28,2514498100.28
2019-12-04,'600397,安源煤业,2.52,2.55,2.43,2.49,2.51,0.01,0.3984,5.4646,54097216,134612059.0,2494698902.64,2494698902.64
2019-12-03,'600397,安源煤业,2.51,2.58,2.46,2.55,2.63,-0.12,-4.5627,6.4737,64087310,160660995.0,2484799303.82,2484799303.82
2019-12-02,'600397,安源煤业,2.63,2.73,2.58,2.64,2.67,-0.04,-1.4981,8.1579,80760334,213793251.0,2603594489.66,2603594489.66
2019-11-29,'600397,安源煤业,2.67,2.7,2.51,2.56,2.63,0.04,1.5209,9.4345,93397752,242650714.0,2643192884.94,2643192884.94
2019-11-28,'600397,安源煤业,2.63,2.63,2.46,2.55,2.61,0.02,0.7663,9.4232,93285757,236253888.0,2603594489.66,2603594489.66
2019-11-27,'600397,安源煤业,2.61,2.8,2.61,2.75,2.9,-0.29,-10.0,11.3634,112492676,297657004.0,2583795292.02,2583795292.02
2019-11-26,'600397,安源煤业,2.9,3.27,2.85,3.1,3.03,-0.13,-4.2904,15.3739,152195301,458006600.0,2870883657.8,2870883657.8
2019-11-25,'600397,安源煤业,3.03,3.03,2.95,2.98,2.75,0.28,10.1818,4.6511,46044248,139215083.0,2999578442.46,2999578442.46
2019-11-22,'600397,安源煤业,2.75,2.75,2.52,2.55,2.5,0.25,10.0,9.9263,98265930,262320025.0,2722389675.5,2722389675.5
2019-11-21,'600397,安源煤业,2.5,2.5,2.3,2.35,2.27,0.23,10.1322,4.0123,39720107,97298021.0,2474899705.0,2474899705.0
2019-11-20,'600397,安源煤业,2.27,2.27,2.08,2.08,2.06,0.21,10.1942,1.9737,19539231,43278063.0,2247208932.14,2247208932.14
2019-11-19,'600397,安源煤业,2.06,2.07,1.98,2.0,2.0,0.06,3.0,0.5953,5893474,12027339.0,2039317356.92,2039317356.92
2019-11-18,'600397,安源煤业,2.0,2.04,1.93,1.96,1.95,0.05,2.5641,0.7041,6970221,13859717.0,1979919764.0,1979919764.0
2019-11-15,'600397,安源煤业,1.95,1.99,1.94,1.99,1.98,-0.03,-1.5152,0.3667,3630100,7115258.0,1930421769.9,1930421769.9
2019-11-14,'600397,安源煤业,1.98,2.0,1.96,1.99,1.98,0.0,0.0,0.3886,3847301,7613908.0,1960120566.36,1960120566.36
2019-11-13,'600397,安源煤业,1.98,2.02,1.98,2.02,2.03,-0.05,-2.4631,0.2974,2944200,5881058.0,1960120566.36,1960120566.36
2019-11-12,'600397,安源煤业,2.03,2.03,1.98,2.01,2.01,0.02,0.995,0.4348,4304082,8625371.0,2009618560.46,2009618560.46
2019-11-11,'600397,安源煤业,2.01,2.07,1.99,2.07,2.08,-0.07,-3.3654,0.609,6028681,12171831.0,1989819362.82,1989819362.82
2019-11-08,'600397,安源煤业,2.08,2.12,2.07,2.12,2.1,-0.02,-0.9524,0.3876,3837200,8043725.0,2059116554.56,2059116554.56
2019-11-07,'600397,安源煤业,2.1,2.11,2.08,2.09,2.09,0.01,0.4785,0.2496,2471400,5183018.0,2078915752.2,2078915752.2
2019-11-06,'600397,安源煤业,2.09,2.12,2.08,2.12,2.11,-0.02,-0.9479,0.4288,4245300,8908184.0,2069016153.38,2069016153.38
2019-11-05,'600397,安源煤业,2.11,2.14,2.1,2.14,2.14,-0.03,-1.4019,0.4159,4116901,8729629.0,2088815351.02,2088815351.02
2019-11-04,'600397,安源煤业,2.14,2.17,2.12,2.16,2.15,-0.01,-0.4651,0.4481,4436100,9501536.0,2118514147.48,2118514147.48
2019-11-01,'600397,安源煤业,2.15,2.16,2.08,2.11,2.11,0.04,1.8957,0.5183,5130801,10909570.0,2128413746.3,2128413746.3
2019-10-31,'600397,安源煤业,2.11,2.22,2.11,2.2,2.2,-0.09,-4.0909,0.8282,8198500,17682990.0,2088815351.02,2088815351.02
2019-10-30,'600397,安源煤业,2.2,2.26,2.18,2.24,2.25,-0.05,-2.2222,0.5874,5815200,12887364.0,2177911740.4,2177911740.4
2019-10-29,'600397,安源煤业,2.25,2.3,2.24,2.3,2.3,-0.05,-2.1739,0.469,4643000,10498251.0,2227409734.5,2227409734.5
2019-10-28,'600397,安源煤业,2.3,2.32,2.27,2.31,2.34,-0.04,-1.7094,0.7891,7811700,17883576.0,2276907728.6,2276907728.6
2019-10-25,'600397,安源煤业,2.34,2.36,2.29,2.32,2.32,0.02,0.8621,0.3643,3606332,8385801.0,2316506123.88,2316506123.88
2019-10-24,'600397,安源煤业,2.32,2.32,2.29,2.3,2.31,0.01,0.4329,0.2356,2332291,5369907.0,2296706926.24,2296706926.24
2019-10-23,'600397,安源煤业,2.31,2.33,2.28,2.33,2.33,-0.02,-0.8584,0.2578,2552042,5891645.0,2286807327.42,2286807327.42
2019-10-22,'600397,安源煤业,2.33,2.34,2.28,2.3,2.29,0.04,1.7467,0.3233,3200100,7397434.0,2306606525.06,2306606525.06
2019-10-21,'600397,安源煤业,2.29,2.3,2.25,2.3,2.29,0.0,0.0,0.2595,2569300,5842540.0,2267008129.78,2267008129.78
2019-10-18,'600397,安源煤业,2.29,2.34,2.28,2.33,2.32,-0.03,-1.2931,0.2939,2909600,6719077.0,2267008129.78,2267008129.78
2019-10-17,'600397,安源煤业,2.32,2.35,2.32,2.32,2.32,0.0,0.0,0.2692,2664600,6213495.0,2296706926.24,2296706926.24
2019-10-16,'600397,安源煤业,2.32,2.37,2.32,2.35,2.35,-0.03,-1.2766,0.2561,2535700,5932335.0,2296706926.24,2296706926.24
2019-10-15,'600397,安源煤业,2.35,2.39,2.34,2.39,2.39,-0.04,-1.6736,0.3118,3086300,7278269.0,2326405722.7,2326405722.7
2019-10-14,'600397,安源煤业,2.39,2.39,2.35,2.35,2.35,0.04,1.7021,0.5906,5846401,13907519.0,2366004117.98,2366004117.98
2019-10-11,'600397,安源煤业,2.35,2.35,2.31,2.34,2.34,0.01,0.4274,0.4409,4364600,10178847.0,2326405722.7,2326405722.7
2019-10-10,'600397,安源煤业,2.34,2.35,2.31,2.32,2.32,0.02,0.8621,0.3134,3102200,7237746.0,2316506123.88,2316506123.88
2019-10-09,'600397,安源煤业,2.32,2.32,2.28,2.29,2.3,0.02,0.8696,0.2242,2219010,5119652.0,2296706926.24,2296706926.24
2019-10-08,'600397,安源煤业,2.3,2.33,2.3,2.3,2.31,-0.01,-0.4329,0.2342,2318230,5365119.0,2276907728.6,2276907728.6
2019-09-30,'600397,安源煤业,2.31,2.34,2.27,2.34,2.33,-0.02,-0.8584,0.2602,2576109,5926082.0,2286807327.42,2286807327.42
2019-09-27,'600397,安源煤业,2.33,2.35,2.31,2.33,2.34,-0.01,-0.4274,0.4289,4246300,9902816.0,2306606525.06,2306606525.06
2019-09-26,'600397,安源煤业,2.34,2.36,2.29,2.34,2.33,0.01,0.4292,0.4361,4317300,10041487.0,2316506123.88,2316506123.88
2019-09-25,'600397,安源煤业,2.33,2.41,2.33,2.41,2.42,-0.09,-3.719,0.5982,5922167,13994054.0,2306606525.06,2306606525.06
2019-09-24,'600397,安源煤业,2.42,2.45,2.4,2.44,2.43,-0.01,-0.4115,0.4123,4081701,9903711.0,2395702914.44,2395702914.44
2019-09-23,'600397,安源煤业,2.43,2.47,2.41,2.47,2.48,-0.05,-2.0161,0.462,4573300,11117335.0,2405602513.26,2405602513.26
2019-09-20,'600397,安源煤业,2.48,2.51,2.47,2.48,2.51,-0.03,-1.1952,0.5624,5567977,13827977.0,2455100507.36,2455100507.36
2019-09-19,'600397,安源煤业,2.51,2.52,2.46,2.52,2.5,0.01,0.4,0.8281,8198099,20379404.0,2484799303.82,2484799303.82
2019-09-18,'600397,安源煤业,2.5,2.56,2.5,2.52,2.56,-0.06,-2.3438,1.3885,13745300,34627214.0,2474899705.0,2474899705.0
2019-09-17,'600397,安源煤业,2.56,2.7,2.51,2.51,2.51,0.05,1.992,3.0723,30414611,78809118.0,2534297297.92,2534297297.92
2019-09-16,'600397,安源煤业,2.51,2.53,2.46,2.46,2.46,0.05,2.0325,1.0567,10460432,26114658.0,2484799303.82,2484799303.82
2019-09-12,'600397,安源煤业,2.46,2.46,2.42,2.45,2.44,0.02,0.8197,0.4442,4397800,10740464.0,2435301309.72,2435301309.72
2019-09-11,'600397,安源煤业,2.44,2.49,2.44,2.46,2.45,-0.01,-0.4082,0.6474,6409032,15767250.0,2415502112.08,2415502112.08
2019-09-10,'600397,安源煤业,2.45,2.47,2.44,2.47,2.48,-0.03,-1.2097,0.75,7425001,18222136.0,2425401710.9,2425401710.9
2019-09-09,'600397,安源煤业,2.48,2.49,2.45,2.47,2.46,0.02,0.813,0.9279,9185760,22637540.0,2455100507.36,2455100507.36
2019-09-06,'600397,安源煤业,2.46,2.56,2.43,2.43,2.44,0.02,0.8197,1.5463,15307398,37987960.0,2435301309.72,2435301309.72
2019-09-05,'600397,安源煤业,2.44,2.5,2.44,2.5,2.46,-0.02,-0.813,1.0101,9999200,24623267.0,2415502112.08,2415502112.08
2019-09-04,'600397,安源煤业,2.46,2.46,2.37,2.37,2.39,0.07,2.9289,0.9456,9361400,22598532.0,2435301309.72,2435301309.72
2019-09-03,'600397,安源煤业,2.39,2.4,2.35,2.4,2.39,0.0,0.0,0.438,4336300,10317152.0,2366004117.98,2366004117.98
2019-09-02,'600397,安源煤业,2.39,2.4,2.32,2.32,2.33,0.06,2.5751,0.5621,5564494,13228496.0,2366004117.98,2366004117.98
2019-08-30,'600397,安源煤业,2.33,2.4,2.24,2.39,2.38,-0.05,-2.1008,0.6635,6568300,15369804.0,2306606525.06,2306606525.06
2019-08-29,'600397,安源煤业,2.38,2.42,2.37,2.41,2.4,-0.02,-0.8333,0.6425,6360953,15217630.0,2356104519.16,2356104519.16
2019-08-28,'600397,安源煤业,2.4,2.41,2.34,2.36,2.34,0.06,2.5641,0.809,8009209,19018792.0,2375903716.8,2375903716.8
2019-08-27,'600397,安源煤业,2.34,2.38,2.32,2.33,2.32,0.02,0.8621,0.5827,5768500,13556901.0,2316506123.88,2316506123.88
2019-08-26,'600397,安源煤业,2.32,2.34,2.3,2.3,2.39,-0.07,-2.9289,0.6002,5941364,13785964.0,2296706926.24,2296706926.24
2019-08-23,'600397,安源煤业,2.39,2.43,2.35,2.37,2.38,0.01,0.4202,0.4979,4929033,11808617.0,2366004117.98,2366004117.98
2019-08-22,'600397,安源煤业,2.38,2.38,2.35,2.35,2.36,0.02,0.8475,0.428,4237500,10014744.0,2356104519.16,2356104519.16
2019-08-21,'600397,安源煤业,2.36,2.38,2.33,2.33,2.34,0.02,0.8547,0.4842,4793401,11298715.0,2336305321.52,2336305321.52
2019-08-20,'600397,安源煤业,2.34,2.4,2.34,2.35,2.33,0.01,0.4292,0.7051,6980364,16557018.0,2316506123.88,2316506123.88
2019-08-19,'600397,安源煤业,2.33,2.34,2.27,2.29,2.26,0.07,3.0973,0.6265,6201767,14305033.0,2306606525.06,2306606525.06
2019-08-16,'600397,安源煤业,2.26,2.32,2.25,2.3,2.31,-0.05,-2.1645,0.4667,4620066,10575562.0,2237309333.32,2237309333.32
2019-08-15,'600397,安源煤业,2.31,2.31,2.22,2.24,2.29,0.02,0.8734,0.3966,3926466,8907291.0,2286807327.42,2286807327.42
2019-08-14,'600397,安源煤业,2.29,2.31,2.27,2.27,2.25,0.04,1.7778,0.3916,3876199,8881926.0,2267008129.78,2267008129.78
2019-08-13,'600397,安源煤业,2.25,2.27,2.24,2.26,2.27,-0.02,-0.8811,0.2759,2731000,6154215.0,2227409734.5,2227409734.5
2019-08-12,'600397,安源煤业,2.27,2.27,2.22,2.24,2.24,0.03,1.3393,0.3208,3175375,7148713.0,2247208932.14,2247208932.14
2019-08-09,'600397,安源煤业,2.24,2.31,2.22,2.3,2.3,-0.06,-2.6087,0.4673,4625600,10472650.0,2217510135.68,2217510135.68
2019-08-08,'600397,安源煤业,2.3,2.32,2.24,2.25,2.25,0.05,2.2222,0.4557,4511260,10331227.0,2276907728.6,2276907728.6
2019-08-07,'600397,安源煤业,2.25,2.28,2.22,2.23,2.22,0.03,1.3514,0.5029,4978300,11207581.0,2227409734.5,2227409734.5
2019-08-06,'600397,安源煤业,2.22,2.25,2.16,2.25,2.3,-0.08,-3.4783,0.7094,7022640,15535072.0,2197710938.04,2197710938.04
2019-08-05,'600397,安源煤业,2.3,2.35,2.29,2.32,2.31,-0.01,-0.4329,0.4414,4369320,10101346.0,2276907728.6,2276907728.6
2019-08-02,'600397,安源煤业,2.31,2.34,2.28,2.33,2.37,-0.06,-2.5316,0.6278,6215100,14361437.0,2286807327.42,2286807327.42
2019-08-01,'600397,安源煤业,2.37,2.43,2.35,2.43,2.43,-0.06,-2.4691,0.6188,6125384,14543212.0,2346204920.34,2346204920.34
2019-07-31,'600397,安源煤业,2.43,2.45,2.41,2.44,2.47,-0.04,-1.6194,0.4069,4028400,9794238.0,2405602513.26,2405602513.26
2019-07-30,'600397,安源煤业,2.47,2.48,2.45,2.46,2.46,0.01,0.4065,0.3458,3422900,8444678.0,2445200908.54,2445200908.54
2019-07-29,'600397,安源煤业,2.46,2.49,2.44,2.47,2.47,-0.01,-0.4049,0.3533,3497900,8608726.0,2435301309.72,2435301309.72
2019-07-26,'600397,安源煤业,2.47,2.5,2.46,2.5,2.5,-0.03,-1.2,0.317,3137700,7760574.0,2445200908.54,2445200908.54
2019-07-25,'600397,安源煤业,2.5,2.53,2.47,2.47,2.49,0.01,0.4016,0.5138,5086400,12711549.0,2474899705.0,2474899705.0
2019-07-24,'600397,安源煤业,2.49,2.53,2.42,2.44,2.45,0.04,1.6327,0.7152,7079809,17632372.0,2465000106.18,2465000106.18
2019-07-23,'600397,安源煤业,2.45,2.46,2.43,2.44,2.44,0.01,0.4098,0.3884,3844909,9408966.0,2425401710.9,2425401710.9
2019-07-22,'600397,安源煤业,2.44,2.54,2.43,2.54,2.54,-0.1,-3.937,0.6341,6277400,15483739.0,2415502112.08,2415502112.08
2019-07-19,'600397,安源煤业,2.54,2.56,2.51,2.52,2.52,0.02,0.7937,0.4158,4115900,10446605.0,2514498100.28,2514498100.28
2019-07-18,'600397,安源煤业,2.52,2.54,2.51,2.53,2.55,-0.03,-1.1765,0.3967,3927600,9896354.0,2494698902.64,2494698902.64
2019-07-17,'600397,安源煤业,2.55,2.57,2.54,2.55,2.55,0.0,0.0,0.5011,4960582,12684735.0,2524397699.1,2524397699.1
