日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-16,'600348,阳泉煤业,4.58,4.59,4.55,4.57,4.59,-0.01,-0.2179,0.2268,5454207,24943531.0,11014900000.0,11014900000.0
2020-04-15,'600348,阳泉煤业,4.59,4.62,4.57,4.62,4.62,-0.03,-0.6494,0.1929,4639512,21300573.0,11038950000.0,11038950000.0
2020-04-14,'600348,阳泉煤业,4.62,4.63,4.57,4.57,4.57,0.05,1.0941,0.2437,5860791,26962777.0,11111100000.0,11111100000.0
2020-04-13,'600348,阳泉煤业,4.57,4.59,4.55,4.59,4.6,-0.03,-0.6522,0.1859,4470329,20421517.0,10990850000.0,10990850000.0
2020-04-10,'600348,阳泉煤业,4.6,4.66,4.59,4.66,4.65,-0.05,-1.0753,0.2233,5369700,24812617.0,11063000000.0,11063000000.0
2020-04-09,'600348,阳泉煤业,4.65,4.69,4.64,4.69,4.67,-0.02,-0.4283,0.2713,6524290,30400890.0,11183250000.0,11183250000.0
2020-04-08,'600348,阳泉煤业,4.67,4.71,4.63,4.65,4.68,-0.01,-0.2137,0.3733,8978852,41864109.0,11231350000.0,11231350000.0
2020-04-07,'600348,阳泉煤业,4.68,4.68,4.64,4.65,4.61,0.07,1.5184,0.3158,7594029,35379535.0,11255400000.0,11255400000.0
2020-04-03,'600348,阳泉煤业,4.61,4.66,4.57,4.65,4.65,-0.04,-0.8602,0.2545,6120068,28254409.0,11087050000.0,11087050000.0
2020-04-02,'600348,阳泉煤业,4.65,4.65,4.54,4.55,4.57,0.08,1.7505,0.3343,8040943,37064789.0,11183250000.0,11183250000.0
2020-04-01,'600348,阳泉煤业,4.57,4.63,4.56,4.58,4.6,-0.03,-0.6522,0.2638,6344179,29150066.0,10990850000.0,10990850000.0
2020-03-31,'600348,阳泉煤业,4.6,4.65,4.59,4.64,4.59,0.01,0.2179,0.3047,7328896,33834240.0,11063000000.0,11063000000.0
2020-03-30,'600348,阳泉煤业,4.59,4.64,4.55,4.6,4.62,-0.03,-0.6494,0.4072,9794204,44908849.0,11038950000.0,11038950000.0
2020-03-27,'600348,阳泉煤业,4.62,4.67,4.59,4.65,4.6,0.02,0.4348,0.3468,8341541,38632544.0,11111100000.0,11111100000.0
2020-03-26,'600348,阳泉煤业,4.6,4.65,4.57,4.63,4.64,-0.04,-0.8621,0.3167,7616102,35130411.0,11063000000.0,11063000000.0
2020-03-25,'600348,阳泉煤业,4.64,4.69,4.61,4.68,4.6,0.04,0.8696,0.4171,10030060,46548827.0,11159200000.0,11159200000.0
2020-03-24,'600348,阳泉煤业,4.6,4.62,4.54,4.55,4.5,0.1,2.2222,0.3828,9206582,42176004.0,11063000000.0,11063000000.0
2020-03-23,'600348,阳泉煤业,4.5,4.54,4.47,4.5,4.6,-0.1,-2.1739,0.453,10894265,49027697.0,10822500000.0,10822500000.0
2020-03-20,'600348,阳泉煤业,4.6,4.6,4.52,4.58,4.55,0.05,1.0989,0.3942,9481434,43275918.0,11063000000.0,11063000000.0
2020-03-19,'600348,阳泉煤业,4.55,4.62,4.46,4.6,4.6,-0.05,-1.087,0.6418,15436109,69957643.0,10942750000.0,10942750000.0
2020-03-18,'600348,阳泉煤业,4.6,4.71,4.59,4.68,4.67,-0.07,-1.4989,0.5436,13073637,60860219.0,11063000000.0,11063000000.0
2020-03-17,'600348,阳泉煤业,4.67,4.71,4.59,4.66,4.64,0.03,0.6466,0.5112,12293714,57212433.0,11231350000.0,11231350000.0
2020-03-16,'600348,阳泉煤业,4.64,4.75,4.64,4.74,4.73,-0.09,-1.9027,0.555,13347620,62665400.0,11159200000.0,11159200000.0
2020-03-13,'600348,阳泉煤业,4.73,4.73,4.56,4.6,4.73,0.0,0.0,0.693,16665717,77191303.0,11375650000.0,11375650000.0
2020-03-12,'600348,阳泉煤业,4.73,4.81,4.71,4.78,4.83,-0.1,-2.0704,0.6394,15377443,72906713.0,11375650000.0,11375650000.0
2020-03-11,'600348,阳泉煤业,4.83,4.91,4.82,4.9,4.89,-0.06,-1.227,0.5108,12283874,59687096.0,11616150000.0,11616150000.0
2020-03-10,'600348,阳泉煤业,4.89,4.9,4.75,4.79,4.82,0.07,1.4523,0.7347,17670173,85398668.0,11760450000.0,11760450000.0
2020-03-09,'600348,阳泉煤业,4.82,4.9,4.82,4.87,5.0,-0.18,-3.6,0.8263,19871510,96465486.0,11592100000.0,11592100000.0
2020-03-06,'600348,阳泉煤业,5.0,5.03,4.95,4.99,5.06,-0.06,-1.1858,0.7144,17180805,85742055.0,12025000000.0,12025000000.0
2020-03-05,'600348,阳泉煤业,5.06,5.09,4.96,5.01,4.97,0.09,1.8109,1.1632,27975010,140924426.0,12169300000.0,12169300000.0
2020-03-04,'600348,阳泉煤业,4.97,4.98,4.83,4.85,4.88,0.09,1.8443,1.022,24578131,120777799.0,11952850000.0,11952850000.0
2020-03-03,'600348,阳泉煤业,4.88,4.96,4.84,4.93,4.84,0.04,0.8264,0.8215,19757658,96466066.0,11736400000.0,11736400000.0
2020-03-02,'600348,阳泉煤业,4.84,4.88,4.7,4.7,4.65,0.19,4.086,0.8939,21499370,103423463.0,11640200000.0,11640200000.0
2020-02-28,'600348,阳泉煤业,4.65,4.79,4.65,4.76,4.84,-0.19,-3.9256,0.7787,18727167,88296181.0,11183250000.0,11183250000.0
2020-02-27,'600348,阳泉煤业,4.84,4.89,4.81,4.84,4.85,-0.01,-0.2062,0.6621,15923251,77227260.0,11640200000.0,11640200000.0
2020-02-26,'600348,阳泉煤业,4.85,4.95,4.73,4.74,4.8,0.05,1.0417,1.0282,24727316,120146814.0,11664250000.0,11664250000.0
2020-02-25,'600348,阳泉煤业,4.8,4.82,4.73,4.79,4.88,-0.08,-1.6393,0.848,20395054,97485745.0,11544000000.0,11544000000.0
2020-02-24,'600348,阳泉煤业,4.88,4.95,4.84,4.94,4.97,-0.09,-1.8109,0.7909,19020856,92925741.0,11736400000.0,11736400000.0
2020-02-21,'600348,阳泉煤业,4.97,4.99,4.93,4.96,4.97,0.0,0.0,0.7325,17615656,87319051.0,11952850000.0,11952850000.0
2020-02-20,'600348,阳泉煤业,4.97,4.97,4.88,4.9,4.89,0.08,1.636,0.7173,17251010,84968123.0,11952850000.0,11952850000.0
2020-02-19,'600348,阳泉煤业,4.89,4.95,4.88,4.91,4.93,-0.04,-0.8114,0.5465,13142201,64534896.0,11760450000.0,11760450000.0
2020-02-18,'600348,阳泉煤业,4.93,5.01,4.88,5.0,4.96,-0.03,-0.6048,0.7616,18316279,90335937.0,11856650000.0,11856650000.0
2020-02-17,'600348,阳泉煤业,4.96,4.97,4.83,4.84,4.86,0.1,2.0576,0.6254,15039736,73855235.0,11928800000.0,11928800000.0
2020-02-14,'600348,阳泉煤业,4.86,4.88,4.81,4.83,4.83,0.03,0.6211,0.4653,11191302,54277319.0,11688300000.0,11688300000.0
2020-02-13,'600348,阳泉煤业,4.83,4.91,4.82,4.88,4.9,-0.07,-1.4286,0.5785,13913028,67649108.0,11616150000.0,11616150000.0
2020-02-12,'600348,阳泉煤业,4.9,4.91,4.79,4.84,4.87,0.03,0.616,0.6928,16663006,80803391.0,11784500000.0,11784500000.0
2020-02-11,'600348,阳泉煤业,4.87,4.94,4.8,4.83,4.84,0.03,0.6198,0.7711,18545307,90617084.0,11712350000.0,11712350000.0
2020-02-10,'600348,阳泉煤业,4.84,4.84,4.68,4.69,4.73,0.11,2.3256,0.7157,17213195,82285522.0,11640200000.0,11640200000.0
2020-02-07,'600348,阳泉煤业,4.73,4.76,4.65,4.73,4.75,-0.02,-0.4211,0.6667,16034314,75475750.0,11375650000.0,11375650000.0
2020-02-06,'600348,阳泉煤业,4.75,4.77,4.66,4.68,4.66,0.09,1.9313,0.759,18253803,86007422.0,11423750000.0,11423750000.0
2020-02-05,'600348,阳泉煤业,4.66,4.72,4.55,4.61,4.6,0.06,1.3043,0.9594,23074048,107237247.0,11207300000.0,11207300000.0
2020-02-04,'600348,阳泉煤业,4.6,4.65,4.51,4.51,4.58,0.02,0.4367,0.8635,20767961,95326425.0,11063000000.0,11063000000.0
2020-02-03,'600348,阳泉煤业,4.58,4.7,4.58,4.58,5.09,-0.51,-10.0196,0.8888,21376391,98400248.0,11014900000.0,11014900000.0
2020-01-23,'600348,阳泉煤业,5.09,5.23,5.07,5.23,5.25,-0.16,-3.0476,0.7588,18249834,93791914.0,12241450000.0,12241450000.0
2020-01-22,'600348,阳泉煤业,5.25,5.29,5.22,5.29,5.28,-0.03,-0.5682,0.5437,13076429,68581746.0,12626250000.0,12626250000.0
2020-01-21,'600348,阳泉煤业,5.28,5.38,5.28,5.38,5.39,-0.11,-2.0408,0.5202,12509798,66406142.0,12698400000.0,12698400000.0
2020-01-20,'600348,阳泉煤业,5.39,5.4,5.33,5.38,5.38,0.01,0.1859,0.3288,7907096,42433243.0,12962950000.0,12962950000.0
2020-01-17,'600348,阳泉煤业,5.38,5.41,5.36,5.39,5.38,0.0,0.0,0.276,6637342,35739271.0,12938900000.0,12938900000.0
2020-01-16,'600348,阳泉煤业,5.38,5.41,5.37,5.4,5.39,-0.01,-0.1855,0.3225,7757058,41795388.0,12938900000.0,12938900000.0
2020-01-15,'600348,阳泉煤业,5.39,5.47,5.38,5.47,5.48,-0.09,-1.6423,0.5299,12743319,68929450.0,12962950000.0,12962950000.0
2020-01-14,'600348,阳泉煤业,5.48,5.53,5.47,5.49,5.49,-0.01,-0.1821,0.4916,11823020,65086584.0,13179400000.0,13179400000.0
2020-01-13,'600348,阳泉煤业,5.49,5.49,5.4,5.46,5.48,0.01,0.1825,0.5682,13664623,74341935.0,13203450000.0,13203450000.0
2020-01-10,'600348,阳泉煤业,5.48,5.54,5.45,5.53,5.52,-0.04,-0.7246,0.4305,10354553,56833693.0,13179400000.0,13179400000.0
2020-01-09,'600348,阳泉煤业,5.52,5.55,5.48,5.52,5.49,0.03,0.5464,0.5582,13423768,74024533.0,13275600000.0,13275600000.0
2020-01-08,'600348,阳泉煤业,5.49,5.66,5.47,5.64,5.65,-0.16,-2.8319,1.0827,26037998,144333468.0,13203450000.0,13203450000.0
2020-01-07,'600348,阳泉煤业,5.65,5.69,5.53,5.53,5.52,0.13,2.3551,1.2113,29132141,164148317.0,13588250000.0,13588250000.0
2020-01-06,'600348,阳泉煤业,5.52,5.58,5.48,5.54,5.52,0.0,0.0,0.8226,19783908,109600800.0,13275600000.0,13275600000.0
2020-01-03,'600348,阳泉煤业,5.52,5.56,5.51,5.56,5.54,-0.02,-0.361,0.5051,12147611,67224370.0,13275600000.0,13275600000.0
2020-01-02,'600348,阳泉煤业,5.54,5.6,5.52,5.57,5.53,0.01,0.1808,0.8373,20137212,112023668.0,13323700000.0,13323700000.0
2019-12-31,'600348,阳泉煤业,5.53,5.56,5.47,5.52,5.54,-0.01,-0.1805,0.8557,20578454,113494450.0,13299650000.0,13299650000.0
2019-12-30,'600348,阳泉煤业,5.54,5.59,5.36,5.39,5.42,0.12,2.214,1.0567,25413099,139294406.0,13323700000.0,13323700000.0
2019-12-27,'600348,阳泉煤业,5.42,5.53,5.34,5.37,5.35,0.07,1.3084,1.0601,25494894,138417867.0,13035100000.0,13035100000.0
2019-12-26,'600348,阳泉煤业,5.35,5.35,5.28,5.29,5.29,0.06,1.1342,0.4266,10260210,54623592.0,12866750000.0,12866750000.0
2019-12-25,'600348,阳泉煤业,5.29,5.35,5.28,5.35,5.34,-0.05,-0.9363,0.353,8488911,45115759.0,12722450000.0,12722450000.0
2019-12-24,'600348,阳泉煤业,5.34,5.37,5.24,5.26,5.25,0.09,1.7143,0.4871,11714900,62220335.0,12842700000.0,12842700000.0
2019-12-23,'600348,阳泉煤业,5.25,5.38,5.23,5.35,5.37,-0.12,-2.2346,0.5793,13932955,73928770.0,12626250000.0,12626250000.0
2019-12-20,'600348,阳泉煤业,5.37,5.42,5.35,5.41,5.39,-0.02,-0.3711,0.5395,12973802,69839865.0,12914850000.0,12914850000.0
2019-12-19,'600348,阳泉煤业,5.39,5.42,5.31,5.31,5.31,0.08,1.5066,0.6918,16637501,89210301.0,12962950000.0,12962950000.0
2019-12-18,'600348,阳泉煤业,5.31,5.37,5.3,5.3,5.32,-0.01,-0.188,0.5765,13865790,73929799.0,12770550000.0,12770550000.0
2019-12-17,'600348,阳泉煤业,5.32,5.37,5.24,5.26,5.26,0.06,1.1407,0.8269,19888042,105489112.0,12794600000.0,12794600000.0
2019-12-16,'600348,阳泉煤业,5.26,5.27,5.2,5.23,5.23,0.03,0.5736,0.5837,14038316,73512030.0,12650300000.0,12650300000.0
2019-12-13,'600348,阳泉煤业,5.23,5.25,5.18,5.18,5.16,0.07,1.3566,0.5358,12886227,67050766.0,12578150000.0,12578150000.0
2019-12-12,'600348,阳泉煤业,5.16,5.21,5.14,5.2,5.22,-0.06,-1.1494,0.392,9426600,48750967.0,12409800000.0,12409800000.0
2019-12-11,'600348,阳泉煤业,5.22,5.23,5.19,5.2,5.2,0.02,0.3846,0.2887,6942725,36167814.0,12554100000.0,12554100000.0
2019-12-10,'600348,阳泉煤业,5.2,5.23,5.18,5.23,5.25,-0.05,-0.9524,0.3596,8647414,44990136.0,12506000000.0,12506000000.0
2019-12-09,'600348,阳泉煤业,5.25,5.26,5.17,5.19,5.18,0.07,1.3514,0.5681,13662142,71293054.0,12626250000.0,12626250000.0
2019-12-06,'600348,阳泉煤业,5.18,5.19,5.15,5.17,5.18,0.0,0.0,0.2328,5597734,28932009.0,12457900000.0,12457900000.0
2019-12-05,'600348,阳泉煤业,5.18,5.19,5.15,5.16,5.14,0.04,0.7782,0.3287,7904585,40844733.0,12457900000.0,12457900000.0
2019-12-04,'600348,阳泉煤业,5.14,5.19,5.12,5.18,5.18,-0.04,-0.7722,0.3716,8935946,45999495.0,12361700000.0,12361700000.0
2019-12-03,'600348,阳泉煤业,5.18,5.19,5.14,5.17,5.17,0.01,0.1934,0.2246,5400637,27924372.0,12457900000.0,12457900000.0
2019-12-02,'600348,阳泉煤业,5.17,5.22,5.15,5.19,5.2,-0.03,-0.5769,0.3151,7578996,39311019.0,12433850000.0,12433850000.0
2019-11-29,'600348,阳泉煤业,5.2,5.21,5.15,5.19,5.17,0.03,0.5803,0.2761,6641216,34391456.0,12506000000.0,12506000000.0
2019-11-28,'600348,阳泉煤业,5.17,5.23,5.15,5.23,5.22,-0.05,-0.9579,0.3795,9127737,47285643.0,12433850000.0,12433850000.0
2019-11-27,'600348,阳泉煤业,5.22,5.27,5.19,5.23,5.25,-0.03,-0.5714,0.5199,12504572,65307953.0,12554100000.0,12554100000.0
2019-11-26,'600348,阳泉煤业,5.25,5.35,5.25,5.32,5.37,-0.12,-2.2346,0.8501,20443972,108101530.0,12626250000.0,12626250000.0
2019-11-25,'600348,阳泉煤业,5.37,5.38,5.14,5.14,5.14,0.23,4.4747,1.6783,40363378,214344664.0,12914850000.0,12914850000.0
2019-11-22,'600348,阳泉煤业,5.14,5.2,5.1,5.11,5.1,0.04,0.7843,0.6489,15605809,80276184.0,12361700000.0,12361700000.0
2019-11-21,'600348,阳泉煤业,5.1,5.11,5.05,5.07,5.09,0.01,0.1965,0.2553,6139169,31200201.0,12265500000.0,12265500000.0
2019-11-20,'600348,阳泉煤业,5.09,5.16,5.06,5.07,5.08,0.01,0.1969,0.4649,11179985,57226564.0,12241450000.0,12241450000.0
2019-11-19,'600348,阳泉煤业,5.08,5.08,5.01,5.02,5.03,0.05,0.994,0.2904,6984589,35326805.0,12217400000.0,12217400000.0
2019-11-18,'600348,阳泉煤业,5.03,5.04,4.97,5.0,5.0,0.03,0.6,0.2937,7063564,35422814.0,12097150000.0,12097150000.0
2019-11-15,'600348,阳泉煤业,5.0,5.05,4.99,5.05,5.05,-0.05,-0.9901,0.3508,8437237,42279539.0,12025000000.0,12025000000.0
2019-11-14,'600348,阳泉煤业,5.05,5.08,5.03,5.08,5.06,-0.01,-0.1976,0.3381,8131159,41076571.0,12145250000.0,12145250000.0
2019-11-13,'600348,阳泉煤业,5.06,5.11,5.05,5.1,5.1,-0.04,-0.7843,0.3533,8496831,43051549.0,12169300000.0,12169300000.0
2019-11-12,'600348,阳泉煤业,5.1,5.11,5.06,5.07,5.07,0.03,0.5917,0.3773,9073709,46105182.0,12265500000.0,12265500000.0
2019-11-11,'600348,阳泉煤业,5.07,5.22,5.06,5.22,5.23,-0.16,-3.0593,0.8205,19732789,100938690.0,12193350000.0,12193350000.0
2019-11-08,'600348,阳泉煤业,5.23,5.31,5.22,5.29,5.28,-0.05,-0.947,0.4844,11650842,61263231.0,12578150000.0,12578150000.0
2019-11-07,'600348,阳泉煤业,5.28,5.29,5.24,5.26,5.27,0.01,0.1898,0.4545,10929872,57581303.0,12698400000.0,12698400000.0
2019-11-06,'600348,阳泉煤业,5.27,5.28,5.21,5.22,5.24,0.03,0.5725,0.6695,16100806,84554684.0,12674350000.0,12674350000.0
2019-11-05,'600348,阳泉煤业,5.24,5.25,5.15,5.18,5.17,0.07,1.354,0.5662,13616862,71018967.0,12602200000.0,12602200000.0
2019-11-04,'600348,阳泉煤业,5.17,5.22,5.15,5.21,5.2,-0.03,-0.5769,0.3748,9014806,46827761.0,12433850000.0,12433850000.0
2019-11-01,'600348,阳泉煤业,5.2,5.22,5.14,5.16,5.18,0.02,0.3861,0.4868,11708171,60749322.0,12506000000.0,12506000000.0
2019-10-31,'600348,阳泉煤业,5.18,5.2,5.15,5.17,5.2,-0.02,-0.3846,0.3362,8086507,41890954.0,12457900000.0,12457900000.0
2019-10-30,'600348,阳泉煤业,5.2,5.25,5.16,5.18,5.16,0.04,0.7752,0.5459,13129181,68368126.0,12506000000.0,12506000000.0
2019-10-29,'600348,阳泉煤业,5.16,5.24,5.15,5.24,5.23,-0.07,-1.3384,0.3233,7774877,40309047.0,12409800000.0,12409800000.0
2019-10-28,'600348,阳泉煤业,5.23,5.24,5.19,5.19,5.21,0.02,0.3839,0.3596,8648406,45181496.0,12578150000.0,12578150000.0
2019-10-25,'600348,阳泉煤业,5.21,5.21,5.15,5.17,5.18,0.03,0.5792,0.2877,6918164,35847429.0,12530050000.0,12530050000.0
2019-10-24,'600348,阳泉煤业,5.18,5.18,5.13,5.15,5.16,0.02,0.3876,0.2936,7060930,36429697.0,12457900000.0,12457900000.0
2019-10-23,'600348,阳泉煤业,5.16,5.18,5.13,5.17,5.18,-0.02,-0.3861,0.2472,5945500,30648536.0,12409800000.0,12409800000.0
2019-10-22,'600348,阳泉煤业,5.18,5.18,5.1,5.14,5.16,0.02,0.3876,0.329,7911463,40719895.0,12457900000.0,12457900000.0
2019-10-21,'600348,阳泉煤业,5.16,5.17,5.11,5.13,5.13,0.03,0.5848,0.329,7913246,40637631.0,12409800000.0,12409800000.0
2019-10-18,'600348,阳泉煤业,5.13,5.23,5.13,5.21,5.2,-0.07,-1.3462,0.5202,12510577,64853466.0,12337650000.0,12337650000.0
2019-10-17,'600348,阳泉煤业,5.2,5.23,5.16,5.22,5.21,-0.01,-0.1919,0.4092,9840409,51173651.0,12506000000.0,12506000000.0
2019-10-16,'600348,阳泉煤业,5.21,5.33,5.2,5.32,5.3,-0.09,-1.6981,0.5934,14270200,74969729.0,12530050000.0,12530050000.0
2019-10-15,'600348,阳泉煤业,5.3,5.33,5.29,5.33,5.32,-0.02,-0.3759,0.3549,8535181,45280532.0,12746500000.0,12746500000.0
2019-10-14,'600348,阳泉煤业,5.32,5.36,5.27,5.29,5.27,0.05,0.9488,0.5705,13719630,73015275.0,12794600000.0,12794600000.0
2019-10-11,'600348,阳泉煤业,5.27,5.28,5.2,5.24,5.24,0.03,0.5725,0.3873,9314522,48890587.0,12674350000.0,12674350000.0
2019-10-10,'600348,阳泉煤业,5.24,5.25,5.2,5.21,5.2,0.04,0.7692,0.366,8803169,46011263.0,12602200000.0,12602200000.0
2019-10-09,'600348,阳泉煤业,5.2,5.22,5.15,5.17,5.19,0.01,0.1927,0.4258,10239792,53152347.0,12506000000.0,12506000000.0
2019-10-08,'600348,阳泉煤业,5.19,5.22,5.13,5.16,5.16,0.03,0.5814,0.3058,7354343,38088842.0,12481950000.0,12481950000.0
2019-09-30,'600348,阳泉煤业,5.16,5.25,5.15,5.2,5.2,-0.04,-0.7692,0.4212,10129317,52540145.0,12409800000.0,12409800000.0
2019-09-27,'600348,阳泉煤业,5.2,5.25,5.15,5.17,5.17,0.03,0.5803,0.5356,12881371,67023967.0,12506000000.0,12506000000.0
2019-09-26,'600348,阳泉煤业,5.17,5.21,5.15,5.19,5.18,-0.01,-0.1931,0.4466,10741610,55605161.0,12433850000.0,12433850000.0
2019-09-25,'600348,阳泉煤业,5.18,5.24,5.17,5.24,5.24,-0.06,-1.145,0.3725,8958043,46521387.0,12457900000.0,12457900000.0
2019-09-24,'600348,阳泉煤业,5.24,5.29,5.21,5.26,5.27,-0.03,-0.5693,0.4478,10770229,56574789.0,12602200000.0,12602200000.0
2019-09-23,'600348,阳泉煤业,5.27,5.31,5.22,5.3,5.29,-0.02,-0.3781,0.5333,12825777,67467403.0,12674350000.0,12674350000.0
2019-09-20,'600348,阳泉煤业,5.29,5.4,5.29,5.38,5.4,-0.11,-2.037,0.5962,14337437,76620709.0,12722450000.0,12722450000.0
2019-09-19,'600348,阳泉煤业,5.4,5.42,5.36,5.42,5.4,0.0,0.0,0.2885,6938241,37391642.0,12987000000.0,12987000000.0
2019-09-18,'600348,阳泉煤业,5.4,5.5,5.38,5.38,5.38,0.02,0.3717,0.5295,12735560,69124281.0,12987000000.0,12987000000.0
2019-09-17,'600348,阳泉煤业,5.38,5.51,5.36,5.49,5.51,-0.13,-2.3593,0.7214,17348832,93941464.0,12938900000.0,12938900000.0
2019-09-16,'600348,阳泉煤业,5.51,5.66,5.5,5.61,5.5,0.01,0.1818,0.9345,22474375,124792669.0,13251550000.0,13251550000.0
2019-09-12,'600348,阳泉煤业,5.5,5.51,5.45,5.49,5.48,0.02,0.365,0.4614,11096105,60849934.0,13227500000.0,13227500000.0
2019-09-11,'600348,阳泉煤业,5.48,5.53,5.43,5.45,5.45,0.03,0.5505,0.6782,16310080,89525241.0,13179400000.0,13179400000.0
2019-09-10,'600348,阳泉煤业,5.45,5.46,5.39,5.45,5.45,0.0,0.0,0.5705,13719644,74519471.0,13107250000.0,13107250000.0
2019-09-09,'600348,阳泉煤业,5.45,5.47,5.4,5.46,5.42,0.03,0.5535,0.6082,14627292,79446440.0,13107250000.0,13107250000.0
2019-09-06,'600348,阳泉煤业,5.42,5.46,5.39,5.45,5.44,-0.02,-0.3676,0.4932,11861800,64367630.0,13035100000.0,13035100000.0
2019-09-05,'600348,阳泉煤业,5.44,5.53,5.42,5.48,5.45,-0.01,-0.1835,1.0584,25455488,139630816.0,13083200000.0,13083200000.0
2019-09-04,'600348,阳泉煤业,5.45,5.45,5.37,5.4,5.4,0.05,0.9259,0.5994,14416613,78035693.0,13107250000.0,13107250000.0
2019-09-03,'600348,阳泉煤业,5.4,5.45,5.36,5.44,5.42,-0.02,-0.369,0.49,11785271,63592895.0,12987000000.0,12987000000.0
2019-09-02,'600348,阳泉煤业,5.42,5.46,5.25,5.25,5.25,0.17,3.2381,1.1261,27083290,146512656.0,13035100000.0,13035100000.0
2019-08-30,'600348,阳泉煤业,5.25,5.35,5.22,5.34,5.32,-0.07,-1.3158,0.4646,11174738,59017515.0,12626250000.0,12626250000.0
2019-08-29,'600348,阳泉煤业,5.32,5.37,5.29,5.36,5.33,-0.01,-0.1876,0.3866,9298156,49507336.0,12794600000.0,12794600000.0
2019-08-28,'600348,阳泉煤业,5.33,5.38,5.28,5.3,5.29,0.04,0.7561,0.5628,13534461,72185999.0,12818650000.0,12818650000.0
2019-08-27,'600348,阳泉煤业,5.29,5.38,5.27,5.27,5.26,0.03,0.5703,0.7243,17419368,92700544.0,12722450000.0,12722450000.0
2019-08-26,'600348,阳泉煤业,5.26,5.31,5.11,5.11,5.15,0.11,2.1359,0.894,21499772,112280761.0,12650300000.0,12650300000.0
2019-08-23,'600348,阳泉煤业,5.15,5.18,5.13,5.14,5.15,0.0,0.0,0.3909,9401327,48405791.0,12385750000.0,12385750000.0
2019-08-22,'600348,阳泉煤业,5.15,5.16,5.09,5.15,5.14,0.01,0.1946,0.3385,8141956,41737197.0,12385750000.0,12385750000.0
2019-08-21,'600348,阳泉煤业,5.14,5.16,5.1,5.14,5.14,0.0,0.0,0.3185,7661124,39321714.0,12361700000.0,12361700000.0
2019-08-20,'600348,阳泉煤业,5.14,5.24,5.13,5.15,5.14,0.0,0.0,0.6303,15157659,78591666.0,12361700000.0,12361700000.0
2019-08-19,'600348,阳泉煤业,5.14,5.15,5.05,5.06,5.03,0.11,2.1869,0.4546,10933372,55794101.0,12361700000.0,12361700000.0
2019-08-16,'600348,阳泉煤业,5.03,5.08,5.03,5.07,5.05,-0.02,-0.396,0.2948,7089801,35845050.0,12097150000.0,12097150000.0
2019-08-15,'600348,阳泉煤业,5.05,5.06,4.96,4.99,5.07,-0.02,-0.3945,0.3267,7856512,39281930.0,12145250000.0,12145250000.0
2019-08-14,'600348,阳泉煤业,5.07,5.14,5.06,5.1,5.05,0.02,0.396,0.3759,9040629,46043332.0,12193350000.0,12193350000.0
2019-08-13,'600348,阳泉煤业,5.05,5.07,5.03,5.06,5.11,-0.06,-1.1742,0.2762,6643178,33521059.0,12145250000.0,12145250000.0
2019-08-12,'600348,阳泉煤业,5.11,5.11,5.05,5.06,5.04,0.07,1.3889,0.3109,7476751,37940719.0,12289550000.0,12289550000.0
2019-08-09,'600348,阳泉煤业,5.04,5.13,5.03,5.11,5.09,-0.05,-0.9823,0.3841,9237755,46919037.0,12121200000.0,12121200000.0
2019-08-08,'600348,阳泉煤业,5.09,5.14,5.08,5.1,5.09,0.0,0.0,0.2304,5541551,28295556.0,12241450000.0,12241450000.0
2019-08-07,'600348,阳泉煤业,5.09,5.14,5.04,5.07,5.05,0.04,0.7921,0.3986,9586881,48741411.0,12241450000.0,12241450000.0
2019-08-06,'600348,阳泉煤业,5.05,5.18,5.0,5.15,5.23,-0.18,-3.4417,0.6838,16444238,83504225.0,12145250000.0,12145250000.0
2019-08-05,'600348,阳泉煤业,5.23,5.3,5.21,5.27,5.29,-0.06,-1.1342,0.3793,9123114,47877632.0,12578150000.0,12578150000.0
2019-08-02,'600348,阳泉煤业,5.29,5.35,5.26,5.34,5.42,-0.13,-2.3985,0.5071,12196902,64711085.0,12722450000.0,12722450000.0
2019-08-01,'600348,阳泉煤业,5.42,5.49,5.4,5.45,5.48,-0.06,-1.0949,0.3655,8789763,47715336.0,13035100000.0,13035100000.0
2019-07-31,'600348,阳泉煤业,5.48,5.51,5.46,5.49,5.49,-0.01,-0.1821,0.25,6012633,32980374.0,13179400000.0,13179400000.0
2019-07-30,'600348,阳泉煤业,5.49,5.52,5.43,5.44,5.44,0.05,0.9191,0.3674,8834923,48452798.0,13203450000.0,13203450000.0
2019-07-29,'600348,阳泉煤业,5.44,5.5,5.44,5.5,5.5,-0.06,-1.0909,0.2869,6900860,37697233.0,13083200000.0,13083200000.0
2019-07-26,'600348,阳泉煤业,5.5,5.5,5.46,5.49,5.53,-0.03,-0.5425,0.3275,7876816,43195039.0,13227500000.0,13227500000.0
2019-07-25,'600348,阳泉煤业,5.53,5.53,5.47,5.51,5.51,0.02,0.363,0.3795,9126719,50149072.0,13299650000.0,13299650000.0
2019-07-24,'600348,阳泉煤业,5.51,5.53,5.45,5.46,5.45,0.06,1.1009,0.496,11927979,65644714.0,13251550000.0,13251550000.0
2019-07-23,'600348,阳泉煤业,5.45,5.46,5.41,5.43,5.43,0.02,0.3683,0.3169,7620757,41399553.0,13107250000.0,13107250000.0
