日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-28,'600408,ST安泰,2.1,2.16,2.09,2.14,2.18,-0.08,-3.6697,1.1852,11932110,25358046.0,2114280000.0,2114280000.0
2020-02-27,'600408,ST安泰,2.18,2.21,2.17,2.17,2.18,0.0,0.0,0.8327,8383504,18345979.0,2194824000.0,2194824000.0
2020-02-26,'600408,ST安泰,2.18,2.22,2.11,2.12,2.16,0.02,0.9259,1.0248,10317833,22456563.0,2194824000.0,2194824000.0
2020-02-25,'600408,ST安泰,2.16,2.18,2.11,2.17,2.21,-0.05,-2.2624,1.261,12695912,27213594.0,2174688000.0,2174688000.0
2020-02-24,'600408,ST安泰,2.21,2.22,2.19,2.22,2.23,-0.02,-0.8969,0.822,8275563,18245790.0,2225028000.0,2225028000.0
2020-02-21,'600408,ST安泰,2.23,2.24,2.21,2.23,2.23,0.0,0.0,0.8735,8793906,19569900.0,2245164000.0,2245164000.0
2020-02-20,'600408,ST安泰,2.23,2.24,2.19,2.2,2.2,0.03,1.3636,0.9007,9067976,20105336.0,2245164000.0,2245164000.0
2020-02-19,'600408,ST安泰,2.2,2.23,2.2,2.22,2.22,-0.02,-0.9009,0.601,6050640,13384268.0,2214960000.0,2214960000.0
2020-02-18,'600408,ST安泰,2.22,2.23,2.2,2.21,2.21,0.01,0.4525,0.6465,6509147,14394995.0,2235096000.0,2235096000.0
2020-02-17,'600408,ST安泰,2.21,2.22,2.17,2.18,2.17,0.04,1.8433,0.6469,6513041,14301789.0,2225028000.0,2225028000.0
2020-02-14,'600408,ST安泰,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,0.4466,4495961,9759828.0,2184756000.0,2184756000.0
2020-02-13,'600408,ST安泰,2.18,2.21,2.16,2.2,2.2,-0.02,-0.9091,0.5695,5734100,12516251.0,2194824000.0,2194824000.0
2020-02-12,'600408,ST安泰,2.2,2.22,2.16,2.16,2.18,0.02,0.9174,0.6776,6822211,14929186.0,2214960000.0,2214960000.0
2020-02-11,'600408,ST安泰,2.18,2.23,2.15,2.18,2.17,0.01,0.4608,0.7853,7906381,17367987.0,2194824000.0,2194824000.0
2020-02-10,'600408,ST安泰,2.17,2.18,2.09,2.11,2.12,0.05,2.3585,0.8677,8735557,18712638.0,2184756000.0,2184756000.0
2020-02-07,'600408,ST安泰,2.12,2.14,2.11,2.14,2.14,-0.02,-0.9346,0.7516,7567346,16046549.0,2134416000.0,2134416000.0
2020-02-06,'600408,ST安泰,2.14,2.16,2.1,2.16,2.15,-0.01,-0.4651,0.8878,8938708,19023356.0,2154552000.0,2154552000.0
2020-02-05,'600408,ST安泰,2.15,2.19,2.13,2.14,2.13,0.02,0.939,0.8854,8914541,19255462.0,2164620000.0,2164620000.0
2020-02-04,'600408,ST安泰,2.13,2.15,2.13,2.13,2.24,-0.11,-4.9107,1.4872,14972694,31912324.0,2144484000.0,2144484000.0
2020-02-03,'600408,ST安泰,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,0.0467,470500,1053920.0,2255232000.0,2255232000.0
2020-01-23,'600408,ST安泰,2.36,2.4,2.34,2.38,2.39,-0.03,-1.2552,0.8132,8186822,19446759.0,2376048000.0,2376048000.0
2020-01-22,'600408,ST安泰,2.39,2.4,2.33,2.35,2.37,0.02,0.8439,0.5817,5856310,13939216.0,2406252000.0,2406252000.0
2020-01-21,'600408,ST安泰,2.37,2.41,2.34,2.38,2.3,0.07,3.0435,0.9695,9760630,23255709.0,2386116000.0,2386116000.0
2020-01-20,'600408,ST安泰,2.3,2.31,2.29,2.3,2.32,-0.02,-0.8621,0.308,3100611,7134246.0,2315640000.0,2315640000.0
2020-01-17,'600408,ST安泰,2.32,2.33,2.3,2.31,2.31,0.01,0.4329,0.2705,2722952,6297758.0,2335776000.0,2335776000.0
2020-01-16,'600408,ST安泰,2.31,2.33,2.3,2.32,2.31,0.0,0.0,0.2249,2263951,5233865.0,2325708000.0,2325708000.0
2020-01-15,'600408,ST安泰,2.31,2.37,2.3,2.37,2.37,-0.06,-2.5316,0.5852,5892170,13733608.0,2325708000.0,2325708000.0
2020-01-14,'600408,ST安泰,2.37,2.39,2.36,2.38,2.39,-0.02,-0.8368,0.4095,4123200,9796133.0,2386116000.0,2386116000.0
2020-01-13,'600408,ST安泰,2.39,2.42,2.37,2.42,2.42,-0.03,-1.2397,0.525,5286200,12597608.0,2406252000.0,2406252000.0
2020-01-10,'600408,ST安泰,2.42,2.46,2.37,2.39,2.39,0.03,1.2552,0.7438,7488103,18090830.0,2436456000.0,2436456000.0
2020-01-09,'600408,ST安泰,2.39,2.4,2.37,2.38,2.37,0.02,0.8439,0.5298,5333741,12726505.0,2406252000.0,2406252000.0
2020-01-08,'600408,ST安泰,2.37,2.44,2.36,2.43,2.43,-0.06,-2.4691,0.8212,8268320,19809777.0,2386116000.0,2386116000.0
2020-01-07,'600408,ST安泰,2.43,2.48,2.36,2.36,2.37,0.06,2.5316,0.849,8548233,20838815.0,2446524000.0,2446524000.0
2020-01-06,'600408,ST安泰,2.37,2.39,2.34,2.37,2.37,0.0,0.0,0.6329,6371663,15058650.0,2386116000.0,2386116000.0
2020-01-03,'600408,ST安泰,2.37,2.4,2.36,2.39,2.39,-0.02,-0.8368,0.6318,6360760,15087477.0,2386116000.0,2386116000.0
2020-01-02,'600408,ST安泰,2.39,2.41,2.37,2.38,2.38,0.01,0.4202,0.5276,5312372,12682015.0,2406252000.0,2406252000.0
2019-12-31,'600408,ST安泰,2.38,2.39,2.32,2.38,2.38,0.0,0.0,0.6025,6065769,14313418.0,2396184000.0,2396184000.0
2019-12-30,'600408,ST安泰,2.38,2.41,2.31,2.39,2.43,-0.05,-2.0576,0.7754,7807071,18546652.0,2396184000.0,2396184000.0
2019-12-27,'600408,ST安泰,2.43,2.51,2.41,2.42,2.42,0.01,0.4132,0.9,9061640,22203376.0,2446524000.0,2446524000.0
2019-12-26,'600408,ST安泰,2.42,2.45,2.39,2.42,2.43,-0.01,-0.4115,0.6955,7002220,16947491.0,2436456000.0,2436456000.0
2019-12-25,'600408,ST安泰,2.43,2.48,2.38,2.39,2.4,0.03,1.25,1.274,12826841,31305844.0,2446524000.0,2446524000.0
2019-12-24,'600408,ST安泰,2.4,2.43,2.32,2.32,2.31,0.09,3.8961,1.2089,12171451,29048924.0,2416320000.0,2416320000.0
2019-12-23,'600408,ST安泰,2.31,2.34,2.3,2.32,2.33,-0.02,-0.8584,0.6501,6545301,15178010.0,2325708000.0,2325708000.0
2019-12-20,'600408,ST安泰,2.33,2.41,2.32,2.35,2.36,-0.03,-1.2712,0.9178,9240008,21893832.0,2345844000.0,2345844000.0
2019-12-19,'600408,ST安泰,2.36,2.37,2.29,2.29,2.3,0.06,2.6087,0.6645,6689978,15635360.0,2376048000.0,2376048000.0
2019-12-18,'600408,ST安泰,2.3,2.3,2.28,2.28,2.29,0.01,0.4367,0.4616,4647138,10643296.0,2315640000.0,2315640000.0
2019-12-17,'600408,ST安泰,2.29,2.3,2.26,2.27,2.29,0.0,0.0,0.6807,6853518,15610442.0,2305572000.0,2305572000.0
2019-12-16,'600408,ST安泰,2.29,2.35,2.28,2.35,2.24,0.05,2.2321,1.0108,10177084,23583132.0,2305572000.0,2305572000.0
2019-12-13,'600408,ST安泰,2.24,2.24,2.2,2.2,2.2,0.04,1.8182,0.5921,5961053,13250411.0,2255232000.0,2255232000.0
2019-12-12,'600408,ST安泰,2.2,2.22,2.18,2.22,2.22,-0.02,-0.9009,0.352,3543601,7789766.0,2214960000.0,2214960000.0
2019-12-11,'600408,ST安泰,2.22,2.23,2.2,2.22,2.22,0.0,0.0,0.2966,2985900,6620660.0,2235096000.0,2235096000.0
2019-12-10,'600408,ST安泰,2.22,2.24,2.21,2.24,2.24,-0.02,-0.8929,0.5123,5157900,11450845.0,2235096000.0,2235096000.0
2019-12-09,'600408,ST安泰,2.24,2.26,2.23,2.25,2.24,0.0,0.0,0.4439,4469500,10016209.0,2255232000.0,2255232000.0
2019-12-06,'600408,ST安泰,2.24,2.26,2.21,2.26,2.26,-0.02,-0.885,0.4976,5009700,11203867.0,2255232000.0,2255232000.0
2019-12-05,'600408,ST安泰,2.26,2.28,2.2,2.21,2.21,0.05,2.2624,0.6463,6506702,14612500.0,2275368000.0,2275368000.0
2019-12-04,'600408,ST安泰,2.21,2.22,2.18,2.19,2.2,0.01,0.4545,0.3494,3517490,7757488.0,2225028000.0,2225028000.0
2019-12-03,'600408,ST安泰,2.2,2.22,2.15,2.16,2.18,0.02,0.9174,0.3934,3961190,8668968.0,2214960000.0,2214960000.0
2019-12-02,'600408,ST安泰,2.18,2.2,2.16,2.19,2.19,-0.01,-0.4566,0.2887,2906290,6338312.0,2194824000.0,2194824000.0
2019-11-29,'600408,ST安泰,2.19,2.21,2.17,2.2,2.21,-0.02,-0.905,0.4378,4408000,9671891.0,2204892000.0,2204892000.0
2019-11-28,'600408,ST安泰,2.21,2.23,2.18,2.2,2.25,-0.04,-1.7778,0.5677,5716001,12584633.0,2225028000.0,2225028000.0
2019-11-27,'600408,ST安泰,2.25,2.27,2.22,2.25,2.27,-0.02,-0.8811,0.3463,3486601,7835631.0,2265300000.0,2265300000.0
2019-11-26,'600408,ST安泰,2.27,2.34,2.26,2.34,2.28,-0.01,-0.4386,1.0062,10130100,23279228.0,2285436000.0,2285436000.0
2019-11-25,'600408,ST安泰,2.28,2.28,2.17,2.17,2.17,0.11,5.0691,0.5405,5441644,12208801.0,2295504000.0,2295504000.0
2019-11-22,'600408,ST安泰,2.17,2.19,2.15,2.15,2.15,0.02,0.9302,0.4577,4608400,10014533.0,2184756000.0,2184756000.0
2019-11-21,'600408,ST安泰,2.15,2.17,2.12,2.14,2.15,0.0,0.0,0.2811,2829942,6077295.0,2164620000.0,2164620000.0
2019-11-20,'600408,ST安泰,2.15,2.19,2.12,2.14,2.15,0.0,0.0,0.4549,4580000,9889958.0,2164620000.0,2164620000.0
2019-11-19,'600408,ST安泰,2.15,2.17,2.07,2.08,2.08,0.07,3.3654,0.3343,3366101,7192790.0,2164620000.0,2164620000.0
2019-11-18,'600408,ST安泰,2.08,2.09,2.04,2.08,2.07,0.01,0.4831,0.2853,2872479,5936942.0,2094144000.0,2094144000.0
2019-11-15,'600408,ST安泰,2.07,2.12,2.07,2.12,2.12,-0.05,-2.3585,0.2655,2673037,5607274.0,2084076000.0,2084076000.0
2019-11-14,'600408,ST安泰,2.12,2.13,2.09,2.12,2.11,0.01,0.4739,0.2614,2631500,5547972.0,2134416000.0,2134416000.0
2019-11-13,'600408,ST安泰,2.11,2.13,2.09,2.11,2.11,0.0,0.0,0.2372,2388560,5048961.0,2124348000.0,2124348000.0
2019-11-12,'600408,ST安泰,2.11,2.12,2.08,2.12,2.11,0.0,0.0,0.4274,4302677,9048530.0,2124348000.0,2124348000.0
2019-11-11,'600408,ST安泰,2.11,2.19,2.1,2.19,2.2,-0.09,-4.0909,0.4585,4615800,9910555.0,2124348000.0,2124348000.0
2019-11-08,'600408,ST安泰,2.2,2.22,2.2,2.21,2.21,-0.01,-0.4525,0.2628,2645779,5835210.0,2214960000.0,2214960000.0
2019-11-07,'600408,ST安泰,2.21,2.23,2.2,2.23,2.2,0.01,0.4545,0.1906,1918700,4245691.0,2225028000.0,2225028000.0
2019-11-06,'600408,ST安泰,2.2,2.23,2.19,2.23,2.23,-0.03,-1.3453,0.3746,3771710,8337147.0,2214960000.0,2214960000.0
2019-11-05,'600408,ST安泰,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,0.2964,2984578,6647784.0,2245164000.0,2245164000.0
2019-11-04,'600408,ST安泰,2.24,2.25,2.21,2.24,2.24,0.0,0.0,0.4064,4091539,9142002.0,2255232000.0,2255232000.0
2019-11-01,'600408,ST安泰,2.24,2.24,2.19,2.23,2.23,0.01,0.4484,0.3169,3190480,7077244.0,2255232000.0,2255232000.0
2019-10-31,'600408,ST安泰,2.23,2.28,2.21,2.25,2.25,-0.02,-0.8889,0.4513,4543810,10191776.0,2245164000.0,2245164000.0
2019-10-30,'600408,ST安泰,2.25,2.3,2.22,2.27,2.27,-0.02,-0.8811,0.5379,5415161,12229485.0,2265300000.0,2265300000.0
2019-10-29,'600408,ST安泰,2.27,2.33,2.27,2.32,2.32,-0.05,-2.1552,0.5286,5321980,12242333.0,2285436000.0,2285436000.0
2019-10-28,'600408,ST安泰,2.32,2.34,2.29,2.32,2.33,-0.01,-0.4292,0.6886,6932601,16055206.0,2335776000.0,2335776000.0
2019-10-25,'600408,ST安泰,2.33,2.34,2.28,2.3,2.3,0.03,1.3043,0.539,5426656,12586839.0,2345844000.0,2345844000.0
2019-10-24,'600408,ST安泰,2.3,2.31,2.28,2.3,2.3,0.0,0.0,0.2848,2867480,6586920.0,2315640000.0,2315640000.0
2019-10-23,'600408,ST安泰,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,0.1966,1979517,4553603.0,2315640000.0,2315640000.0
2019-10-22,'600408,ST安泰,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,0.4912,4945561,11329793.0,2325708000.0,2325708000.0
2019-10-21,'600408,ST安泰,2.32,2.34,2.29,2.33,2.3,0.02,0.8696,0.3977,4004482,9246898.0,2335776000.0,2335776000.0
2019-10-18,'600408,ST安泰,2.3,2.33,2.28,2.29,2.29,0.01,0.4367,0.5311,5347601,12306556.0,2315640000.0,2315640000.0
2019-10-17,'600408,ST安泰,2.29,2.3,2.26,2.27,2.27,0.02,0.8811,0.319,3211706,7300534.0,2305572000.0,2305572000.0
2019-10-16,'600408,ST安泰,2.27,2.31,2.26,2.31,2.3,-0.03,-1.3043,0.2413,2429800,5534950.0,2285436000.0,2285436000.0
2019-10-15,'600408,ST安泰,2.3,2.32,2.28,2.31,2.32,-0.02,-0.8621,0.3663,3687409,8475950.0,2315640000.0,2315640000.0
2019-10-14,'600408,ST安泰,2.32,2.34,2.3,2.32,2.31,0.01,0.4329,0.4313,4342400,10076837.0,2335776000.0,2335776000.0
2019-10-11,'600408,ST安泰,2.31,2.32,2.29,2.31,2.31,0.0,0.0,0.2892,2911657,6720073.0,2325708000.0,2325708000.0
2019-10-10,'600408,ST安泰,2.31,2.31,2.26,2.27,2.27,0.04,1.7621,0.3538,3561946,8160728.0,2325708000.0,2325708000.0
2019-10-09,'600408,ST安泰,2.27,2.27,2.23,2.25,2.26,0.01,0.4425,0.2815,2833680,6393237.0,2285436000.0,2285436000.0
2019-10-08,'600408,ST安泰,2.26,2.29,2.23,2.25,2.25,0.01,0.4444,0.3166,3187875,7236137.0,2275368000.0,2275368000.0
2019-09-30,'600408,ST安泰,2.25,2.28,2.24,2.26,2.26,-0.01,-0.4425,0.2271,2286940,5174531.0,2265300000.0,2265300000.0
2019-09-27,'600408,ST安泰,2.26,2.28,2.23,2.24,2.24,0.02,0.8929,0.2971,2991466,6756828.0,2275368000.0,2275368000.0
2019-09-26,'600408,ST安泰,2.24,2.32,2.22,2.31,2.3,-0.06,-2.6087,0.5784,5823000,13262335.0,2255232000.0,2255232000.0
2019-09-25,'600408,ST安泰,2.3,2.36,2.3,2.35,2.36,-0.06,-2.5424,0.4535,4566100,10594381.0,2315640000.0,2315640000.0
2019-09-24,'600408,ST安泰,2.36,2.37,2.32,2.33,2.34,0.02,0.8547,0.4371,4400750,10370841.0,2376048000.0,2376048000.0
2019-09-23,'600408,ST安泰,2.34,2.36,2.32,2.36,2.36,-0.02,-0.8475,0.3825,3850700,9024623.0,2355912000.0,2355912000.0
2019-09-20,'600408,ST安泰,2.36,2.37,2.35,2.36,2.36,0.0,0.0,0.5543,5580500,13167979.0,2376048000.0,2376048000.0
2019-09-19,'600408,ST安泰,2.36,2.38,2.34,2.36,2.37,-0.01,-0.4219,0.5621,5658805,13322762.0,2376048000.0,2376048000.0
2019-09-18,'600408,ST安泰,2.37,2.41,2.36,2.39,2.39,-0.02,-0.8368,0.6028,6068650,14425734.0,2386116000.0,2386116000.0
2019-09-17,'600408,ST安泰,2.39,2.45,2.37,2.38,2.39,0.0,0.0,0.9031,9092300,21912431.0,2406252000.0,2406252000.0
2019-09-16,'600408,ST安泰,2.39,2.42,2.39,2.4,2.39,0.0,0.0,0.4045,4072091,9767753.0,2406252000.0,2406252000.0
2019-09-12,'600408,ST安泰,2.39,2.42,2.36,2.38,2.38,0.01,0.4202,0.572,5759003,13734343.0,2406252000.0,2406252000.0
2019-09-11,'600408,ST安泰,2.38,2.39,2.36,2.38,2.38,0.0,0.0,0.5432,5469101,12993443.0,2396184000.0,2396184000.0
2019-09-10,'600408,ST安泰,2.38,2.39,2.35,2.39,2.39,-0.01,-0.4184,0.6662,6707581,15891855.0,2396184000.0,2396184000.0
2019-09-09,'600408,ST安泰,2.39,2.4,2.37,2.38,2.37,0.02,0.8439,0.5848,5888210,14039044.0,2406252000.0,2406252000.0
2019-09-06,'600408,ST安泰,2.37,2.41,2.36,2.36,2.37,0.0,0.0,0.5261,5296392,12600488.0,2386116000.0,2386116000.0
2019-09-05,'600408,ST安泰,2.37,2.4,2.35,2.37,2.37,0.0,0.0,0.728,7329268,17426936.0,2386116000.0,2386116000.0
2019-09-04,'600408,ST安泰,2.37,2.38,2.32,2.37,2.37,0.0,0.0,0.5998,6038401,14189316.0,2386116000.0,2386116000.0
2019-09-03,'600408,ST安泰,2.37,2.38,2.33,2.35,2.35,0.02,0.8511,0.5262,5297320,12467336.0,2386116000.0,2386116000.0
2019-09-02,'600408,ST安泰,2.35,2.36,2.3,2.31,2.29,0.06,2.6201,0.4781,4813560,11256195.0,2365980000.0,2365980000.0
2019-08-30,'600408,ST安泰,2.29,2.39,2.29,2.32,2.32,-0.03,-1.2931,0.8112,8167100,19141027.0,2305572000.0,2305572000.0
2019-08-29,'600408,ST安泰,2.32,2.35,2.29,2.3,2.31,0.01,0.4329,0.5728,5767261,13369574.0,2335776000.0,2335776000.0
2019-08-28,'600408,ST安泰,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,0.4466,4496048,10331035.0,2325708000.0,2325708000.0
2019-08-27,'600408,ST安泰,2.32,2.34,2.31,2.31,2.29,0.03,1.31,0.4871,4904275,11385534.0,2335776000.0,2335776000.0
2019-08-26,'600408,ST安泰,2.29,2.33,2.28,2.32,2.37,-0.08,-3.3755,0.5366,5402401,12452797.0,2305572000.0,2305572000.0
2019-08-23,'600408,ST安泰,2.37,2.41,2.34,2.38,2.38,-0.01,-0.4202,0.4985,5018511,11942711.0,2386116000.0,2386116000.0
2019-08-22,'600408,ST安泰,2.38,2.41,2.35,2.4,2.39,-0.01,-0.4184,0.4621,4652411,11064242.0,2396184000.0,2396184000.0
2019-08-21,'600408,ST安泰,2.39,2.45,2.38,2.42,2.44,-0.05,-2.0492,0.5399,5436201,13095168.0,2406252000.0,2406252000.0
2019-08-20,'600408,ST安泰,2.44,2.52,2.41,2.43,2.43,0.01,0.4115,0.9401,9465300,23330779.0,2456592000.0,2456592000.0
2019-08-19,'600408,ST安泰,2.43,2.44,2.37,2.4,2.39,0.04,1.6736,0.6717,6763056,16285554.0,2446524000.0,2446524000.0
2019-08-16,'600408,ST安泰,2.39,2.46,2.35,2.44,2.45,-0.06,-2.449,1.2711,12797000,30805371.0,2406252000.0,2406252000.0
2019-08-15,'600408,ST安泰,2.45,2.45,2.26,2.29,2.33,0.12,5.1502,1.0477,10548300,25582742.0,2466660000.0,2466660000.0
2019-08-14,'600408,ST安泰,2.33,2.41,2.31,2.4,2.35,-0.02,-0.8511,0.7082,7130005,16831070.0,2345844000.0,2345844000.0
2019-08-13,'600408,ST安泰,2.35,2.35,2.21,2.23,2.24,0.11,4.9107,0.708,7128646,16514424.0,2365980000.0,2365980000.0
2019-08-12,'600408,ST安泰,2.24,2.25,2.18,2.22,2.21,0.03,1.3575,0.2847,2866810,6361077.0,2255232000.0,2255232000.0
2019-08-09,'600408,ST安泰,2.21,2.27,2.19,2.26,2.25,-0.04,-1.7778,0.4183,4211870,9365768.0,2225028000.0,2225028000.0
2019-08-08,'600408,ST安泰,2.25,2.27,2.24,2.27,2.25,0.0,0.0,0.332,3342510,7540843.0,2265300000.0,2265300000.0
2019-08-07,'600408,ST安泰,2.25,2.26,2.22,2.22,2.22,0.03,1.3514,0.3955,3981906,8931598.0,2265300000.0,2265300000.0
2019-08-06,'600408,ST安泰,2.22,2.26,2.18,2.25,2.29,-0.07,-3.0568,0.7575,7626570,16851908.0,2235096000.0,2235096000.0
2019-08-05,'600408,ST安泰,2.29,2.37,2.29,2.33,2.33,-0.04,-1.7167,0.4156,4184580,9698318.0,2305572000.0,2305572000.0
2019-08-02,'600408,ST安泰,2.33,2.37,2.22,2.26,2.32,0.01,0.431,0.6511,6554901,15058978.0,2345844000.0,2345844000.0
2019-08-01,'600408,ST安泰,2.32,2.35,2.29,2.34,2.34,-0.02,-0.8547,0.4114,4142403,9582081.0,2335776000.0,2335776000.0
2019-07-31,'600408,ST安泰,2.34,2.38,2.3,2.38,2.39,-0.05,-2.0921,0.4716,4747711,11058622.0,2355912000.0,2355912000.0
2019-07-30,'600408,ST安泰,2.39,2.43,2.37,2.4,2.39,0.0,0.0,0.3181,3203000,7700668.0,2406252000.0,2406252000.0
2019-07-29,'600408,ST安泰,2.39,2.45,2.39,2.39,2.41,-0.02,-0.8299,0.3116,3137298,7563393.0,2406252000.0,2406252000.0
2019-07-26,'600408,ST安泰,2.41,2.43,2.34,2.37,2.38,0.03,1.2605,0.3712,3737625,8969076.0,2426388000.0,2426388000.0
2019-07-25,'600408,ST安泰,2.38,2.4,2.36,2.39,2.39,-0.01,-0.4184,0.3089,3109525,7397984.0,2396184000.0,2396184000.0
2019-07-24,'600408,ST安泰,2.39,2.41,2.31,2.33,2.31,0.08,3.4632,0.5535,5572600,13272769.0,2406252000.0,2406252000.0
2019-07-23,'600408,ST安泰,2.31,2.33,2.24,2.26,2.27,0.04,1.7621,0.4096,4123601,9471483.0,2325708000.0,2325708000.0
2019-07-22,'600408,ST安泰,2.27,2.4,2.27,2.4,2.39,-0.12,-5.0209,0.838,8437153,19355932.0,2285436000.0,2285436000.0
2019-07-19,'600408,ST安泰,2.39,2.5,2.35,2.42,2.43,-0.04,-1.6461,0.6588,6632854,16132250.0,2406252000.0,2406252000.0
2019-07-18,'600408,ST安泰,2.43,2.54,2.42,2.52,2.55,-0.12,-4.7059,0.7482,7533301,18543551.0,2446524000.0,2446524000.0
2019-07-17,'600408,ST安泰,2.55,2.57,2.52,2.55,2.56,-0.01,-0.3906,0.3222,3243600,8270139.0,2567340000.0,2567340000.0
2019-07-16,'600408,ST安泰,2.56,2.58,2.54,2.54,2.56,0.0,0.0,0.3356,3378578,8639751.0,2577408000.0,2577408000.0
2019-07-15,'600408,ST安泰,2.56,2.59,2.52,2.59,2.61,-0.05,-1.9157,0.7478,7528623,19227308.0,2577408000.0,2577408000.0
2019-07-12,'600408,ST安泰,2.61,2.69,2.58,2.62,2.61,0.0,0.0,0.8423,8480702,22379817.0,2627748000.0,2627748000.0
2019-07-11,'600408,ST安泰,2.61,2.65,2.57,2.59,2.62,-0.01,-0.3817,0.6796,6842289,17859572.0,2627748000.0,2627748000.0
2019-07-10,'600408,ST安泰,2.62,2.67,2.54,2.55,2.55,0.07,2.7451,0.9696,9761520,25585188.0,2637816000.0,2637816000.0
2019-07-09,'600408,ST安泰,2.55,2.56,2.5,2.54,2.56,-0.01,-0.3906,0.539,5426477,13719771.0,2567340000.0,2567340000.0
2019-07-08,'600408,ST安泰,2.56,2.64,2.52,2.63,2.64,-0.08,-3.0303,1.1135,11210737,28734910.0,2577408000.0,2577408000.0
2019-07-05,'600408,ST安泰,2.64,2.67,2.54,2.59,2.55,0.09,3.5294,1.5633,15739659,41260780.0,2657952000.0,2657952000.0
2019-07-04,'600408,ST安泰,2.55,2.55,2.55,2.55,2.43,0.12,4.9383,0.1933,1946300,4963065.0,2567340000.0,2567340000.0
2019-07-03,'600408,ST安泰,2.43,2.53,2.42,2.53,2.54,-0.11,-4.3307,1.1037,11112300,27436294.0,2446524000.0,2446524000.0
2019-07-02,'600408,ST安泰,2.54,2.62,2.5,2.5,2.53,0.01,0.3953,1.1816,11895872,30447661.0,2557272000.0,2557272000.0
2019-07-01,'600408,ST安泰,2.53,2.62,2.46,2.55,2.53,0.0,0.0,1.3138,13227141,33456243.0,2547204000.0,2547204000.0
2019-06-28,'600408,ST安泰,2.53,2.56,2.42,2.44,2.44,0.09,3.6885,1.9465,19597696,49216326.0,2547204000.0,2547204000.0
2019-06-27,'600408,ST安泰,2.44,2.44,2.31,2.32,2.32,0.12,5.1724,1.1898,11978440,28495220.0,2456592000.0,2456592000.0
2019-06-26,'600408,ST安泰,2.32,2.43,2.32,2.43,2.39,-0.07,-2.9289,1.5649,15755547,37364352.0,2335776000.0,2335776000.0
2019-06-25,'600408,ST安泰,2.39,2.39,2.37,2.39,2.28,0.11,4.8246,1.3829,13922817,33261460.0,2406252000.0,2406252000.0
2019-06-24,'600408,ST安泰,2.28,2.29,2.23,2.26,2.26,0.02,0.885,0.6695,6740480,15248488.0,2295504000.0,2295504000.0
2019-06-21,'600408,ST安泰,2.26,2.31,2.24,2.29,2.2,0.06,2.7273,1.1061,11136678,25310393.0,2275368000.0,2275368000.0
2019-06-20,'600408,ST安泰,2.2,2.23,2.16,2.19,2.19,0.01,0.4566,0.7072,7120000,15620239.0,2214960000.0,2214960000.0
2019-06-19,'600408,ST安泰,2.19,2.23,2.15,2.16,2.13,0.06,2.8169,0.7656,7707734,16834552.0,2204892000.0,2204892000.0
2019-06-18,'600408,ST安泰,2.13,2.17,2.09,2.1,2.1,0.03,1.4286,0.5839,5878212,12529018.0,2144484000.0,2144484000.0
2019-06-17,'600408,ST安泰,2.1,2.16,2.05,2.12,2.15,-0.05,-2.3256,0.7591,7642900,16093091.0,2114280000.0,2114280000.0
2019-06-14,'600408,ST安泰,2.15,2.28,2.15,2.26,2.26,-0.11,-4.8673,0.9722,9788600,21610341.0,2164620000.0,2164620000.0
2019-06-13,'600408,ST安泰,2.26,2.29,2.22,2.27,2.26,0.0,0.0,0.8228,8284165,18675298.0,2275368000.0,2275368000.0
2019-06-12,'600408,ST安泰,2.26,2.32,2.21,2.22,2.21,0.05,2.2624,1.41,14195426,32253647.0,2275368000.0,2275368000.0
2019-06-11,'600408,ST安泰,2.21,2.21,2.07,2.09,2.1,0.11,5.2381,1.0817,10890772,23717491.0,2225028000.0,2225028000.0
2019-06-10,'600408,ST安泰,2.1,2.13,2.02,2.08,2.1,0.0,0.0,0.858,8638192,17935015.0,2114280000.0,2114280000.0
2019-06-06,'600408,ST安泰,2.1,2.19,2.1,2.18,2.21,-0.11,-4.9774,1.27,12786500,26913707.0,2114280000.0,2114280000.0
2019-06-05,'600408,ST安泰,2.21,2.35,2.2,2.34,2.32,-0.11,-4.7414,1.0478,10549020,23935434.0,2225028000.0,2225028000.0
2019-06-04,'600408,ST安泰,2.32,2.45,2.32,2.44,2.44,-0.12,-4.918,1.114,11215500,26244756.0,2335776000.0,2335776000.0
2019-06-03,'600408,ST安泰,2.44,2.58,2.44,2.58,2.57,-0.13,-5.0584,0.9849,9915900,24444342.0,2456592000.0,2456592000.0
2019-05-31,'600408,ST安泰,2.57,2.62,2.54,2.58,2.6,-0.03,-1.1538,0.5775,5813810,15021876.0,2587476000.0,2587476000.0
2019-05-30,'600408,ST安泰,2.6,2.67,2.59,2.66,2.65,-0.05,-1.8868,0.5988,6029189,15743782.0,2617680000.0,2617680000.0
2019-05-29,'600408,ST安泰,2.65,2.68,2.64,2.66,2.68,-0.03,-1.1194,0.5445,5481691,14573130.0,2668020000.0,2668020000.0
