日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-03,'000983,西山煤电,4.22,4.27,4.16,4.17,4.17,0.05,1.199,0.5909,24206644,102387606.19,17287483200.0,17287483200.0
2020-09-02,'000983,西山煤电,4.17,4.23,4.14,4.22,4.21,-0.04,-0.9501,0.4584,18779947,78266436.92,17082655200.0,17082655200.0
2020-09-01,'000983,西山煤电,4.21,4.23,4.18,4.23,4.22,-0.01,-0.237,0.3401,13932833,58528886.5,17246517600.0,17246517600.0
2020-08-31,'000983,西山煤电,4.22,4.29,4.22,4.26,4.25,-0.03,-0.7059,0.5981,24499688,104305776.4,17287483200.0,17287483200.0
2020-08-28,'000983,西山煤电,4.25,4.26,4.16,4.2,4.21,0.04,0.9501,0.5229,21420061,90306692.89,17410380000.0,17410380000.0
2020-08-27,'000983,西山煤电,4.21,4.23,4.15,4.19,4.17,0.04,0.9592,0.3262,13363075,56058359.15,17246517600.0,17246517600.0
2020-08-26,'000983,西山煤电,4.17,4.26,4.17,4.23,4.23,-0.06,-1.4184,0.4146,16984130,71458780.93,17082655200.0,17082655200.0
2020-08-25,'000983,西山煤电,4.23,4.31,4.22,4.29,4.29,-0.06,-1.3986,0.4781,19587344,83439602.83,17328448800.0,17328448800.0
2020-08-24,'000983,西山煤电,4.29,4.34,4.27,4.3,4.31,-0.02,-0.464,0.4812,19712923,84767649.13,17574242400.0,17574242400.0
2020-08-21,'000983,西山煤电,4.31,4.38,4.28,4.33,4.34,-0.03,-0.6912,0.6,24578375,106261824.36,17656173600.0,17656173600.0
2020-08-20,'000983,西山煤电,4.34,4.45,4.32,4.37,4.39,-0.05,-1.139,0.9455,38734603,169374474.49,17779070400.0,17779070400.0
2020-08-19,'000983,西山煤电,4.39,4.45,4.3,4.35,4.35,0.04,0.9195,1.4372,58875953,258279172.84,17983898400.0,17983898400.0
2020-08-18,'000983,西山煤电,4.35,4.45,4.21,4.24,4.22,0.13,3.0806,1.9627,80403701,350625490.67,17820036000.0,17820036000.0
2020-08-17,'000983,西山煤电,4.22,4.27,4.11,4.14,4.13,0.09,2.1792,0.8283,33932748,142556051.21,17287483200.0,17287483200.0
2020-08-14,'000983,西山煤电,4.13,4.15,4.05,4.11,4.12,0.01,0.2427,0.5627,23051381,94423232.7,16918792800.0,16918792800.0
2020-08-13,'000983,西山煤电,4.12,4.16,4.09,4.1,4.08,0.04,0.9804,0.4401,18029930,74432875.59,16877827200.0,16877827200.0
2020-08-12,'000983,西山煤电,4.08,4.1,4.01,4.1,4.1,-0.02,-0.4878,0.5892,24137458,97719329.18,16713964800.0,16713964800.0
2020-08-11,'000983,西山煤电,4.1,4.19,4.09,4.18,4.17,-0.07,-1.6787,0.5592,22909898,94970657.34,16795896000.0,16795896000.0
2020-08-10,'000983,西山煤电,4.17,4.18,4.11,4.13,4.15,0.02,0.4819,0.4264,17467437,72554697.9,17082655200.0,17082655200.0
2020-08-07,'000983,西山煤电,4.15,4.24,4.11,4.23,4.22,-0.07,-1.6588,0.789,32321398,134589045.16,17000724000.0,17000724000.0
2020-08-06,'000983,西山煤电,4.22,4.26,4.18,4.25,4.23,-0.01,-0.2364,0.5872,24054292,101359975.91,17287483200.0,17287483200.0
2020-08-05,'000983,西山煤电,4.23,4.26,4.19,4.25,4.26,-0.03,-0.7042,0.5201,21306667,90008257.33,17328448800.0,17328448800.0
2020-08-04,'000983,西山煤电,4.26,4.31,4.23,4.31,4.29,-0.03,-0.6993,0.5886,24111884,102807095.98,17451345600.0,17451345600.0
2020-08-03,'000983,西山煤电,4.29,4.29,4.22,4.24,4.21,0.08,1.9002,0.7698,31535437,134327348.33,17574242400.0,17574242400.0
2020-07-31,'000983,西山煤电,4.21,4.25,4.16,4.2,4.21,0.0,0.0,0.5928,24283448,101998818.58,17246517600.0,17246517600.0
2020-07-30,'000983,西山煤电,4.21,4.27,4.21,4.23,4.23,-0.02,-0.4728,0.5387,22067928,93510100.41,17246517600.0,17246517600.0
2020-07-29,'000983,西山煤电,4.23,4.24,4.13,4.15,4.2,0.03,0.7143,0.5755,23574544,98725440.31,17328448800.0,17328448800.0
2020-07-28,'000983,西山煤电,4.2,4.29,4.17,4.19,4.16,0.04,0.9615,0.5329,21830655,92286935.88,17205552000.0,17205552000.0
2020-07-27,'000983,西山煤电,4.16,4.21,4.11,4.18,4.17,-0.01,-0.2398,0.4628,18958634,78697534.04,17041689600.0,17041689600.0
2020-07-24,'000983,西山煤电,4.17,4.34,4.12,4.27,4.28,-0.11,-2.5701,0.835,34205582,145056015.87,17082655200.0,17082655200.0
2020-07-23,'000983,西山煤电,4.28,4.31,4.17,4.26,4.32,-0.04,-0.9259,0.8558,35059507,148904252.69,17533276800.0,17533276800.0
2020-07-22,'000983,西山煤电,4.32,4.4,4.3,4.34,4.33,-0.01,-0.2309,0.806,33017852,143614387.79,17697139200.0,17697139200.0
2020-07-21,'000983,西山煤电,4.33,4.42,4.32,4.37,4.38,-0.05,-1.1416,0.7249,29697821,129238571.72,17738104800.0,17738104800.0
2020-07-20,'000983,西山煤电,4.38,4.4,4.19,4.21,4.18,0.2,4.7847,1.0979,44977934,193806816.42,17942932800.0,17942932800.0
2020-07-17,'000983,西山煤电,4.18,4.27,4.16,4.22,4.18,0.0,0.0,0.7266,29763834,125268318.3,17123620800.0,17123620800.0
2020-07-16,'000983,西山煤电,4.18,4.43,4.17,4.4,4.4,-0.22,-5.0,1.225,50182383,216483577.16,17123620800.0,17123620800.0
2020-07-15,'000983,西山煤电,4.4,4.54,4.37,4.52,4.56,-0.16,-3.5088,1.4224,58267795,258163036.13,18024864000.0,18024864000.0
2020-07-14,'000983,西山煤电,4.56,4.58,4.36,4.45,4.45,0.11,2.4719,2.0169,82624648,368887472.89,18680313600.0,18680313600.0
2020-07-13,'000983,西山煤电,4.45,4.5,4.35,4.37,4.38,0.07,1.5982,1.4347,58773909,260569026.74,18229692000.0,18229692000.0
2020-07-10,'000983,西山煤电,4.38,4.5,4.33,4.5,4.56,-0.18,-3.9474,1.6426,67291908,297452555.41,17942932800.0,17942932800.0
2020-07-09,'000983,西山煤电,4.56,4.66,4.38,4.45,4.48,0.08,1.7857,2.7078,110926058,499378235.65,18680313600.0,18680313600.0
2020-07-08,'000983,西山煤电,4.48,4.55,4.32,4.39,4.41,0.07,1.5873,1.9466,79741683,355509084.19,18352588800.0,18352588800.0
2020-07-07,'000983,西山煤电,4.41,4.69,4.35,4.61,4.51,-0.1,-2.2173,2.8908,118424800,529124238.68,18065829600.0,18065829600.0
2020-07-06,'000983,西山煤电,4.51,4.55,4.2,4.25,4.14,0.37,8.9372,3.3988,139234349,611509597.35,18475485600.0,18475485600.0
2020-07-03,'000983,西山煤电,4.14,4.24,3.94,3.98,3.95,0.19,4.8101,2.3324,95548890,394817026.93,16959758400.0,16959758400.0
2020-07-02,'000983,西山煤电,3.95,3.95,3.76,3.77,3.79,0.16,4.2216,1.1044,45240571,176000494.6,16181412000.0,16181412000.0
2020-07-01,'000983,西山煤电,3.79,3.8,3.72,3.76,3.75,0.04,1.0667,0.4385,17961379,67552714.36,15525962400.0,15525962400.0
2020-06-30,'000983,西山煤电,3.75,3.79,3.72,3.75,3.73,0.02,0.5362,0.3484,14274462,53570858.77,15362100000.0,15362100000.0
2020-06-29,'000983,西山煤电,3.73,3.74,3.66,3.7,3.73,0.0,0.0,0.4172,17090469,63231094.5,15280168800.0,15280168800.0
2020-06-24,'000983,西山煤电,3.73,3.8,3.73,3.79,3.76,-0.03,-0.7979,0.5196,21286852,80215446.02,15280168800.0,15280168800.0
2020-06-23,'000983,西山煤电,4.99,5.02,4.95,5.02,5.03,-0.04,-0.7952,0.5462,17212555,85665397.85,15724488000.0,15724488000.0
2020-06-22,'000983,西山煤电,5.03,5.08,5.0,5.05,5.07,-0.04,-0.789,0.7393,23298130,117258352.31,15850536000.0,15850536000.0
2020-06-19,'000983,西山煤电,5.07,5.14,5.03,5.12,5.15,-0.08,-1.5534,1.0571,33311595,168931174.15,15976584000.0,15976584000.0
2020-06-18,'000983,西山煤电,5.15,5.2,4.84,4.87,4.87,0.28,5.7495,2.2338,70390005,355496727.49,16228680000.0,16228680000.0
2020-06-17,'000983,西山煤电,4.87,4.91,4.77,4.8,4.79,0.08,1.6701,1.0027,31598100,153544413.6,15346344000.0,15346344000.0
2020-06-16,'000983,西山煤电,4.79,4.79,4.71,4.71,4.7,0.09,1.9149,0.4303,13560237,64478021.94,15094248000.0,15094248000.0
2020-06-15,'000983,西山煤电,4.7,4.72,4.68,4.7,4.71,-0.01,-0.2123,0.3514,11074584,52087846.14,14810640000.0,14810640000.0
2020-06-12,'000983,西山煤电,4.71,4.73,4.67,4.68,4.74,-0.03,-0.6329,0.5101,16075131,75663229.34,14842152000.0,14842152000.0
2020-06-11,'000983,西山煤电,4.74,4.79,4.73,4.77,4.78,-0.04,-0.8368,0.4072,12830806,61044196.36,14936688000.0,14936688000.0
2020-06-10,'000983,西山煤电,4.78,4.85,4.77,4.85,4.84,-0.06,-1.2397,0.4979,15690115,75293831.41,15062736000.0,15062736000.0
2020-06-09,'000983,西山煤电,4.84,4.87,4.84,4.87,4.86,-0.02,-0.4115,0.4999,15753543,76437200.92,15251808000.0,15251808000.0
2020-06-08,'000983,西山煤电,4.86,4.9,4.84,4.85,4.83,0.03,0.6211,0.602,18968799,92358719.19,15314832000.0,15314832000.0
2020-06-05,'000983,西山煤电,4.83,4.86,4.8,4.83,4.84,-0.01,-0.2066,0.3437,10831526,52239796.01,15220296000.0,15220296000.0
2020-06-04,'000983,西山煤电,4.84,4.88,4.82,4.87,4.85,-0.01,-0.2062,0.4632,14597249,70756149.5,15251808000.0,15251808000.0
2020-06-03,'000983,西山煤电,4.85,4.92,4.85,4.9,4.88,-0.03,-0.6148,0.4108,12946287,63123310.28,15283320000.0,15283320000.0
2020-06-02,'000983,西山煤电,4.88,4.89,4.83,4.83,4.84,0.04,0.8264,0.4683,14755610,71638560.84,15377856000.0,15377856000.0
2020-06-01,'000983,西山煤电,4.84,4.85,4.8,4.8,4.78,0.06,1.2552,0.4805,15142293,73187109.72,15251808000.0,15251808000.0
2020-05-29,'000983,西山煤电,4.78,4.83,4.77,4.8,4.8,-0.02,-0.4167,0.3407,10735829,51456342.59,15062736000.0,15062736000.0
2020-05-28,'000983,西山煤电,4.8,4.85,4.76,4.82,4.81,-0.01,-0.2079,0.3952,12452743,59775640.81,15125760000.0,15125760000.0
2020-05-27,'000983,西山煤电,4.81,4.87,4.75,4.78,4.79,0.02,0.4175,0.5483,17278252,83118285.6,15157272000.0,15157272000.0
2020-05-26,'000983,西山煤电,4.79,4.79,4.76,4.79,4.78,0.01,0.2092,0.2803,8832643,42153579.21,15094248000.0,15094248000.0
2020-05-25,'000983,西山煤电,4.78,4.81,4.69,4.7,4.7,0.08,1.7021,0.3713,11701892,55704066.45,15062736000.0,15062736000.0
2020-05-22,'000983,西山煤电,4.7,4.77,4.69,4.72,4.75,-0.05,-1.0526,0.2888,9100096,42957450.85,14810640000.0,14810640000.0
2020-05-21,'000983,西山煤电,4.75,4.79,4.74,4.78,4.75,0.0,0.0,0.2377,7490326,35668164.32,14968200000.0,14968200000.0
2020-05-20,'000983,西山煤电,4.75,4.8,4.74,4.79,4.8,-0.05,-1.0417,0.3107,9790481,46667325.21,14968200000.0,14968200000.0
2020-05-19,'000983,西山煤电,4.8,4.81,4.75,4.76,4.73,0.07,1.4799,0.508,16008001,76648438.63,15125760000.0,15125760000.0
2020-05-18,'000983,西山煤电,4.73,4.75,4.67,4.72,4.7,0.03,0.6383,0.3118,9825425,46332261.52,14905176000.0,14905176000.0
2020-05-15,'000983,西山煤电,4.7,4.73,4.69,4.72,4.7,0.0,0.0,0.2223,7003865,32993646.39,14810640000.0,14810640000.0
2020-05-14,'000983,西山煤电,4.7,4.72,4.68,4.71,4.73,-0.03,-0.6342,0.3054,9623318,45233383.64,14810640000.0,14810640000.0
2020-05-13,'000983,西山煤电,4.73,4.74,4.7,4.72,4.74,-0.01,-0.211,0.3185,10035248,47331492.96,14905176000.0,14905176000.0
2020-05-12,'000983,西山煤电,4.74,4.78,4.72,4.77,4.76,-0.02,-0.4202,0.3048,9604037,45605380.19,14936688000.0,14936688000.0
2020-05-11,'000983,西山煤电,4.76,4.83,4.74,4.78,4.77,-0.01,-0.2096,0.5135,16181402,77424606.77,14999712000.0,14999712000.0
2020-05-08,'000983,西山煤电,4.77,4.77,4.69,4.7,4.68,0.09,1.9231,0.45,14180246,67005034.73,15031224000.0,15031224000.0
2020-05-07,'000983,西山煤电,4.68,4.73,4.67,4.73,4.73,-0.05,-1.0571,0.4524,14256745,66972639.41,14747616000.0,14747616000.0
2020-05-06,'000983,西山煤电,4.73,4.75,4.67,4.7,4.73,0.0,0.0,0.3978,12536366,59167062.37,14905176000.0,14905176000.0
2020-04-30,'000983,西山煤电,4.73,4.74,4.67,4.68,4.64,0.09,1.9397,0.4165,13125343,61772460.84,14905176000.0,14905176000.0
2020-04-29,'000983,西山煤电,4.64,4.67,4.62,4.64,4.63,0.01,0.216,0.3031,9552200,44348020.96,14621568000.0,14621568000.0
2020-04-28,'000983,西山煤电,4.63,4.75,4.61,4.75,4.75,-0.12,-2.5263,0.4319,13609318,63432974.74,14590056000.0,14590056000.0
2020-04-27,'000983,西山煤电,4.75,4.82,4.75,4.79,4.79,-0.04,-0.8351,0.3218,10141383,48510937.23,14968200000.0,14968200000.0
2020-04-24,'000983,西山煤电,4.79,4.86,4.78,4.81,4.82,-0.03,-0.6224,0.3969,12505729,60163019.37,15094248000.0,15094248000.0
2020-04-23,'000983,西山煤电,4.82,4.92,4.82,4.9,4.89,-0.07,-1.4315,0.5272,16613359,80605598.83,15188784000.0,15188784000.0
2020-04-22,'000983,西山煤电,4.89,4.98,4.72,4.74,4.77,0.12,2.5157,0.7992,25183849,122369124.86,15409368000.0,15409368000.0
2020-04-21,'000983,西山煤电,4.77,4.86,4.73,4.86,4.85,-0.08,-1.6495,0.6639,20921330,100157096.15,15031224000.0,15031224000.0
2020-04-20,'000983,西山煤电,4.85,4.86,4.83,4.85,4.85,0.0,0.0,0.2916,9189203,44530435.77,15283320000.0,15283320000.0
2020-04-17,'000983,西山煤电,4.85,4.89,4.83,4.85,4.84,0.01,0.2066,0.2972,9364645,45515507.06,15283320000.0,15283320000.0
2020-04-16,'000983,西山煤电,4.84,4.85,4.81,4.85,4.85,-0.01,-0.2062,0.281,8855836,42785767.11,15251808000.0,15251808000.0
2020-04-15,'000983,西山煤电,4.85,4.89,4.84,4.88,4.88,-0.03,-0.6148,0.2625,8270911,40174569.66,15283320000.0,15283320000.0
2020-04-14,'000983,西山煤电,4.88,4.89,4.84,4.85,4.83,0.05,1.0352,0.3107,9790433,47652038.56,15377856000.0,15377856000.0
2020-04-13,'000983,西山煤电,4.83,4.86,4.82,4.85,4.86,-0.03,-0.6173,0.199,6270501,30362953.71,15220296000.0,15220296000.0
2020-04-10,'000983,西山煤电,4.86,4.88,4.83,4.88,4.87,-0.01,-0.2053,0.3501,11032078,53590373.16,15314832000.0,15314832000.0
2020-04-09,'000983,西山煤电,4.87,4.93,4.86,4.92,4.91,-0.04,-0.8147,0.4216,13286995,64910132.96,15346344000.0,15346344000.0
2020-04-08,'000983,西山煤电,4.91,4.93,4.85,4.87,4.89,0.02,0.409,0.4482,14124540,68980623.22,15472392000.0,15472392000.0
2020-04-07,'000983,西山煤电,4.89,4.89,4.83,4.85,4.81,0.08,1.6632,0.5157,16250209,79068223.9,15409368000.0,15409368000.0
2020-04-03,'000983,西山煤电,4.81,4.86,4.8,4.85,4.86,-0.05,-1.0288,0.2565,8082866,38987261.4,15157272000.0,15157272000.0
2020-04-02,'000983,西山煤电,4.86,4.86,4.78,4.78,4.81,0.05,1.0395,0.354,11156675,53785215.89,15314832000.0,15314832000.0
2020-04-01,'000983,西山煤电,4.81,4.87,4.8,4.82,4.85,-0.04,-0.8247,0.3191,10055791,48580242.3,15157272000.0,15157272000.0
2020-03-31,'000983,西山煤电,4.85,4.88,4.82,4.85,4.83,0.02,0.4141,0.3174,10000791,48522873.97,15283320000.0,15283320000.0
2020-03-30,'000983,西山煤电,4.83,4.86,4.79,4.81,4.86,-0.03,-0.6173,0.3412,10752482,51873334.45,15220296000.0,15220296000.0
2020-03-27,'000983,西山煤电,4.86,4.91,4.85,4.88,4.85,0.01,0.2062,0.3619,11403532,55551200.52,15314832000.0,15314832000.0
2020-03-26,'000983,西山煤电,4.85,4.89,4.83,4.86,4.9,-0.05,-1.0204,0.3141,9898940,48081881.2,15283320000.0,15283320000.0
2020-03-25,'000983,西山煤电,4.9,4.94,4.87,4.94,4.87,0.03,0.616,0.4502,14187260,69581484.68,15440880000.0,15440880000.0
2020-03-24,'000983,西山煤电,4.87,4.89,4.79,4.83,4.78,0.09,1.8828,0.3867,12186699,59100170.66,15346344000.0,15346344000.0
2020-03-23,'000983,西山煤电,4.78,4.85,4.77,4.82,4.9,-0.12,-2.449,0.3729,11751128,56381950.97,15062736000.0,15062736000.0
2020-03-20,'000983,西山煤电,4.9,4.91,4.84,4.86,4.84,0.06,1.2397,0.3375,10636871,51827293.43,15440880000.0,15440880000.0
2020-03-19,'000983,西山煤电,4.84,4.9,4.75,4.84,4.87,-0.03,-0.616,0.5421,17083136,82240904.76,15251808000.0,15251808000.0
2020-03-18,'000983,西山煤电,4.87,4.99,4.85,4.97,4.94,-0.07,-1.417,0.4862,15320708,75507589.7,15346344000.0,15346344000.0
2020-03-17,'000983,西山煤电,4.94,4.99,4.83,4.93,4.92,0.02,0.4065,0.4893,15419460,75795821.88,15566928000.0,15566928000.0
2020-03-16,'000983,西山煤电,4.92,5.05,4.9,5.05,5.03,-0.11,-2.1869,0.5414,17061608,85098272.98,15503904000.0,15503904000.0
2020-03-13,'000983,西山煤电,5.03,5.06,4.8,4.9,5.07,-0.04,-0.789,0.6818,21486239,106245709.14,15850536000.0,15850536000.0
2020-03-12,'000983,西山煤电,5.07,5.13,5.05,5.12,5.16,-0.09,-1.7442,0.6223,19608489,99734159.69,15976584000.0,15976584000.0
2020-03-11,'000983,西山煤电,5.16,5.25,5.16,5.24,5.24,-0.08,-1.5267,0.5715,18008780,93648948.34,16260192000.0,16260192000.0
2020-03-10,'000983,西山煤电,5.24,5.25,5.11,5.11,5.16,0.08,1.5504,0.6884,21693208,112472682.97,16512288000.0,16512288000.0
2020-03-09,'000983,西山煤电,5.16,5.28,5.16,5.27,5.36,-0.2,-3.7313,0.8639,27224286,141752562.55,16260192000.0,16260192000.0
2020-03-06,'000983,西山煤电,5.36,5.43,5.32,5.4,5.48,-0.12,-2.1898,1.0591,33373293,178835693.56,16890432000.0,16890432000.0
2020-03-05,'000983,西山煤电,5.48,5.51,5.36,5.42,5.35,0.13,2.4299,1.4506,45710809,248385954.68,17268576000.0,17268576000.0
2020-03-04,'000983,西山煤电,5.35,5.35,5.21,5.23,5.26,0.09,1.711,1.0599,33400946,176450266.67,16858920000.0,16858920000.0
2020-03-03,'000983,西山煤电,5.26,5.37,5.23,5.34,5.28,-0.02,-0.3788,0.8382,26412225,139718983.08,16575312000.0,16575312000.0
2020-03-02,'000983,西山煤电,5.28,5.3,5.1,5.1,5.06,0.22,4.3478,0.8361,26348611,138136348.85,16638336000.0,16638336000.0
2020-02-28,'000983,西山煤电,5.06,5.19,5.05,5.17,5.26,-0.2,-3.8023,0.7968,25110047,128343309.81,15945072000.0,15945072000.0
2020-02-27,'000983,西山煤电,5.26,5.33,5.23,5.25,5.27,-0.01,-0.1898,0.5474,17251159,91011278.49,16575312000.0,16575312000.0
2020-02-26,'000983,西山煤电,5.27,5.32,5.08,5.12,5.17,0.1,1.9342,0.9354,29475710,154659878.32,16606824000.0,16606824000.0
2020-02-25,'000983,西山煤电,5.17,5.21,5.1,5.18,5.27,-0.1,-1.8975,0.7758,24448088,126001330.0,16291704000.0,16291704000.0
2020-02-24,'000983,西山煤电,5.27,5.35,5.24,5.34,5.38,-0.11,-2.0446,0.7308,23030023,121596004.81,16606824000.0,16606824000.0
2020-02-21,'000983,西山煤电,5.38,5.39,5.34,5.35,5.36,0.02,0.3731,0.7575,23869771,127973986.54,16953456000.0,16953456000.0
2020-02-20,'000983,西山煤电,5.36,5.37,5.27,5.31,5.3,0.06,1.1321,0.7033,22161315,118014583.02,16890432000.0,16890432000.0
2020-02-19,'000983,西山煤电,5.3,5.35,5.28,5.31,5.34,-0.04,-0.7491,0.5002,15762254,83674778.68,16701360000.0,16701360000.0
2020-02-18,'000983,西山煤电,5.34,5.36,5.28,5.33,5.33,0.01,0.1876,0.6159,19407258,103137205.33,16827408000.0,16827408000.0
2020-02-17,'000983,西山煤电,5.33,5.34,5.21,5.21,5.22,0.11,2.1073,0.7116,22423686,118473439.17,16795896000.0,16795896000.0
2020-02-14,'000983,西山煤电,5.22,5.24,5.17,5.2,5.21,0.01,0.1919,0.3785,11928003,62126166.23,16449264000.0,16449264000.0
2020-02-13,'000983,西山煤电,5.21,5.27,5.19,5.24,5.26,-0.05,-0.9506,0.4698,14805787,77377522.47,16417752000.0,16417752000.0
2020-02-12,'000983,西山煤电,5.26,5.28,5.19,5.24,5.22,0.04,0.7663,0.5156,16246430,84930460.75,16575312000.0,16575312000.0
2020-02-11,'000983,西山煤电,5.22,5.35,5.17,5.18,5.17,0.05,0.9671,0.9084,28625897,150710482.84,16449264000.0,16449264000.0
2020-02-10,'000983,西山煤电,5.17,5.17,5.03,5.05,5.06,0.11,2.1739,0.6498,20477265,104968266.22,16291704000.0,16291704000.0
2020-02-07,'000983,西山煤电,5.06,5.08,5.01,5.08,5.09,-0.03,-0.5894,0.5267,16596814,83689913.14,15945072000.0,15945072000.0
2020-02-06,'000983,西山煤电,5.09,5.09,5.0,5.04,5.01,0.08,1.5968,0.6744,21251717,107278520.83,16039608000.0,16039608000.0
2020-02-05,'000983,西山煤电,5.01,5.09,4.94,4.98,4.96,0.05,1.0081,0.8063,25408354,127757402.78,15787512000.0,15787512000.0
2020-02-04,'000983,西山煤电,4.96,5.07,4.79,4.79,5.02,-0.06,-1.1952,1.0919,34407257,170587683.17,15629952000.0,15629952000.0
2020-02-03,'000983,西山煤电,5.02,5.1,5.02,5.02,5.58,-0.56,-10.0358,0.6473,20397700,102445753.67,15819024000.0,15819024000.0
2020-01-23,'000983,西山煤电,5.58,5.74,5.54,5.74,5.78,-0.2,-3.4602,0.8598,27093655,152413057.45,17583696000.0,17583696000.0
2020-01-22,'000983,西山煤电,5.78,5.82,5.71,5.78,5.8,-0.02,-0.3448,0.5447,17163030,98773828.14,18213936000.0,18213936000.0
2020-01-21,'000983,西山煤电,5.8,5.89,5.78,5.88,5.91,-0.11,-1.8613,0.6412,20204759,117507876.47,18276960000.0,18276960000.0
2020-01-20,'000983,西山煤电,5.91,5.92,5.85,5.9,5.9,0.01,0.1695,0.4045,12747420,75063359.9,18623592000.0,18623592000.0
2020-01-17,'000983,西山煤电,5.9,5.94,5.88,5.92,5.9,0.0,0.0,0.3202,10089968,59566443.97,18592080000.0,18592080000.0
2020-01-16,'000983,西山煤电,5.9,5.95,5.88,5.94,5.93,-0.03,-0.5059,0.3111,9804339,57946881.55,18592080000.0,18592080000.0
2020-01-15,'000983,西山煤电,5.93,6.0,5.91,6.0,6.0,-0.07,-1.1667,0.4153,13087545,77768661.29,18686616000.0,18686616000.0
2020-01-14,'000983,西山煤电,6.0,6.07,5.99,6.01,6.01,-0.01,-0.1664,0.4364,13751439,82808020.5,18907200000.0,18907200000.0
2020-01-13,'000983,西山煤电,6.01,6.02,5.91,6.0,6.0,0.01,0.1667,0.5787,18234524,108601797.26,18938712000.0,18938712000.0
2020-01-10,'000983,西山煤电,6.0,6.09,5.97,6.07,6.07,-0.07,-1.1532,0.6036,19019947,114380984.23,18907200000.0,18907200000.0
2020-01-09,'000983,西山煤电,6.07,6.13,6.04,6.1,6.06,0.01,0.165,0.4825,15203658,92291675.04,19127784000.0,19127784000.0
2020-01-08,'000983,西山煤电,6.06,6.2,6.0,6.17,6.18,-0.12,-1.9417,0.8656,27275419,165936360.79,19096272000.0,19096272000.0
2020-01-07,'000983,西山煤电,6.18,6.26,6.09,6.1,6.1,0.08,1.3115,1.1336,35720478,221030572.82,19474416000.0,19474416000.0
2020-01-06,'000983,西山煤电,6.1,6.15,6.04,6.08,6.1,0.0,0.0,0.7395,23302188,142096375.4,19222320000.0,19222320000.0
2020-01-03,'000983,西山煤电,6.1,6.15,6.08,6.12,6.12,-0.02,-0.3268,0.6182,19479870,118938223.74,19222320000.0,19222320000.0
2020-01-02,'000983,西山煤电,6.12,6.24,6.1,6.15,6.13,-0.01,-0.1631,1.0582,33346375,205924574.75,19285344000.0,19285344000.0
2019-12-31,'000983,西山煤电,6.13,6.19,6.05,6.12,6.12,0.01,0.1634,1.1201,35297847,216342698.57,19316856000.0,19316856000.0
2019-12-30,'000983,西山煤电,6.12,6.13,5.88,5.9,5.91,0.21,3.5533,1.4475,45613817,275787059.82,19285344000.0,19285344000.0
2019-12-27,'000983,西山煤电,5.91,6.0,5.85,5.86,5.86,0.05,0.8532,1.0623,33474872,198438880.54,18623592000.0,18623592000.0
2019-12-26,'000983,西山煤电,5.86,5.86,5.78,5.82,5.81,0.05,0.8606,0.298,9392050,54717238.52,18466032000.0,18466032000.0
2019-12-25,'000983,西山煤电,5.81,5.86,5.79,5.86,5.85,-0.04,-0.6838,0.3288,10359814,60381014.59,18308472000.0,18308472000.0
2019-12-24,'000983,西山煤电,5.85,5.87,5.74,5.75,5.75,0.1,1.7391,0.3869,12190606,70712990.69,18434520000.0,18434520000.0
2019-12-23,'000983,西山煤电,5.75,5.89,5.74,5.86,5.87,-0.12,-2.0443,0.425,13391891,78015035.86,18119400000.0,18119400000.0
2019-12-20,'000983,西山煤电,5.87,5.9,5.84,5.89,5.89,-0.02,-0.3396,0.4519,14241155,83664586.68,18497544000.0,18497544000.0
2019-12-19,'000983,西山煤电,5.89,5.91,5.83,5.87,5.87,0.02,0.3407,0.5611,17680453,103812508.85,18560568000.0,18560568000.0
2019-12-18,'000983,西山煤电,5.87,5.91,5.84,5.88,5.87,0.0,0.0,0.4815,15171951,89140759.75,18497544000.0,18497544000.0
2019-12-17,'000983,西山煤电,5.87,5.92,5.72,5.79,5.79,0.08,1.3817,0.7266,22897122,133973405.46,18497544000.0,18497544000.0
2019-12-16,'000983,西山煤电,5.79,5.8,5.74,5.79,5.78,0.01,0.173,0.4102,12927725,74618548.22,18245448000.0,18245448000.0
2019-12-13,'000983,西山煤电,5.78,5.79,5.72,5.73,5.71,0.07,1.2259,0.4083,12865117,73975993.2,18213936000.0,18213936000.0
