日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-26,'601101,昊华能源,4.19,4.25,4.05,4.07,4.11,0.08,1.9465,1.1198,13437030,56178205.0,5027992759.68,5027992759.68
2020-02-25,'601101,昊华能源,4.11,4.12,4.03,4.12,4.18,-0.07,-1.6746,0.9851,11821010,48244461.0,4931992897.92,4931992897.92
2020-02-24,'601101,昊华能源,4.18,4.25,4.15,4.25,4.26,-0.08,-1.8779,0.9417,11299794,47322664.0,5015992776.96,5015992776.96
2020-02-21,'601101,昊华能源,4.26,4.29,4.2,4.23,4.24,0.02,0.4717,0.7558,9069800,38564338.0,5111992638.72,5111992638.72
2020-02-20,'601101,昊华能源,4.24,4.25,4.15,4.18,4.17,0.07,1.6787,0.8495,10194354,42822729.0,5087992673.28,5087992673.28
2020-02-19,'601101,昊华能源,4.17,4.22,4.15,4.18,4.19,-0.02,-0.4773,0.7814,9377251,39224403.0,5003992794.24,5003992794.24
2020-02-18,'601101,昊华能源,4.19,4.2,4.12,4.14,4.13,0.06,1.4528,0.7535,9042060,37634843.0,5027992759.68,5027992759.68
2020-02-17,'601101,昊华能源,4.13,4.14,4.01,4.04,4.03,0.1,2.4814,0.7228,8673942,35565345.0,4955992863.36,4955992863.36
2020-02-14,'601101,昊华能源,4.03,4.05,3.99,4.02,4.01,0.02,0.4988,0.4556,5467431,21977646.0,4835993036.16,4835993036.16
2020-02-13,'601101,昊华能源,4.01,4.12,4.01,4.07,4.09,-0.08,-1.956,0.6556,7867124,31906701.0,4811993070.72,4811993070.72
2020-02-12,'601101,昊华能源,4.09,4.1,4.01,4.03,4.05,0.04,0.9877,0.5369,6442907,26096771.0,4907992932.48,4907992932.48
2020-02-11,'601101,昊华能源,4.05,4.17,4.03,4.07,4.06,-0.01,-0.2463,0.9018,10821236,44353647.0,4859993001.6,4859993001.6
2020-02-10,'601101,昊华能源,4.06,4.07,3.94,3.96,3.98,0.08,2.0101,0.6342,7609835,30485771.0,4871992984.32,4871992984.32
2020-02-07,'601101,昊华能源,3.98,3.99,3.93,3.97,3.98,0.0,0.0,0.5838,7005816,27737167.0,4775993122.56,4775993122.56
2020-02-06,'601101,昊华能源,3.98,3.98,3.92,3.93,3.94,0.04,1.0152,0.8097,9716972,38385778.0,4775993122.56,4775993122.56
2020-02-05,'601101,昊华能源,3.94,4.02,3.88,3.9,3.9,0.04,1.0256,0.6553,7863626,31068615.0,4727993191.68,4727993191.68
2020-02-04,'601101,昊华能源,3.9,3.99,3.72,3.72,4.02,-0.12,-2.9851,0.836,10031929,39088418.0,4679993260.8,4679993260.8
2020-02-03,'601101,昊华能源,4.02,4.07,4.02,4.04,4.47,-0.45,-10.0671,0.7475,8970200,36122520.0,4823993053.44,4823993053.44
2020-01-23,'601101,昊华能源,4.47,4.69,4.44,4.69,4.69,-0.22,-4.6908,0.8653,10383858,47260683.0,5363992275.84,5363992275.84
2020-01-22,'601101,昊华能源,4.69,4.74,4.66,4.69,4.75,-0.06,-1.2632,0.5755,6906340,32405229.0,5627991895.68,5627991895.68
2020-01-21,'601101,昊华能源,4.75,4.84,4.75,4.84,4.84,-0.09,-1.8595,0.7371,8845597,42324783.0,5699991792.0,5699991792.0
2020-01-20,'601101,昊华能源,4.84,4.85,4.78,4.82,4.81,0.03,0.6237,0.3956,4747342,22852182.0,5807991636.48,5807991636.48
2020-01-17,'601101,昊华能源,4.81,4.86,4.8,4.84,4.83,-0.02,-0.4141,0.3109,3730815,17991675.0,5771991688.32,5771991688.32
2020-01-16,'601101,昊华能源,4.83,4.86,4.81,4.83,4.83,0.0,0.0,0.3802,4562107,22054564.0,5795991653.76,5795991653.76
2020-01-15,'601101,昊华能源,4.83,4.91,4.82,4.91,4.91,-0.08,-1.6293,0.7383,8860177,42921296.0,5795991653.76,5795991653.76
2020-01-14,'601101,昊华能源,4.91,4.95,4.9,4.92,4.92,-0.01,-0.2033,0.6802,8162099,40144059.0,5891991515.52,5891991515.52
2020-01-13,'601101,昊华能源,4.92,4.94,4.88,4.94,4.95,-0.03,-0.6061,0.628,7536413,36955684.0,5903991498.24,5903991498.24
2020-01-10,'601101,昊华能源,4.95,4.98,4.93,4.96,4.95,0.0,0.0,0.5444,6532814,32375682.0,5939991446.4,5939991446.4
2020-01-09,'601101,昊华能源,4.95,4.98,4.92,4.94,4.92,0.03,0.6098,0.6436,7722932,38207636.0,5939991446.4,5939991446.4
2020-01-08,'601101,昊华能源,4.92,5.05,4.91,5.05,5.04,-0.12,-2.381,1.2528,15033283,74553907.0,5903991498.24,5903991498.24
2020-01-07,'601101,昊华能源,5.04,5.07,4.9,4.9,4.92,0.12,2.439,1.5817,18980961,95037477.0,6047991290.88,6047991290.88
2020-01-06,'601101,昊华能源,4.92,4.97,4.88,4.91,4.92,0.0,0.0,1.2995,15594191,76904671.0,5903991498.24,5903991498.24
2020-01-03,'601101,昊华能源,4.92,4.94,4.88,4.92,4.92,0.0,0.0,1.178,14136309,69389272.0,5903991498.24,5903991498.24
2020-01-02,'601101,昊华能源,4.92,4.95,4.82,4.83,4.89,0.03,0.6135,2.0337,24404498,119345730.0,5903991498.24,5903991498.24
2019-12-31,'601101,昊华能源,4.89,4.93,4.76,4.8,4.89,0.0,0.0,3.0315,36378370,175740201.0,5867991550.08,5867991550.08
2019-12-30,'601101,昊华能源,4.89,4.89,4.89,4.89,5.43,-0.54,-9.9448,0.459,5507400,26931186.0,5867991550.08,5867991550.08
2019-12-27,'601101,昊华能源,0.0,0.0,0.0,0.0,5.43,None,None,0.0,0,0.0,6515990616.96,6515990616.96
2019-12-26,'601101,昊华能源,5.43,5.43,5.36,5.38,5.39,0.04,0.7421,0.2413,2895545,15653672.0,6515990616.96,6515990616.96
2019-12-25,'601101,昊华能源,5.39,5.41,5.34,5.36,5.37,0.02,0.3724,0.302,3624261,19490721.0,6467990686.08,6467990686.08
2019-12-24,'601101,昊华能源,5.37,5.38,5.31,5.31,5.32,0.05,0.9398,0.2505,3006168,16082802.0,6443990720.64,6443990720.64
2019-12-23,'601101,昊华能源,5.32,5.42,5.31,5.39,5.39,-0.07,-1.2987,0.2508,3009301,16133951.0,6383990807.04,6383990807.04
2019-12-20,'601101,昊华能源,5.39,5.48,5.39,5.46,5.45,-0.06,-1.1009,0.2711,3253692,17692121.0,6467990686.08,6467990686.08
2019-12-19,'601101,昊华能源,5.45,5.47,5.37,5.38,5.39,0.06,1.1132,0.2962,3554091,19272314.0,6539990582.4,6539990582.4
2019-12-18,'601101,昊华能源,5.39,5.45,5.37,5.42,5.42,-0.03,-0.5535,0.3451,4140656,22388113.0,6467990686.08,6467990686.08
2019-12-17,'601101,昊华能源,5.42,5.44,5.33,5.36,5.35,0.07,1.3084,0.503,6035846,32579052.0,6503990634.24,6503990634.24
2019-12-16,'601101,昊华能源,5.35,5.35,5.3,5.31,5.31,0.04,0.7533,0.3381,4057553,21608062.0,6419990755.2,6419990755.2
2019-12-13,'601101,昊华能源,5.31,5.32,5.25,5.27,5.24,0.07,1.3359,0.3142,3770567,19931874.0,6371990824.32,6371990824.32
2019-12-12,'601101,昊华能源,5.24,5.28,5.23,5.27,5.28,-0.04,-0.7576,0.1548,1857426,9747914.0,6287990945.28,6287990945.28
2019-12-11,'601101,昊华能源,5.28,5.32,5.27,5.3,5.3,-0.02,-0.3774,0.1842,2210804,11698719.0,6335990876.16,6335990876.16
2019-12-10,'601101,昊华能源,5.3,5.32,5.26,5.3,5.34,-0.04,-0.7491,0.1985,2382508,12607475.0,6359990841.6,6359990841.6
2019-12-09,'601101,昊华能源,5.34,5.34,5.25,5.27,5.27,0.07,1.3283,0.3134,3760543,19929374.0,6407990772.48,6407990772.48
2019-12-06,'601101,昊华能源,5.27,5.3,5.2,5.3,5.3,-0.03,-0.566,0.2006,2406930,12663769.0,6323990893.44,6323990893.44
2019-12-05,'601101,昊华能源,5.3,5.31,5.26,5.29,5.27,0.03,0.5693,0.2012,2414142,12757207.0,6359990841.6,6359990841.6
2019-12-04,'601101,昊华能源,5.27,5.29,5.24,5.26,5.27,0.0,0.0,0.1034,1240330,6522738.0,6323990893.44,6323990893.44
2019-12-03,'601101,昊华能源,5.27,5.27,5.2,5.21,5.23,0.04,0.7648,0.1028,1233243,6464135.0,6323990893.44,6323990893.44
2019-12-02,'601101,昊华能源,5.23,5.31,5.22,5.3,5.3,-0.07,-1.3208,0.1529,1834510,9655715.0,6275990962.56,6275990962.56
2019-11-29,'601101,昊华能源,5.3,5.33,5.25,5.29,5.31,-0.01,-0.1883,0.1312,1574709,8324809.0,6359990841.6,6359990841.6
2019-11-28,'601101,昊华能源,5.31,5.36,5.27,5.34,5.35,-0.04,-0.7477,0.2413,2895528,15350449.0,6371990824.32,6371990824.32
2019-11-27,'601101,昊华能源,5.35,5.38,5.33,5.38,5.38,-0.03,-0.5576,0.1707,2048549,10970104.0,6419990755.2,6419990755.2
2019-11-26,'601101,昊华能源,5.38,5.48,5.31,5.46,5.48,-0.1,-1.8248,0.4801,5761537,31026945.0,6455990703.36,6455990703.36
2019-11-25,'601101,昊华能源,5.48,5.51,5.25,5.26,5.24,0.24,4.5802,0.833,9996059,54221389.0,6575990530.56,6575990530.56
2019-11-22,'601101,昊华能源,5.24,5.28,5.19,5.19,5.19,0.05,0.9634,0.2497,2996258,15681929.0,6287990945.28,6287990945.28
2019-11-21,'601101,昊华能源,5.19,5.21,5.16,5.19,5.22,-0.03,-0.5747,0.1341,1609069,8354331.0,6227991031.68,6227991031.68
2019-11-20,'601101,昊华能源,5.22,5.28,5.16,5.19,5.21,0.01,0.1919,0.2624,3148956,16468613.0,6263990979.84,6263990979.84
2019-11-19,'601101,昊华能源,5.21,5.22,5.13,5.16,5.17,0.04,0.7737,0.1637,1964137,10182268.0,6251990997.12,6251990997.12
2019-11-18,'601101,昊华能源,5.17,5.19,5.09,5.12,5.13,0.04,0.7797,0.138,1656293,8503424.0,6203991066.24,6203991066.24
2019-11-15,'601101,昊华能源,5.13,5.21,5.13,5.2,5.2,-0.07,-1.3462,0.1335,1601849,8288461.0,6155991135.36,6155991135.36
2019-11-14,'601101,昊华能源,5.2,5.22,5.18,5.21,5.21,-0.01,-0.1919,0.1204,1444701,7510605.0,6239991014.4,6239991014.4
2019-11-13,'601101,昊华能源,5.21,5.27,5.19,5.27,5.25,-0.04,-0.7619,0.1448,1738063,9079639.0,6251990997.12,6251990997.12
2019-11-12,'601101,昊华能源,5.25,5.26,5.22,5.24,5.24,0.01,0.1908,0.1278,1533252,8034728.0,6299990928.0,6299990928.0
2019-11-11,'601101,昊华能源,5.24,5.34,5.21,5.31,5.34,-0.1,-1.8727,0.2434,2921100,15409424.0,6287990945.28,6287990945.28
2019-11-08,'601101,昊华能源,5.34,5.4,5.32,5.38,5.37,-0.03,-0.5587,0.1286,1542900,8286147.0,6407990772.48,6407990772.48
2019-11-07,'601101,昊华能源,5.37,5.4,5.35,5.38,5.38,-0.01,-0.1859,0.1278,1533902,8251228.0,6443990720.64,6443990720.64
2019-11-06,'601101,昊华能源,5.38,5.39,5.35,5.38,5.39,-0.01,-0.1855,0.1014,1216943,6537139.0,6455990703.36,6455990703.36
2019-11-05,'601101,昊华能源,5.39,5.4,5.34,5.35,5.35,0.04,0.7477,0.1395,1674004,8993936.0,6467990686.08,6467990686.08
2019-11-04,'601101,昊华能源,5.35,5.39,5.34,5.36,5.36,-0.01,-0.1866,0.1788,2145026,11498324.0,6419990755.2,6419990755.2
2019-11-01,'601101,昊华能源,5.36,5.37,5.31,5.31,5.34,0.02,0.3745,0.1861,2233276,11923641.0,6431990737.92,6431990737.92
2019-10-31,'601101,昊华能源,5.34,5.4,5.34,5.34,5.36,-0.02,-0.3731,0.1551,1861760,9974847.0,6407990772.48,6407990772.48
2019-10-30,'601101,昊华能源,5.36,5.45,5.35,5.42,5.45,-0.09,-1.6514,0.2143,2571832,13872600.0,6431990737.92,6431990737.92
2019-10-29,'601101,昊华能源,5.45,5.53,5.45,5.52,5.52,-0.07,-1.2681,0.1899,2278240,12495759.0,6539990582.4,6539990582.4
2019-10-28,'601101,昊华能源,5.52,5.53,5.46,5.48,5.47,0.05,0.9141,0.2615,3138431,17258334.0,6623990461.44,6623990461.44
2019-10-25,'601101,昊华能源,5.47,5.49,5.41,5.43,5.43,0.04,0.7366,0.1665,1997680,10895744.0,6563990547.84,6563990547.84
2019-10-24,'601101,昊华能源,5.43,5.46,5.4,5.43,5.42,0.01,0.1845,0.121,1451457,7885569.0,6515990616.96,6515990616.96
2019-10-23,'601101,昊华能源,5.42,5.46,5.42,5.45,5.45,-0.03,-0.5505,0.1653,1984100,10789272.0,6503990634.24,6503990634.24
2019-10-22,'601101,昊华能源,5.45,5.45,5.4,5.42,5.42,0.03,0.5535,0.1857,2227809,12092379.0,6539990582.4,6539990582.4
2019-10-21,'601101,昊华能源,5.42,5.44,5.37,5.4,5.42,0.0,0.0,0.1921,2305034,12480116.0,6503990634.24,6503990634.24
2019-10-18,'601101,昊华能源,5.42,5.52,5.4,5.49,5.49,-0.07,-1.275,0.2005,2406131,13117406.0,6503990634.24,6503990634.24
2019-10-17,'601101,昊华能源,5.49,5.54,5.48,5.53,5.52,-0.03,-0.5435,0.1724,2068699,11396445.0,6587990513.28,6587990513.28
2019-10-16,'601101,昊华能源,5.52,5.6,5.51,5.58,5.58,-0.06,-1.0753,0.2316,2779490,15409075.0,6623990461.44,6623990461.44
2019-10-15,'601101,昊华能源,5.58,5.63,5.55,5.63,5.63,-0.05,-0.8881,0.2173,2607961,14527533.0,6695990357.76,6695990357.76
2019-10-14,'601101,昊华能源,5.63,5.65,5.56,5.58,5.55,0.08,1.4414,0.3845,4613655,25887666.0,6755990271.36,6755990271.36
2019-10-11,'601101,昊华能源,5.55,5.57,5.48,5.52,5.52,0.03,0.5435,0.257,3084039,17056570.0,6659990409.6,6659990409.6
2019-10-10,'601101,昊华能源,5.52,5.54,5.48,5.51,5.51,0.01,0.1815,0.1454,1744402,9614393.0,6623990461.44,6623990461.44
2019-10-09,'601101,昊华能源,5.51,5.52,5.25,5.45,5.43,0.08,1.4733,0.2891,3468600,18956015.0,6611990478.72,6611990478.72
2019-10-08,'601101,昊华能源,5.43,5.49,5.42,5.44,5.44,-0.01,-0.1838,0.1721,2065700,11280836.0,6515990616.96,6515990616.96
2019-09-30,'601101,昊华能源,5.44,5.5,5.42,5.45,5.46,-0.02,-0.3663,0.1932,2317906,12662673.0,6527990599.68,6527990599.68
2019-09-27,'601101,昊华能源,5.46,5.46,5.39,5.4,5.39,0.07,1.2987,0.1898,2277920,12362514.0,6551990565.12,6551990565.12
2019-09-26,'601101,昊华能源,5.39,5.46,5.38,5.43,5.44,-0.05,-0.9191,0.2916,3499377,18968199.0,6467990686.08,6467990686.08
2019-09-25,'601101,昊华能源,5.44,5.52,5.39,5.51,5.52,-0.08,-1.4493,0.4501,5401582,29403158.0,6527990599.68,6527990599.68
2019-09-24,'601101,昊华能源,5.52,5.56,5.51,5.52,5.52,0.0,0.0,0.2353,2823920,15630872.0,6623990461.44,6623990461.44
2019-09-23,'601101,昊华能源,5.52,5.62,5.5,5.62,5.64,-0.12,-2.1277,0.3407,4088488,22636688.0,6623990461.44,6623990461.44
2019-09-20,'601101,昊华能源,5.64,5.69,5.6,5.69,5.69,-0.05,-0.8787,0.2772,3326569,18756843.0,6767990254.08,6767990254.08
2019-09-19,'601101,昊华能源,5.69,5.69,5.63,5.66,5.66,0.03,0.53,0.2281,2736854,15504249.0,6827990167.68,6827990167.68
2019-09-18,'601101,昊华能源,5.66,5.69,5.64,5.66,5.66,0.0,0.0,0.2199,2638884,14950104.0,6791990219.52,6791990219.52
2019-09-17,'601101,昊华能源,5.66,5.8,5.65,5.74,5.78,-0.12,-2.0761,0.4186,5023069,28667690.0,6791990219.52,6791990219.52
2019-09-16,'601101,昊华能源,5.78,5.84,5.74,5.81,5.77,0.01,0.1733,0.4751,5700790,33017625.0,6935990012.16,6935990012.16
2019-09-12,'601101,昊华能源,5.77,5.79,5.72,5.77,5.77,0.0,0.0,0.3574,4288622,24651193.0,6923990029.44,6923990029.44
2019-09-11,'601101,昊华能源,5.77,5.83,5.74,5.74,5.74,0.03,0.5226,0.4537,5444881,31506740.0,6923990029.44,6923990029.44
2019-09-10,'601101,昊华能源,5.74,5.77,5.71,5.77,5.77,-0.03,-0.5199,0.2792,3350960,19225905.0,6887990081.28,6887990081.28
2019-09-09,'601101,昊华能源,5.77,5.77,5.71,5.73,5.71,0.06,1.0508,0.4034,4840638,27779156.0,6923990029.44,6923990029.44
2019-09-06,'601101,昊华能源,5.71,5.75,5.67,5.74,5.73,-0.02,-0.349,0.32,3839620,21919366.0,6851990133.12,6851990133.12
2019-09-05,'601101,昊华能源,5.73,5.79,5.69,5.73,5.69,0.04,0.703,0.6018,7221223,41487658.0,6875990098.56,6875990098.56
2019-09-04,'601101,昊华能源,5.69,5.69,5.63,5.63,5.66,0.03,0.53,0.407,4883466,27677145.0,6827990167.68,6827990167.68
2019-09-03,'601101,昊华能源,5.66,5.69,5.62,5.65,5.65,0.01,0.177,0.2754,3304479,18659712.0,6791990219.52,6791990219.52
2019-09-02,'601101,昊华能源,5.65,5.69,5.49,5.5,5.49,0.16,2.9144,0.5153,6183623,34732325.0,6779990236.8,6779990236.8
2019-08-30,'601101,昊华能源,5.49,5.59,5.46,5.57,5.55,-0.06,-1.0811,0.269,3227676,17824151.0,6587990513.28,6587990513.28
2019-08-29,'601101,昊华能源,5.55,5.63,5.54,5.6,5.63,-0.08,-1.421,0.2577,3092600,17252299.0,6659990409.6,6659990409.6
2019-08-28,'601101,昊华能源,5.63,5.67,5.54,5.59,5.6,0.03,0.5357,0.3354,4024427,22503480.0,6755990271.36,6755990271.36
2019-08-27,'601101,昊华能源,5.6,5.61,5.5,5.5,5.5,0.1,1.8182,0.2832,3398432,18935280.0,6719990323.2,6719990323.2
2019-08-26,'601101,昊华能源,5.5,5.51,5.43,5.46,5.55,-0.05,-0.9009,0.2063,2476178,13544753.0,6599990496.0,6599990496.0
2019-08-23,'601101,昊华能源,5.55,5.62,5.54,5.58,5.57,-0.02,-0.3591,0.1845,2214101,12339515.0,6659990409.6,6659990409.6
2019-08-22,'601101,昊华能源,5.57,5.59,5.53,5.57,5.56,0.01,0.1799,0.1891,2268933,12611026.0,6683990375.04,6683990375.04
2019-08-21,'601101,昊华能源,5.56,5.59,5.55,5.59,5.59,-0.03,-0.5367,0.1591,1908939,10622673.0,6671990392.32,6671990392.32
2019-08-20,'601101,昊华能源,5.59,5.65,5.55,5.58,5.57,0.02,0.3591,0.3933,4720107,26487582.0,6707990340.48,6707990340.48
2019-08-19,'601101,昊华能源,5.57,5.58,5.46,5.49,5.47,0.1,1.8282,0.3816,4579051,25286285.0,6683990375.04,6683990375.04
2019-08-16,'601101,昊华能源,5.47,5.48,5.41,5.44,5.45,0.02,0.367,0.1557,1868256,10195484.0,6563990547.84,6563990547.84
2019-08-15,'601101,昊华能源,5.45,5.47,5.32,5.35,5.47,-0.02,-0.3656,0.2598,3117805,16789694.0,6539990582.4,6539990582.4
2019-08-14,'601101,昊华能源,5.47,5.53,5.45,5.49,5.46,0.01,0.1832,0.2921,3504900,19248737.0,6563990547.84,6563990547.84
2019-08-13,'601101,昊华能源,5.46,5.57,5.43,5.57,5.6,-0.14,-2.5,0.4599,5519211,30221294.0,6551990565.12,6551990565.12
2019-08-12,'601101,昊华能源,5.6,5.61,5.54,5.58,5.57,0.03,0.5386,0.1899,2278930,12687092.0,6719990323.2,6719990323.2
2019-08-09,'601101,昊华能源,5.57,5.63,5.55,5.63,5.61,-0.04,-0.713,0.2585,3102293,17331490.0,6683990375.04,6683990375.04
2019-08-08,'601101,昊华能源,5.61,5.65,5.59,5.59,5.58,0.03,0.5376,0.2081,2497421,14022550.0,6731990305.92,6731990305.92
2019-08-07,'601101,昊华能源,5.58,5.62,5.57,5.61,5.58,0.0,0.0,0.19,2279905,12746123.0,6695990357.76,6695990357.76
2019-08-06,'601101,昊华能源,5.58,5.74,5.55,5.73,5.77,-0.19,-3.2929,0.6514,7817190,43918908.0,6695990357.76,6695990357.76
2019-08-05,'601101,昊华能源,5.77,5.87,5.77,5.85,5.88,-0.11,-1.8707,0.3463,4156096,24147952.0,6923990029.44,6923990029.44
2019-08-02,'601101,昊华能源,5.88,5.97,5.79,5.8,5.89,-0.01,-0.1698,0.4412,5294292,31068059.0,7055989839.36,7055989839.36
2019-08-01,'601101,昊华能源,5.89,5.9,5.83,5.86,5.9,-0.01,-0.1695,0.2974,3569215,20923696.0,7067989822.08,7067989822.08
2019-07-31,'601101,昊华能源,5.9,5.94,5.87,5.94,5.93,-0.03,-0.5059,0.2133,2559356,15084834.0,7079989804.8,7079989804.8
2019-07-30,'601101,昊华能源,5.93,5.98,5.91,5.91,5.93,0.0,0.0,0.2652,3182500,18909499.0,7115989752.96,7115989752.96
2019-07-29,'601101,昊华能源,5.93,5.96,5.89,5.95,5.94,-0.01,-0.1684,0.2182,2618240,15487919.0,7115989752.96,7115989752.96
2019-07-26,'601101,XD昊华能,5.94,5.96,5.89,5.9,5.95,-0.01,-0.1681,0.2773,3327762,19717754.0,7127989735.68,7127989735.68
2019-07-25,'601101,昊华能源,6.14,6.15,6.09,6.11,6.11,0.03,0.491,0.3621,4345286,26606230.0,7367989390.08,7367989390.08
2019-07-24,'601101,昊华能源,6.11,6.14,6.05,6.06,6.04,0.07,1.1589,0.3069,3682500,22470180.0,7331989441.92,7331989441.92
2019-07-23,'601101,昊华能源,6.04,6.05,6.01,6.01,6.01,0.03,0.4992,0.1736,2083068,12556949.0,7247989562.88,7247989562.88
2019-07-22,'601101,昊华能源,6.01,6.11,6.0,6.11,6.11,-0.1,-1.6367,0.3287,3944189,23801123.0,7211989614.72,7211989614.72
2019-07-19,'601101,昊华能源,6.11,6.13,6.08,6.1,6.06,0.05,0.8251,0.2702,3242007,19786781.0,7331989441.92,7331989441.92
2019-07-18,'601101,昊华能源,6.06,6.11,6.05,6.11,6.12,-0.06,-0.9804,0.2712,3254586,19748128.0,7271989528.32,7271989528.32
2019-07-17,'601101,昊华能源,6.12,6.14,6.09,6.12,6.12,0.0,0.0,0.1935,2321660,14193198.0,7343989424.64,7343989424.64
2019-07-16,'601101,昊华能源,6.12,6.13,6.08,6.13,6.1,0.02,0.3279,0.2043,2451484,14974788.0,7343989424.64,7343989424.64
2019-07-15,'601101,昊华能源,6.1,6.14,6.03,6.08,6.06,0.04,0.6601,0.2638,3165979,19263870.0,7319989459.2,7319989459.2
2019-07-12,'601101,昊华能源,6.06,6.1,6.0,6.03,6.04,0.02,0.3311,0.292,3503879,21254354.0,7271989528.32,7271989528.32
2019-07-11,'601101,昊华能源,6.04,6.06,5.98,6.01,5.98,0.06,1.0033,0.3356,4026785,24252654.0,7247989562.88,7247989562.88
2019-07-10,'601101,昊华能源,5.98,6.06,5.97,6.04,6.04,-0.06,-0.9934,0.2721,3265610,19656249.0,7175989666.56,7175989666.56
2019-07-09,'601101,昊华能源,6.04,6.07,6.01,6.06,6.05,-0.01,-0.1653,0.2343,2811825,16963333.0,7247989562.88,7247989562.88
2019-07-08,'601101,昊华能源,6.05,6.25,6.03,6.25,6.26,-0.21,-3.3546,0.5767,6920017,42140532.0,7259989545.6,7259989545.6
2019-07-05,'601101,昊华能源,6.26,6.27,6.21,6.24,6.25,0.01,0.16,0.3596,4314900,26903268.0,7511989182.72,7511989182.72
2019-07-04,'601101,昊华能源,6.25,6.31,6.23,6.28,6.28,-0.03,-0.4777,0.3134,3761042,23564154.0,7499989200.0,7499989200.0
2019-07-03,'601101,昊华能源,6.28,6.33,6.27,6.31,6.31,-0.03,-0.4754,0.3081,3696742,23273354.0,7535989148.16,7535989148.16
2019-07-02,'601101,昊华能源,6.31,6.37,6.29,6.32,6.32,-0.01,-0.1582,0.4445,5334160,33771602.0,7571989096.32,7571989096.32
2019-07-01,'601101,昊华能源,6.32,6.32,6.26,6.3,6.21,0.11,1.7713,0.5582,6698225,42179978.0,7583989079.04,7583989079.04
2019-06-28,'601101,昊华能源,6.21,6.26,6.17,6.26,6.25,-0.04,-0.64,0.4374,5248474,32630549.0,7451989269.12,7451989269.12
2019-06-27,'601101,昊华能源,6.25,6.3,6.24,6.24,6.24,0.01,0.1603,0.3013,3615362,22656070.0,7499989200.0,7499989200.0
2019-06-26,'601101,昊华能源,6.24,6.28,6.21,6.22,6.25,-0.01,-0.16,0.2775,3329724,20782396.0,7487989217.28,7487989217.28
2019-06-25,'601101,昊华能源,6.25,6.3,6.18,6.28,6.29,-0.04,-0.6359,0.4652,5582543,34822326.0,7499989200.0,7499989200.0
2019-06-24,'601101,昊华能源,6.29,6.36,6.26,6.27,6.28,0.01,0.1592,0.5078,6093615,38426905.0,7547989130.88,7547989130.88
2019-06-21,'601101,昊华能源,6.28,6.31,6.24,6.25,6.25,0.03,0.48,0.6149,7378767,46281363.0,7535989148.16,7535989148.16
2019-06-20,'601101,昊华能源,6.25,6.27,6.1,6.14,6.14,0.11,1.7915,0.6654,7985063,49562393.0,7499989200.0,7499989200.0
2019-06-19,'601101,昊华能源,6.14,6.22,6.13,6.17,6.11,0.03,0.491,0.4045,4853900,29974388.0,7367989390.08,7367989390.08
2019-06-18,'601101,昊华能源,6.11,6.24,6.07,6.12,6.1,0.01,0.1639,0.3715,4458144,27300111.0,7331989441.92,7331989441.92
2019-06-17,'601101,昊华能源,6.1,6.12,6.06,6.08,6.07,0.03,0.4942,0.2897,3476886,21170059.0,7319989459.2,7319989459.2
2019-06-14,'601101,昊华能源,6.07,6.14,6.05,6.11,6.13,-0.06,-0.9788,0.324,3887565,23685688.0,7283989511.04,7283989511.04
2019-06-13,'601101,昊华能源,6.13,6.15,6.06,6.09,6.1,0.03,0.4918,0.4218,5061024,30939180.0,7355989407.36,7355989407.36
2019-06-12,'601101,昊华能源,6.1,6.15,6.06,6.14,6.14,-0.04,-0.6515,0.5406,6487394,39593658.0,7319989459.2,7319989459.2
2019-06-11,'601101,昊华能源,6.14,6.16,5.97,5.97,5.97,0.17,2.8476,0.634,7608239,46248759.0,7367989390.08,7367989390.08
2019-06-10,'601101,昊华能源,5.97,6.0,5.87,5.96,5.93,0.04,0.6745,0.4431,5316884,31599436.0,7163989683.84,7163989683.84
2019-06-06,'601101,昊华能源,5.93,6.04,5.9,6.04,6.03,-0.1,-1.6584,0.4237,5084228,30282614.0,7115989752.96,7115989752.96
2019-06-05,'601101,昊华能源,6.03,6.09,6.01,6.08,6.01,0.02,0.3328,0.295,3540057,21421823.0,7235989580.16,7235989580.16
2019-06-04,'601101,昊华能源,6.01,6.09,5.97,6.09,6.08,-0.07,-1.1513,0.3716,4459320,26885222.0,7211989614.72,7211989614.72
2019-06-03,'601101,昊华能源,6.08,6.18,6.06,6.18,6.16,-0.08,-1.2987,0.4825,5790542,35366166.0,7295989493.76,7295989493.76
2019-05-31,'601101,昊华能源,6.16,6.29,6.13,6.26,6.24,-0.08,-1.2821,0.5449,6538322,40559504.0,7391989355.52,7391989355.52
2019-05-30,'601101,昊华能源,6.24,6.28,6.19,6.26,6.27,-0.03,-0.4785,0.4448,5337073,33274839.0,7487989217.28,7487989217.28
2019-05-29,'601101,昊华能源,6.27,6.33,6.23,6.27,6.28,-0.01,-0.1592,0.4732,5678482,35634432.0,7523989165.44,7523989165.44
2019-05-28,'601101,昊华能源,6.28,6.38,6.27,6.38,6.36,-0.08,-1.2579,0.6872,8246218,52181637.0,7535989148.16,7535989148.16
2019-05-27,'601101,昊华能源,6.36,6.36,6.15,6.23,6.22,0.14,2.2508,0.8647,10376373,65154349.0,7631989009.92,7631989009.92
