日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-12,'601088,中国神华,15.55,15.56,15.29,15.3,15.37,0.18,1.1711,0.1887,31111867,479599685.0,3.09283598075e+11,2.564356402e+11
2020-08-11,'601088,中国神华,15.37,15.63,15.35,15.48,15.46,-0.09,-0.5821,0.2017,33260192,515676876.0,3.05703466393e+11,2.53467253368e+11
2020-08-10,'601088,中国神华,15.46,15.49,15.2,15.36,15.36,0.1,0.651,0.2004,33046907,507677138.0,3.07493532234e+11,2.54951446784e+11
2020-08-07,'601088,中国神华,15.36,15.55,15.33,15.44,15.46,-0.1,-0.6468,0.1669,27523827,424198766.0,3.05504570189e+11,2.53302342989e+11
2020-08-06,'601088,中国神华,15.46,15.57,15.3,15.54,15.52,-0.06,-0.3866,0.2481,40908995,630445433.0,3.07493532234e+11,2.54951446784e+11
2020-08-05,'601088,中国神华,15.52,15.68,15.43,15.65,15.64,-0.12,-0.7673,0.2034,33535291,520390647.0,3.08686909462e+11,2.55940909062e+11
2020-08-04,'601088,中国神华,15.64,15.82,15.54,15.65,15.59,0.05,0.3207,0.3164,52183877,817292866.0,3.11073663916e+11,2.57919833616e+11
2020-08-03,'601088,中国神华,15.59,15.63,15.4,15.4,15.33,0.26,1.696,0.279,46016410,715302793.0,3.10079182893e+11,2.57095281718e+11
2020-07-31,'601088,中国神华,15.33,15.64,15.31,15.49,15.45,-0.12,-0.7767,0.3595,59282265,914902507.0,3.04907881575e+11,2.5280761185e+11
2020-07-30,'601088,中国神华,15.45,15.78,15.45,15.69,15.66,-0.21,-1.341,0.2155,35535626,553367085.0,3.0729463603e+11,2.54786536405e+11
2020-07-29,'601088,中国神华,15.66,15.7,15.35,15.59,15.59,0.07,0.449,0.2165,35708657,555848354.0,3.11471456325e+11,2.58249654375e+11
2020-07-28,'601088,中国神华,15.59,15.88,15.52,15.58,15.54,0.05,0.3218,0.1937,31950389,500748943.0,3.10079182893e+11,2.57095281718e+11
2020-07-27,'601088,中国神华,15.54,15.63,15.33,15.6,15.48,0.06,0.3876,0.1561,25746383,398393549.0,3.09084701871e+11,2.56270729821e+11
2020-07-24,'601088,中国神华,15.48,15.98,15.42,15.74,15.76,-0.28,-1.7766,0.2848,46971979,735562136.0,3.07891324643e+11,2.55281267543e+11
2020-07-23,'601088,中国神华,15.76,15.96,15.5,15.88,15.98,-0.22,-1.3767,0.2675,44112797,692493883.0,3.13460418371e+11,2.59898758171e+11
2020-07-22,'601088,中国神华,15.98,16.39,15.93,16.21,16.18,-0.2,-1.2361,0.2745,45259758,732122822.0,3.17836134871e+11,2.63526786521e+11
2020-07-21,'601088,中国神华,16.18,16.41,16.07,16.36,16.26,-0.08,-0.492,0.1515,24990378,404606251.0,3.21814058962e+11,2.66824994112e+11
2020-07-20,'601088,中国神华,16.26,16.35,15.63,15.63,15.58,0.68,4.3646,0.2616,43135356,693419126.0,3.23405228598e+11,2.68144277148e+11
2020-07-17,'601088,中国神华,15.58,15.94,15.45,15.78,15.71,-0.13,-0.8275,0.2466,40673947,637229253.0,3.09880286689e+11,2.56930371339e+11
2020-07-16,'601088,中国神华,15.71,16.35,15.69,16.16,16.16,-0.45,-2.7847,0.2847,46946283,753196653.0,3.12465937348e+11,2.59074206273e+11
2020-07-15,'601088,中国神华,16.16,16.69,16.09,16.61,16.48,-0.32,-1.9417,0.2574,42453378,692592679.0,3.21416266553e+11,2.66495173353e+11
2020-07-14,'601088,中国神华,16.48,16.93,16.22,16.6,16.61,-0.13,-0.7827,0.3416,56335431,930256929.0,3.27780945098e+11,2.71772305498e+11
2020-07-13,'601088,中国神华,16.61,16.79,16.22,16.4,16.46,0.15,0.9113,0.3135,51698533,855096067.0,3.30366595758e+11,2.73916140433e+11
2020-07-10,'601088,中国神华,16.46,17.01,16.43,17.01,17.04,-0.58,-3.4038,0.3017,49748009,826384759.0,3.27383152689e+11,2.71442484739e+11
2020-07-09,'601088,中国神华,17.04,17.35,16.76,16.86,16.85,0.19,1.1276,0.3995,65887941,1120619378.0,3.38919132553e+11,2.81007286753e+11
2020-07-08,'601088,中国神华,16.85,16.99,16.43,16.75,16.94,-0.09,-0.5313,0.4455,73468356,1229825004.0,3.35140104667e+11,2.77873989542e+11
2020-07-07,'601088,中国神华,16.94,17.7,16.8,17.25,16.9,0.04,0.2367,0.6453,106417387,1831377065.0,3.36930170508e+11,2.79358182958e+11
2020-07-06,'601088,中国神华,16.9,16.9,15.88,15.88,15.88,1.02,6.4232,0.6175,101830365,1685679212.0,3.3613458569e+11,2.7869854144e+11
2020-07-03,'601088,中国神华,15.88,16.02,15.13,15.13,15.11,0.77,5.096,0.4837,79762419,1252632999.0,3.15847172825e+11,2.61877682725e+11
2020-07-02,'601088,中国神华,15.11,15.14,14.7,14.74,14.74,0.37,2.5102,0.2641,43545377,651023401.0,3.00532165075e+11,2.491795835e+11
2020-07-01,'601088,中国神华,14.74,14.75,14.37,14.39,14.36,0.38,2.6462,0.1875,30919881,451583169.0,2.93173005507e+11,2.43077899457e+11
2020-06-30,'601088,中国神华,14.36,14.5,14.31,14.45,14.39,-0.03,-0.2085,0.1674,27599958,396334407.0,2.85614949734e+11,2.36811305034e+11
2020-06-29,'601088,中国神华,14.39,14.66,14.39,14.66,14.68,-0.29,-1.9755,0.1486,24497955,353931099.0,2.86211638347e+11,2.37306036172e+11
2020-06-24,'601088,中国神华,14.68,14.81,14.6,14.7,14.65,0.03,0.2048,0.101,16662190,245172960.0,2.91979628279e+11,2.42088437179e+11
2020-06-23,'601088,中国神华,14.65,14.8,14.62,14.8,14.78,-0.13,-0.8796,0.0994,16390672,240294551.0,2.91382939666e+11,2.41593706041e+11
2020-06-22,'601088,中国神华,14.78,15.01,14.75,14.95,14.96,-0.18,-1.2032,0.1324,21835813,324635559.0,2.93968590325e+11,2.43737540975e+11
2020-06-19,'601088,中国神华,14.96,15.14,14.89,15.0,14.96,0.0,0.0,0.1445,23836202,357479856.0,2.97548722007e+11,2.46705927807e+11
2020-06-18,'601088,中国神华,14.96,15.1,14.67,14.77,14.76,0.2,1.355,0.1962,32350997,483466676.0,2.97548722007e+11,2.46705927807e+11
2020-06-17,'601088,中国神华,14.76,14.78,14.56,14.62,14.65,0.11,0.7509,0.113,18642313,274130872.0,2.93570797916e+11,2.43407720216e+11
2020-06-16,'601088,中国神华,14.65,14.75,14.61,14.74,14.61,0.04,0.2738,0.1331,21953589,321642906.0,2.91382939666e+11,2.41593706041e+11
2020-06-15,'601088,XD中国神,14.61,14.95,14.56,14.94,15.02,-0.41,-2.7297,0.2156,35560103,523880003.0,2.90587354848e+11,2.40934064523e+11
2020-06-12,'601088,中国神华,16.28,16.37,16.1,16.2,16.4,-0.12,-0.7317,0.2748,45319971,733955436.0,3.23803021007e+11,2.68474097907e+11
2020-06-11,'601088,中国神华,16.4,16.78,16.32,16.72,16.73,-0.33,-1.9725,0.2382,39275181,647152233.0,3.26189775462e+11,2.70453022462e+11
2020-06-10,'601088,中国神华,16.73,17.0,16.7,16.98,16.96,-0.23,-1.3561,0.1372,22626761,380252361.0,3.32753350212e+11,2.75895064987e+11
2020-06-09,'601088,中国神华,16.96,16.96,16.66,16.7,16.65,0.31,1.8619,0.139,22922431,385481679.0,3.37327962917e+11,2.79688003717e+11
2020-06-08,'601088,中国神华,16.65,16.69,16.44,16.49,16.38,0.27,1.6484,0.1679,27695403,458638740.0,3.31162180576e+11,2.74575781951e+11
2020-06-05,'601088,中国神华,16.38,16.45,16.25,16.41,16.39,-0.01,-0.061,0.0871,14362445,234549035.0,3.25791983053e+11,2.70123201703e+11
2020-06-04,'601088,中国神华,16.39,16.77,16.28,16.75,16.67,-0.28,-1.6797,0.1518,25025458,412201471.0,3.25990879257e+11,2.70288112082e+11
2020-06-03,'601088,中国神华,16.67,16.78,16.6,16.64,16.54,0.13,0.786,0.1407,23207565,387834650.0,3.31559972985e+11,2.7490560271e+11
2020-06-02,'601088,中国神华,16.54,16.57,16.48,16.5,16.56,-0.02,-0.1208,0.0946,15594975,257615566.0,3.28974322326e+11,2.72761767776e+11
2020-06-01,'601088,中国神华,16.56,16.6,16.34,16.35,16.38,0.18,1.0989,0.1361,22446831,369978639.0,3.29372114735e+11,2.73091588535e+11
2020-05-29,'601088,中国神华,16.38,16.46,16.29,16.44,16.44,-0.06,-0.365,0.107,17641355,288645041.0,3.25791983053e+11,2.70123201703e+11
2020-05-28,'601088,中国神华,16.44,16.59,16.35,16.41,16.45,-0.01,-0.0608,0.1015,16730482,275878676.0,3.2698536028e+11,2.7111266398e+11
2020-05-27,'601088,中国神华,16.45,16.45,16.01,16.1,16.1,0.35,2.1739,0.1242,20482184,334065802.0,3.27184256485e+11,2.7127757436e+11
2020-05-26,'601088,中国神华,16.1,16.28,16.05,16.19,16.1,0.0,0.0,0.0838,13826810,222927595.0,3.20222889326e+11,2.65505711076e+11
2020-05-25,'601088,中国神华,16.1,16.17,15.93,16.1,15.91,0.19,1.1942,0.0637,10508427,168887149.0,3.20222889326e+11,2.65505711076e+11
2020-05-22,'601088,中国神华,15.91,16.26,15.91,16.26,16.21,-0.3,-1.8507,0.1146,18901137,302890887.0,3.16443861439e+11,2.62372413864e+11
2020-05-21,'601088,中国神华,16.21,16.44,16.2,16.42,16.37,-0.16,-0.9774,0.0861,14205797,231731363.0,3.22410747576e+11,2.67319725251e+11
2020-05-20,'601088,中国神华,16.37,16.55,16.28,16.49,16.49,-0.12,-0.7277,0.0998,16451895,269816156.0,3.25593086848e+11,2.69958291323e+11
2020-05-19,'601088,中国神华,16.49,16.55,16.21,16.21,16.04,0.45,2.8055,0.1967,32434528,532688664.0,3.27979841303e+11,2.71937215878e+11
2020-05-18,'601088,中国神华,16.04,16.2,15.94,16.12,16.03,0.01,0.0624,0.107,17638090,284175704.0,3.19029512098e+11,2.64516248798e+11
2020-05-15,'601088,中国神华,16.03,16.16,15.85,15.86,15.87,0.16,1.0082,0.1318,21738123,348220702.0,3.18830615894e+11,2.64351338419e+11
2020-05-14,'601088,中国神华,15.87,15.95,15.85,15.93,15.9,-0.03,-0.1887,0.0734,12098259,192238567.0,3.15648276621e+11,2.61712772346e+11
2020-05-13,'601088,中国神华,15.9,16.0,15.82,15.94,15.97,-0.07,-0.4383,0.0934,15405966,244769701.0,3.16244965234e+11,2.62207503484e+11
2020-05-12,'601088,中国神华,15.97,16.05,15.86,15.9,15.89,0.08,0.5035,0.1335,22012152,351427387.0,3.17637238666e+11,2.63361876141e+11
2020-05-11,'601088,中国神华,15.89,15.94,15.76,15.85,15.86,0.03,0.1892,0.1155,19052804,302145885.0,3.1604606903e+11,2.62042593105e+11
2020-05-08,'601088,中国神华,15.86,15.92,15.65,15.78,15.77,0.09,0.5707,0.1303,21485221,339296057.0,3.15449380416e+11,2.61547861966e+11
2020-05-07,'601088,中国神华,15.77,15.8,15.53,15.73,15.77,0.0,0.0,0.1444,23814721,372821157.0,3.13659314575e+11,2.6006366855e+11
2020-05-06,'601088,中国神华,15.77,15.78,15.58,15.67,15.93,-0.16,-1.0044,0.1451,23925718,374530843.0,3.13659314575e+11,2.6006366855e+11
2020-04-30,'601088,中国神华,15.93,15.97,15.68,15.73,15.65,0.28,1.7891,0.1391,22938363,364632557.0,3.16841653848e+11,2.62702234623e+11
2020-04-29,'601088,中国神华,15.65,15.75,15.32,15.36,15.37,0.28,1.8217,0.1252,20639299,322188527.0,3.11272560121e+11,2.58084743996e+11
2020-04-28,'601088,中国神华,15.37,15.44,15.07,15.39,15.32,0.05,0.3264,0.1138,18769483,287007812.0,3.05703466393e+11,2.53467253368e+11
2020-04-27,'601088,中国神华,15.32,15.4,15.21,15.25,15.16,0.16,1.0554,0.0837,13799747,211695497.0,3.04708985371e+11,2.52642701471e+11
2020-04-24,'601088,中国神华,15.16,15.38,15.13,15.29,15.3,-0.14,-0.915,0.102,16814231,256182199.0,3.01526646098e+11,2.50004135398e+11
2020-04-23,'601088,中国神华,15.3,15.44,15.26,15.38,15.38,-0.08,-0.5202,0.0786,12966186,198754493.0,3.04311192962e+11,2.52312880712e+11
2020-04-22,'601088,中国神华,15.38,15.45,15.2,15.28,15.37,0.01,0.0651,0.0898,14802904,227259947.0,3.05902362598e+11,2.53632163748e+11
2020-04-21,'601088,中国神华,15.37,15.85,15.22,15.8,15.92,-0.55,-3.4548,0.2654,43775350,675948966.0,3.05703466393e+11,2.53467253368e+11
2020-04-20,'601088,中国神华,15.92,16.03,15.85,16.01,16.03,-0.11,-0.6862,0.0994,16388533,260890831.0,3.16642757644e+11,2.62537324244e+11
2020-04-17,'601088,中国神华,16.03,16.12,15.98,16.05,16.0,0.03,0.1875,0.0974,16063007,257678702.0,3.18830615894e+11,2.64351338419e+11
2020-04-16,'601088,中国神华,16.0,16.08,15.86,15.89,15.93,0.07,0.4394,0.0647,10667520,170354789.0,3.1823392728e+11,2.6385660728e+11
2020-04-15,'601088,中国神华,15.93,16.24,15.88,16.24,16.17,-0.24,-1.4842,0.101,16659913,266735394.0,3.16841653848e+11,2.62702234623e+11
2020-04-14,'601088,中国神华,16.17,16.2,15.82,15.82,15.85,0.32,2.0189,0.1235,20372803,327660475.0,3.21615162757e+11,2.66660083732e+11
2020-04-13,'601088,中国神华,15.85,15.96,15.81,15.84,15.89,-0.04,-0.2517,0.0629,10374409,164559223.0,3.15250484212e+11,2.61382951587e+11
2020-04-10,'601088,中国神华,15.89,16.08,15.87,16.08,16.0,-0.11,-0.6875,0.0831,13698784,218081633.0,3.1604606903e+11,2.62042593105e+11
2020-04-09,'601088,中国神华,16.0,16.18,16.0,16.18,16.14,-0.14,-0.8674,0.0747,12323749,197921024.0,3.1823392728e+11,2.6385660728e+11
2020-04-08,'601088,中国神华,16.14,16.17,16.02,16.1,16.14,0.0,0.0,0.0794,13099060,210625828.0,3.21018474144e+11,2.66165352594e+11
2020-04-07,'601088,中国神华,16.14,16.36,16.13,16.36,16.12,0.02,0.1241,0.1457,24022681,388921359.0,3.21018474144e+11,2.66165352594e+11
2020-04-03,'601088,中国神华,16.12,16.3,16.08,16.08,16.25,-0.13,-0.8,0.0749,12347987,199683229.0,3.20620681735e+11,2.65835531835e+11
2020-04-02,'601088,中国神华,16.25,16.28,15.87,15.9,16.0,0.25,1.5625,0.1029,16966028,273497180.0,3.23206332394e+11,2.67979366769e+11
2020-04-01,'601088,中国神华,16.0,16.38,15.96,16.21,16.24,-0.24,-1.4778,0.1329,21911409,353596120.0,3.1823392728e+11,2.6385660728e+11
2020-03-31,'601088,中国神华,16.24,16.67,16.22,16.66,16.58,-0.34,-2.0507,0.1474,24315750,398616847.0,3.23007436189e+11,2.67814456389e+11
2020-03-30,'601088,中国神华,16.58,16.85,15.97,16.09,16.27,0.31,1.9053,0.3833,63218087,1048076301.0,3.29769907144e+11,2.73421409294e+11
2020-03-27,'601088,中国神华,16.27,16.31,15.93,16.08,15.94,0.33,2.0703,0.155,25554077,413260220.0,3.23604124803e+11,2.68309187528e+11
2020-03-26,'601088,中国神华,15.94,16.04,15.57,15.61,15.68,0.26,1.6582,0.1643,27091553,429933815.0,3.17040550053e+11,2.62867145003e+11
2020-03-25,'601088,中国神华,15.68,15.86,15.6,15.79,15.58,0.1,0.6418,0.1401,23100969,362994821.0,3.11869248734e+11,2.58579475134e+11
2020-03-24,'601088,中国神华,15.58,15.69,14.97,15.03,14.78,0.8,5.4127,0.258,42546804,650667724.0,3.09880286689e+11,2.56930371339e+11
2020-03-23,'601088,中国神华,14.78,15.01,14.42,14.48,14.89,-0.11,-0.7388,0.1488,24546212,361705907.0,2.93968590325e+11,2.43737540975e+11
2020-03-20,'601088,中国神华,14.89,15.06,14.71,14.9,14.78,0.11,0.7442,0.18,29688464,441684509.0,2.96156448575e+11,2.4555155515e+11
2020-03-19,'601088,中国神华,14.78,15.5,14.36,15.5,15.52,-0.74,-4.768,0.3316,54685346,810917193.0,2.93968590325e+11,2.43737540975e+11
2020-03-18,'601088,中国神华,15.52,15.84,15.52,15.79,15.7,-0.18,-1.1465,0.1912,31533791,495344146.0,3.08686909462e+11,2.55940909062e+11
2020-03-17,'601088,中国神华,15.7,16.27,15.6,15.98,15.93,-0.23,-1.4438,0.2033,33532657,529392726.0,3.12267041144e+11,2.58909295894e+11
2020-03-16,'601088,中国神华,15.93,16.36,15.89,16.13,16.03,-0.1,-0.6238,0.2023,33365118,538017146.0,3.16841653848e+11,2.62702234623e+11
2020-03-13,'601088,中国神华,16.03,16.24,15.72,15.87,16.26,-0.23,-1.4145,0.174,28696974,456651998.0,3.18830615894e+11,2.64351338419e+11
2020-03-12,'601088,中国神华,16.26,16.36,16.17,16.34,16.42,-0.16,-0.9744,0.1079,17786408,289215796.0,3.23405228598e+11,2.68144277148e+11
2020-03-11,'601088,中国神华,16.42,16.65,16.42,16.52,16.55,-0.13,-0.7855,0.1113,18357018,303224983.0,3.26587567871e+11,2.70782843221e+11
2020-03-10,'601088,中国神华,16.55,16.65,16.19,16.19,16.28,0.27,1.6585,0.1642,27085718,445116208.0,3.2917321853e+11,2.72926678155e+11
2020-03-09,'601088,中国神华,16.28,16.42,16.2,16.4,16.77,-0.49,-2.9219,0.2287,37708888,614699293.0,3.23803021007e+11,2.68474097907e+11
2020-03-06,'601088,中国神华,16.77,16.97,16.75,16.9,17.05,-0.28,-1.6422,0.1684,27765778,467448984.0,3.3354893503e+11,2.76554706505e+11
2020-03-05,'601088,中国神华,17.05,17.12,16.69,16.76,16.72,0.33,1.9737,0.315,51946465,880177583.0,3.39118028758e+11,2.81172197133e+11
2020-03-04,'601088,中国神华,16.72,16.84,16.57,16.67,16.77,-0.05,-0.2982,0.1594,26293876,438830142.0,3.32554454008e+11,2.75730154608e+11
2020-03-03,'601088,中国神华,16.77,16.81,16.58,16.8,16.61,0.16,0.9633,0.2714,44749730,747712509.0,3.3354893503e+11,2.76554706505e+11
2020-03-02,'601088,中国神华,16.61,16.64,16.13,16.13,16.0,0.61,3.8125,0.276,45517819,748986045.0,3.30366595758e+11,2.73916140433e+11
2020-02-28,'601088,中国神华,16.0,16.28,15.97,16.18,16.41,-0.41,-2.4985,0.2346,38690345,622981227.0,3.1823392728e+11,2.6385660728e+11
2020-02-27,'601088,中国神华,16.41,16.61,16.35,16.41,16.45,-0.04,-0.2432,0.1698,28009443,460602744.0,3.26388671667e+11,2.70617932842e+11
2020-02-26,'601088,中国神华,16.45,16.62,16.07,16.11,16.24,0.21,1.2931,0.2284,37666984,619394130.0,3.27184256485e+11,2.7127757436e+11
2020-02-25,'601088,中国神华,16.24,16.39,16.16,16.3,16.53,-0.29,-1.7544,0.2011,33163073,539702936.0,3.23007436189e+11,2.67814456389e+11
2020-02-24,'601088,中国神华,16.53,16.78,16.51,16.77,16.74,-0.21,-1.2545,0.2046,33739252,559664001.0,3.28775426121e+11,2.72596857396e+11
2020-02-21,'601088,中国神华,16.74,16.8,16.67,16.76,16.76,-0.02,-0.1193,0.1817,29967695,501310846.0,3.32952246417e+11,2.76059975367e+11
2020-02-20,'601088,中国神华,16.76,16.8,16.56,16.66,16.6,0.16,0.9639,0.1635,26959157,449940889.0,3.33350038826e+11,2.76389796126e+11
2020-02-19,'601088,中国神华,16.6,16.71,16.59,16.66,16.73,-0.13,-0.777,0.1467,24187506,402455190.0,3.30167699553e+11,2.73751230053e+11
2020-02-18,'601088,中国神华,16.73,16.95,16.68,16.95,16.89,-0.16,-0.9473,0.1856,30601921,512516692.0,3.32753350212e+11,2.75895064987e+11
2020-02-17,'601088,中国神华,16.89,16.9,16.62,16.73,16.72,0.17,1.0167,0.1838,30304131,508498831.0,3.35935689485e+11,2.7853363106e+11
2020-02-14,'601088,中国神华,16.72,16.73,16.52,16.53,16.58,0.14,0.8444,0.1077,17766744,295904620.0,3.32554454008e+11,2.75730154608e+11
2020-02-13,'601088,中国神华,16.58,16.83,16.55,16.6,16.65,-0.07,-0.4204,0.1075,17727383,295460753.0,3.29769907144e+11,2.73421409294e+11
2020-02-12,'601088,中国神华,16.65,16.68,16.53,16.61,16.65,0.0,0.0,0.1121,18486888,307144699.0,3.31162180576e+11,2.74575781951e+11
2020-02-11,'601088,中国神华,16.65,16.79,16.31,16.41,16.35,0.3,1.8349,0.2286,37698928,627473624.0,3.31162180576e+11,2.74575781951e+11
2020-02-10,'601088,中国神华,16.35,16.36,16.05,16.07,16.18,0.17,1.0507,0.232,38257807,620270515.0,3.25195294439e+11,2.69628470564e+11
2020-02-07,'601088,中国神华,16.18,16.23,16.08,16.2,16.27,-0.09,-0.5532,0.1659,27354310,441758785.0,3.21814058962e+11,2.66824994112e+11
2020-02-06,'601088,中国神华,16.27,16.34,16.15,16.28,16.24,0.03,0.1847,0.2116,34899366,566803572.0,3.23604124803e+11,2.68309187528e+11
2020-02-05,'601088,中国神华,16.24,16.4,16.03,16.18,16.25,-0.01,-0.0615,0.2245,37026680,601389705.0,3.23007436189e+11,2.67814456389e+11
2020-02-04,'601088,中国神华,16.25,16.28,15.78,15.89,15.98,0.27,1.6896,0.3478,57349319,917855852.0,3.23206332394e+11,2.67979366769e+11
2020-02-03,'601088,中国神华,15.98,16.07,15.56,15.56,17.28,-1.3,-7.5231,0.4711,77690417,1228063955.0,3.17836134871e+11,2.63526786521e+11
2020-01-23,'601088,中国神华,17.28,17.55,17.13,17.55,17.7,-0.42,-2.3729,0.2546,41988547,726763556.0,3.43692641462e+11,2.84965135862e+11
2020-01-22,'601088,中国神华,17.7,17.81,17.3,17.42,17.52,0.18,1.0274,0.2071,34153096,598814242.0,3.52046282054e+11,2.91891371804e+11
2020-01-21,'601088,中国神华,17.52,17.6,17.42,17.58,17.7,-0.18,-1.0169,0.1684,27763162,486100783.0,3.48466150372e+11,2.88922984972e+11
2020-01-20,'601088,中国神华,17.7,17.85,17.57,17.82,17.9,-0.2,-1.1173,0.2242,36979608,654000049.0,3.52046282054e+11,2.91891371804e+11
2020-01-17,'601088,中国神华,17.9,17.95,17.79,17.8,17.8,0.1,0.5618,0.1336,22027627,393522692.0,3.56024206144e+11,2.95189579394e+11
2020-01-16,'601088,中国神华,17.8,17.89,17.68,17.83,17.83,-0.03,-0.1683,0.1998,32941101,585244763.0,3.54035244099e+11,2.93540475599e+11
2020-01-15,'601088,中国神华,17.83,18.15,17.81,18.08,18.15,-0.32,-1.7631,0.2279,37584564,672149608.0,3.54631932713e+11,2.94035206738e+11
2020-01-14,'601088,中国神华,18.15,18.33,18.13,18.19,18.19,-0.04,-0.2199,0.1708,28169749,513547207.0,3.60996611258e+11,2.99312338883e+11
2020-01-13,'601088,中国神华,18.19,18.21,18.0,18.16,18.16,0.03,0.1652,0.2185,36026676,651784424.0,3.61792196076e+11,2.99971980401e+11
2020-01-10,'601088,中国神华,18.16,18.45,18.09,18.4,18.4,-0.24,-1.3043,0.2084,34367088,625213953.0,3.61195507463e+11,2.99477249263e+11
2020-01-09,'601088,中国神华,18.4,18.54,18.26,18.5,18.35,0.05,0.2725,0.1823,30069595,552413305.0,3.65969016372e+11,3.03435098372e+11
2020-01-08,'601088,中国神华,18.35,18.86,18.35,18.83,18.82,-0.47,-2.4973,0.3075,50714951,940871707.0,3.64974535349e+11,3.02610546474e+11
2020-01-07,'601088,中国神华,18.82,19.07,18.7,18.7,18.78,0.04,0.213,0.2499,41211016,779821412.0,3.74322656963e+11,3.10361334313e+11
2020-01-06,'601088,中国神华,18.78,18.99,18.57,18.57,18.56,0.22,1.1853,0.3197,52721055,991890497.0,3.73527072145e+11,3.09701692795e+11
2020-01-03,'601088,中国神华,18.56,18.69,18.48,18.54,18.59,-0.03,-0.1614,0.2286,37696287,700669803.0,3.69151355645e+11,3.06073664445e+11
2020-01-02,'601088,中国神华,18.59,18.73,18.35,18.43,18.25,0.34,1.863,0.3959,65295784,1212361334.0,3.69748044258e+11,3.06568395583e+11
2019-12-31,'601088,中国神华,18.25,18.28,18.07,18.2,18.26,-0.01,-0.0548,0.2202,36313229,660552719.0,3.62985573304e+11,3.00961442679e+11
2019-12-30,'601088,中国神华,18.26,18.31,17.79,17.85,17.82,0.44,2.4691,0.4126,68049379,1234217109.0,3.63184469508e+11,3.01126353058e+11
2019-12-27,'601088,中国神华,17.82,18.03,17.65,17.69,17.69,0.13,0.7349,0.2946,48583606,866742736.0,3.54433036508e+11,2.93870296358e+11
2019-12-26,'601088,中国神华,17.69,17.71,17.49,17.51,17.55,0.14,0.7977,0.1445,23822047,419778861.0,3.51847385849e+11,2.91726461424e+11
2019-12-25,'601088,中国神华,17.55,17.63,17.47,17.52,17.62,-0.07,-0.3973,0.1158,19094004,334940051.0,3.49062838985e+11,2.8941771611e+11
2019-12-24,'601088,中国神华,17.62,17.65,17.45,17.49,17.47,0.15,0.8586,0.1157,19086854,334910118.0,3.50455112417e+11,2.90572088767e+11
2019-12-23,'601088,中国神华,17.47,17.76,17.45,17.73,17.77,-0.3,-1.6882,0.2097,34585209,608703135.0,3.47471669349e+11,2.88098433074e+11
