日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-22,'000571,*ST大洲,2.7,2.77,2.7,2.73,2.74,-0.04,-1.4599,0.1678,1366276,3716655.96,2197972800.0,2197972800.0
2020-05-21,'000571,*ST大洲,2.74,2.78,2.73,2.77,2.77,-0.03,-1.083,0.1307,1063800,2925852.0,2230535360.0,2230535360.0
2020-05-20,'000571,*ST大洲,2.77,2.78,2.7,2.74,2.75,0.02,0.7273,0.3425,2788552,7631648.01,2254957280.0,2254957280.0
2020-05-19,'000571,*ST大洲,2.75,2.81,2.74,2.79,2.79,-0.04,-1.4337,0.3578,2912800,8103495.0,2238676000.0,2238676000.0
2020-05-18,'000571,*ST大洲,2.79,2.8,2.71,2.77,2.78,0.01,0.3597,0.4608,3751386,10335060.76,2271238560.0,2271238560.0
2020-05-15,'000571,*ST大洲,2.78,2.81,2.76,2.76,2.76,0.02,0.7246,0.2938,2391979,6658072.91,2263097920.0,2263097920.0
2020-05-14,'000571,*ST大洲,2.76,2.77,2.73,2.73,2.75,0.01,0.3636,0.3282,2671647,7362254.79,2246816640.0,2246816640.0
2020-05-13,'000571,*ST大洲,2.75,2.77,2.72,2.73,2.73,0.02,0.7326,0.4592,3737996,10254878.08,2238676000.0,2238676000.0
2020-05-12,'000571,*ST大洲,2.73,2.79,2.65,2.74,2.74,-0.01,-0.365,0.6908,5623959,15211713.18,2222394720.0,2222394720.0
2020-05-11,'000571,*ST大洲,2.74,2.83,2.7,2.81,2.83,-0.09,-3.1802,0.6945,5653344,15509651.83,2230535360.0,2230535360.0
2020-05-08,'000571,*ST大洲,2.83,2.88,2.75,2.81,2.82,0.01,0.3546,1.2467,10148866,28722614.26,2303801120.0,2303801120.0
2020-05-07,'000571,*ST大洲,2.82,2.9,2.66,2.81,2.8,0.02,0.7143,1.2271,9989157,27907511.85,2295660480.0,2295660480.0
2020-05-06,'000571,*ST大洲,2.8,2.8,2.68,2.68,2.67,0.13,4.8689,1.6302,13271230,36948102.55,2279379200.0,2279379200.0
2020-04-30,'000571,*ST大洲,2.67,2.68,2.53,2.53,2.55,0.12,4.7059,1.0799,8791420,23497945.74,2173550880.0,2173550880.0
2020-04-29,'000571,*ST大洲,2.55,2.59,2.52,2.54,2.56,-0.01,-0.3906,0.3395,2764098,7073112.03,2075863200.0,2075863200.0
2020-04-28,'000571,*ST大洲,2.56,2.6,2.5,2.57,2.57,-0.01,-0.3891,0.6098,4964039,12671105.38,2084003840.0,2084003840.0
2020-04-27,'000571,*ST大洲,2.57,2.57,2.46,2.46,2.45,0.12,4.898,0.7832,6375638,16346000.07,2092144480.0,2092144480.0
2020-04-24,'000571,*ST大洲,2.45,2.49,2.45,2.46,2.48,-0.03,-1.2097,0.2344,1908050,4700584.5,1994456800.0,1994456800.0
2020-04-23,'000571,*ST大洲,2.48,2.51,2.45,2.5,2.5,-0.02,-0.8,0.4768,3881615,9646811.39,2018878720.0,2018878720.0
2020-04-22,'000571,*ST大洲,2.5,2.58,2.48,2.55,2.56,-0.06,-2.3438,0.572,4656314,11688813.96,2035160000.0,2035160000.0
2020-04-21,'000571,*ST大洲,2.56,2.61,2.55,2.59,2.57,-0.01,-0.3891,0.3419,2783452,7167602.6,2084003840.0,2084003840.0
2020-04-20,'000571,*ST大洲,2.57,2.6,2.54,2.58,2.58,-0.01,-0.3876,0.435,3540822,9062541.91,2092144480.0,2092144480.0
2020-04-17,'000571,*ST大洲,2.58,2.66,2.57,2.64,2.62,-0.04,-1.5267,0.4587,3734415,9725458.78,2100285120.0,2100285120.0
2020-04-16,'000571,*ST大洲,2.62,2.68,2.62,2.64,2.64,-0.02,-0.7576,0.1893,1540900,4072151.0,2132847680.0,2132847680.0
2020-04-15,'000571,*ST大洲,2.64,2.69,2.63,2.65,2.69,-0.05,-1.8587,0.52,4232900,11215230.54,2149128960.0,2149128960.0
2020-04-14,'000571,*ST大洲,2.69,2.71,2.62,2.71,2.7,-0.01,-0.3704,0.3234,2632323,7023867.64,2189832160.0,2189832160.0
2020-04-13,'000571,*ST大洲,2.7,2.72,2.66,2.67,2.67,0.03,1.1236,0.3591,2923332,7854648.76,2197972800.0,2197972800.0
2020-04-10,'000571,*ST大洲,2.67,2.68,2.62,2.68,2.68,-0.01,-0.3731,0.3665,2983400,7913081.7,2173550880.0,2173550880.0
2020-04-09,'000571,*ST大洲,2.68,2.68,2.61,2.61,2.61,0.07,2.682,0.4564,3715118,9888065.49,2181691520.0,2181691520.0
2020-04-08,'000571,*ST大洲,2.61,2.67,2.6,2.67,2.68,-0.07,-2.6119,0.5586,4547676,11923243.64,2124707040.0,2124707040.0
2020-04-07,'000571,*ST大洲,2.68,2.76,2.66,2.66,2.64,0.04,1.5152,0.4183,3404862,9209289.16,2181691520.0,2181691520.0
2020-04-03,'000571,*ST大洲,2.64,2.78,2.62,2.66,2.67,-0.03,-1.1236,0.5335,4343265,11750055.78,2149128960.0,2149128960.0
2020-04-02,'000571,*ST大洲,2.67,2.69,2.64,2.69,2.67,0.0,0.0,0.1764,1435656,3822531.4,2173550880.0,2173550880.0
2020-04-01,'000571,*ST大洲,2.67,2.67,2.63,2.63,2.64,0.03,1.1364,0.1383,1125970,2983423.77,2173550880.0,2173550880.0
2020-03-31,'000571,*ST大洲,2.64,2.73,2.63,2.68,2.69,-0.05,-1.8587,0.4064,3308500,8812695.31,2149128960.0,2149128960.0
2020-03-30,'000571,*ST大洲,2.69,2.72,2.66,2.67,2.75,-0.06,-2.1818,0.3713,3022395,8117257.5,2189832160.0,2189832160.0
2020-03-27,'000571,*ST大洲,2.75,2.8,2.71,2.78,2.78,-0.03,-1.0791,0.4595,3740957,10255251.84,2238676000.0,2238676000.0
2020-03-26,'000571,*ST大洲,2.78,2.81,2.69,2.69,2.69,0.09,3.3457,0.6575,5352228,14755141.66,2263097920.0,2263097920.0
2020-03-25,'000571,*ST大洲,2.69,2.76,2.65,2.67,2.64,0.05,1.8939,0.7006,5703117,15493559.56,2189832160.0,2189832160.0
2020-03-24,'000571,*ST大洲,2.64,2.66,2.56,2.56,2.58,0.06,2.3256,0.4604,3747856,9849630.67,2149128960.0,2149128960.0
2020-03-23,'000571,*ST大洲,2.58,2.7,2.57,2.7,2.7,-0.12,-4.4444,0.4571,3720835,9748356.17,2100285120.0,2100285120.0
2020-03-20,'000571,*ST大洲,2.7,2.74,2.62,2.63,2.62,0.08,3.0534,0.6084,4952527,13282401.94,2197972800.0,2197972800.0
2020-03-19,'000571,*ST大洲,2.62,2.7,2.56,2.67,2.66,-0.04,-1.5038,0.3509,2856680,7491396.35,2132847680.0,2132847680.0
2020-03-18,'000571,*ST大洲,2.66,2.76,2.64,2.74,2.7,-0.04,-1.4815,0.6201,5047970,13649950.29,2165410240.0,2165410240.0
2020-03-17,'000571,*ST大洲,2.7,2.74,2.53,2.6,2.66,0.04,1.5038,0.9102,7409380,19478956.88,2197972800.0,2197972800.0
2020-03-16,'000571,*ST大洲,2.66,2.85,2.65,2.77,2.79,-0.13,-4.6595,1.0868,8847333,24357545.48,2165410240.0,2165410240.0
2020-03-13,'000571,*ST大洲,2.79,2.89,2.79,2.86,2.94,-0.15,-5.102,1.6653,13556787,38244529.08,2271238560.0,2271238560.0
2020-03-12,'000571,*ST大洲,2.94,2.96,2.82,2.96,2.82,0.12,4.2553,2.5213,20524954,59776868.98,2393348160.0,2393348160.0
2020-03-11,'000571,*ST大洲,2.82,2.82,2.8,2.82,2.69,0.13,4.8327,1.0243,8338281,23503934.2,2295660480.0,2295660480.0
2020-03-10,'000571,*ST大洲,2.69,2.69,2.51,2.56,2.56,0.13,5.0781,1.4541,11837348,31106206.17,2189832160.0,2189832160.0
2020-03-09,'000571,*ST大洲,2.56,2.59,2.49,2.5,2.53,0.03,1.1858,0.8282,6741998,17072016.2,2084003840.0,2084003840.0
2020-03-06,'000571,*ST大洲,2.53,2.56,2.47,2.47,2.48,0.05,2.0161,1.0559,8595317,21644366.03,2059581920.0,2059581920.0
2020-03-05,'000571,*ST大洲,2.48,2.48,2.38,2.38,2.36,0.12,5.0847,0.9843,8012929,19525482.69,2018878720.0,2018878720.0
2020-03-04,'000571,*ST大洲,2.36,2.38,2.35,2.37,2.38,-0.02,-0.8403,0.252,2051382,4849586.08,1921191040.0,1921191040.0
2020-03-03,'000571,*ST大洲,2.38,2.41,2.36,2.38,2.39,-0.01,-0.4184,0.3452,2809911,6672249.07,1937472320.0,1937472320.0
2020-03-02,'000571,*ST大洲,2.39,2.41,2.35,2.35,2.35,0.04,1.7021,0.4056,3301796,7853304.13,1945612960.0,1945612960.0
2020-02-28,'000571,*ST大洲,2.35,2.39,2.33,2.36,2.39,-0.04,-1.6736,0.65,5291028,12483504.83,1913050400.0,1913050400.0
2020-02-27,'000571,*ST大洲,2.39,2.49,2.36,2.44,2.45,-0.06,-2.449,0.593,4827018,11618954.98,1945612960.0,1945612960.0
2020-02-26,'000571,*ST大洲,2.45,2.5,2.43,2.46,2.46,-0.01,-0.4065,0.3729,3035482,7470550.86,1994456800.0,1994456800.0
2020-02-25,'000571,*ST大洲,2.46,2.56,2.43,2.45,2.48,-0.02,-0.8065,0.6009,4891975,12131643.6,2002597440.0,2002597440.0
2020-02-24,'000571,*ST大洲,2.48,2.53,2.47,2.53,2.53,-0.05,-1.9763,0.4181,3403290,8480624.1,2018878720.0,2018878720.0
2020-02-21,'000571,*ST大洲,2.53,2.53,2.45,2.47,2.47,0.06,2.4291,0.5994,4879275,12142620.59,2059581920.0,2059581920.0
2020-02-20,'000571,*ST大洲,2.47,2.49,2.44,2.45,2.46,0.01,0.4065,0.3259,2653274,6539794.78,2010738080.0,2010738080.0
2020-02-19,'000571,*ST大洲,2.46,2.51,2.45,2.51,2.51,-0.05,-1.992,0.456,3712049,9196866.54,2002597440.0,2002597440.0
2020-02-18,'000571,*ST大洲,2.51,2.52,2.5,2.5,2.51,0.0,0.0,0.359,2922701,7333237.51,2043300640.0,2043300640.0
2020-02-17,'000571,*ST大洲,2.51,2.55,2.49,2.5,2.51,0.0,0.0,0.4553,3706307,9298320.57,2043300640.0,2043300640.0
2020-02-14,'000571,*ST大洲,2.51,2.59,2.5,2.55,2.56,-0.05,-1.9531,0.5836,4750989,12031519.16,2043300640.0,2043300640.0
2020-02-13,'000571,*ST大洲,2.56,2.58,2.49,2.5,2.5,0.06,2.4,0.5462,4438228,11279391.17,2084003840.0,2080163840.0
2020-02-12,'000571,*ST大洲,2.5,2.54,2.47,2.5,2.5,0.0,0.0,0.4119,3346953,8363288.06,2035160000.0,2031410000.0
2020-02-11,'000571,*ST大洲,2.5,2.5,2.4,2.4,2.42,0.08,3.3058,0.6078,4938763,12165890.51,2035160000.0,2031410000.0
2020-02-10,'000571,*ST大洲,2.42,2.42,2.3,2.36,2.38,0.04,1.6807,0.6266,5091573,12148561.54,1970034880.0,1966404880.0
2020-02-07,'000571,*ST大洲,2.38,2.38,2.28,2.33,2.32,0.06,2.5862,0.6381,5184950,12100016.5,1937472320.0,1933902320.0
2020-02-06,'000571,*ST大洲,2.32,2.39,2.28,2.35,2.32,0.0,0.0,0.5487,4458608,10396856.64,1888628480.0,1885148480.0
2020-02-05,'000571,*ST大洲,2.32,2.45,2.21,2.21,2.33,-0.01,-0.4292,0.9267,7529754,17698466.34,1888628480.0,1885148480.0
2020-02-04,'000571,*ST大洲,2.33,2.33,2.33,2.33,2.45,-0.12,-4.898,0.1021,829400,1932502.0,1896769120.0,1893274120.0
2020-02-03,'000571,*ST大洲,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,0.0477,387800,950110.0,1994456800.0,1990781800.0
2020-01-23,'000571,*ST大洲,2.58,2.59,2.39,2.47,2.48,0.1,4.0323,0.6884,5593531,13815922.26,2100285120.0,2096415120.0
2020-01-22,'000571,*ST大洲,2.48,2.56,2.44,2.56,2.57,-0.09,-3.5019,0.8466,6879044,17041194.7,2018878720.0,2015158720.0
2020-01-21,'000571,*ST大洲,2.57,2.68,2.57,2.67,2.7,-0.13,-4.8148,0.9964,8096754,21115157.78,2092144480.0,2088289480.0
2020-01-20,'000571,*ST大洲,2.7,2.71,2.64,2.68,2.69,0.01,0.3717,0.3052,2480348,6666796.71,2197972800.0,2193922800.0
2020-01-17,'000571,*ST大洲,2.69,2.71,2.67,2.69,2.69,0.0,0.0,0.2213,1797951,4823337.17,2189832160.0,2185797160.0
2020-01-16,'000571,*ST大洲,2.69,2.71,2.67,2.67,2.7,-0.01,-0.3704,0.184,1495236,4011851.12,2189832160.0,2185797160.0
2020-01-15,'000571,*ST大洲,2.7,2.72,2.66,2.71,2.71,-0.01,-0.369,0.2919,2372099,6370910.49,2197972800.0,2193922800.0
2020-01-14,'000571,*ST大洲,2.71,2.74,2.7,2.7,2.7,0.01,0.3704,0.2627,2134516,5817000.36,2206113440.0,2202048440.0
2020-01-13,'000571,*ST大洲,2.7,2.74,2.7,2.74,2.76,-0.06,-2.1739,0.4235,3441100,9325041.0,2197972800.0,2193922800.0
2020-01-10,'000571,*ST大洲,2.76,2.79,2.69,2.72,2.72,0.04,1.4706,0.7194,5845728,16093505.7,2246816640.0,2242676640.0
2020-01-09,'000571,*ST大洲,2.72,2.72,2.64,2.66,2.65,0.07,2.6415,0.4369,3550114,9513464.24,2214254080.0,2210174080.0
2020-01-08,'000571,*ST大洲,2.65,2.7,2.64,2.7,2.7,-0.05,-1.8519,0.4376,3555808,9453389.2,2157269600.0,2153294600.0
2020-01-07,'000571,*ST大洲,2.7,2.7,2.65,2.69,2.68,0.02,0.7463,0.4794,3895441,10417939.69,2197972800.0,2193922800.0
2020-01-06,'000571,*ST大洲,2.68,2.73,2.65,2.71,2.74,-0.06,-2.1898,0.7474,6073452,16298784.86,2181691520.0,2177671520.0
2020-01-03,'000571,*ST大洲,2.74,2.79,2.73,2.76,2.75,-0.01,-0.3636,0.5977,4856476,13409501.34,2230535360.0,2226425360.0
2020-01-02,'000571,*ST大洲,2.75,2.83,2.72,2.75,2.73,0.02,0.7326,0.6386,5189280,14385078.65,2238676000.0,2234551000.0
2019-12-31,'000571,*ST大洲,2.73,2.81,2.7,2.81,2.7,0.03,1.1111,0.5114,4155242,11439459.53,2222394720.0,2218299720.0
2019-12-30,'000571,*ST大洲,2.7,2.76,2.69,2.74,2.75,-0.05,-1.8182,0.6757,5490147,14931823.73,2197972800.0,2193922800.0
2019-12-27,'000571,*ST大洲,2.75,2.8,2.74,2.78,2.8,-0.05,-1.7857,0.5355,4351106,12057167.84,2238676000.0,2234551000.0
2019-12-26,'000571,*ST大洲,2.8,2.82,2.75,2.79,2.8,0.0,0.0,0.5998,4873500,13582210.0,2279379200.0,2275179200.0
2019-12-25,'000571,*ST大洲,2.8,2.85,2.68,2.73,2.73,0.07,2.5641,0.9884,8031623,22324101.71,2279379200.0,2275179200.0
2019-12-24,'000571,*ST大洲,2.73,2.75,2.65,2.66,2.67,0.06,2.2472,0.7061,5737817,15594848.26,2222394720.0,2218299720.0
2019-12-23,'000571,*ST大洲,2.67,2.73,2.65,2.66,2.67,0.0,0.0,0.9427,7659979,20549249.48,2173550880.0,2169545880.0
2019-12-20,'000571,*ST大洲,2.67,2.76,2.67,2.74,2.76,-0.09,-3.2609,0.9736,7910917,21366214.07,2173550880.0,2169545880.0
2019-12-19,'000571,*ST大洲,2.76,2.8,2.72,2.75,2.75,0.01,0.3636,0.7421,6029843,16580718.26,2246816640.0,2242676640.0
2019-12-18,'000571,*ST大洲,2.75,2.94,2.75,2.81,2.82,-0.07,-2.4823,2.1619,17566552,49724488.2,2238676000.0,2234551000.0
2019-12-17,'000571,*ST大洲,2.82,2.82,2.68,2.68,2.69,0.13,4.8327,1.6992,13807344,38064005.18,2295660480.0,2291430480.0
2019-12-16,'000571,*ST大洲,2.69,2.73,2.62,2.71,2.72,-0.03,-1.1029,0.8131,6606887,17705217.67,2189832160.0,2185797160.0
2019-12-13,'000571,*ST大洲,2.72,2.75,2.66,2.72,2.73,-0.01,-0.3663,1.0843,8810870,23996678.56,2214254080.0,2210174080.0
2019-12-12,'000571,*ST大洲,2.73,2.74,2.48,2.61,2.61,0.12,4.5977,1.8022,14643829,38253719.37,2222394720.0,2218299720.0
2019-12-11,'000571,*ST大洲,2.61,2.73,2.61,2.69,2.65,-0.04,-1.5094,1.7409,14146326,37613527.7,2124707040.0,2120792040.0
2019-12-10,'000571,*ST大洲,2.65,2.65,2.63,2.65,2.52,0.13,5.1587,1.4478,11764093,31170025.3,2157269600.0,2153294600.0
2019-12-09,'000571,*ST大洲,2.52,2.62,2.5,2.58,2.59,-0.07,-2.7027,0.6092,4949931,12583034.97,2051441280.0,2047661280.0
2019-12-06,'000571,*ST大洲,2.59,2.67,2.52,2.55,2.56,0.03,1.1719,1.7462,14188687,37167590.09,2108425760.0,2104540760.0
2019-12-05,'000571,*ST大洲,2.56,2.65,2.49,2.51,2.53,0.03,1.1858,2.3532,19121462,49305368.64,2084003840.0,2080163840.0
2019-12-04,'000571,*ST大洲,2.53,2.56,2.48,2.53,2.52,0.01,0.3968,1.2368,10050134,25228060.12,2059581920.0,2055786920.0
2019-12-03,'000571,*ST大洲,2.52,2.52,2.37,2.39,2.4,0.12,5.0,1.4922,12125232,30189025.52,2051441280.0,2047661280.0
2019-12-02,'000571,*ST大洲,2.4,2.4,2.29,2.29,2.29,0.11,4.8035,1.3081,10628852,25310325.2,1953753600.0,1950153600.0
2019-11-29,'000571,*ST大洲,2.29,2.31,2.28,2.28,2.29,0.0,0.0,0.1546,1256135,2884022.8,1864206560.0,1860771560.0
2019-11-28,'000571,*ST大洲,2.29,2.29,2.26,2.27,2.28,0.01,0.4386,0.1353,1099310,2502401.6,1864206560.0,1860771560.0
2019-11-27,'000571,*ST大洲,2.28,2.32,2.26,2.28,2.28,0.0,0.0,0.2107,1712100,3922723.98,1856065920.0,1852645920.0
2019-11-26,'000571,*ST大洲,2.28,2.36,2.27,2.35,2.35,-0.07,-2.9787,0.3214,2611700,6012850.0,1856065920.0,1852645920.0
2019-11-25,'000571,*ST大洲,2.35,2.4,2.34,2.37,2.36,-0.01,-0.4237,0.34,2762980,6551541.0,1913050400.0,1909525400.0
2019-11-22,'000571,*ST大洲,2.36,2.37,2.28,2.33,2.35,0.01,0.4255,0.4961,4031449,9399096.99,1921191040.0,1917651040.0
2019-11-21,'000571,*ST大洲,2.35,2.35,2.24,2.26,2.26,0.09,3.9823,0.6969,5663129,12945666.58,1913050400.0,1909525400.0
2019-11-20,'000571,*ST大洲,2.26,2.29,2.21,2.29,2.27,-0.01,-0.4405,0.4786,3889067,8753665.39,1839784640.0,1836394640.0
2019-11-19,'000571,*ST大洲,2.27,2.27,2.17,2.21,2.16,0.11,5.0926,1.1808,9594562,21588123.26,1847925280.0,1844520280.0
2019-11-18,'000571,*ST大洲,2.16,2.16,2.05,2.05,2.06,0.1,4.8544,0.4104,3335008,7064107.75,1758378240.0,1755138240.0
2019-11-15,'000571,*ST大洲,2.06,2.1,2.04,2.1,2.1,-0.04,-1.9048,0.2107,1711700,3525904.0,1676971840.0,1673881840.0
2019-11-14,'000571,*ST大洲,2.1,2.15,2.04,2.13,2.14,-0.04,-1.8692,0.3488,2834449,5929050.43,1709534400.0,1706384400.0
2019-11-13,'000571,*ST大洲,2.14,2.16,2.13,2.16,2.16,-0.02,-0.9259,0.1209,982200,2102492.0,1742096960.0,1738886960.0
2019-11-12,'000571,*ST大洲,2.16,2.17,2.13,2.13,2.13,0.03,1.4085,0.1721,1398745,3006605.69,1758378240.0,1755138240.0
2019-11-11,'000571,*ST大洲,2.13,2.17,2.12,2.15,2.17,-0.04,-1.8433,0.2929,2380103,5099594.82,1733956320.0,1730761320.0
2019-11-08,'000571,*ST大洲,2.17,2.19,2.16,2.17,2.17,0.0,0.0,0.2209,1794793,3896828.26,1766518880.0,1763263880.0
2019-11-07,'000571,*ST大洲,2.17,2.2,2.16,2.17,2.18,-0.01,-0.4587,0.1569,1274927,2764901.32,1766518880.0,1763263880.0
2019-11-06,'000571,*ST大洲,2.18,2.21,2.15,2.21,2.21,-0.03,-1.3575,0.3056,2483290,5401009.72,1774659520.0,1771389520.0
2019-11-05,'000571,*ST大洲,2.21,2.26,2.19,2.2,2.2,0.01,0.4545,0.2612,2122271,4717780.89,1799081440.0,1795766440.0
2019-11-04,'000571,*ST大洲,2.2,2.22,2.19,2.22,2.21,-0.01,-0.4525,0.1338,1087500,2392564.0,1790940800.0,1787640800.0
2019-11-01,'000571,*ST大洲,2.21,2.21,2.17,2.19,2.19,0.02,0.9132,0.1432,1163428,2543108.76,1799081440.0,1795766440.0
2019-10-31,'000571,*ST大洲,2.19,2.23,2.18,2.2,2.2,-0.01,-0.4545,0.1292,1049990,2305332.21,1782800160.0,1779515160.0
2019-10-30,'000571,*ST大洲,2.2,2.23,2.18,2.2,2.2,0.0,0.0,0.4118,3346150,7363417.0,1790940800.0,1787640800.0
2019-10-29,'000571,*ST大洲,2.2,2.28,2.19,2.22,2.24,-0.04,-1.7857,0.4934,4008900,8885453.97,1790940800.0,1787640800.0
2019-10-28,'000571,*ST大洲,2.24,2.29,2.18,2.22,2.22,0.02,0.9009,0.519,4217576,9389664.88,1823503360.0,1820143360.0
2019-10-25,'000571,*ST大洲,2.22,2.25,2.21,2.21,2.23,-0.01,-0.4484,0.1445,1174329,2613652.38,1807222080.0,1803892080.0
2019-10-24,'000571,*ST大洲,2.23,2.26,2.22,2.22,2.25,-0.02,-0.8889,0.1876,1524215,3406456.45,1815362720.0,1812017720.0
2019-10-23,'000571,*ST大洲,2.25,2.33,2.19,2.3,2.31,-0.06,-2.5974,0.6641,5396336,12101288.56,1831644000.0,1828269000.0
2019-10-22,'000571,*ST大洲,2.31,2.36,2.25,2.26,2.25,0.06,2.6667,0.4928,4004057,9262024.91,1880487840.0,1877022840.0
2019-10-21,'000571,*ST大洲,2.25,2.26,2.22,2.25,2.22,0.03,1.3514,0.2065,1677827,3760615.21,1831644000.0,1828269000.0
2019-10-18,'000571,*ST大洲,2.22,2.28,2.2,2.24,2.21,0.01,0.4525,0.3083,2505189,5603417.03,1807222080.0,1803892080.0
2019-10-17,'000571,*ST大洲,2.21,2.24,2.19,2.23,2.22,-0.01,-0.4505,0.1546,1255983,2791981.26,1799081440.0,1795766440.0
2019-10-16,'000571,*ST大洲,2.22,2.36,2.21,2.35,2.33,-0.11,-4.721,0.6638,5393895,12261966.33,1807222080.0,1803892080.0
2019-10-15,'000571,*ST大洲,2.33,2.33,2.21,2.22,2.22,0.11,4.955,0.7781,6322452,14608341.76,1896769120.0,1893274120.0
2019-10-14,'000571,*ST大洲,2.22,2.23,2.18,2.18,2.19,0.03,1.3699,0.2953,2399667,5308521.07,1807222080.0,1803892080.0
2019-10-11,'000571,*ST大洲,2.19,2.21,2.17,2.19,2.21,-0.02,-0.905,0.299,2429315,5315214.7,1782800160.0,1779515160.0
2019-10-10,'000571,*ST大洲,2.21,2.25,2.14,2.22,2.22,-0.01,-0.4505,0.4369,3550000,7821634.0,1799081440.0,1795766440.0
2019-10-09,'000571,*ST大洲,2.22,2.23,2.19,2.2,2.22,0.0,0.0,0.2372,1927530,4263471.8,1807222080.0,1803892080.0
2019-10-08,'000571,*ST大洲,2.22,2.33,2.21,2.32,2.33,-0.11,-4.721,0.7074,5747717,12878772.74,1807222080.0,1803892080.0
2019-09-30,'000571,*ST大洲,2.33,2.37,2.31,2.36,2.35,-0.02,-0.8511,0.1985,1612784,3790292.4,1896769120.0,1893274120.0
2019-09-27,'000571,*ST大洲,2.35,2.37,2.34,2.34,2.34,0.01,0.4274,0.1332,1082000,2549838.0,1913050400.0,1909525400.0
2019-09-26,'000571,*ST大洲,2.34,2.41,2.33,2.4,2.41,-0.07,-2.9046,0.4819,3915700,9263465.0,1904909760.0,1901399760.0
2019-09-25,'000571,*ST大洲,2.41,2.42,2.39,2.41,2.42,-0.01,-0.4132,0.2742,2228082,5361610.8,1961894240.0,1958279240.0
2019-09-24,'000571,*ST大洲,2.42,2.47,2.39,2.39,2.39,0.03,1.2552,0.5504,4472700,10840045.0,1970034880.0,1966404880.0
2019-09-23,'000571,*ST大洲,2.39,2.4,2.37,2.39,2.39,0.0,0.0,0.3378,2744582,6538122.16,1945612960.0,1942027960.0
2019-09-20,'000571,*ST大洲,2.39,2.47,2.38,2.43,2.42,-0.03,-1.2397,0.5268,4280807,10314782.0,1945612960.0,1942027960.0
2019-09-19,'000571,*ST大洲,2.42,2.5,2.4,2.41,2.41,0.01,0.4149,0.6331,5144318,12539504.83,1970034880.0,1966404880.0
2019-09-18,'000571,*ST大洲,2.41,2.43,2.38,2.38,2.39,0.02,0.8368,0.2851,2316549,5598326.17,1961894240.0,1958279240.0
2019-09-17,'000571,*ST大洲,2.39,2.45,2.39,2.43,2.43,-0.04,-1.6461,0.4202,3414020,8231089.8,1945612960.0,1942027960.0
2019-09-16,'000571,*ST大洲,2.43,2.45,2.39,2.42,2.41,0.02,0.8299,0.6806,5530156,13448053.48,1978175520.0,1974530520.0
2019-09-12,'000571,*ST大洲,2.41,2.44,2.39,2.39,2.38,0.03,1.2605,0.5134,4171363,10067406.99,1961894240.0,1958279240.0
2019-09-11,'000571,*ST大洲,2.38,2.41,2.37,2.4,2.4,-0.02,-0.8333,0.4583,3723700,8898130.0,1937472320.0,1933902320.0
2019-09-10,'000571,*ST大洲,2.4,2.44,2.34,2.39,2.41,-0.01,-0.4149,0.9249,7515607,17927160.99,1953753600.0,1950153600.0
2019-09-09,'000571,*ST大洲,2.41,2.44,2.38,2.4,2.39,0.02,0.8368,0.8592,6981276,16735124.04,1961894240.0,1958279240.0
2019-09-06,'000571,*ST大洲,2.39,2.45,2.34,2.42,2.43,-0.04,-1.6461,0.7322,5949480,14312092.95,1945612960.0,1942027960.0
2019-09-05,'000571,*ST大洲,2.43,2.57,2.4,2.5,2.47,-0.04,-1.6194,1.7165,13947419,34516055.96,1978175520.0,1974530520.0
2019-09-04,'000571,*ST大洲,2.47,2.47,2.33,2.34,2.35,0.12,5.1064,1.7661,14350405,34676491.0,2010738080.0,2007033080.0
2019-09-03,'000571,*ST大洲,2.35,2.35,2.24,2.24,2.24,0.11,4.9107,1.6864,13703407,32015239.84,1913050400.0,1909525400.0
2019-09-02,'000571,*ST大洲,2.24,2.25,2.17,2.2,2.21,0.03,1.3575,0.4576,3718254,8259589.42,1823503360.0,1820143360.0
2019-08-30,'000571,*ST大洲,2.21,2.25,2.2,2.25,2.23,-0.02,-0.8969,0.3063,2488700,5521020.0,1799081440.0,1795766440.0
2019-08-29,'000571,*ST大洲,2.23,2.27,2.18,2.21,2.21,0.02,0.905,0.5305,4310646,9550370.12,1815362720.0,1812017720.0
2019-08-28,'000571,*ST大洲,2.21,2.22,2.16,2.19,2.19,0.02,0.9132,0.4499,3656101,7996604.29,1799081440.0,1795766440.0
2019-08-27,'000571,*ST大洲,2.19,2.26,2.15,2.25,2.24,-0.05,-2.2321,0.6068,4930852,10875026.4,1782800160.0,1779515160.0
2019-08-26,'000571,*ST大洲,2.24,2.32,2.19,2.24,2.24,0.0,0.0,0.6806,5529963,12444384.42,1823503360.0,1820143360.0
2019-08-23,'000571,*ST大洲,2.24,2.24,2.14,2.15,2.13,0.11,5.1643,1.0266,8341395,18387344.4,1823503360.0,1820143360.0
2019-08-22,'000571,*ST大洲,2.13,2.22,2.12,2.21,2.23,-0.1,-4.4843,0.8534,6934800,14999389.32,1733956320.0,1730761320.0
2019-08-21,'000571,*ST大洲,2.23,2.28,2.2,2.28,2.29,-0.06,-2.6201,0.6979,5671200,12716903.0,1815362720.0,1812017720.0
