日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-01-06,'000937,冀中能源,3.66,3.71,3.64,3.67,3.68,-0.02,-0.5435,0.5893,17129834,62949414.41,12932781471.0,10638155421.7
2020-01-03,'000937,冀中能源,3.68,3.69,3.65,3.69,3.68,0.0,0.0,0.3338,9702455,35638519.9,13003452408.0,10696287418.6
2020-01-02,'000937,冀中能源,3.68,3.71,3.66,3.68,3.66,0.02,0.5464,0.5402,15701579,57884784.57,13003452408.0,10696287418.6
2019-12-31,'000937,冀中能源,3.66,3.68,3.63,3.65,3.67,-0.01,-0.2725,0.4907,14261749,52078498.28,12932781471.0,10638155421.7
2019-12-30,'000937,冀中能源,3.67,3.69,3.53,3.54,3.55,0.12,3.3803,1.0067,29261371,106065575.73,12968116939.5,10667221420.1
2019-12-27,'000937,冀中能源,3.55,3.62,3.53,3.53,3.53,0.02,0.5666,0.5223,15180945,54296772.03,12544091317.5,10318429439.1
2019-12-26,'000937,冀中能源,3.53,3.54,3.5,3.51,3.52,0.01,0.2841,0.2195,6379922,22441911.45,12473420380.5,10260297442.3
2019-12-25,'000937,冀中能源,3.52,3.55,3.51,3.54,3.54,-0.02,-0.565,0.1979,5751750,20311989.7,12438084912.0,10231231443.8
2019-12-24,'000937,冀中能源,3.54,3.54,3.49,3.49,3.49,0.05,1.4327,0.2127,6183466,21731555.46,12508755849.0,10289363440.7
2019-12-23,'000937,冀中能源,3.49,3.58,3.49,3.58,3.58,-0.09,-2.514,0.3815,11088236,39193702.14,12332078506.5,10144033448.6
2019-12-20,'000937,冀中能源,3.58,3.62,3.58,3.61,3.62,-0.04,-1.105,0.2782,8087185,29066746.19,12650097723.0,10405627434.4
2019-12-19,'000937,冀中能源,3.62,3.62,3.57,3.58,3.58,0.04,1.1173,0.3024,8788933,31615103.41,12791439597.0,10521891428.0
2019-12-18,'000937,冀中能源,3.58,3.61,3.57,3.59,3.59,-0.01,-0.2786,0.3378,9818259,35251584.19,12650097723.0,10405627434.4
2019-12-17,'000937,冀中能源,3.59,3.6,3.53,3.55,3.55,0.04,1.1268,0.4415,12832998,45859676.43,12685433191.5,10434693432.8
2019-12-16,'000937,冀中能源,3.55,3.55,3.5,3.52,3.52,0.03,0.8523,0.2707,7867371,27711634.09,12544091317.5,10318429439.1
2019-12-13,'000937,冀中能源,3.52,3.54,3.49,3.52,3.5,0.02,0.5714,0.3815,11088157,38965558.81,12438084912.0,10231231443.8
2019-12-12,'000937,冀中能源,3.5,3.53,3.5,3.52,3.54,-0.04,-1.1299,0.1933,5618316,19731515.0,12367413975.0,10173099447.0
2019-12-11,'000937,冀中能源,3.54,3.56,3.51,3.54,3.54,0.0,0.0,0.1619,4707138,16631882.37,12508755849.0,10289363440.7
2019-12-10,'000937,冀中能源,3.54,3.55,3.52,3.53,3.56,-0.02,-0.5618,0.1418,4120238,14565485.14,12508755849.0,10289363440.7
2019-12-09,'000937,冀中能源,3.56,3.56,3.51,3.51,3.52,0.04,1.1364,0.3129,9095417,32150203.19,12579426786.0,10347495437.5
2019-12-06,'000937,冀中能源,3.52,3.54,3.49,3.52,3.52,0.0,0.0,0.1504,4372499,15323441.11,12438084912.0,10231231443.8
2019-12-05,'000937,冀中能源,3.52,3.54,3.51,3.54,3.52,0.0,0.0,0.1666,4841397,17056935.74,12438084912.0,10231231443.8
2019-12-04,'000937,冀中能源,3.52,3.54,3.51,3.53,3.54,-0.02,-0.565,0.1331,3869236,13641832.3,12438084912.0,10231231443.8
2019-12-03,'000937,冀中能源,3.54,3.54,3.49,3.5,3.52,0.02,0.5682,0.1349,3919726,13785165.74,12508755849.0,10289363440.7
2019-12-02,'000937,冀中能源,3.52,3.56,3.5,3.5,3.51,0.01,0.2849,0.2071,6018357,21247910.69,12438084912.0,10231231443.8
2019-11-29,'000937,冀中能源,3.51,3.51,3.47,3.49,3.48,0.03,0.8621,0.1947,5660003,19768858.62,12402749443.5,10202165445.4
2019-11-28,'000937,冀中能源,3.48,3.52,3.48,3.51,3.51,-0.03,-0.8547,0.158,4590988,16033323.1,12296743038.0,10114967450.2
2019-11-27,'000937,冀中能源,3.51,3.54,3.49,3.53,3.52,-0.01,-0.2841,0.2435,7078784,24921094.82,12402749443.5,10202165445.4
2019-11-26,'000937,冀中能源,3.52,3.6,3.52,3.6,3.59,-0.07,-1.9499,0.3919,11391051,40460380.45,12438084912.0,10231231443.8
2019-11-25,'000937,冀中能源,3.59,3.6,3.46,3.47,3.47,0.12,3.4582,0.6663,19365625,68979002.18,12685433191.5,10434693432.8
2019-11-22,'000937,冀中能源,3.47,3.49,3.42,3.44,3.43,0.04,1.1662,0.3202,9307987,32139846.12,12261407569.5,10085901451.7
2019-11-21,'000937,冀中能源,3.43,3.44,3.4,3.42,3.44,-0.01,-0.2907,0.2304,6698019,22922141.68,12120065695.5,9969637458.06
2019-11-20,'000937,冀中能源,3.44,3.48,3.42,3.43,3.43,0.01,0.2915,0.2589,7526131,25958065.09,12155401164.0,9998703456.48
2019-11-19,'000937,冀中能源,3.43,3.43,3.39,3.39,3.4,0.03,0.8824,0.1659,4822390,16464914.39,12120065695.5,9969637458.06
2019-11-18,'000937,冀中能源,3.4,3.41,3.34,3.37,3.37,0.03,0.8902,0.228,6626295,22351103.91,12014059290.0,9882439462.8
2019-11-15,'000937,冀中能源,3.37,3.41,3.37,3.41,3.41,-0.04,-1.173,0.1927,5602289,18952208.93,11908052884.5,9795241467.54
2019-11-14,'000937,冀中能源,3.41,3.42,3.39,3.41,3.41,0.0,0.0,0.2267,6588245,22407284.58,12049394758.5,9911505461.22
2019-11-13,'000937,冀中能源,3.41,3.46,3.39,3.46,3.46,-0.05,-1.4451,0.2341,6803139,23250476.6,12049394758.5,9911505461.22
2019-11-12,'000937,冀中能源,3.46,3.48,3.43,3.47,3.46,0.0,0.0,0.2249,6537313,22539842.44,12226072101.0,10056835453.3
2019-11-11,'000937,冀中能源,3.46,3.56,3.46,3.56,3.57,-0.11,-3.0812,0.3053,8874163,31082156.89,12226072101.0,10056835453.3
2019-11-08,'000937,冀中能源,3.57,3.63,3.56,3.62,3.6,-0.03,-0.8333,0.1875,5450390,19574110.9,12614762254.5,10376561435.9
2019-11-07,'000937,冀中能源,3.6,3.63,3.58,3.59,3.59,0.01,0.2786,0.1629,4734021,17076028.23,12720768660.0,10463759431.2
2019-11-06,'000937,冀中能源,3.59,3.63,3.59,3.62,3.62,-0.03,-0.8287,0.1782,5178204,18661063.15,12685433191.5,10434693432.8
2019-11-05,'000937,冀中能源,3.62,3.63,3.57,3.58,3.59,0.03,0.8357,0.2162,6284253,22650717.2,12791439597.0,10521891428.0
2019-11-04,'000937,冀中能源,3.59,3.62,3.57,3.6,3.6,-0.01,-0.2778,0.1979,5752293,20696344.53,12685433191.5,10434693432.8
2019-11-01,'000937,冀中能源,3.6,3.6,3.51,3.53,3.54,0.06,1.6949,0.2538,7376853,26334267.11,12720768660.0,10463759431.2
2019-10-31,'000937,冀中能源,3.54,3.57,3.52,3.56,3.56,-0.02,-0.5618,0.2177,6326514,22402954.76,12508755849.0,10289363440.7
2019-10-30,'000937,冀中能源,3.56,3.59,3.55,3.58,3.58,-0.02,-0.5587,0.1918,5575360,19856755.9,12579426786.0,10347495437.5
2019-10-29,'000937,冀中能源,3.58,3.6,3.58,3.59,3.6,-0.02,-0.5556,0.1758,5110201,18334683.68,12650097723.0,10405627434.4
2019-10-28,'000937,冀中能源,3.6,3.61,3.58,3.6,3.59,0.01,0.2786,0.2638,7668890,27564269.14,12720768660.0,10463759431.2
2019-10-25,'000937,冀中能源,3.59,3.6,3.56,3.56,3.58,0.01,0.2793,0.246,7151559,25652696.21,12685433191.5,10434693432.8
2019-10-24,'000937,冀中能源,3.58,3.58,3.51,3.54,3.54,0.04,1.1299,0.2149,6245018,22143677.21,12650097723.0,10405627434.4
2019-10-23,'000937,冀中能源,3.54,3.54,3.51,3.52,3.52,0.02,0.5682,0.183,5318691,18747373.25,12508755849.0,10289363440.7
2019-10-22,'000937,冀中能源,3.52,3.53,3.49,3.52,3.52,0.0,0.0,0.1366,3970304,13950544.28,12438084912.0,10231231443.8
2019-10-21,'000937,冀中能源,3.52,3.53,3.49,3.51,3.53,-0.01,-0.2833,0.2148,6241967,21870671.73,12438084912.0,10231231443.8
2019-10-18,'000937,冀中能源,3.53,3.6,3.51,3.57,3.56,-0.03,-0.8427,0.2342,6808493,24226980.87,12473420380.5,10260297442.3
2019-10-17,'000937,冀中能源,3.56,3.58,3.55,3.56,3.58,-0.02,-0.5587,0.1471,4276231,15235674.06,12579426786.0,10347495437.5
2019-10-16,'000937,冀中能源,3.58,3.61,3.56,3.57,3.57,0.01,0.2801,0.2952,8579371,30844029.67,12650097723.0,10405627434.4
2019-10-15,'000937,冀中能源,3.57,3.6,3.55,3.59,3.6,-0.03,-0.8333,0.2566,7457360,26605254.96,12614762254.5,10376561435.9
2019-10-14,'000937,冀中能源,3.6,3.61,3.56,3.57,3.55,0.05,1.4085,0.2578,7493632,26941296.99,12720768660.0,10463759431.2
2019-10-11,'000937,冀中能源,3.55,3.57,3.52,3.55,3.55,0.0,0.0,0.2444,7103510,25188512.23,12544091317.5,10318429439.1
2019-10-10,'000937,冀中能源,3.55,3.55,3.51,3.52,3.52,0.03,0.8523,0.1758,5109723,18045234.37,12544091317.5,10318429439.1
2019-10-09,'000937,冀中能源,3.52,3.52,3.46,3.48,3.5,0.02,0.5714,0.1777,5163825,18048599.35,12438084912.0,10231231443.8
2019-10-08,'000937,冀中能源,3.5,3.52,3.49,3.5,3.5,0.0,0.0,0.1796,5220203,18277470.1,12367413975.0,10173099447.0
2019-09-30,'000937,冀中能源,3.5,3.54,3.5,3.53,3.53,-0.03,-0.8499,0.1732,5034990,17730618.8,12367413975.0,10173099447.0
2019-09-27,'000937,冀中能源,3.53,3.53,3.5,3.5,3.51,0.02,0.5698,0.1282,3726175,13120845.83,12473420380.5,10260297442.3
2019-09-26,'000937,冀中能源,3.51,3.53,3.5,3.52,3.52,-0.01,-0.2841,0.1993,5792138,20365358.18,12402749443.5,10202165445.4
2019-09-25,'000937,冀中能源,3.52,3.54,3.5,3.53,3.54,-0.02,-0.565,0.2063,5996275,21106981.95,12438084912.0,10231231443.8
2019-09-24,'000937,冀中能源,3.54,3.57,3.53,3.54,3.54,0.0,0.0,0.1628,4730844,16778646.8,12508755849.0,10289363440.7
2019-09-23,'000937,冀中能源,3.54,3.6,3.52,3.59,3.6,-0.06,-1.6667,0.2586,7515253,26628593.67,12508755849.0,10289363440.7
2019-09-20,'000937,冀中能源,3.6,3.6,3.57,3.58,3.58,0.02,0.5587,0.2436,7081881,25392997.39,12720768660.0,10463759431.2
2019-09-19,'000937,冀中能源,3.58,3.6,3.53,3.58,3.58,0.0,0.0,0.2639,7671094,27327470.55,12650097723.0,10405627434.4
2019-09-18,'000937,冀中能源,3.58,3.61,3.57,3.6,3.6,-0.02,-0.5556,0.2327,6763610,24291718.13,12650097723.0,10405627434.4
2019-09-17,'000937,冀中能源,3.6,3.69,3.58,3.68,3.69,-0.09,-2.439,0.4296,12487213,45168496.5,12720768660.0,10463759431.2
2019-09-16,'000937,冀中能源,3.69,3.74,3.68,3.72,3.7,-0.01,-0.2703,0.3753,10908000,40519600.0,13038787876.5,10725353417.0
2019-09-12,'000937,冀中能源,3.7,3.7,3.66,3.68,3.68,0.02,0.5435,0.222,6452894,23759771.44,13074123345.0,10754419415.4
2019-09-11,'000937,冀中能源,3.68,3.72,3.66,3.67,3.67,0.01,0.2725,0.3449,10025861,36950510.42,13003452408.0,10696287418.6
2019-09-10,'000937,冀中能源,3.67,3.7,3.65,3.68,3.67,0.0,0.0,0.2687,7809830,28612255.63,12968116939.5,10667221420.1
2019-09-09,'000937,冀中能源,3.67,3.7,3.66,3.68,3.66,0.01,0.2732,0.2787,8101291,29791777.69,12968116939.5,10667221420.1
2019-09-06,'000937,冀中能源,3.66,3.69,3.63,3.68,3.67,-0.01,-0.2725,0.2564,7452447,27257572.25,12932781471.0,10638155421.7
2019-09-05,'000937,冀中能源,3.67,3.72,3.66,3.66,3.65,0.02,0.5479,0.4426,12865207,47409756.05,12968116939.5,10667221420.1
2019-09-04,'000937,冀中能源,3.65,3.65,3.6,3.61,3.62,0.03,0.8287,0.2989,8686502,31528108.3,12897446002.5,10609089423.3
2019-09-03,'000937,冀中能源,3.62,3.65,3.6,3.63,3.63,-0.01,-0.2755,0.2074,6029608,21806180.88,12791439597.0,10521891428.0
2019-09-02,'000937,冀中能源,3.63,3.64,3.53,3.54,3.54,0.09,2.5424,0.3883,11286558,40693395.15,12826775065.5,10550957426.5
2019-08-30,'000937,冀中能源,3.54,3.61,3.52,3.6,3.58,-0.04,-1.1173,0.2239,6507096,23193809.62,12508755849.0,10289363440.7
2019-08-29,'000937,冀中能源,3.58,3.59,3.55,3.58,3.59,-0.01,-0.2786,0.2211,6425999,22953786.67,12650097723.0,10405627434.4
2019-08-28,'000937,冀中能源,3.59,3.64,3.56,3.63,3.64,-0.05,-1.3736,0.4289,12465191,44724927.53,12685433191.5,10434693432.8
2019-08-27,'000937,冀中能源,3.64,3.68,3.58,3.58,3.56,0.08,2.2472,0.4728,13743818,50021853.59,12862110534.0,10580023424.9
2019-08-26,'000937,冀中能源,3.56,3.57,3.49,3.52,3.58,-0.02,-0.5587,0.2724,7918499,27985447.53,12579426786.0,10347495437.5
2019-08-23,'000937,冀中能源,3.58,3.59,3.55,3.57,3.56,0.02,0.5618,0.2652,7708102,27567159.17,12650097723.0,10405627434.4
2019-08-22,'000937,冀中能源,3.56,3.58,3.54,3.55,3.55,0.01,0.2817,0.1966,5715798,20312295.62,12579426786.0,10347495437.5
2019-08-21,'000937,冀中能源,3.55,3.6,3.55,3.58,3.61,-0.06,-1.662,0.3389,9850228,35144501.4,12544091317.5,10318429439.1
2019-08-20,'000937,冀中能源,3.61,3.65,3.53,3.53,3.51,0.1,2.849,0.7714,22421435,80988998.74,12756104128.5,10492825429.6
2019-08-19,'000937,冀中能源,3.51,3.52,3.42,3.44,3.43,0.08,2.3324,0.3818,11096191,38506665.32,12402749443.5,10202165445.4
2019-08-16,'000937,冀中能源,3.43,3.46,3.42,3.43,3.44,-0.01,-0.2907,0.1943,5648294,19420454.3,12120065695.5,9969637458.06
2019-08-15,'000937,冀中能源,3.44,3.44,3.37,3.4,3.46,-0.02,-0.578,0.2353,6839803,23268600.99,12155401164.0,9998703456.48
2019-08-14,'000937,冀中能源,3.46,3.49,3.44,3.45,3.43,0.03,0.8746,0.2613,7594271,26292002.95,12226072101.0,10056835453.3
2019-08-13,'000937,冀中能源,3.43,3.44,3.4,3.43,3.44,-0.01,-0.2907,0.1214,3529584,12052726.07,12120065695.5,9969637458.06
2019-08-12,'000937,冀中能源,3.44,3.44,3.4,3.41,3.4,0.04,1.1765,0.1086,3155461,10805101.91,12155401164.0,9998703456.48
2019-08-09,'000937,冀中能源,3.4,3.45,3.4,3.44,3.43,-0.03,-0.8746,0.2069,6013569,20596218.18,12014059290.0,9882439462.8
2019-08-08,'000937,冀中能源,3.43,3.46,3.42,3.43,3.43,0.0,0.0,0.2313,6722564,23106094.1,12120065695.5,9969637458.06
2019-08-07,'000937,冀中能源,3.43,3.45,3.4,3.45,3.43,0.0,0.0,0.2912,8462874,29025134.27,12120065695.5,9969637458.06
2019-08-06,'000937,冀中能源,3.43,3.55,3.39,3.53,3.58,-0.15,-4.1899,0.7379,21448371,73942324.8,12120065695.5,9969637458.06
2019-08-05,'000937,冀中能源,3.58,3.66,3.57,3.64,3.65,-0.07,-1.9178,0.2996,8706902,31493985.18,12650097723.0,10405627434.4
2019-08-02,'000937,冀中能源,3.65,3.66,3.61,3.64,3.7,-0.05,-1.3514,0.2762,8028758,29202573.15,12897446002.5,10609089423.3
2019-08-01,'000937,冀中能源,3.7,3.73,3.68,3.72,3.75,-0.05,-1.3333,0.2478,7202811,26663458.57,13074123345.0,10754419415.4
2019-07-31,'000937,冀中能源,3.75,3.77,3.72,3.77,3.76,-0.01,-0.266,0.1573,4572173,17092977.5,13250800687.5,10899749407.5
2019-07-30,'000937,冀中能源,3.76,3.78,3.74,3.75,3.74,0.02,0.5348,0.1651,4800014,18068448.5,13286136156.0,10928815405.9
2019-07-29,'000937,冀中能源,3.74,3.77,3.73,3.74,3.74,0.0,0.0,0.1326,3853944,14448454.62,13215465219.0,10870683409.1
2019-07-26,'000937,冀中能源,3.74,3.75,3.72,3.74,3.75,-0.01,-0.2667,0.1407,4090639,15280930.16,13215465219.0,10870683409.1
2019-07-25,'000937,冀中能源,3.75,3.75,3.72,3.74,3.74,0.01,0.2674,0.188,5463058,20409210.66,13250800687.5,10899749407.5
2019-07-24,'000937,冀中能源,3.74,3.76,3.7,3.7,3.7,0.04,1.0811,0.1983,5763114,21551315.91,13215465219.0,10870683409.1
2019-07-23,'000937,冀中能源,3.7,3.71,3.68,3.7,3.69,0.01,0.271,0.1575,4578255,16908732.94,13074123345.0,10754419415.4
2019-07-22,'000937,冀中能源,3.69,3.78,3.66,3.77,3.76,-0.07,-1.8617,0.2705,7861634,29113189.4,13038787876.5,10725353417.0
2019-07-19,'000937,冀中能源,3.76,3.8,3.75,3.75,3.74,0.02,0.5348,0.1874,5448376,20575171.55,13286136156.0,10928815405.9
2019-07-18,'000937,冀中能源,3.74,3.79,3.73,3.79,3.8,-0.06,-1.5789,0.1614,4692456,17625548.98,13215465219.0,10870683409.1
2019-07-17,'000937,冀中能源,3.8,3.81,3.78,3.8,3.81,-0.01,-0.2625,0.1285,3735098,14186667.76,13427478030.0,11045079399.6
2019-07-16,'000937,冀中能源,3.81,3.81,3.77,3.78,3.79,0.02,0.5277,0.1903,5530586,20976786.55,13462813498.5,11074145398.0
2019-07-15,'000937,冀中能源,3.79,3.81,3.73,3.76,3.77,0.02,0.5305,0.2584,7510215,28324994.99,13392142561.5,11016013401.2
2019-07-12,'000937,冀中能源,3.77,3.77,3.74,3.76,3.75,0.02,0.5333,0.1308,3801980,14284187.4,13321471624.5,10957881404.3
2019-07-11,'000937,冀中能源,3.75,3.79,3.73,3.74,3.74,0.01,0.2674,0.1731,5030554,18938484.49,13250800687.5,10899749407.5
2019-07-10,'000937,冀中能源,3.74,3.79,3.72,3.78,3.77,-0.03,-0.7958,0.2444,7104824,26633299.27,13215465219.0,10870683409.1
2019-07-09,'000937,冀中能源,3.77,3.8,3.77,3.79,3.78,-0.01,-0.2646,0.2011,5845604,22085985.08,13321471624.5,10957881404.3
2019-07-08,'000937,冀中能源,3.78,3.9,3.77,3.88,3.91,-0.13,-3.3248,0.4169,12118913,46184617.01,13356807093.0,10986947402.8
2019-07-05,'000937,冀中能源,3.91,3.91,3.88,3.9,3.89,0.02,0.5141,0.1461,4247513,16535864.04,13816168183.5,11364805382.2
2019-07-04,'000937,冀中能源,3.89,3.91,3.87,3.9,3.9,-0.01,-0.2564,0.2709,7873640,30639905.8,13745497246.5,11306673385.4
2019-07-03,'000937,冀中能源,3.9,3.93,3.88,3.92,3.92,-0.02,-0.5102,0.2675,7773921,30346271.04,13780832715.0,11335739383.8
2019-07-02,'000937,冀中能源,3.92,3.94,3.91,3.92,3.92,0.0,0.0,0.2256,6557095,25742115.2,13851503652.0,11393871380.6
2019-07-01,'000937,冀中能源,3.92,3.94,3.89,3.92,3.86,0.06,1.5544,0.3699,10751447,42153838.64,13851503652.0,11393871380.6
2019-06-28,'000937,冀中能源,3.86,3.93,3.85,3.93,3.93,-0.07,-1.7812,0.3054,8877271,34403968.76,13639490841.0,11219475390.1
2019-06-27,'000937,冀中能源,3.93,3.96,3.91,3.93,3.92,0.01,0.2551,0.3419,9937064,39100190.07,13886839120.5,11422937379.1
2019-06-26,'000937,冀中能源,3.92,3.94,3.9,3.93,3.93,-0.01,-0.2545,0.1793,5211995,20447498.64,13851503652.0,11393871380.6
2019-06-25,'000937,冀中能源,3.93,3.98,3.89,3.97,3.97,-0.04,-1.0076,0.3534,10270580,40255946.99,13886839120.5,11422937379.1
2019-06-24,'000937,冀中能源,3.97,4.02,3.94,3.95,3.96,0.01,0.2525,0.3752,10906167,43387446.6,14028180994.5,11539201372.7
2019-06-21,'000937,冀中能源,3.96,3.97,3.93,3.94,3.93,0.03,0.7634,0.4252,12358017,48842272.83,13992845526.0,11510135374.3
2019-06-20,'000937,冀中能源,3.93,3.96,3.87,3.89,3.88,0.05,1.2887,0.4113,11953837,46866655.93,13886839120.5,11422937379.1
2019-06-19,'000937,冀中能源,3.88,3.94,3.87,3.91,3.86,0.02,0.5181,0.4437,12895198,50254542.2,13710161778.0,11277607387.0
2019-06-18,'000937,冀中能源,3.86,3.86,3.82,3.83,3.85,0.01,0.2597,0.1932,5615254,21567128.55,13639490841.0,11219475390.1
2019-06-17,'000937,冀中能源,3.85,3.85,3.81,3.83,3.82,0.03,0.7853,0.201,5842060,22405832.91,13604155372.5,11190409391.7
2019-06-14,'000937,冀中能源,3.82,3.88,3.8,3.87,3.88,-0.06,-1.5464,0.2459,7147301,27508052.01,13498148967.0,11103211396.4
2019-06-13,'000937,冀中能源,3.88,3.89,3.85,3.87,3.87,0.01,0.2584,0.2481,7212343,27919535.51,13710161778.0,11277607387.0
2019-06-12,'000937,冀中能源,3.87,3.89,3.85,3.86,3.88,-0.01,-0.2577,0.2783,8087861,31298657.66,13674826309.5,11248541388.5
2019-06-11,'000937,冀中能源,3.88,3.89,3.78,3.78,3.78,0.1,2.6455,0.3386,9843051,37871428.54,13710161778.0,11277607387.0
2019-06-10,'000937,冀中能源,3.78,3.8,3.74,3.77,3.77,0.01,0.2653,0.2386,6936503,26183069.45,13356807093.0,10986947402.8
2019-06-06,'000937,冀中能源,3.77,3.83,3.75,3.82,3.83,-0.06,-1.5666,0.2887,8389937,31752963.26,13321471624.5,10957881404.3
2019-06-05,'000937,冀中能源,3.83,3.86,3.82,3.85,3.83,0.0,0.0,0.186,5406440,20796610.2,13533484435.5,11132277394.9
2019-06-04,'000937,冀中能源,3.83,3.86,3.8,3.84,3.84,-0.01,-0.2604,0.1986,5773437,22115442.08,13533484435.5,11132277394.9
2019-06-03,'000937,冀中能源,3.84,3.91,3.83,3.88,3.88,-0.04,-1.0309,0.2437,7083947,27337676.79,13568819904.0,11161343393.3
2019-05-31,'000937,冀中能源,3.88,3.91,3.87,3.9,3.91,-0.03,-0.7673,0.2385,6931734,26948650.43,13710161778.0,11277607387.0
2019-05-30,'000937,冀中能源,3.91,3.91,3.86,3.88,3.88,0.03,0.7732,0.3041,8840143,34321720.34,13816168183.5,11364805382.2
2019-05-29,'000937,冀中能源,3.88,3.91,3.88,3.91,3.88,0.0,0.0,0.3185,9257217,35999522.96,13710161778.0,11277607387.0
2019-05-28,'000937,冀中能源,3.98,4.01,3.97,3.99,4.0,-0.02,-0.5,0.4098,11912050,47588216.5,14063516463.0,11568267371.2
2019-05-27,'000937,冀中能源,4.0,4.01,3.93,3.96,3.95,0.05,1.2658,0.3254,9457715,37596900.7,14134187400.0,11626399368.0
2019-05-24,'000937,冀中能源,3.95,3.96,3.92,3.93,3.95,0.0,0.0,0.2294,6667630,26293175.35,13957510057.5,11481069375.9
2019-05-23,'000937,冀中能源,3.95,4.04,3.91,3.96,3.96,-0.01,-0.2525,0.6043,17563924,69628549.89,13957510057.5,11481069375.9
2019-05-22,'000937,冀中能源,3.96,4.0,3.94,3.98,3.98,-0.02,-0.5025,0.3642,10587142,42025222.1,13992845526.0,11510135374.3
2019-05-21,'000937,冀中能源,3.98,4.01,3.92,3.94,3.93,0.05,1.2723,0.5782,16804768,66698690.32,14063516463.0,11568267371.2
2019-05-20,'000937,冀中能源,3.93,3.96,3.86,3.95,3.94,-0.01,-0.2538,0.3855,11204900,43748427.44,13886839120.5,11422937379.1
2019-05-17,'000937,冀中能源,3.94,4.07,3.9,4.06,4.07,-0.13,-3.1941,0.5586,16236597,64743616.47,13922174589.0,11452003377.5
2019-05-16,'000937,冀中能源,4.07,4.09,4.01,4.02,4.02,0.05,1.2438,0.5736,16673691,67772143.07,14381535679.5,11829861356.9
2019-05-15,'000937,冀中能源,4.02,4.03,3.99,3.99,3.96,0.06,1.5152,0.3104,9022952,36193455.48,14204858337.0,11684531364.8
2019-05-14,'000937,冀中能源,3.96,4.02,3.96,3.96,4.0,-0.04,-1.0,0.2737,7955722,31725379.56,13992845526.0,11510135374.3
2019-05-13,'000937,冀中能源,4.0,4.06,4.0,4.01,4.03,-0.03,-0.7444,0.3498,10167504,40929515.32,14134187400.0,11626399368.0
2019-05-10,'000937,冀中能源,4.03,4.07,3.93,4.0,3.97,0.06,1.5113,0.546,15869015,63855631.74,14240193805.5,11713597363.3
2019-05-09,'000937,冀中能源,3.97,4.03,3.96,3.98,3.99,-0.02,-0.5013,0.452,13137234,52384031.25,14028180994.5,11539201372.7
2019-05-08,'000937,冀中能源,3.99,4.1,3.93,3.97,4.03,-0.04,-0.9926,0.5057,14699167,59006551.43,14098851931.5,11597333369.6
2019-05-07,'000937,冀中能源,4.03,4.06,3.99,4.03,3.99,0.04,1.0025,0.5192,15090286,60721335.73,14240193805.5,11713597363.3
2019-05-06,'000937,冀中能源,3.99,4.18,3.93,4.16,4.28,-0.29,-6.7757,1.0304,29948573,121989810.53,14098851931.5,11597333369.6
2019-04-30,'000937,冀中能源,4.28,4.33,4.23,4.27,4.26,0.02,0.4695,0.5998,17434409,74689315.17,15123580518.0,12440247323.8
2019-04-29,'000937,冀中能源,4.26,4.4,4.23,4.37,4.35,-0.09,-2.069,0.7896,22951158,98742299.01,15052909581.0,12382115326.9
2019-04-26,'000937,冀中能源,4.35,4.42,4.32,4.37,4.37,-0.02,-0.4577,0.8932,25962299,113257641.19,15370928797.5,12643709312.7
2019-04-25,'000937,冀中能源,4.37,4.61,4.33,4.59,4.61,-0.24,-5.2061,1.3776,40040720,178840812.58,15441599734.5,12701841309.5
2019-04-24,'000937,冀中能源,4.61,4.74,4.54,4.57,4.55,0.06,1.3187,1.3179,38307180,176898740.72,16289650978.5,13399425271.6
2019-04-23,'000937,冀中能源,4.55,4.76,4.55,4.63,4.65,-0.1,-2.1505,1.4705,42742390,197573669.16,16077638167.5,13225029281.1
2019-04-22,'000937,冀中能源,4.65,4.8,4.61,4.8,4.86,-0.21,-4.321,2.2371,65024012,304620555.14,16430992852.5,13515689265.3
2019-04-19,'000937,冀中能源,4.86,4.91,4.42,4.46,4.46,0.4,8.9686,3.1969,92920981,438142685.09,17173037691.0,14126075232.1
2019-04-18,'000937,冀中能源,4.46,4.53,4.45,4.5,4.51,-0.05,-1.1086,0.7079,20575882,92255063.78,15759618951.0,12963435295.3
2019-04-17,'000937,冀中能源,4.51,4.54,4.46,4.49,4.49,0.02,0.4454,1.0307,29957894,135128585.1,15936296293.5,13108765287.4
2019-04-16,'000937,冀中能源,4.49,4.49,4.33,4.36,4.39,0.1,2.2779,0.9833,28580190,126640478.33,15865625356.5,13050633290.6
