日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-02,'601666,平煤股份,3.88,3.89,3.77,3.77,3.78,0.1,2.6455,0.9386,21848445,83786225.0,9031493339.72,9031493339.72
2020-07-01,'601666,平煤股份,3.78,3.78,3.73,3.74,3.74,0.04,1.0695,0.3079,7166522,26871793.0,8798722892.82,8798722892.82
2020-06-30,'601666,平煤股份,3.74,3.76,3.72,3.73,3.72,0.02,0.5376,0.2271,5286358,19781611.0,8705614714.06,8705614714.06
2020-06-29,'601666,平煤股份,3.72,3.74,3.7,3.72,3.74,-0.02,-0.5348,0.2391,5565320,20681865.0,8659060624.68,8659060624.68
2020-06-24,'601666,平煤股份,3.74,3.78,3.73,3.77,3.75,-0.01,-0.2667,0.4139,9635076,36148304.0,8705614714.06,8705614714.06
2020-06-23,'601666,平煤股份,3.75,3.78,3.71,3.76,3.78,-0.03,-0.7937,0.3218,7491034,28083762.0,8728891758.75,8728891758.75
2020-06-22,'601666,平煤股份,3.78,3.82,3.75,3.78,3.8,-0.02,-0.5263,0.485,11288718,42589342.0,8798722892.82,8798722892.82
2020-06-19,'601666,平煤股份,3.8,3.84,3.77,3.84,3.84,-0.04,-1.0417,0.7803,18164229,69013885.0,8845276982.2,8845276982.2
2020-06-18,'601666,平煤股份,3.84,3.85,3.63,3.65,3.65,0.19,5.2055,1.5664,36461080,138098821.0,8938385160.96,8938385160.96
2020-06-17,'601666,平煤股份,3.65,3.68,3.62,3.66,3.65,0.0,0.0,0.4056,9440801,34423515.0,8496121311.85,8496121311.85
2020-06-16,'601666,平煤股份,3.65,3.67,3.62,3.64,3.61,0.04,1.108,0.7269,16920828,61540571.0,8496121311.85,8496121311.85
2020-06-15,'601666,平煤股份,3.61,3.75,3.6,3.75,3.76,-0.15,-3.9894,1.1976,27877028,102304711.0,8403013133.09,8403013133.09
2020-06-12,'601666,XD平煤股,3.76,3.81,3.72,3.81,3.91,-0.15,-3.8363,1.2418,28906048,108865577.0,8752168803.44,8752168803.44
2020-06-11,'601666,平煤股份,4.21,4.32,4.19,4.27,4.26,-0.05,-1.1737,1.1082,25795280,109416211.0,9799635814.49,9799635814.49
2020-06-10,'601666,平煤股份,4.26,4.27,4.21,4.24,4.24,0.02,0.4717,0.5115,11906683,50643497.0,9916021037.94,9916021037.94
2020-06-09,'601666,平煤股份,4.24,4.28,4.22,4.27,4.25,-0.01,-0.2353,0.401,9333813,39591845.0,9869466948.56,9869466948.56
2020-06-08,'601666,平煤股份,4.25,4.34,4.23,4.24,4.19,0.06,1.432,0.6912,16090127,68525225.0,9892743993.25,9892743993.25
2020-06-05,'601666,平煤股份,4.19,4.24,4.16,4.22,4.22,-0.03,-0.7109,0.3636,8464560,35459930.0,9753081725.11,9753081725.11
2020-06-04,'601666,平煤股份,4.22,4.27,4.21,4.24,4.24,-0.02,-0.4717,0.2769,6446160,27303481.0,9822912859.18,9822912859.18
2020-06-03,'601666,平煤股份,4.24,4.29,4.23,4.29,4.27,-0.03,-0.7026,0.3319,7725200,32874300.0,9869466948.56,9869466948.56
2020-06-02,'601666,平煤股份,4.27,4.27,4.2,4.21,4.22,0.05,1.1848,0.3225,7507947,31816337.0,9939298082.63,9939298082.63
2020-06-01,'601666,平煤股份,4.22,4.22,4.16,4.18,4.17,0.05,1.199,0.3846,8951386,37515622.0,9822912859.18,9822912859.18
2020-05-29,'601666,平煤股份,4.17,4.19,4.15,4.17,4.17,0.0,0.0,0.2383,5546207,23141863.0,9706527635.73,9706527635.73
2020-05-28,'601666,平煤股份,4.17,4.19,4.15,4.17,4.16,0.01,0.2404,0.2431,5657519,23580973.0,9706527635.73,9706527635.73
2020-05-27,'601666,平煤股份,4.16,4.21,4.16,4.19,4.21,-0.05,-1.1876,0.4151,9663425,40387017.0,9683250591.04,9683250591.04
2020-05-26,'601666,平煤股份,4.21,4.24,4.16,4.22,4.23,-0.02,-0.4728,0.5033,11716184,49142675.0,9799635814.49,9799635814.49
2020-05-25,'601666,平煤股份,4.23,4.26,4.21,4.21,4.23,0.0,0.0,0.2897,6742353,28555129.0,9846189903.87,9846189903.87
2020-05-22,'601666,平煤股份,4.23,4.26,4.19,4.21,4.23,0.0,0.0,0.4103,9550084,40438618.0,9846189903.87,9846189903.87
2020-05-21,'601666,平煤股份,4.23,4.34,4.22,4.31,4.3,-0.07,-1.6279,0.5061,11779597,50115700.0,9846189903.87,9846189903.87
2020-05-20,'601666,平煤股份,4.3,4.39,4.29,4.35,4.35,-0.05,-1.1494,0.42,9776662,42392544.0,10009129216.7,10009129216.7
2020-05-19,'601666,平煤股份,4.35,4.4,4.32,4.33,4.29,0.06,1.3986,0.7661,17833049,77761947.0,10125514440.1,10125514440.1
2020-05-18,'601666,平煤股份,4.29,4.29,4.22,4.22,4.22,0.07,1.6588,0.3685,8578523,36593637.0,9985852172.01,9985852172.01
2020-05-15,'601666,平煤股份,4.22,4.28,4.21,4.27,4.27,-0.05,-1.171,0.3301,7683418,32668983.0,9822912859.18,9822912859.18
2020-05-14,'601666,平煤股份,4.27,4.28,4.22,4.26,4.27,0.0,0.0,0.3858,8979153,38121643.0,9939298082.63,9939298082.63
2020-05-13,'601666,平煤股份,4.27,4.29,4.16,4.18,4.18,0.09,2.1531,0.6342,14761274,62619937.0,9939298082.63,9939298082.63
2020-05-12,'601666,平煤股份,4.18,4.19,4.14,4.17,4.17,0.01,0.2398,0.3005,6994881,29177443.0,9729804680.42,9729804680.42
2020-05-11,'601666,平煤股份,4.17,4.18,4.14,4.16,4.16,0.01,0.2404,0.438,10194248,42353425.0,9706527635.73,9706527635.73
2020-05-08,'601666,平煤股份,4.16,4.19,4.15,4.16,4.15,0.01,0.241,0.3358,7815627,32551879.0,9683250591.04,9683250591.04
2020-05-07,'601666,平煤股份,4.15,4.17,4.13,4.15,4.17,-0.02,-0.4796,0.5631,13107200,54359722.0,9659973546.35,9659973546.35
2020-05-06,'601666,平煤股份,4.17,4.2,4.14,4.18,4.2,-0.03,-0.7143,0.6151,14317220,59562408.0,9706527635.73,9706527635.73
2020-04-30,'601666,平煤股份,4.2,4.24,4.15,4.16,4.15,0.05,1.2048,0.6046,14073849,59266175.0,9776358769.8,9776358769.8
2020-04-29,'601666,平煤股份,4.15,4.18,4.11,4.11,4.15,0.0,0.0,0.5638,13123129,54400977.0,9659973546.35,9659973546.35
2020-04-28,'601666,平煤股份,4.15,4.39,3.98,4.39,4.42,-0.27,-6.1086,1.6713,38902513,162323607.0,9659973546.35,9659973546.35
2020-04-27,'601666,平煤股份,4.42,4.42,4.25,4.27,4.26,0.16,3.7559,1.2618,29370517,127843225.0,10288453753.0,10288453753.0
2020-04-24,'601666,平煤股份,4.26,4.34,4.2,4.21,4.2,0.06,1.4286,1.0252,23863070,102076780.0,9916021037.94,9916021037.94
2020-04-23,'601666,平煤股份,4.2,4.22,4.14,4.16,4.15,0.05,1.2048,0.5533,12878212,53919004.0,9776358769.8,9776358769.8
2020-04-22,'601666,平煤股份,4.15,4.23,4.11,4.12,4.14,0.01,0.2415,0.4983,11597838,48294352.0,9659973546.35,9659973546.35
2020-04-21,'601666,平煤股份,4.14,4.16,4.13,4.16,4.16,-0.02,-0.4808,0.2812,6545748,27136220.0,9636696501.66,9636696501.66
2020-04-20,'601666,平煤股份,4.16,4.19,4.14,4.15,4.16,0.0,0.0,0.1976,4599882,19163689.0,9683250591.04,9683250591.04
2020-04-17,'601666,平煤股份,4.16,4.18,4.12,4.16,4.16,0.0,0.0,0.2631,6123652,25468422.0,9683250591.04,9683250591.04
2020-04-16,'601666,平煤股份,4.16,4.18,4.14,4.16,4.19,-0.03,-0.716,0.3006,6995963,29077444.0,9683250591.04,9683250591.04
2020-04-15,'601666,平煤股份,4.19,4.24,4.14,4.23,4.21,-0.02,-0.4751,0.2985,6947632,29058186.0,9753081725.11,9753081725.11
2020-04-14,'601666,平煤股份,4.21,4.27,4.15,4.16,4.15,0.06,1.4458,0.4214,9809134,41193820.0,9799635814.49,9799635814.49
2020-04-13,'601666,平煤股份,4.15,4.16,4.1,4.13,4.16,-0.01,-0.2404,0.2788,6490597,26833428.0,9659973546.35,9659973546.35
2020-04-10,'601666,平煤股份,4.16,4.26,4.14,4.23,4.25,-0.09,-2.1176,0.4241,9871968,41251670.0,9683250591.04,9683250591.04
2020-04-09,'601666,平煤股份,4.25,4.3,4.24,4.29,4.27,-0.02,-0.4684,0.3243,7548711,32240694.0,9892743993.25,9892743993.25
2020-04-08,'601666,平煤股份,4.27,4.3,4.18,4.21,4.24,0.03,0.7075,0.6789,15803715,67232535.0,9939298082.63,9939298082.63
2020-04-07,'601666,平煤股份,4.24,4.27,4.15,4.2,4.16,0.08,1.9231,0.6799,15827070,66467422.0,9869466948.56,9869466948.56
2020-04-03,'601666,平煤股份,4.16,4.19,4.14,4.19,4.19,-0.03,-0.716,0.4682,10898072,45312727.0,9683250591.04,9683250591.04
2020-04-02,'601666,平煤股份,4.19,4.2,4.1,4.13,4.15,0.04,0.9639,0.872,20298062,84471679.0,9753081725.11,9753081725.11
2020-04-01,'601666,平煤股份,4.15,4.17,4.1,4.12,4.16,-0.01,-0.2404,0.7109,16547515,68415735.0,9659973546.35,9659973546.35
2020-03-31,'601666,平煤股份,4.16,4.22,4.14,4.2,4.18,-0.02,-0.4785,0.504,11731958,48863186.0,9683250591.04,9683250591.04
2020-03-30,'601666,平煤股份,4.18,4.27,4.1,4.15,4.18,0.0,0.0,0.8136,18937211,79252448.0,9729804680.42,9729804680.42
2020-03-27,'601666,平煤股份,4.18,4.27,4.16,4.22,4.19,-0.01,-0.2387,0.6848,15939902,67050547.0,9729804680.42,9729804680.42
2020-03-26,'601666,平煤股份,4.19,4.31,4.15,4.31,4.33,-0.14,-3.2333,1.1175,26011732,109546592.0,9753081725.11,9753081725.11
2020-03-25,'601666,平煤股份,4.33,4.43,4.27,4.39,4.34,-0.01,-0.2304,0.9195,21402942,92937142.0,10078960350.8,10078960350.8
2020-03-24,'601666,平煤股份,4.34,4.44,4.28,4.3,4.21,0.13,3.0879,1.3424,31247094,135809014.0,10102237395.5,10102237395.5
2020-03-23,'601666,平煤股份,4.21,4.25,4.03,4.1,4.15,0.06,1.4458,1.1367,26458198,109706041.0,9799635814.49,9799635814.49
2020-03-20,'601666,平煤股份,4.15,4.2,4.11,4.17,4.13,0.02,0.4843,0.8267,19242152,79600397.0,9659973546.35,9659973546.35
2020-03-19,'601666,平煤股份,4.13,4.23,4.07,4.17,4.22,-0.09,-2.1327,0.6785,16019439,66166487.0,9751611375.66,9751611375.66
2020-03-18,'601666,平煤股份,4.22,4.38,4.21,4.35,4.33,-0.11,-2.5404,0.618,14593000,62812466.0,9964116224.04,9964116224.04
2020-03-17,'601666,平煤股份,4.33,4.42,4.15,4.24,4.24,0.09,2.1226,1.3585,32076409,137114111.0,10223844372.1,10223844372.1
2020-03-16,'601666,平煤股份,4.24,4.42,4.16,4.39,4.36,-0.12,-2.7523,1.0664,25178762,108030309.0,10011339523.7,10011339523.7
2020-03-13,'601666,平煤股份,4.36,4.41,4.22,4.3,4.46,-0.1,-2.2422,1.1979,28284586,121264661.0,10294679321.5,10294679321.5
2020-03-12,'601666,平煤股份,4.46,4.49,4.36,4.39,4.46,0.0,0.0,0.705,16647146,73878908.0,10530795819.7,10530795819.7
2020-03-11,'601666,平煤股份,4.46,4.58,4.41,4.56,4.57,-0.11,-2.407,1.1653,27513600,123036706.0,10530795819.7,10530795819.7
2020-03-10,'601666,平煤股份,4.57,4.64,4.35,4.5,4.6,-0.03,-0.6522,1.3161,31076115,140305916.0,10790523967.7,10790523967.7
2020-03-09,'601666,平煤股份,4.6,4.72,4.43,4.47,4.55,0.05,1.0989,2.0743,48978538,224789532.0,10861358917.2,10861358917.2
2020-03-06,'601666,平煤股份,4.55,4.65,4.54,4.56,4.61,-0.06,-1.3015,1.2423,29332764,134328585.0,10743300668.1,10743300668.1
2020-03-05,'601666,平煤股份,4.61,4.75,4.48,4.66,4.57,0.04,0.8753,2.2773,53769902,248744389.0,10884970567.0,10884970567.0
2020-03-04,'601666,平煤股份,4.57,4.65,4.22,4.22,4.28,0.29,6.7757,2.8211,66610376,294486225.0,10790523967.7,10790523967.7
2020-03-03,'601666,平煤股份,4.28,4.45,4.19,4.25,4.06,0.22,5.4187,4.5772,108074395,463864711.0,10105786123.0,10105786123.0
2020-03-02,'601666,平煤股份,4.06,4.06,4.06,4.06,3.69,0.37,10.0271,1.1843,27962343,113527113.0,9586329826.92,9586329826.92
2020-02-28,'601666,平煤股份,3.69,3.79,3.68,3.75,3.84,-0.15,-3.9063,0.8135,19207655,71615604.0,8712698783.58,8712698783.58
2020-02-27,'601666,平煤股份,3.84,3.85,3.8,3.81,3.82,0.02,0.5236,0.7992,18871058,72207576.0,9066873530.88,9066873530.88
2020-02-26,'601666,平煤股份,3.82,3.88,3.73,3.77,3.8,0.02,0.5263,1.3025,30753093,117646159.0,9019650231.24,9019650231.24
2020-02-25,'601666,平煤股份,3.8,3.81,3.71,3.79,3.85,-0.05,-1.2987,0.8178,19308661,72769312.0,8972426931.6,8972426931.6
2020-02-24,'601666,平煤股份,3.85,3.88,3.82,3.87,3.89,-0.04,-1.0283,0.8734,20622956,79342434.0,9090485180.7,9090485180.7
2020-02-21,'601666,平煤股份,3.89,3.89,3.81,3.84,3.84,0.05,1.3021,0.9166,21643096,83205357.0,9184931779.98,9184931779.98
2020-02-20,'601666,平煤股份,3.84,3.85,3.76,3.79,3.78,0.06,1.5873,0.7202,17004806,64812215.0,9066873530.88,9066873530.88
2020-02-19,'601666,平煤股份,3.78,3.83,3.78,3.78,3.81,-0.03,-0.7874,0.5116,12080490,45907989.0,8925203631.96,8925203631.96
2020-02-18,'601666,平煤股份,3.81,3.84,3.78,3.81,3.82,-0.01,-0.2618,0.7541,17805811,67818328.0,8996038581.42,8996038581.42
2020-02-17,'601666,平煤股份,3.82,3.83,3.72,3.74,3.75,0.07,1.8667,0.8474,20008610,75696628.0,9019650231.24,9019650231.24
2020-02-14,'601666,平煤股份,3.75,3.77,3.7,3.72,3.74,0.01,0.2674,0.5602,13228075,49387782.0,8854368682.5,8854368682.5
2020-02-13,'601666,平煤股份,3.74,3.79,3.71,3.77,3.78,-0.04,-1.0582,0.7483,17668581,66161445.0,8830757032.68,8830757032.68
2020-02-12,'601666,平煤股份,3.78,3.79,3.73,3.76,3.76,0.02,0.5319,0.6198,14635540,55001520.0,8925203631.96,8925203631.96
2020-02-11,'601666,平煤股份,3.76,3.84,3.72,3.73,3.73,0.03,0.8043,0.929,21935146,82831330.0,8877980332.32,8877980332.32
2020-02-10,'601666,平煤股份,3.73,3.73,3.62,3.63,3.66,0.07,1.9126,0.8367,19756458,72696519.0,8807145382.86,8807145382.86
2020-02-07,'601666,平煤股份,3.66,3.68,3.61,3.66,3.69,-0.03,-0.813,0.938,22148795,80633304.0,8641863834.12,8641863834.12
2020-02-06,'601666,平煤股份,3.69,3.69,3.6,3.64,3.62,0.07,1.9337,0.9276,21903254,79941357.0,8712698783.58,8712698783.58
2020-02-05,'601666,平煤股份,3.62,3.7,3.58,3.6,3.59,0.03,0.8357,0.9026,21311030,77541926.0,8547417234.84,8547417234.84
2020-02-04,'601666,平煤股份,3.59,3.62,3.52,3.54,3.56,0.03,0.8427,0.9018,21292899,76174280.0,8476582285.38,8476582285.38
2020-02-03,'601666,平煤股份,3.56,3.62,3.56,3.56,3.96,-0.4,-10.101,0.794,18747619,66946742.0,8405747335.92,8405747335.92
2020-01-23,'601666,平煤股份,3.96,4.12,3.91,4.1,4.14,-0.18,-4.3478,0.9515,22466886,89964062.0,9350213328.72,9350213328.72
2020-01-22,'601666,平煤股份,4.14,4.17,3.92,4.06,4.08,0.06,1.4706,1.2273,28978732,116843662.0,9775223025.48,9775223025.48
2020-01-21,'601666,平煤股份,4.08,4.14,4.03,4.14,4.15,-0.07,-1.6867,0.7386,17439368,70944846.0,9633553126.56,9633553126.56
2020-01-20,'601666,平煤股份,4.15,4.18,4.12,4.17,4.17,-0.02,-0.4796,0.3761,8879789,36868650.0,9798834675.3,9798834675.3
2020-01-17,'601666,平煤股份,4.17,4.24,4.16,4.21,4.21,-0.04,-0.9501,0.4278,10100350,42449366.0,9846057974.94,9846057974.94
2020-01-16,'601666,平煤股份,4.21,4.21,4.15,4.19,4.18,0.03,0.7177,0.5952,14054159,58826094.0,9940504574.22,9940504574.22
2020-01-15,'601666,平煤股份,4.18,4.22,4.13,4.2,4.19,-0.01,-0.2387,0.7603,17950769,75076098.0,9869669624.76,9869669624.76
2020-01-14,'601666,平煤股份,4.19,4.22,4.13,4.15,4.14,0.05,1.2077,0.965,22785961,95250094.0,9893281274.58,9893281274.58
2020-01-13,'601666,平煤股份,4.14,4.15,4.02,4.09,4.11,0.03,0.7299,0.6933,16370525,66913657.0,9775223025.48,9775223025.48
2020-01-10,'601666,平煤股份,4.11,4.15,4.09,4.13,4.12,-0.01,-0.2427,0.4904,11579707,47670498.0,9704388076.02,9704388076.02
2020-01-09,'601666,平煤股份,4.12,4.14,4.08,4.11,4.1,0.02,0.4878,0.7265,17153421,70474289.0,9727999725.84,9727999725.84
2020-01-08,'601666,平煤股份,4.1,4.21,4.08,4.16,4.16,-0.06,-1.4423,1.0955,25865419,106838872.0,9680776426.2,9680776426.2
2020-01-07,'601666,平煤股份,4.16,4.24,4.07,4.1,4.09,0.07,1.7115,1.3275,31343871,130806441.0,9822446325.12,9822446325.12
2020-01-06,'601666,平煤股份,4.09,4.16,4.02,4.02,4.04,0.05,1.2376,1.3213,31197427,127558788.0,9657164776.38,9657164776.38
2020-01-03,'601666,平煤股份,4.04,4.08,3.99,4.02,4.02,0.02,0.4975,1.0145,23954053,96684444.0,9539106527.28,9539106527.28
2020-01-02,'601666,平煤股份,4.02,4.05,4.0,4.03,4.02,0.0,0.0,1.0123,23901399,96217555.0,9491883227.64,9491883227.64
2019-12-31,'601666,平煤股份,4.02,4.04,3.93,3.94,3.97,0.05,1.2594,1.3942,32919065,131292894.0,9491883227.64,9491883227.64
2019-12-30,'601666,平煤股份,3.97,3.98,3.85,3.87,3.88,0.09,2.3196,1.2687,29957043,117688867.0,9373824978.54,9373824978.54
2019-12-27,'601666,平煤股份,3.88,3.95,3.85,3.86,3.86,0.02,0.5181,1.0244,24187944,94279340.0,9161320130.16,9161320130.16
2019-12-26,'601666,平煤股份,3.86,3.86,3.81,3.82,3.82,0.04,1.0471,0.4191,9895659,37913053.0,9114096830.52,9114096830.52
2019-12-25,'601666,平煤股份,3.82,3.85,3.81,3.85,3.85,-0.03,-0.7792,0.3469,8191455,31357679.0,9019650231.24,9019650231.24
2019-12-24,'601666,平煤股份,3.85,3.86,3.8,3.82,3.82,0.03,0.7853,0.4492,10605356,40625907.0,9090485180.7,9090485180.7
2019-12-23,'601666,平煤股份,3.82,3.88,3.81,3.87,3.88,-0.06,-1.5464,0.4962,11717039,45075801.0,9019650231.24,9019650231.24
2019-12-20,'601666,平煤股份,3.88,3.93,3.87,3.92,3.92,-0.04,-1.0204,0.5393,12734479,49644492.0,9161320130.16,9161320130.16
2019-12-19,'601666,平煤股份,3.92,3.92,3.87,3.88,3.88,0.04,1.0309,0.6232,14714771,57345675.0,9255766729.44,9255766729.44
2019-12-18,'601666,平煤股份,3.88,3.91,3.86,3.89,3.89,-0.01,-0.2571,0.6809,16077632,62483188.0,9161320130.16,9161320130.16
2019-12-17,'601666,平煤股份,3.89,3.92,3.84,3.85,3.85,0.04,1.039,0.9726,22963686,89066290.0,9184931779.98,9184931779.98
2019-12-16,'601666,平煤股份,3.85,3.86,3.81,3.83,3.82,0.03,0.7853,0.6121,14451602,55421251.0,9090485180.7,9090485180.7
2019-12-13,'601666,平煤股份,3.82,3.83,3.79,3.8,3.78,0.04,1.0582,0.3973,9380092,35704558.0,9019650231.24,9019650231.24
2019-12-12,'601666,平煤股份,3.78,3.84,3.78,3.84,3.84,-0.06,-1.5625,0.5061,11950828,45518018.0,8925203631.96,8925203631.96
2019-12-11,'601666,平煤股份,3.84,3.85,3.82,3.84,3.83,0.01,0.2611,0.336,7934227,30435639.0,9066873530.88,9066873530.88
2019-12-10,'601666,平煤股份,3.83,3.85,3.81,3.84,3.86,-0.03,-0.7772,0.3839,9064891,34719951.0,9043261881.06,9043261881.06
2019-12-09,'601666,平煤股份,3.86,3.87,3.8,3.83,3.82,0.04,1.0471,0.5823,13749519,52850952.0,9114096830.52,9114096830.52
2019-12-06,'601666,平煤股份,3.82,3.82,3.79,3.82,3.82,0.0,0.0,0.275,6493478,24711828.0,9019650231.24,9019650231.24
2019-12-05,'601666,平煤股份,3.82,3.83,3.79,3.8,3.79,0.03,0.7916,0.3485,8228682,31356928.0,9019650231.24,9019650231.24
2019-12-04,'601666,平煤股份,3.79,3.82,3.78,3.8,3.82,-0.03,-0.7853,0.2628,6204075,23557178.0,8948815281.78,8948815281.78
2019-12-03,'601666,平煤股份,3.82,3.83,3.77,3.79,3.8,0.02,0.5263,0.355,8382035,31838149.0,9019650231.24,9019650231.24
2019-12-02,'601666,平煤股份,3.8,3.83,3.79,3.83,3.83,-0.03,-0.7833,0.3228,7620715,29041246.0,8972426931.6,8972426931.6
2019-11-29,'601666,平煤股份,3.83,3.83,3.79,3.8,3.8,0.03,0.7895,0.3127,7384142,28099790.0,9043261881.06,9043261881.06
2019-11-28,'601666,平煤股份,3.8,3.84,3.78,3.83,3.82,-0.02,-0.5236,0.3963,9357100,35563566.0,8972426931.6,8972426931.6
2019-11-27,'601666,平煤股份,3.82,3.87,3.81,3.85,3.87,-0.05,-1.292,0.6485,15312083,58663703.0,9019650231.24,9019650231.24
2019-11-26,'601666,平煤股份,3.87,3.94,3.85,3.94,3.96,-0.09,-2.2727,0.9854,23267471,90468234.0,9137708480.34,9137708480.34
2019-11-25,'601666,平煤股份,3.96,3.97,3.82,3.82,3.81,0.15,3.937,1.7979,42451719,166685494.0,9350213328.72,9350213328.72
2019-11-22,'601666,平煤股份,3.81,3.82,3.76,3.77,3.77,0.04,1.061,0.6105,14414530,54652111.0,8996038581.42,8996038581.42
2019-11-21,'601666,平煤股份,3.77,3.77,3.73,3.75,3.77,0.0,0.0,0.2654,6265783,23504966.0,8901591982.14,8901591982.14
2019-11-20,'601666,平煤股份,3.77,3.82,3.74,3.76,3.76,0.01,0.266,0.5439,12841275,48607717.0,8901591982.14,8901591982.14
2019-11-19,'601666,平煤股份,3.76,3.77,3.73,3.74,3.74,0.02,0.5348,0.2309,5451770,20465532.0,8877980332.32,8877980332.32
2019-11-18,'601666,平煤股份,3.74,3.74,3.71,3.71,3.71,0.03,0.8086,0.2099,4955308,18457675.0,8830757032.68,8830757032.68
2019-11-15,'601666,平煤股份,3.71,3.76,3.7,3.75,3.75,-0.04,-1.0667,0.2285,5396025,20165159.0,8759922083.22,8759922083.22
2019-11-14,'601666,平煤股份,3.75,3.76,3.73,3.74,3.74,0.01,0.2674,0.2283,5389971,20171778.0,8854368682.5,8854368682.5
2019-11-13,'601666,平煤股份,3.74,3.76,3.72,3.75,3.74,0.0,0.0,0.2825,6670075,24955545.0,8830757032.68,8830757032.68
2019-11-12,'601666,平煤股份,3.74,3.75,3.69,3.73,3.73,0.01,0.2681,0.339,8003603,29802868.0,8830757032.68,8830757032.68
2019-11-11,'601666,平煤股份,3.73,3.81,3.72,3.81,3.81,-0.08,-2.0997,0.4031,9517817,35824164.0,8807145382.86,8807145382.86
2019-11-08,'601666,平煤股份,3.81,3.84,3.81,3.84,3.82,-0.01,-0.2618,0.3917,9247651,35340912.0,8996038581.42,8996038581.42
2019-11-07,'601666,平煤股份,3.82,3.84,3.8,3.82,3.83,-0.01,-0.2611,0.3202,7559541,28875697.0,9019650231.24,9019650231.24
2019-11-06,'601666,平煤股份,3.83,3.84,3.81,3.82,3.82,0.01,0.2618,0.4101,9681962,37055193.0,9043261881.06,9043261881.06
2019-11-05,'601666,平煤股份,3.82,3.84,3.79,3.81,3.8,0.02,0.5263,0.4174,9855754,37600454.0,9019650231.24,9019650231.24
2019-11-04,'601666,平煤股份,3.8,3.83,3.79,3.82,3.81,-0.01,-0.2625,0.3244,7658586,29174499.0,8972426931.6,8972426931.6
2019-11-01,'601666,平煤股份,3.81,3.82,3.76,3.78,3.79,0.02,0.5277,0.3638,8589205,32623684.0,8996038581.42,8996038581.42
2019-10-31,'601666,平煤股份,3.79,3.84,3.77,3.79,3.79,0.0,0.0,0.4757,11233191,42701160.0,8948815281.78,8948815281.78
2019-10-30,'601666,平煤股份,3.79,3.83,3.78,3.82,3.84,-0.05,-1.3021,0.3677,8681137,32998559.0,8948815281.78,8948815281.78
2019-10-29,'601666,平煤股份,3.84,3.87,3.83,3.87,3.88,-0.04,-1.0309,0.3883,9167235,35265813.0,9066873530.88,9066873530.88
2019-10-28,'601666,平煤股份,3.88,3.89,3.84,3.86,3.86,0.02,0.5181,0.4632,10936197,42277809.0,9161320130.16,9161320130.16
2019-10-25,'601666,平煤股份,3.86,3.86,3.8,3.83,3.83,0.03,0.7833,0.3848,9086357,34831449.0,9114096830.52,9114096830.52
2019-10-24,'601666,平煤股份,3.83,3.84,3.81,3.83,3.83,0.0,0.0,0.2553,6027571,23061571.0,9043261881.06,9043261881.06
2019-10-23,'601666,平煤股份,3.83,3.85,3.82,3.83,3.83,0.0,0.0,0.2135,5041212,19310391.0,9043261881.06,9043261881.06
2019-10-22,'601666,平煤股份,3.83,3.84,3.81,3.82,3.82,0.01,0.2618,0.264,6233684,23835330.0,9043261881.06,9043261881.06
2019-10-21,'601666,平煤股份,3.82,3.82,3.78,3.82,3.81,0.01,0.2625,0.2958,6984231,26538296.0,9019650231.24,9019650231.24
2019-10-18,'601666,平煤股份,3.81,3.89,3.8,3.87,3.87,-0.06,-1.5504,0.3937,9296536,35671146.0,8996038581.42,8996038581.42
2019-10-17,'601666,平煤股份,3.87,3.9,3.85,3.86,3.86,0.01,0.2591,0.2756,6508546,25204126.0,9137708480.34,9137708480.34
2019-10-16,'601666,平煤股份,3.86,3.94,3.86,3.92,3.92,-0.06,-1.5306,0.4487,10593504,41247268.0,9114096830.52,9114096830.52
2019-10-15,'601666,平煤股份,3.92,3.93,3.89,3.91,3.93,-0.01,-0.2545,0.3404,8037184,31440392.0,9255766729.44,9255766729.44
2019-10-14,'601666,平煤股份,3.93,3.94,3.89,3.9,3.88,0.05,1.2887,0.5607,13238422,51928100.0,9279378379.26,9279378379.26
2019-10-11,'601666,平煤股份,3.88,3.9,3.84,3.86,3.86,0.02,0.5181,0.3688,8708954,33714948.0,9161320130.16,9161320130.16
2019-10-10,'601666,平煤股份,3.86,3.88,3.83,3.85,3.85,0.01,0.2597,0.346,8168824,31518414.0,9114096830.52,9114096830.52
2019-10-09,'601666,平煤股份,3.85,3.85,3.79,3.8,3.82,0.03,0.7853,0.3308,7811629,29839319.0,9090485180.7,9090485180.7
2019-10-08,'601666,平煤股份,3.82,3.83,3.79,3.81,3.79,0.03,0.7916,0.2659,6277598,23937336.0,9019650231.24,9019650231.24
