日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-13,'600508,上海能源,9.28,9.37,9.13,9.15,9.15,0.13,1.4208,1.3,9395602,87060193.0,6706823040.0,6706823040.0
2020-07-10,'600508,上海能源,9.15,9.37,9.12,9.37,9.48,-0.33,-3.481,1.4276,10317168,95533892.0,6612869700.0,6612869700.0
2020-07-09,'600508,上海能源,9.48,9.6,9.1,9.2,9.23,0.25,2.7086,2.1288,15385144,143387937.0,6851366640.0,6851366640.0
2020-07-08,'600508,上海能源,9.23,9.3,8.98,9.03,9.02,0.21,2.3282,1.754,12676400,116031663.0,6670687140.0,6670687140.0
2020-07-07,'600508,上海能源,9.02,9.45,9.01,9.4,9.23,-0.21,-2.2752,2.321,16774159,153580674.0,6518916360.0,6518916360.0
2020-07-06,'600508,上海能源,9.23,9.28,8.64,8.64,8.6,0.63,7.3256,2.8984,20947571,189328047.0,6670687140.0,6670687140.0
2020-07-03,'600508,上海能源,8.6,8.71,8.26,8.26,8.25,0.35,4.2424,2.0469,14792985,126327006.0,6215374800.0,6215374800.0
2020-07-02,'600508,上海能源,8.25,8.26,8.06,8.07,8.07,0.18,2.2305,0.8798,6358558,51968046.0,5962423500.0,5962423500.0
2020-07-01,'600508,上海能源,8.07,8.07,7.99,8.0,8.0,0.07,0.875,0.4029,2912072,23381387.0,5832334260.0,5832334260.0
2020-06-30,'600508,上海能源,8.0,8.02,7.96,7.96,7.95,0.05,0.6289,0.3467,2505667,20028385.0,5781744000.0,5781744000.0
2020-06-29,'600508,上海能源,7.95,8.08,7.94,8.07,8.08,-0.13,-1.6089,0.4563,3298122,26375141.0,5745608100.0,5745608100.0
2020-06-24,'600508,上海能源,8.08,8.09,8.0,8.05,8.04,0.04,0.4975,0.363,2623677,21129513.0,5839561440.0,5839561440.0
2020-06-23,'600508,上海能源,8.04,8.06,8.0,8.03,8.03,0.01,0.1245,0.287,2074176,16638193.0,5810652720.0,5810652720.0
2020-06-22,'600508,上海能源,8.03,8.1,8.01,8.05,8.05,-0.02,-0.2484,0.483,3490759,28105512.0,5803425540.0,5803425540.0
2020-06-19,'600508,XD上海能,8.05,8.25,8.02,8.25,8.23,-0.18,-2.1871,0.9738,7038152,57056802.0,5817879900.0,5817879900.0
2020-06-18,'600508,上海能源,8.47,8.59,8.18,8.25,8.25,0.22,2.6667,1.4513,10489153,88801843.0,6121421460.0,6121421460.0
2020-06-17,'600508,上海能源,8.25,8.28,8.15,8.17,8.17,0.08,0.9792,0.453,3274170,26896523.0,5962423500.0,5962423500.0
2020-06-16,'600508,上海能源,8.17,8.18,8.09,8.09,8.08,0.09,1.1139,0.2635,1904169,15518320.0,5904606060.0,5904606060.0
2020-06-15,'600508,上海能源,8.08,8.16,8.08,8.12,8.13,-0.05,-0.615,0.274,1980387,16063763.0,5839561440.0,5839561440.0
2020-06-12,'600508,上海能源,8.13,8.16,8.05,8.07,8.17,-0.04,-0.4896,0.2648,1913436,15532343.0,5875697340.0,5875697340.0
2020-06-11,'600508,上海能源,8.17,8.27,8.14,8.17,8.17,0.0,0.0,0.3509,2536156,20804904.0,5904606060.0,5904606060.0
2020-06-10,'600508,上海能源,8.17,8.23,8.13,8.23,8.23,-0.06,-0.729,0.2422,1750328,14283562.0,5904606060.0,5904606060.0
2020-06-09,'600508,上海能源,8.23,8.27,8.21,8.26,8.26,-0.03,-0.3632,0.2446,1768010,14546840.0,5947969140.0,5947969140.0
2020-06-08,'600508,上海能源,8.26,8.29,8.17,8.17,8.17,0.09,1.1016,0.4785,3457958,28462442.0,5969650680.0,5969650680.0
2020-06-05,'600508,上海能源,8.17,8.2,8.12,8.16,8.17,0.0,0.0,0.2045,1477736,12041484.0,5904606060.0,5904606060.0
2020-06-04,'600508,上海能源,8.17,8.2,8.12,8.15,8.14,0.03,0.3686,0.2459,1777186,14498409.0,5904606060.0,5904606060.0
2020-06-03,'600508,上海能源,8.14,8.29,8.13,8.25,8.24,-0.1,-1.2136,0.5086,3675737,30142814.0,5882924520.0,5882924520.0
2020-06-02,'600508,上海能源,8.24,8.26,8.19,8.22,8.21,0.03,0.3654,0.3928,2838566,23349269.0,5955196320.0,5955196320.0
2020-06-01,'600508,上海能源,8.21,8.22,8.12,8.14,8.12,0.09,1.1084,0.4069,2940514,24046458.0,5933514780.0,5933514780.0
2020-05-29,'600508,上海能源,8.12,8.18,8.12,8.13,8.16,-0.04,-0.4902,0.3,2168086,17645735.0,5868470160.0,5868470160.0
2020-05-28,'600508,上海能源,8.16,8.28,8.06,8.24,8.24,-0.08,-0.9709,0.5211,3765863,30714728.0,5897378880.0,5897378880.0
2020-05-27,'600508,上海能源,8.24,8.33,8.2,8.33,8.32,-0.08,-0.9615,0.4516,3263722,26894730.0,5955196320.0,5955196320.0
2020-05-26,'600508,上海能源,8.32,8.32,8.19,8.27,8.32,0.0,0.0,0.6913,4996142,41213813.0,6013013760.0,6013013760.0
2020-05-25,'600508,上海能源,8.32,8.35,8.03,8.05,8.07,0.25,3.0979,1.1588,8375031,69016449.0,6013013760.0,6013013760.0
2020-05-22,'600508,上海能源,8.07,8.18,7.94,7.98,7.98,0.09,1.1278,0.7496,5417478,43777019.0,5832334260.0,5832334260.0
2020-05-21,'600508,上海能源,7.98,7.98,7.9,7.9,7.89,0.09,1.1407,0.2583,1866489,14826957.0,5767289640.0,5767289640.0
2020-05-20,'600508,上海能源,7.89,7.98,7.87,7.97,7.98,-0.09,-1.1278,0.2742,1982002,15690346.0,5702245020.0,5702245020.0
2020-05-19,'600508,上海能源,7.98,7.98,7.93,7.93,7.91,0.07,0.885,0.289,2088516,16618006.0,5767289640.0,5767289640.0
2020-05-18,'600508,上海能源,7.91,7.93,7.86,7.89,7.89,0.02,0.2535,0.1782,1288051,10182143.0,5716699380.0,5716699380.0
2020-05-15,'600508,上海能源,7.89,7.95,7.88,7.94,7.93,-0.04,-0.5044,0.2023,1462225,11582584.0,5702245020.0,5702245020.0
2020-05-14,'600508,上海能源,7.93,7.96,7.91,7.96,7.97,-0.04,-0.5019,0.2202,1591301,12619542.0,5731153740.0,5731153740.0
2020-05-13,'600508,上海能源,7.97,7.99,7.92,7.95,7.95,0.02,0.2516,0.1468,1060773,8430732.0,5760062460.0,5760062460.0
2020-05-12,'600508,上海能源,7.95,8.02,7.93,8.0,8.0,-0.05,-0.625,0.2096,1514806,12081098.0,5745608100.0,5745608100.0
2020-05-11,'600508,上海能源,8.0,8.04,7.94,8.03,8.03,-0.03,-0.3736,0.307,2218900,17748471.0,5781744000.0,5781744000.0
2020-05-08,'600508,上海能源,8.03,8.04,7.98,8.0,7.98,0.05,0.6266,0.3025,2186278,17518833.0,5803425540.0,5803425540.0
2020-05-07,'600508,上海能源,7.98,8.03,7.94,7.98,8.01,-0.03,-0.3745,0.2325,1680182,13397094.0,5767289640.0,5767289640.0
2020-05-06,'600508,上海能源,8.01,8.02,7.9,7.93,7.96,0.05,0.6281,0.327,2363183,18786302.0,5788971180.0,5788971180.0
2020-04-30,'600508,上海能源,7.96,7.97,7.85,7.88,7.85,0.11,1.4013,0.249,1799696,14266985.0,5752835280.0,5752835280.0
2020-04-29,'600508,上海能源,7.85,7.9,7.69,7.69,7.69,0.16,2.0806,0.2831,2045869,15975283.0,5673336300.0,5673336300.0
2020-04-28,'600508,上海能源,7.69,7.89,7.61,7.85,7.86,-0.17,-2.1628,0.3791,2739557,21097758.0,5557701420.0,5557701420.0
2020-04-27,'600508,上海能源,7.86,7.92,7.85,7.88,7.9,-0.04,-0.5063,0.2055,1485501,11707024.0,5680563480.0,5680563480.0
2020-04-24,'600508,上海能源,7.9,8.03,7.87,7.99,7.99,-0.09,-1.1264,0.3337,2411900,19157504.0,5709472200.0,5709472200.0
2020-04-23,'600508,上海能源,7.99,8.02,7.95,7.96,7.95,0.04,0.5031,0.2058,1487604,11876026.0,5774516820.0,5774516820.0
2020-04-22,'600508,上海能源,7.95,7.99,7.88,7.92,7.94,0.01,0.1259,0.1897,1370896,10863597.0,5745608100.0,5745608100.0
2020-04-21,'600508,上海能源,7.94,8.01,7.93,8.0,8.03,-0.09,-1.1208,0.158,1141700,9084366.0,5738380920.0,5738380920.0
2020-04-20,'600508,上海能源,8.03,8.03,7.97,8.0,8.0,0.03,0.375,0.1543,1115401,8929107.0,5803425540.0,5803425540.0
2020-04-17,'600508,上海能源,8.0,8.02,7.98,8.0,7.99,0.01,0.1252,0.1945,1405679,11242754.0,5781744000.0,5781744000.0
2020-04-16,'600508,上海能源,7.99,8.0,7.96,7.99,8.0,-0.01,-0.125,0.1343,970800,7745521.0,5774516820.0,5774516820.0
2020-04-15,'600508,上海能源,8.0,8.03,7.98,8.03,8.03,-0.03,-0.3736,0.1354,978900,7832673.0,5781744000.0,5781744000.0
2020-04-14,'600508,上海能源,8.03,8.03,7.95,7.99,7.96,0.07,0.8794,0.1526,1103000,8828612.0,5803425540.0,5803425540.0
2020-04-13,'600508,上海能源,7.96,8.01,7.95,8.01,8.01,-0.05,-0.6242,0.1507,1088930,8682619.0,5752835280.0,5752835280.0
2020-04-10,'600508,上海能源,8.01,8.11,7.99,8.11,8.09,-0.08,-0.9889,0.2481,1793100,14409234.0,5788971180.0,5788971180.0
2020-04-09,'600508,上海能源,8.09,8.13,8.07,8.09,8.09,0.0,0.0,0.2967,2144650,17355794.0,5846788620.0,5846788620.0
2020-04-08,'600508,上海能源,8.09,8.1,8.01,8.04,8.06,0.03,0.3722,0.2751,1988166,16021127.0,5846788620.0,5846788620.0
2020-04-07,'600508,上海能源,8.06,8.08,8.01,8.02,7.96,0.1,1.2563,0.3113,2249802,18091704.0,5825107080.0,5825107080.0
2020-04-03,'600508,上海能源,7.96,8.02,7.9,8.02,8.03,-0.07,-0.8717,0.2313,1671470,13284908.0,5752835280.0,5752835280.0
2020-04-02,'600508,上海能源,8.03,8.03,7.9,7.91,7.96,0.07,0.8794,0.2736,1977711,15753878.0,5803425540.0,5803425540.0
2020-04-01,'600508,上海能源,7.96,8.06,7.95,8.04,8.03,-0.07,-0.8717,0.2984,2156500,17282570.0,5752835280.0,5752835280.0
2020-03-31,'600508,上海能源,8.03,8.09,8.03,8.06,8.04,-0.01,-0.1244,0.1736,1254921,10102190.0,5803425540.0,5803425540.0
2020-03-30,'600508,上海能源,8.04,8.1,8.0,8.1,8.13,-0.09,-1.107,0.2783,2011281,16166790.0,5810652720.0,5810652720.0
2020-03-27,'600508,上海能源,8.13,8.18,8.1,8.15,8.11,0.02,0.2466,0.2834,2048114,16671823.0,5875697340.0,5875697340.0
2020-03-26,'600508,上海能源,8.11,8.18,8.11,8.17,8.21,-0.1,-1.218,0.2684,1939820,15781909.0,5861242980.0,5861242980.0
2020-03-25,'600508,上海能源,8.21,8.27,8.16,8.25,8.16,0.05,0.6127,0.4527,3271400,26830227.0,5933514780.0,5933514780.0
2020-03-24,'600508,上海能源,8.16,8.23,8.09,8.22,8.12,0.04,0.4926,0.3625,2619987,21340359.0,5897378880.0,5897378880.0
2020-03-23,'600508,上海能源,8.12,8.24,8.12,8.16,8.42,-0.3,-3.5629,0.4238,3062923,24986030.0,5868470160.0,5868470160.0
2020-03-20,'600508,上海能源,8.42,8.43,8.26,8.31,8.25,0.17,2.0606,0.2669,1929153,16082518.0,6085285560.0,6085285560.0
2020-03-19,'600508,上海能源,8.25,8.33,8.13,8.24,8.32,-0.07,-0.8413,0.3223,2329559,19200951.0,5962423500.0,5962423500.0
2020-03-18,'600508,上海能源,8.32,8.45,8.28,8.38,8.35,-0.03,-0.3593,0.2687,1942000,16252822.0,6013013760.0,6013013760.0
2020-03-17,'600508,上海能源,8.35,8.47,8.24,8.29,8.33,0.02,0.2401,0.3109,2247175,18677187.0,6034695300.0,6034695300.0
2020-03-16,'600508,上海能源,8.33,8.5,8.31,8.42,8.36,-0.03,-0.3589,0.407,2941101,24693703.0,6020240940.0,6020240940.0
2020-03-13,'600508,上海能源,8.36,8.41,8.1,8.16,8.41,-0.05,-0.5945,0.3789,2738050,22692099.0,6041922480.0,6041922480.0
2020-03-12,'600508,上海能源,8.41,8.47,8.38,8.46,8.51,-0.1,-1.1751,0.3561,2573702,21668216.0,6078058380.0,6078058380.0
2020-03-11,'600508,上海能源,8.51,8.62,8.5,8.6,8.59,-0.08,-0.9313,0.4071,2942369,25197759.0,6150330180.0,6150330180.0
2020-03-10,'600508,上海能源,8.59,8.6,8.4,8.43,8.52,0.07,0.8216,0.5398,3901371,33178269.0,6208147620.0,6208147620.0
2020-03-09,'600508,上海能源,8.52,8.65,8.5,8.65,8.77,-0.25,-2.8506,0.6373,4605733,39401950.0,6157557360.0,6157557360.0
2020-03-06,'600508,上海能源,8.77,8.79,8.7,8.72,8.86,-0.09,-1.0158,0.4543,3283635,28732299.0,6338236860.0,6338236860.0
2020-03-05,'600508,上海能源,8.86,8.86,8.68,8.73,8.7,0.16,1.8391,0.8855,6399949,56190720.0,6403281480.0,6403281480.0
2020-03-04,'600508,上海能源,8.7,8.7,8.53,8.56,8.59,0.11,1.2806,0.6359,4595630,39602789.0,6287646600.0,6287646600.0
2020-03-03,'600508,上海能源,8.59,8.62,8.51,8.55,8.51,0.08,0.9401,0.6738,4869925,41756590.0,6208147620.0,6208147620.0
2020-03-02,'600508,上海能源,8.51,8.54,8.28,8.28,8.28,0.23,2.7778,0.6218,4494039,37883136.0,6150330180.0,6150330180.0
2020-02-28,'600508,上海能源,8.28,8.44,8.28,8.43,8.53,-0.25,-2.9308,0.5535,4000586,33432571.0,5984105040.0,5984105040.0
2020-02-27,'600508,上海能源,8.53,8.6,8.49,8.52,8.53,0.0,0.0,0.472,3410897,29159388.0,6164784540.0,6164784540.0
2020-02-26,'600508,上海能源,8.53,8.63,8.35,8.36,8.45,0.08,0.9467,0.6476,4680551,39934344.0,6164784540.0,6164784540.0
2020-02-25,'600508,上海能源,8.45,8.53,8.35,8.49,8.62,-0.17,-1.9722,0.7318,5288637,44580170.0,6106967100.0,6106967100.0
2020-02-24,'600508,上海能源,8.62,8.7,8.55,8.67,8.71,-0.09,-1.0333,0.7031,5081200,43710813.0,6229829160.0,6229829160.0
2020-02-21,'600508,上海能源,8.71,8.75,8.65,8.7,8.71,0.0,0.0,0.5538,4002053,34827927.0,6294873780.0,6294873780.0
2020-02-20,'600508,上海能源,8.71,8.71,8.59,8.62,8.61,0.1,1.1614,0.3587,2592381,22452812.0,6294873780.0,6294873780.0
2020-02-19,'600508,上海能源,8.61,8.69,8.6,8.62,8.66,-0.05,-0.5774,0.4572,3304380,28531353.0,6222601980.0,6222601980.0
2020-02-18,'600508,上海能源,8.66,8.71,8.58,8.61,8.64,0.02,0.2315,0.389,2811665,24286836.0,6258737880.0,6258737880.0
2020-02-17,'600508,上海能源,8.64,8.65,8.47,8.48,8.49,0.15,1.7668,0.4023,2907533,24956251.0,6244283520.0,6244283520.0
2020-02-14,'600508,上海能源,8.49,8.53,8.4,8.46,8.47,0.02,0.2361,0.2542,1836840,15540010.0,6135875820.0,6135875820.0
2020-02-13,'600508,上海能源,8.47,8.57,8.42,8.5,8.51,-0.04,-0.47,0.2754,1990502,16922100.0,6121421460.0,6121421460.0
2020-02-12,'600508,上海能源,8.51,8.52,8.41,8.43,8.48,0.03,0.3538,0.2898,2094723,17728733.0,6150330180.0,6150330180.0
2020-02-11,'600508,上海能源,8.48,8.61,8.38,8.44,8.44,0.04,0.4739,0.5065,3660585,31229000.0,6128648640.0,6128648640.0
2020-02-10,'600508,上海能源,8.44,8.44,8.25,8.28,8.3,0.14,1.6867,0.5264,3804630,31802058.0,6099739920.0,6099739920.0
2020-02-07,'600508,上海能源,8.3,8.31,8.22,8.31,8.33,-0.03,-0.3601,0.435,3143805,25967255.0,5998559400.0,5998559400.0
2020-02-06,'600508,上海能源,8.33,8.36,8.24,8.3,8.27,0.06,0.7255,0.5102,3687244,30615273.0,6020240940.0,6020240940.0
2020-02-05,'600508,上海能源,8.27,8.41,8.12,8.19,8.2,0.07,0.8537,0.5684,4107665,33986947.0,5976877860.0,5976877860.0
2020-02-04,'600508,上海能源,8.2,8.24,8.01,8.01,8.08,0.12,1.4851,0.6709,4848389,39445778.0,5926287600.0,5926287600.0
2020-02-03,'600508,上海能源,8.08,8.22,8.08,8.09,8.98,-0.9,-10.0223,0.9788,7073848,57284835.0,5839561440.0,5839561440.0
2020-01-23,'600508,上海能源,8.98,9.2,8.95,9.2,9.19,-0.21,-2.2851,0.4911,3549070,32161004.0,6490007640.0,6490007640.0
2020-01-22,'600508,上海能源,9.19,9.21,9.12,9.15,9.18,0.01,0.1089,0.2795,2020201,18518001.0,6641778420.0,6641778420.0
2020-01-21,'600508,上海能源,9.18,9.26,9.16,9.26,9.27,-0.09,-0.9709,0.3631,2624346,24142242.0,6634551240.0,6634551240.0
2020-01-20,'600508,上海能源,9.27,9.28,9.22,9.26,9.22,0.05,0.5423,0.3177,2296209,21237345.0,6699595860.0,6699595860.0
2020-01-17,'600508,上海能源,9.22,9.36,9.22,9.28,9.28,-0.06,-0.6466,0.3179,2297833,21333843.0,6663459960.0,6663459960.0
2020-01-16,'600508,上海能源,9.28,9.38,9.27,9.34,9.34,-0.06,-0.6424,0.276,1994500,18584475.0,6706823040.0,6706823040.0
2020-01-15,'600508,上海能源,9.34,9.45,9.3,9.43,9.41,-0.07,-0.7439,0.3912,2827052,26415189.0,6750186120.0,6750186120.0
2020-01-14,'600508,上海能源,9.41,9.5,9.4,9.43,9.42,-0.01,-0.1062,0.3398,2455733,23179014.0,6800776380.0,6800776380.0
2020-01-13,'600508,上海能源,9.42,9.45,9.33,9.45,9.41,0.01,0.1063,0.2647,1913180,17945423.0,6808003560.0,6808003560.0
2020-01-10,'600508,上海能源,9.41,9.49,9.39,9.44,9.44,-0.03,-0.3178,0.3127,2259720,21325365.0,6800776380.0,6800776380.0
2020-01-09,'600508,上海能源,9.44,9.48,9.39,9.4,9.35,0.09,0.9626,0.3889,2810348,26500823.0,6822457920.0,6822457920.0
2020-01-08,'600508,上海能源,9.35,9.53,9.31,9.49,9.53,-0.18,-1.8888,0.736,5318997,50120971.0,6757413300.0,6757413300.0
2020-01-07,'600508,上海能源,9.53,9.63,9.41,9.42,9.41,0.12,1.2752,0.946,6837178,65150547.0,6887502540.0,6887502540.0
2020-01-06,'600508,上海能源,9.41,9.47,9.36,9.38,9.39,0.02,0.213,0.5056,3654025,34446917.0,6800776380.0,6800776380.0
2020-01-03,'600508,上海能源,9.39,9.46,9.38,9.45,9.42,-0.03,-0.3185,0.5129,3707151,34892838.0,6786322020.0,6786322020.0
2020-01-02,'600508,上海能源,9.42,9.51,9.4,9.43,9.39,0.03,0.3195,0.8218,5939200,56153478.0,6808003560.0,6808003560.0
2019-12-31,'600508,上海能源,9.39,9.46,9.35,9.4,9.42,-0.03,-0.3185,0.6568,4746700,44617986.0,6786322020.0,6786322020.0
2019-12-30,'600508,上海能源,9.42,9.43,9.2,9.22,9.27,0.15,1.6181,0.7746,5598481,52389100.0,6808003560.0,6808003560.0
2019-12-27,'600508,上海能源,9.27,9.36,9.21,9.23,9.23,0.04,0.4334,0.5627,4067008,37810644.0,6699595860.0,6699595860.0
2019-12-26,'600508,上海能源,9.23,9.23,9.15,9.16,9.17,0.06,0.6543,0.2488,1797811,16545266.0,6670687140.0,6670687140.0
2019-12-25,'600508,上海能源,9.17,9.2,9.14,9.2,9.21,-0.04,-0.4343,0.1973,1425911,13074098.0,6627324060.0,6627324060.0
2019-12-24,'600508,上海能源,9.21,9.22,9.09,9.1,9.11,0.1,1.0977,0.2253,1628374,14914899.0,6656232780.0,6656232780.0
2019-12-23,'600508,上海能源,9.11,9.25,9.1,9.22,9.24,-0.13,-1.4069,0.326,2356289,21622300.0,6583960980.0,6583960980.0
2019-12-20,'600508,上海能源,9.24,9.32,9.23,9.3,9.31,-0.07,-0.7519,0.3323,2401465,22286258.0,6677914320.0,6677914320.0
2019-12-19,'600508,上海能源,9.31,9.31,9.23,9.29,9.25,0.06,0.6486,0.34,2456937,22786383.0,6728504580.0,6728504580.0
2019-12-18,'600508,上海能源,9.25,9.34,9.24,9.31,9.31,-0.06,-0.6445,0.4761,3440595,31928403.0,6685141500.0,6685141500.0
2019-12-17,'600508,上海能源,9.31,9.34,9.17,9.19,9.19,0.12,1.3058,0.7243,5234894,48510586.0,6728504580.0,6728504580.0
2019-12-16,'600508,上海能源,9.19,9.23,9.17,9.23,9.17,0.02,0.2181,0.4181,3021731,27775109.0,6641778420.0,6641778420.0
2019-12-13,'600508,上海能源,9.17,9.19,9.08,9.08,9.06,0.11,1.2141,0.3326,2403404,21932313.0,6627324060.0,6627324060.0
2019-12-12,'600508,上海能源,9.06,9.15,9.05,9.13,9.16,-0.1,-1.0917,0.264,1907885,17333464.0,6547825080.0,6547825080.0
2019-12-11,'600508,上海能源,9.16,9.16,9.1,9.12,9.15,0.01,0.1093,0.1772,1280610,11694556.0,6620096880.0,6620096880.0
2019-12-10,'600508,上海能源,9.15,9.19,9.13,9.16,9.2,-0.05,-0.5435,0.1759,1271500,11642509.0,6612869700.0,6612869700.0
2019-12-09,'600508,上海能源,9.2,9.21,9.09,9.12,9.13,0.07,0.7667,0.3061,2212141,20233126.0,6649005600.0,6649005600.0
2019-12-06,'600508,上海能源,9.13,9.21,9.08,9.2,9.15,-0.02,-0.2186,0.1677,1211803,11064169.0,6598415340.0,6598415340.0
2019-12-05,'600508,上海能源,9.15,9.18,9.01,9.01,9.01,0.14,1.5538,0.3408,2463127,22461220.0,6612869700.0,6612869700.0
2019-12-04,'600508,上海能源,9.01,9.05,8.99,9.01,9.04,-0.03,-0.3319,0.113,816601,7358858.0,6511689180.0,6511689180.0
2019-12-03,'600508,上海能源,9.04,9.05,8.98,8.98,9.0,0.04,0.4444,0.0962,695000,6267681.0,6533370720.0,6533370720.0
2019-12-02,'600508,上海能源,9.0,9.13,8.98,9.08,9.08,-0.08,-0.8811,0.207,1496295,13546409.0,6504462000.0,6504462000.0
2019-11-29,'600508,上海能源,9.08,9.17,9.06,9.15,9.15,-0.07,-0.765,0.152,1098423,9998530.0,6562279440.0,6562279440.0
2019-11-28,'600508,上海能源,9.15,9.15,9.06,9.08,9.07,0.08,0.882,0.1673,1208900,10990672.0,6612869700.0,6612869700.0
2019-11-27,'600508,上海能源,9.07,9.13,9.06,9.08,9.13,-0.06,-0.6572,0.2029,1466500,13328850.0,6555052260.0,6555052260.0
2019-11-26,'600508,上海能源,9.13,9.23,9.09,9.21,9.25,-0.12,-1.2973,0.3138,2267837,20738840.0,6598415340.0,6598415340.0
2019-11-25,'600508,上海能源,9.25,9.29,9.02,9.02,9.01,0.24,2.6637,0.7036,5084816,46869173.0,6685141500.0,6685141500.0
2019-11-22,'600508,上海能源,9.01,9.07,8.94,8.98,9.01,0.0,0.0,0.1892,1367487,12318203.0,6511689180.0,6511689180.0
2019-11-21,'600508,上海能源,9.01,9.01,8.9,8.95,8.95,0.06,0.6704,0.1449,1046954,9374054.0,6511689180.0,6511689180.0
2019-11-20,'600508,上海能源,8.95,9.05,8.92,8.95,8.95,0.0,0.0,0.1919,1387049,12472773.0,6468326100.0,6468326100.0
2019-11-19,'600508,上海能源,8.95,8.95,8.84,8.88,8.87,0.08,0.9019,0.1528,1104289,9833360.0,6468326100.0,6468326100.0
2019-11-18,'600508,上海能源,8.87,8.9,8.83,8.84,8.85,0.02,0.226,0.131,946558,8390828.0,6410508660.0,6410508660.0
2019-11-15,'600508,上海能源,8.85,8.97,8.85,8.96,8.94,-0.09,-1.0067,0.1614,1166347,10391077.0,6396054300.0,6396054300.0
2019-11-14,'600508,上海能源,8.94,8.97,8.92,8.93,8.93,0.01,0.112,0.1419,1025401,9171840.0,6461098920.0,6461098920.0
2019-11-13,'600508,上海能源,8.93,9.03,8.9,9.02,8.99,-0.06,-0.6674,0.1455,1051524,9401134.0,6453871740.0,6453871740.0
2019-11-12,'600508,上海能源,8.99,9.05,8.97,8.97,8.97,0.02,0.223,0.1395,1008210,9076011.0,6497234820.0,6497234820.0
2019-11-11,'600508,上海能源,8.97,9.18,8.96,9.18,9.18,-0.21,-2.2876,0.248,1792601,16198030.0,6482780460.0,6482780460.0
2019-11-08,'600508,上海能源,9.18,9.24,9.17,9.24,9.19,-0.01,-0.1088,0.1526,1103000,10132595.0,6634551240.0,6634551240.0
2019-11-07,'600508,上海能源,9.19,9.24,9.17,9.19,9.21,-0.02,-0.2172,0.1604,1159000,10661150.0,6641778420.0,6641778420.0
2019-11-06,'600508,上海能源,9.21,9.24,9.09,9.11,9.12,0.09,0.9868,0.4156,3003749,27569080.0,6656232780.0,6656232780.0
2019-11-05,'600508,上海能源,9.12,9.13,9.03,9.13,9.11,0.01,0.1098,0.202,1460122,13283316.0,6591188160.0,6591188160.0
2019-11-04,'600508,上海能源,9.11,9.15,9.09,9.1,9.11,0.0,0.0,0.1865,1347565,12294473.0,6583960980.0,6583960980.0
2019-11-01,'600508,上海能源,9.11,9.13,9.0,9.05,9.08,0.03,0.3304,0.1871,1352421,12266138.0,6583960980.0,6583960980.0
2019-10-31,'600508,上海能源,9.08,9.14,9.05,9.05,9.08,0.0,0.0,0.1693,1223664,11125539.0,6562279440.0,6562279440.0
2019-10-30,'600508,上海能源,9.08,9.18,9.06,9.14,9.14,-0.06,-0.6565,0.2076,1500295,13650648.0,6562279440.0,6562279440.0
2019-10-29,'600508,上海能源,9.14,9.18,9.09,9.14,9.14,0.0,0.0,0.2187,1580546,14445434.0,6605642520.0,6605642520.0
2019-10-28,'600508,上海能源,9.14,9.14,9.05,9.06,9.09,0.05,0.5501,0.1999,1444820,13156116.0,6605642520.0,6605642520.0
2019-10-25,'600508,上海能源,9.09,9.1,8.98,9.02,9.01,0.08,0.8879,0.1656,1196693,10813651.0,6569506620.0,6569506620.0
2019-10-24,'600508,上海能源,9.01,9.01,8.95,8.99,8.98,0.03,0.3341,0.1165,841781,7568840.0,6511689180.0,6511689180.0
2019-10-23,'600508,上海能源,8.98,9.05,8.96,9.01,9.03,-0.05,-0.5537,0.1559,1126897,10144324.0,6490007640.0,6490007640.0
2019-10-22,'600508,上海能源,9.03,9.04,9.0,9.01,9.0,0.03,0.3333,0.1394,1007180,9082617.0,6526143540.0,6526143540.0
2019-10-21,'600508,上海能源,9.0,9.07,8.97,9.05,9.04,-0.04,-0.4425,0.1815,1311888,11805725.0,6504462000.0,6504462000.0
2019-10-18,'600508,上海能源,9.04,9.24,9.02,9.24,9.19,-0.15,-1.6322,0.1719,1242302,11323283.0,6533370720.0,6533370720.0
2019-10-17,'600508,上海能源,9.19,9.26,9.16,9.18,9.21,-0.02,-0.2172,0.1552,1121340,10329363.0,6641778420.0,6641778420.0
2019-10-16,'600508,上海能源,9.21,9.25,9.19,9.2,9.21,0.0,0.0,0.1453,1050000,9680277.0,6656232780.0,6656232780.0
2019-10-15,'600508,上海能源,9.21,9.25,9.2,9.2,9.24,-0.03,-0.3247,0.144,1040602,9597184.0,6656232780.0,6656232780.0
2019-10-14,'600508,上海能源,9.24,9.29,9.15,9.18,9.14,0.1,1.0941,0.2661,1922849,17752554.0,6677914320.0,6677914320.0
2019-10-11,'600508,上海能源,9.14,9.17,9.08,9.14,9.12,0.02,0.2193,0.1697,1226763,11204867.0,6605642520.0,6605642520.0
2019-10-10,'600508,上海能源,9.12,9.13,9.04,9.08,9.08,0.04,0.4405,0.1809,1307725,11907039.0,6591188160.0,6591188160.0
2019-10-09,'600508,上海能源,9.08,9.09,9.0,9.0,9.06,0.02,0.2208,0.1129,815825,7386633.0,6562279440.0,6562279440.0
