日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-25,'000723,美锦能源,6.33,6.4,6.28,6.28,6.32,0.01,0.1582,0.4088,15437204,97892364.5,25948335119.2,23901852759.3
2020-05-22,'000723,美锦能源,6.32,6.46,6.3,6.41,6.53,-0.21,-3.2159,0.8239,31109336,198045833.58,25907342488.6,23864093118.3
2020-05-21,'000723,美锦能源,6.53,6.8,6.46,6.7,6.42,0.11,1.7134,1.4411,54414033,360300002.11,26768187729.6,24657045579.5
2020-05-20,'000723,美锦能源,6.42,6.5,6.39,6.41,6.45,-0.03,-0.4651,0.455,17181029,110637753.94,26317268793.8,24241689528.4
2020-05-19,'000723,美锦能源,6.45,6.53,6.41,6.42,6.37,0.08,1.2559,0.4957,18715686,120744413.22,26440246685.4,24354968451.5
2020-05-18,'000723,美锦能源,6.37,6.54,6.37,6.52,6.52,-0.15,-2.3006,0.7779,29372680,188470238.86,26112305641.2,24052891323.4
2020-05-15,'000723,美锦能源,6.52,6.61,6.5,6.57,6.55,-0.03,-0.458,0.5973,22555189,147618140.25,26727195099.0,24619285938.5
2020-05-14,'000723,美锦能源,6.55,6.68,6.54,6.64,6.73,-0.18,-2.6746,0.9156,34574209,228167412.38,26850172990.6,24732564861.5
2020-05-13,'000723,美锦能源,6.73,6.74,6.62,6.65,6.76,-0.03,-0.4438,0.5609,21179827,141854247.66,27588040340.0,25412238399.7
2020-05-12,'000723,美锦能源,6.76,6.84,6.65,6.84,6.85,-0.09,-1.3139,0.7786,29400896,197886427.98,27711018231.5,25525517322.8
2020-05-11,'000723,美锦能源,6.85,6.96,6.76,6.91,6.76,0.09,1.3314,1.179,44520374,304960884.19,28079951906.2,25865354091.8
2020-05-08,'000723,美锦能源,6.76,6.81,6.67,6.71,6.64,0.12,1.8072,1.0759,40624369,273374360.06,27711018231.5,25525517322.8
2020-05-07,'000723,美锦能源,6.64,6.81,6.63,6.76,6.75,-0.11,-1.6296,0.8661,32704370,218423802.93,27219106665.3,25072401630.6
2020-05-06,'000723,美锦能源,6.75,6.81,6.49,6.52,6.64,0.11,1.6566,1.0952,41356234,276345576.16,27670025601.0,25487757681.8
2020-04-30,'000723,美锦能源,6.64,6.66,6.58,6.61,6.56,0.08,1.2195,1.1182,42221160,279775392.93,27219106665.3,25072401630.6
2020-04-29,'000723,美锦能源,6.56,6.63,6.36,6.48,6.5,0.06,0.9231,1.1438,43188127,283268439.58,26891165621.1,24770324502.6
2020-04-28,'000723,美锦能源,6.5,6.82,6.25,6.76,6.89,-0.39,-5.6604,2.261,85374388,555626660.72,26645209838.0,24543766656.5
2020-04-27,'000723,美锦能源,6.89,7.34,6.82,7.19,7.4,-0.51,-6.8919,3.573,134916079,953794180.01,28243922428.3,26016392655.9
2020-04-24,'000723,美锦能源,7.4,7.76,7.31,7.31,7.05,0.35,4.9645,6.0001,226560547,1718528677.37,30334546584.8,27942134347.4
2020-04-23,'000723,美锦能源,7.05,7.12,6.9,7.04,7.03,0.02,0.2845,1.587,59925506,420781462.3,28899804516.6,26620546912.0
2020-04-22,'000723,美锦能源,7.03,7.12,6.76,6.86,6.94,0.09,1.2968,1.2073,45587729,315410768.12,28817819255.6,26545027630.0
2020-04-21,'000723,美锦能源,6.94,7.14,6.91,7.11,7.21,-0.27,-3.7448,1.3767,51982609,362907869.94,28448885580.9,26205190860.9
2020-04-20,'000723,美锦能源,7.21,7.34,7.07,7.13,7.08,0.13,1.8362,1.6025,60509245,435746105.36,29555686604.9,27224701168.2
2020-04-17,'000723,美锦能源,7.08,7.24,6.98,7.04,7.0,0.08,1.1429,1.6282,61479222,436249065.22,29022782408.2,26733825835.1
2020-04-16,'000723,美锦能源,7.0,7.12,6.92,6.97,7.12,-0.12,-1.6854,1.1925,45028838,315962038.49,28694841364.0,26431748707.0
2020-04-15,'000723,美锦能源,7.12,7.38,6.78,6.91,7.03,0.09,1.2802,2.363,89225535,627848062.03,29186752930.2,26884864399.1
2020-04-14,'000723,美锦能源,7.03,7.03,6.83,6.89,6.89,0.14,2.0319,0.8751,33043519,229968443.69,28817819255.6,26545027630.0
2020-04-13,'000723,美锦能源,6.89,7.07,6.83,7.06,7.13,-0.24,-3.3661,0.8849,33413831,231116180.14,28243922428.3,26016392655.9
2020-04-10,'000723,美锦能源,7.13,7.32,7.05,7.1,7.03,0.1,1.4225,1.7573,66354412,476276583.72,29227745560.8,26922624040.1
2020-04-09,'000723,美锦能源,7.03,7.16,7.0,7.1,6.97,0.06,0.8608,0.834,31493239,222282987.78,28817819255.6,26545027630.0
2020-04-08,'000723,美锦能源,6.97,7.07,6.87,6.89,6.96,0.01,0.1437,0.9024,34074315,237434939.19,28571863472.4,26318469784.0
2020-04-07,'000723,美锦能源,6.96,7.0,6.86,6.88,6.76,0.2,2.9586,0.944,35644558,246853099.91,28530870841.9,26280710143.0
2020-04-03,'000723,美锦能源,6.76,6.95,6.74,6.94,6.89,-0.13,-1.8868,0.8059,30429090,207409529.59,27711018231.5,25525517322.8
2020-04-02,'000723,美锦能源,6.89,6.89,6.5,6.51,6.6,0.29,4.3939,1.0972,41430389,278026894.92,28243922428.3,26016392655.9
2020-04-01,'000723,美锦能源,6.6,6.73,6.58,6.6,6.58,0.02,0.304,0.7841,29608722,196706429.55,27055136143.2,24921363066.6
2020-03-31,'000723,美锦能源,6.58,6.8,6.55,6.75,6.66,-0.08,-1.2012,0.6254,23615085,156760646.17,26973150882.2,24845843784.6
2020-03-30,'000723,美锦能源,6.66,6.75,6.56,6.71,6.85,-0.19,-2.7737,0.7435,28074536,186406906.57,27301091926.3,25147920912.7
2020-03-27,'000723,美锦能源,6.85,7.08,6.85,7.07,6.99,-0.14,-2.0029,0.8503,32108586,223181001.52,28079951906.2,25865354091.8
2020-03-26,'000723,美锦能源,6.99,7.13,6.99,7.11,7.16,-0.17,-2.3743,0.8637,32613308,230112443.34,28653848733.5,26393989066.0
2020-03-25,'000723,美锦能源,7.16,7.24,6.96,7.01,6.84,0.32,4.6784,1.4205,53637253,379223995.52,29350723452.3,27035902963.2
2020-03-24,'000723,美锦能源,6.84,6.9,6.61,6.87,6.72,0.12,1.7857,1.0207,38540945,261720332.78,28038959275.7,25827594450.8
2020-03-23,'000723,美锦能源,6.72,6.97,6.7,6.8,7.09,-0.37,-5.2186,1.2128,45796050,311982611.74,27547047709.4,25374478758.7
2020-03-20,'000723,美锦能源,7.09,7.18,6.95,7.15,7.09,0.0,0.0,1.0382,39203804,276943829.35,29063775038.7,26771585476.1
2020-03-19,'000723,美锦能源,7.09,7.14,6.77,7.03,7.06,0.03,0.4249,1.4591,55094245,383356205.32,29063775038.7,26771585476.1
2020-03-18,'000723,美锦能源,7.06,7.34,7.04,7.06,6.96,0.1,1.4368,2.0874,78818193,566846849.3,28940797147.1,26658306553.1
2020-03-17,'000723,美锦能源,6.96,7.19,6.47,7.08,7.07,-0.11,-1.5559,1.8247,68899110,471403021.56,28530870841.9,26280710143.0
2020-03-16,'000723,美锦能源,7.07,7.54,6.99,7.48,7.36,-0.29,-3.9402,1.5043,56802647,413830669.83,28981789777.6,26696066194.1
2020-03-13,'000723,美锦能源,7.36,7.52,7.11,7.11,7.66,-0.3,-3.9164,1.8479,69774451,507354401.03,30170576062.7,27791095783.4
2020-03-12,'000723,美锦能源,7.66,7.83,7.6,7.78,7.91,-0.25,-3.1606,1.2443,46985445,361442788.93,31400354978.3,28923885013.7
2020-03-11,'000723,美锦能源,7.91,8.22,7.9,8.1,8.06,-0.15,-1.861,1.5357,57989186,467001936.07,32425170741.3,29867876038.9
2020-03-10,'000723,美锦能源,8.06,8.08,7.54,7.64,7.91,0.15,1.8963,2.2134,83575723,656232388.33,33040060199.1,30434270654.1
2020-03-09,'000723,美锦能源,7.91,8.48,7.9,8.48,8.56,-0.65,-7.5935,2.7826,105070921,856221086.72,32425170741.3,29867876038.9
2020-03-06,'000723,美锦能源,8.56,8.68,8.37,8.51,8.66,-0.1,-1.1547,1.9332,72997941,622475794.51,35089691725.1,32322252704.6
2020-03-05,'000723,美锦能源,8.66,8.81,8.58,8.64,8.57,0.09,1.0502,2.2894,86448483,750991767.39,35499618030.3,32699849114.7
2020-03-04,'000723,美锦能源,8.57,8.7,8.36,8.52,8.65,-0.08,-0.9249,1.7699,66829521,569227682.18,35130684355.6,32360012345.6
2020-03-03,'000723,美锦能源,8.65,8.84,8.51,8.69,8.41,0.24,2.8537,2.873,108481616,939872163.66,35458625399.8,32662089473.7
2020-03-02,'000723,美锦能源,8.41,8.55,8.06,8.2,8.34,0.07,0.8393,3.5576,134333064,1115539799.21,34474802267.3,31755858089.4
2020-02-28,'000723,美锦能源,8.34,8.94,8.34,8.84,9.27,-0.93,-10.0324,3.8992,147232941,1263029526.47,34187853853.7,31491540602.3
2020-02-27,'000723,美锦能源,9.27,9.61,9.02,9.25,9.34,-0.07,-0.7495,3.2934,124357420,1158503046.02,38000168492.0,35003187216.3
2020-02-26,'000723,美锦能源,9.34,10.36,9.32,9.8,9.49,-0.15,-1.5806,5.1948,196152672,1925441193.21,38287116905.7,35267504703.3
2020-02-25,'000723,美锦能源,9.49,9.59,8.89,8.99,9.29,0.2,2.1529,4.7261,178457229,1651577336.16,38902006363.5,35833899318.5
2020-02-24,'000723,美锦能源,9.29,9.43,8.98,9.1,8.89,0.4,4.4994,4.4036,166279951,1531929192.56,38082153753.1,35078706498.3
2020-02-21,'000723,美锦能源,8.89,9.08,8.73,8.86,8.92,-0.03,-0.3363,4.681,176752745,1575656901.72,36442448532.3,33568320857.9
2020-02-20,'000723,美锦能源,8.92,8.92,8.13,8.16,8.11,0.81,9.9877,6.3158,238484101,2078212802.37,36565426423.8,33681599780.9
2020-02-19,'000723,美锦能源,8.11,8.5,8.06,8.31,8.38,-0.27,-3.222,2.3491,88701098,732343735.2,33245023351.7,30623068859.1
2020-02-18,'000723,美锦能源,8.38,8.55,8.1,8.17,8.15,0.23,2.8221,2.815,106295244,887125454.05,34351824375.8,31642579166.4
2020-02-17,'000723,美锦能源,8.15,8.15,7.85,7.91,7.91,0.24,3.0341,2.3202,87609755,703577978.07,33408993873.8,30774107423.2
2020-02-14,'000723,美锦能源,7.91,8.12,7.84,8.12,8.11,-0.2,-2.4661,2.6286,99253401,789416111.35,32425170741.3,29867876038.9
2020-02-13,'000723,美锦能源,8.11,8.27,7.51,7.61,7.61,0.5,6.5703,3.9906,150681773,1193224936.72,33245023351.7,30623068859.1
2020-02-12,'000723,美锦能源,7.61,7.78,7.29,7.33,7.5,0.11,1.4667,2.7723,104681415,792378889.38,31195391825.7,28735086808.6
2020-02-11,'000723,美锦能源,7.5,7.87,7.1,7.26,7.19,0.31,4.3115,3.588,135482398,1020552869.17,30744472890.0,28319730757.5
2020-02-10,'000723,美锦能源,7.19,7.37,6.92,6.97,7.05,0.14,1.9858,2.4753,93464553,671637756.39,29473701343.9,27149181886.2
2020-02-07,'000723,美锦能源,7.05,7.1,6.83,7.0,6.96,0.09,1.2931,1.8013,68015059,473240212.25,28899804516.6,26620546912.0
2020-02-06,'000723,美锦能源,6.96,7.0,6.73,6.77,6.82,0.14,2.0528,1.9428,73358694,503804860.36,28530870841.9,26280710143.0
2020-02-05,'000723,美锦能源,6.82,6.92,6.57,6.63,6.54,0.28,4.2813,2.3839,90013554,608757684.44,27956974014.6,25752075168.8
2020-02-04,'000723,美锦能源,6.54,6.74,6.31,6.31,7.01,-0.47,-6.7047,3.0113,113705877,736595017.96,26809180360.1,24694805220.5
2020-02-03,'000723,美锦能源,7.01,7.01,7.01,7.01,7.79,-0.78,-10.0128,0.1244,4698100,32933681.0,28735833994.5,26469508348.0
2020-01-23,'000723,美锦能源,7.79,8.24,7.61,8.2,8.28,-0.49,-5.9179,1.988,75067458,594449946.81,31933259175.1,29414760346.8
2020-01-22,'000723,美锦能源,8.28,8.42,7.94,8.2,8.3,-0.02,-0.241,1.4248,53801810,438962374.49,33941898070.6,31264982756.3
2020-01-21,'000723,美锦能源,8.3,8.76,8.23,8.73,8.82,-0.52,-5.8957,1.9179,72417416,613177995.63,34023883331.6,31340502038.3
2020-01-20,'000723,美锦能源,8.82,9.19,8.71,9.17,9.17,-0.35,-3.8168,2.0062,75752575,670654003.54,36155500118.6,33304003370.8
2020-01-17,'000723,美锦能源,9.17,9.36,9.15,9.21,9.28,-0.11,-1.1853,1.2793,48305556,445639667.97,37590242186.8,34625590806.2
2020-01-16,'000723,美锦能源,9.28,9.44,9.15,9.15,9.14,0.14,1.5317,1.8467,69732133,648741551.04,38041161122.6,35040946857.3
2020-01-15,'000723,美锦能源,9.14,9.39,9.09,9.39,9.43,-0.29,-3.0753,1.7032,64311570,590809075.08,37467264295.3,34512311883.1
2020-01-14,'000723,美锦能源,9.43,9.57,9.27,9.35,9.35,0.08,0.8556,2.0399,77026234,727878319.13,38656050580.4,35607341472.4
2020-01-13,'000723,美锦能源,9.35,9.38,9.2,9.26,9.18,0.17,1.8519,1.2601,47580786,442471270.36,38328109536.2,35305264344.3
2020-01-10,'000723,美锦能源,9.18,9.42,9.13,9.29,9.29,-0.11,-1.1841,1.3671,51622559,477118446.88,37631234817.4,34663350447.2
2020-01-09,'000723,美锦能源,9.29,9.46,9.24,9.42,9.3,-0.01,-0.1075,1.6345,61717270,576166586.42,38082153753.1,35078706498.3
2020-01-08,'000723,美锦能源,9.3,9.65,9.28,9.6,9.61,-0.31,-3.2258,2.329,87941307,828521331.65,38123146383.6,35116466139.3
2020-01-07,'000723,美锦能源,9.61,9.86,9.53,9.53,9.5,0.11,1.1579,2.9494,111369610,1074661284.48,39393917929.7,36287015010.6
2020-01-06,'000723,美锦能源,9.5,9.53,9.08,9.15,9.26,0.24,2.5918,2.7614,104268541,978463055.18,38942998994.0,35871658959.5
2020-01-03,'000723,美锦能源,9.26,9.42,9.23,9.34,9.27,-0.01,-0.1079,1.9571,73900607,688456614.95,37959175861.5,34965427575.3
2020-01-02,'000723,美锦能源,9.27,9.34,9.15,9.2,9.43,-0.16,-1.6967,2.8799,108743449,1004934205.29,38000168492.0,35003187216.3
2019-12-31,'000723,美锦能源,9.43,9.63,9.41,9.51,9.58,-0.15,-1.5658,1.4203,53631092,508028410.65,38656050580.4,35607341472.4
2019-12-30,'000723,美锦能源,9.58,9.68,9.2,9.44,9.55,0.03,0.3141,2.2125,83542046,790719839.87,39270940038.2,36173736087.6
2019-12-27,'000723,美锦能源,9.55,9.85,9.5,9.75,9.89,-0.34,-3.4378,3.3471,126385688,1222118784.46,39147962146.6,36060457164.6
2019-12-26,'000723,美锦能源,9.89,10.1,9.07,9.15,9.24,0.65,7.0346,5.0126,189274228,1820394301.92,40541711584.3,37344284958.9
2019-12-25,'000723,美锦能源,9.24,9.45,9.03,9.25,9.23,0.01,0.1083,2.2488,84913794,785753365.56,37877190600.5,34889908293.2
2019-12-24,'000723,美锦能源,9.23,9.35,8.96,8.96,8.92,0.31,3.4753,2.6294,99284274,914171797.22,37836197970.0,34852148652.2
2019-12-23,'000723,美锦能源,8.92,9.33,8.91,9.02,9.06,-0.14,-1.5453,1.9723,74474739,679018899.35,36565426423.8,33681599780.9
2019-12-20,'000723,美锦能源,9.06,9.48,9.02,9.3,9.42,-0.36,-3.8217,3.2681,123402762,1139851018.17,37139323251.1,34210234755.1
2019-12-19,'000723,美锦能源,9.42,9.67,8.73,8.79,8.79,0.63,7.1672,4.9161,185630608,1710011007.61,38615057949.8,35569581831.4
2019-12-18,'000723,美锦能源,8.79,9.11,8.72,8.77,8.73,0.06,0.6873,3.2591,123063541,1095092309.63,36032522227.1,33190724447.8
2019-12-17,'000723,美锦能源,8.73,8.86,8.42,8.54,8.49,0.24,2.8269,2.8866,108995724,943967015.61,35786566444.0,32964166601.7
2019-12-16,'000723,美锦能源,8.49,8.53,8.24,8.3,8.25,0.24,2.9091,1.9372,73149122,614614234.03,34802743311.5,32057935217.5
2019-12-13,'000723,美锦能源,8.25,8.37,8.23,8.33,8.3,-0.05,-0.6024,1.4513,54799600,454948852.89,33818920179.0,31151703833.2
2019-12-12,'000723,美锦能源,8.3,8.58,8.28,8.55,8.58,-0.28,-3.2634,2.1464,81046898,682003731.02,34023883331.6,31340502038.3
2019-12-11,'000723,美锦能源,8.58,8.65,8.33,8.36,8.38,0.2,2.3866,2.3526,88833894,758912326.71,35171676986.2,32397771986.6
2019-12-10,'000723,美锦能源,8.38,8.5,8.18,8.35,8.4,-0.02,-0.2381,1.5597,58892997,489889968.64,34351824375.8,31642579166.4
2019-12-09,'000723,美锦能源,8.4,8.41,8.24,8.24,8.29,0.11,1.3269,1.0942,41315025,344573466.35,34433809636.8,31718098448.4
2019-12-06,'000723,美锦能源,8.29,8.4,8.24,8.4,8.38,-0.09,-1.074,0.9981,37689615,312928265.19,33982890701.1,31302742397.3
2019-12-05,'000723,美锦能源,8.38,8.43,8.28,8.35,8.38,0.0,0.0,1.3498,50969413,424910049.2,34351824375.8,31642579166.4
2019-12-04,'000723,美锦能源,8.38,8.69,8.37,8.5,8.41,-0.03,-0.3567,2.2306,84224928,718638760.22,34351824375.8,31642579166.4
2019-12-03,'000723,美锦能源,8.41,8.44,8.17,8.19,8.2,0.21,2.561,1.7627,66557759,556434992.96,34474802267.3,31755858089.4
2019-12-02,'000723,美锦能源,8.2,8.36,8.16,8.26,8.32,-0.12,-1.4423,0.8667,32726183,269813145.8,33613957026.4,30962905628.2
2019-11-29,'000723,美锦能源,8.32,8.38,8.14,8.35,8.34,-0.02,-0.2398,1.2741,48110393,397875411.36,34105868592.6,31416021320.3
2019-11-28,'000723,美锦能源,8.34,8.44,8.12,8.12,8.17,0.17,2.0808,1.9093,72093967,600745018.63,34187853853.7,31491540602.3
2019-11-27,'000723,美锦能源,8.17,8.26,7.95,8.08,8.16,0.01,0.1225,1.0936,41292764,335110429.02,33490979134.8,30849626705.2
2019-11-26,'000723,美锦能源,8.16,8.26,7.97,8.22,8.3,-0.14,-1.6867,1.7402,65708681,530055637.94,33449986504.3,30811867064.2
2019-11-25,'000723,美锦能源,8.3,8.47,8.16,8.33,8.24,0.06,0.7282,1.819,68685391,571083717.19,34023883331.6,31340502038.3
2019-11-22,'000723,美锦能源,8.24,8.54,8.05,8.1,8.11,0.13,1.603,2.5656,96877590,803663687.3,33777927548.5,31113944192.2
2019-11-21,'000723,美锦能源,8.11,8.18,7.82,7.85,7.91,0.2,2.5284,1.3369,50481547,405891351.74,33245023351.7,30623068859.1
2019-11-20,'000723,美锦能源,7.91,8.08,7.91,8.01,8.06,-0.15,-1.861,1.0439,39417699,314114602.3,32425170741.3,29867876038.9
2019-11-19,'000723,美锦能源,8.06,8.07,7.7,7.73,7.76,0.3,3.866,1.5715,59337635,469495862.95,33040060199.1,30434270654.1
2019-11-18,'000723,美锦能源,7.76,7.8,7.57,7.63,7.67,0.09,1.1734,0.8528,32203161,248420737.6,31810281283.5,29301481423.8
2019-11-15,'000723,美锦能源,7.67,7.85,7.56,7.68,7.68,-0.01,-0.1302,1.1329,42777477,329327149.4,31441347608.8,28961644654.7
2019-11-14,'000723,美锦能源,7.68,7.73,7.61,7.62,7.7,-0.02,-0.2597,0.75,28320022,217319351.95,31482340239.4,28999404295.7
2019-11-13,'000723,美锦能源,7.7,7.77,7.51,7.72,7.73,-0.03,-0.3881,1.172,44253361,336157487.03,31564325500.4,29074923577.7
2019-11-12,'000723,美锦能源,7.73,7.85,7.53,7.82,7.81,-0.08,-1.0243,1.0171,38404844,294026666.07,31687303392.0,29188202500.7
2019-11-11,'000723,美锦能源,7.81,8.04,7.8,8.04,8.17,-0.36,-4.4064,1.121,42327005,333508174.45,32015244436.1,29490279628.8
2019-11-08,'000723,美锦能源,8.17,8.42,8.17,8.42,8.3,-0.13,-1.5663,1.1523,43511765,360274160.4,33490979134.8,30849626705.2
2019-11-07,'000723,美锦能源,8.3,8.55,8.28,8.49,8.16,0.14,1.7157,1.6795,63416238,531677693.34,34023883331.6,31340502038.3
2019-11-06,'000723,美锦能源,8.16,8.34,8.07,8.14,8.13,0.03,0.369,1.102,41611349,340951260.6,33449986504.3,30811867064.2
2019-11-05,'000723,美锦能源,8.13,8.2,8.02,8.16,8.1,0.03,0.3704,0.8334,31468919,255592939.49,33327008612.8,30698588141.1
2019-11-04,'000723,美锦能源,8.1,8.24,8.09,8.12,8.11,-0.01,-0.1233,0.9432,35613942,290242564.74,33204030721.2,30585309218.1
2019-11-01,'000723,美锦能源,8.11,8.2,7.82,8.01,8.02,0.09,1.1222,1.163,43913742,352855174.83,33245023351.7,30623068859.1
2019-10-31,'000723,美锦能源,8.02,8.34,8.0,8.28,8.28,-0.26,-3.1401,1.2424,46911438,380744714.91,32876089677.0,30283232090.0
2019-10-30,'000723,美锦能源,8.28,8.48,8.28,8.4,8.66,-0.38,-4.388,1.4952,56456964,471643435.97,33941898070.6,31264982756.3
2019-10-29,'000723,美锦能源,8.66,8.88,8.65,8.88,8.92,-0.26,-2.9148,1.3407,50623674,442727695.6,35499618030.3,32699849114.7
2019-10-28,'000723,美锦能源,8.92,8.94,8.66,8.72,8.82,0.1,1.1338,1.5015,56696370,500070504.26,36565426423.8,33681599780.9
2019-10-25,'000723,美锦能源,8.82,8.87,8.63,8.8,8.84,-0.02,-0.2262,1.1882,44867625,392035033.88,36155500118.6,33304003370.8
2019-10-24,'000723,美锦能源,8.84,8.96,8.61,8.66,8.62,0.22,2.5522,1.7853,67410953,594812652.06,36237485379.7,33379522652.8
2019-10-23,'000723,美锦能源,8.62,8.77,8.59,8.77,8.8,-0.18,-2.0455,0.9473,35771182,310464930.92,35335647508.2,32548810550.6
2019-10-22,'000723,美锦能源,8.8,8.87,8.72,8.78,8.73,0.07,0.8018,1.1329,42778542,376203184.68,36073514857.6,33228484088.8
2019-10-21,'000723,美锦能源,8.73,8.75,8.5,8.7,8.79,-0.06,-0.6826,1.0955,41367069,357090506.05,35786566444.0,32964166601.7
2019-10-18,'000723,美锦能源,8.79,9.13,8.7,9.09,9.06,-0.27,-2.9801,1.4508,54780427,487309725.77,36032522227.1,33190724447.8
2019-10-17,'000723,美锦能源,9.06,9.24,9.01,9.04,9.04,0.02,0.2212,1.0767,40654823,370053898.23,37139323251.1,34210234755.1
2019-10-16,'000723,美锦能源,9.04,9.28,9.04,9.25,9.2,-0.16,-1.7391,1.3269,50101715,456583239.99,37057337990.1,34134715473.0
2019-10-15,'000723,美锦能源,9.2,9.61,9.15,9.61,9.75,-0.55,-5.641,2.2374,84483820,786099435.96,37713220078.4,34738869729.2
2019-10-14,'000723,美锦能源,9.75,9.87,9.55,9.78,9.65,0.1,1.0363,2.0993,79267044,769660591.12,39967814757.0,36815649984.8
2019-10-11,'000723,美锦能源,9.65,9.76,9.4,9.43,9.43,0.22,2.333,2.3014,86899176,836021620.59,39557888451.8,36438053574.7
2019-10-10,'000723,美锦能源,9.43,9.48,9.28,9.48,9.45,-0.02,-0.2116,1.4135,53371462,501486430.27,38656050580.4,35607341472.4
2019-10-09,'000723,美锦能源,9.45,9.45,9.03,9.17,9.27,0.18,1.9417,1.2924,48798763,452870576.61,38738035841.4,35682860754.4
2019-10-08,'000723,美锦能源,9.27,9.48,9.13,9.2,9.15,0.12,1.3115,1.3802,52114985,485170806.13,38000168492.0,35003187216.3
2019-09-30,'000723,美锦能源,9.15,9.43,9.15,9.31,9.29,-0.14,-1.507,1.0249,38698596,357736519.87,37508256925.8,34550071524.2
2019-09-27,'000723,美锦能源,9.29,9.45,9.1,9.1,9.18,0.11,1.1983,1.4621,55208132,516058583.24,38082153753.1,35078706498.3
2019-09-26,'000723,美锦能源,9.18,9.84,9.16,9.81,9.7,-0.52,-5.3608,2.1873,82216432,772955630.46,37558767897.4,34505243307.2
2019-09-25,'000723,美锦能源,9.7,10.05,9.69,10.05,10.19,-0.49,-4.8086,2.3521,88408941,869323715.75,39686279804.4,36459788679.7
2019-09-24,'000723,美锦能源,10.19,10.41,10.13,10.16,10.21,-0.02,-0.1959,1.6975,63806388,655277294.4,41691050639.9,38301571819.2
2019-09-23,'000723,美锦能源,10.21,10.65,9.95,10.63,10.63,-0.42,-3.9511,2.4201,90965438,924539743.6,41772878020.9,38376746641.2
2019-09-20,'000723,美锦能源,10.63,10.75,10.45,10.7,10.76,-0.13,-1.2082,1.985,74612116,790832235.67,43491253022.8,39955417903.6
2019-09-19,'000723,美锦能源,10.76,10.85,10.54,10.72,10.59,0.17,1.6053,2.1995,82673649,886203521.84,44023130999.5,40444054246.8
2019-09-18,'000723,美锦能源,10.59,10.78,10.4,10.68,10.67,-0.08,-0.7498,2.5558,96064249,1018405773.43,43327598260.7,39805068259.6
2019-09-17,'000723,美锦能源,10.67,11.52,10.66,11.5,11.84,-1.17,-9.8818,20.7513,224373245,2463628218.52,43654907784.8,11536900976.6
2019-09-16,'000723,美锦能源,11.84,12.23,11.7,11.96,11.66,0.18,1.5437,16.2605,175815785,2105442242.78,48441809575.7,12801959471.7
2019-09-12,'000723,美锦能源,11.66,11.96,11.45,11.69,12.09,-0.43,-3.5567,20.7486,224343283,2628516539.79,47705363146.3,12607335087.8
2019-09-11,'000723,美锦能源,12.09,12.09,11.02,11.06,10.99,1.1,10.0091,28.5837,309060090,3676040086.37,49464651838.7,13072271115.9
2019-09-10,'000723,美锦能源,10.99,11.43,10.75,11.0,10.93,0.06,0.5489,17.5956,190251388,2105724164.72,44964145881.5,11882899881.2
2019-09-09,'000723,美锦能源,10.93,11.2,10.22,10.46,10.29,0.64,6.2196,18.3536,198447555,2136284484.67,44718663738.4,11818025086.6
2019-09-06,'000723,美锦能源,10.29,10.53,10.12,10.34,10.32,-0.03,-0.2907,11.1127,120155576,1233842574.32,42100187545.1,11126027277.3
2019-09-05,'000723,美锦能源,10.32,10.68,9.96,10.01,10.09,0.23,2.2795,19.0682,206174657,2123878369.18,42222928616.6,11158464674.6
2019-09-04,'000723,美锦能源,10.09,10.27,9.38,9.44,9.51,0.58,6.0988,15.7723,170537632,1673408663.27,41281913734.7,10909777961.9
2019-09-03,'000723,美锦能源,9.51,9.58,9.33,9.45,9.47,0.04,0.4224,7.8149,84497829,797130588.34,38908919684.5,10282654947.3
