日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-13,'601699,潞安环能,5.82,5.89,5.79,5.87,5.86,-0.04,-0.6826,0.1604,4798502,27950785.0,17410001544.0,17410001544.0
2020-04-10,'601699,潞安环能,5.86,5.92,5.84,5.87,5.87,-0.01,-0.1704,0.2437,7291486,42873794.0,17529657912.0,17529657912.0
2020-04-09,'601699,潞安环能,5.87,5.96,5.87,5.91,5.89,-0.02,-0.3396,0.2762,8260985,48771851.0,17559572004.0,17559572004.0
2020-04-08,'601699,潞安环能,5.89,5.95,5.83,5.85,5.87,0.02,0.3407,0.4223,12632339,74514105.0,17619400188.0,17619400188.0
2020-04-07,'601699,潞安环能,5.87,5.9,5.84,5.85,5.8,0.07,1.2069,0.3462,10356097,60869215.0,17559572004.0,17559572004.0
2020-04-03,'601699,潞安环能,5.8,5.84,5.76,5.84,5.84,-0.04,-0.6849,0.2681,8018743,46393286.0,17350173360.0,17350173360.0
2020-04-02,'601699,潞安环能,5.84,5.84,5.73,5.78,5.78,0.06,1.0381,0.3277,9802135,56735096.0,17469829728.0,17469829728.0
2020-04-01,'601699,潞安环能,5.78,5.85,5.74,5.78,5.83,-0.05,-0.8576,0.2799,8374392,48523728.0,17290345176.0,17290345176.0
2020-03-31,'601699,潞安环能,5.83,5.94,5.79,5.92,5.89,-0.06,-1.0187,0.2815,8420528,49419398.0,17439915636.0,17439915636.0
2020-03-30,'601699,潞安环能,5.89,5.93,5.75,5.8,5.82,0.07,1.2027,0.4526,13538377,79231786.0,17619400188.0,17619400188.0
2020-03-27,'601699,潞安环能,5.82,5.89,5.79,5.84,5.81,0.01,0.1721,0.2653,7936871,46340581.0,17410001544.0,17410001544.0
2020-03-26,'601699,潞安环能,5.81,5.83,5.76,5.8,5.81,0.0,0.0,0.2108,6306700,36528846.0,17380087452.0,17380087452.0
2020-03-25,'601699,潞安环能,5.81,5.85,5.78,5.84,5.75,0.06,1.0435,0.3097,9265549,53904513.0,17380087452.0,17380087452.0
2020-03-24,'601699,潞安环能,5.75,5.78,5.66,5.7,5.64,0.11,1.9504,0.3572,10684009,61171368.0,17200602900.0,17200602900.0
2020-03-23,'601699,潞安环能,5.64,5.73,5.62,5.71,5.8,-0.16,-2.7586,0.3488,10435117,59210434.0,16871547888.0,16871547888.0
2020-03-20,'601699,潞安环能,5.8,5.85,5.72,5.81,5.75,0.05,0.8696,0.3072,9188793,53111712.0,17350173360.0,17350173360.0
2020-03-19,'601699,潞安环能,5.75,5.9,5.64,5.83,5.87,-0.12,-2.0443,0.6287,18807717,108190574.0,17200602900.0,17200602900.0
2020-03-18,'601699,潞安环能,5.87,6.01,5.87,5.94,5.93,-0.06,-1.0118,0.3537,10579401,62722672.0,17559572004.0,17559572004.0
2020-03-17,'601699,潞安环能,5.93,6.02,5.84,5.95,5.94,-0.01,-0.1684,0.413,12355570,73146924.0,17739056556.0,17739056556.0
2020-03-16,'601699,潞安环能,5.94,6.06,5.92,6.05,6.02,-0.08,-1.3289,0.5272,15771050,94588456.0,17768970648.0,17768970648.0
2020-03-13,'601699,潞安环能,6.02,6.07,5.87,5.99,6.14,-0.12,-1.9544,0.9438,28232406,168273489.0,18008283384.0,18008283384.0
2020-03-12,'601699,潞安环能,6.14,6.19,6.1,6.14,6.21,-0.07,-1.1272,0.4436,13271000,81313820.0,18367252488.0,18367252488.0
2020-03-11,'601699,潞安环能,6.21,6.31,6.2,6.31,6.29,-0.08,-1.2719,0.3807,11387651,71181502.0,18576651132.0,18576651132.0
2020-03-10,'601699,潞安环能,6.29,6.34,6.1,6.1,6.18,0.11,1.7799,0.7221,21601834,134422692.0,18815963868.0,18815963868.0
2020-03-09,'601699,潞安环能,6.18,6.26,6.16,6.25,6.4,-0.22,-3.4375,0.688,20580531,127738779.0,18486908856.0,18486908856.0
2020-03-06,'601699,潞安环能,6.4,6.51,6.38,6.47,6.54,-0.14,-2.1407,0.7771,23246284,149275577.0,19145018880.0,19145018880.0
2020-03-05,'601699,潞安环能,6.54,6.58,6.45,6.47,6.43,0.11,1.7107,0.8637,25837189,168625775.0,19563816168.0,19563816168.0
2020-03-04,'601699,潞安环能,6.43,6.44,6.28,6.3,6.33,0.1,1.5798,0.6677,19974539,127333601.0,19234761156.0,19234761156.0
2020-03-03,'601699,潞安环能,6.33,6.49,6.29,6.47,6.38,-0.05,-0.7837,0.8557,25597772,163299535.0,18935620236.0,18935620236.0
2020-03-02,'601699,潞安环能,6.38,6.42,6.09,6.09,6.06,0.32,5.2805,0.911,27250331,172313926.0,19085190696.0,19085190696.0
2020-02-28,'601699,潞安环能,6.06,6.2,6.03,6.17,6.29,-0.23,-3.6566,0.6927,20721468,126370420.0,18127939752.0,18127939752.0
2020-02-27,'601699,潞安环能,6.29,6.36,6.25,6.26,6.31,-0.02,-0.317,0.4644,13891964,87568722.0,18815963868.0,18815963868.0
2020-02-26,'601699,潞安环能,6.31,6.37,6.1,6.12,6.18,0.13,2.1036,0.874,26144620,164090972.0,18875792052.0,18875792052.0
2020-02-25,'601699,潞安环能,6.18,6.23,6.09,6.2,6.32,-0.14,-2.2152,0.8584,25679172,158178038.0,18486908856.0,18486908856.0
2020-02-24,'601699,潞安环能,6.32,6.42,6.29,6.4,6.44,-0.12,-1.8634,0.6805,20357122,128896162.0,18905706144.0,18905706144.0
2020-02-21,'601699,潞安环能,6.44,6.48,6.4,6.44,6.45,-0.01,-0.155,0.6312,18881982,121568621.0,19264675248.0,19264675248.0
2020-02-20,'601699,潞安环能,6.45,6.46,6.33,6.38,6.37,0.08,1.2559,0.5917,17699097,113228319.0,19294589340.0,19294589340.0
2020-02-19,'601699,潞安环能,6.37,6.48,6.36,6.43,6.44,-0.07,-1.087,0.5325,15929402,102044813.0,19055276604.0,19055276604.0
2020-02-18,'601699,潞安环能,6.44,6.53,6.39,6.48,6.48,-0.04,-0.6173,0.5344,15984700,102854253.0,19264675248.0,19264675248.0
2020-02-17,'601699,潞安环能,6.48,6.48,6.33,6.35,6.35,0.13,2.0472,0.4319,12919768,82886842.0,19384331616.0,19384331616.0
2020-02-14,'601699,潞安环能,6.35,6.35,6.29,6.31,6.32,0.03,0.4747,0.267,7985848,50514526.0,18995448420.0,18995448420.0
2020-02-13,'601699,潞安环能,6.32,6.44,6.3,6.39,6.38,-0.06,-0.9404,0.3803,11375268,72201165.0,18905706144.0,18905706144.0
2020-02-12,'601699,潞安环能,6.38,6.38,6.28,6.32,6.36,0.02,0.3145,0.478,14298110,90605480.0,19085190696.0,19085190696.0
2020-02-11,'601699,潞安环能,6.36,6.51,6.31,6.35,6.34,0.02,0.3155,0.6059,18123634,115995165.0,19025362512.0,19025362512.0
2020-02-10,'601699,潞安环能,6.34,6.38,6.12,6.15,6.2,0.14,2.2581,0.5891,17621995,111266568.0,18965534328.0,18965534328.0
2020-02-07,'601699,潞安环能,6.2,6.22,6.13,6.19,6.23,-0.03,-0.4815,0.3841,11490576,70954060.0,18546737040.0,18546737040.0
2020-02-06,'601699,潞安环能,6.23,6.24,6.08,6.14,6.05,0.18,2.9752,0.5783,17298525,106210419.0,18636479316.0,18636479316.0
2020-02-05,'601699,潞安环能,6.05,6.15,5.96,6.01,6.0,0.05,0.8333,0.4298,12857014,78086079.0,18098025660.0,18098025660.0
2020-02-04,'601699,潞安环能,6.0,6.1,5.82,5.83,6.03,-0.03,-0.4975,0.8202,24536421,146492481.0,17948455200.0,17948455200.0
2020-02-03,'601699,潞安环能,6.03,6.09,6.03,6.03,6.7,-0.67,-10.0,0.4935,14763470,89092229.0,18038197476.0,18038197476.0
2020-01-23,'601699,潞安环能,6.7,6.94,6.66,6.94,6.96,-0.26,-3.7356,0.5892,17626557,119208487.0,20042441640.0,20042441640.0
2020-01-22,'601699,潞安环能,6.96,6.98,6.89,6.96,6.99,-0.03,-0.4292,0.3363,10060372,69771266.0,20820208032.0,20820208032.0
2020-01-21,'601699,潞安环能,6.99,7.09,6.95,7.09,7.11,-0.12,-1.6878,0.4168,12468297,87295428.0,20909950308.0,20909950308.0
2020-01-20,'601699,潞安环能,7.11,7.14,7.05,7.09,7.09,0.02,0.2821,0.3431,10264267,72747906.0,21268919412.0,21268919412.0
2020-01-17,'601699,潞安环能,7.09,7.15,7.05,7.09,7.08,0.01,0.1412,0.2238,6693890,47525154.0,21209091228.0,21209091228.0
2020-01-16,'601699,潞安环能,7.08,7.12,7.05,7.09,7.09,-0.01,-0.141,0.2594,7759472,55002444.0,21179177136.0,21179177136.0
2020-01-15,'601699,潞安环能,7.09,7.2,7.07,7.2,7.2,-0.11,-1.5278,0.3808,11391936,81101608.0,21209091228.0,21209091228.0
2020-01-14,'601699,潞安环能,7.2,7.27,7.16,7.16,7.16,0.04,0.5587,0.5702,17057614,122935992.0,21538146240.0,21538146240.0
2020-01-13,'601699,潞安环能,7.16,7.21,7.1,7.2,7.2,-0.04,-0.5556,0.5007,14978320,106876874.0,21418489872.0,21418489872.0
2020-01-10,'601699,潞安环能,7.2,7.26,7.19,7.24,7.25,-0.05,-0.6897,0.4654,13922711,100496608.0,21538146240.0,21538146240.0
2020-01-09,'601699,潞安环能,7.25,7.34,7.23,7.3,7.27,-0.02,-0.2751,0.5188,15520826,112674945.0,21687716700.0,21687716700.0
2020-01-08,'601699,潞安环能,7.27,7.38,7.2,7.35,7.4,-0.13,-1.7568,0.8258,24703057,179677566.0,21747544884.0,21747544884.0
2020-01-07,'601699,潞安环能,7.4,7.5,7.27,7.28,7.28,0.12,1.6484,1.0058,30089087,222557751.0,22136428080.0,22136428080.0
2020-01-06,'601699,潞安环能,7.28,7.33,7.22,7.25,7.26,0.02,0.2755,0.5518,16505182,120180934.0,21777458976.0,21777458976.0
2020-01-03,'601699,潞安环能,7.26,7.3,7.22,7.27,7.26,0.0,0.0,0.3903,11675095,84661650.0,21717630792.0,21717630792.0
2020-01-02,'601699,潞安环能,7.26,7.36,7.24,7.31,7.26,0.0,0.0,0.6938,20755178,151639906.0,21717630792.0,21717630792.0
2019-12-31,'601699,潞安环能,7.26,7.27,7.15,7.21,7.24,0.02,0.2762,0.4722,14125995,101850731.0,21717630792.0,21717630792.0
2019-12-30,'601699,潞安环能,7.24,7.26,7.02,7.05,7.09,0.15,2.1157,0.6972,20857109,149609376.0,21657802608.0,21657802608.0
2019-12-27,'601699,潞安环能,7.09,7.22,7.02,7.03,7.03,0.06,0.8535,0.6454,19306171,137414293.0,21209091228.0,21209091228.0
2019-12-26,'601699,潞安环能,7.03,7.04,6.94,6.96,6.97,0.06,0.8608,0.2866,8572792,59933466.0,21029606676.0,21029606676.0
2019-12-25,'601699,潞安环能,6.97,7.02,6.92,7.02,7.04,-0.07,-0.9943,0.3347,10011557,69779385.0,20850122124.0,20850122124.0
2019-12-24,'601699,潞安环能,7.04,7.04,6.88,6.94,6.93,0.11,1.5873,0.293,8766263,61031638.0,21059520768.0,21059520768.0
2019-12-23,'601699,潞安环能,6.93,7.07,6.93,7.03,7.04,-0.11,-1.5625,0.3036,9080737,63673080.0,20730465756.0,20730465756.0
2019-12-20,'601699,潞安环能,7.04,7.14,7.04,7.11,7.11,-0.07,-0.9845,0.3717,11119788,78685989.0,21059520768.0,21059520768.0
2019-12-19,'601699,潞安环能,7.11,7.13,7.03,7.05,7.04,0.07,0.9943,0.3468,10375628,73441334.0,21268919412.0,21268919412.0
2019-12-18,'601699,潞安环能,7.04,7.12,7.02,7.09,7.08,-0.04,-0.565,0.4229,12650627,89388269.0,21059520768.0,21059520768.0
2019-12-17,'601699,潞安环能,7.08,7.13,6.96,7.0,7.01,0.07,0.9986,0.5355,16019280,113005136.0,21179177136.0,21179177136.0
2019-12-16,'601699,潞安环能,7.01,7.02,6.85,6.96,6.91,0.1,1.4472,0.5712,17087296,118904556.0,20969778492.0,20969778492.0
2019-12-13,'601699,潞安环能,6.91,6.93,6.83,6.83,6.8,0.11,1.6176,0.4258,12737073,87663017.0,20670637572.0,20670637572.0
2019-12-12,'601699,潞安环能,6.8,6.92,6.78,6.9,6.94,-0.14,-2.0173,0.4407,13183559,90056181.0,20341582560.0,20341582560.0
2019-12-11,'601699,潞安环能,6.94,6.98,6.86,6.94,6.92,0.02,0.289,0.3739,11185022,77298209.0,20760379848.0,20760379848.0
2019-12-10,'601699,潞安环能,6.92,6.95,6.85,6.9,6.96,-0.04,-0.5747,0.3756,11236974,77499739.0,20700551664.0,20700551664.0
2019-12-09,'601699,潞安环能,6.96,6.97,6.74,6.78,6.77,0.19,2.8065,0.6695,20027833,137830000.0,20820208032.0,20820208032.0
2019-12-06,'601699,潞安环能,6.77,6.78,6.72,6.78,6.78,-0.01,-0.1475,0.2567,7679108,51804916.0,20251840284.0,20251840284.0
2019-12-05,'601699,潞安环能,6.78,6.79,6.74,6.79,6.77,0.01,0.1477,0.3476,10398989,70373240.0,20281754376.0,20281754376.0
2019-12-04,'601699,潞安环能,6.77,6.82,6.74,6.78,6.82,-0.05,-0.7331,0.2532,7572901,51260613.0,20251840284.0,20251840284.0
2019-12-03,'601699,潞安环能,6.82,6.84,6.73,6.82,6.84,-0.02,-0.2924,0.2928,8760195,59318501.0,20401410744.0,20401410744.0
2019-12-02,'601699,潞安环能,6.84,6.93,6.81,6.87,6.92,-0.08,-1.1561,0.3114,9316049,63884386.0,20461238928.0,20461238928.0
2019-11-29,'601699,潞安环能,6.92,6.95,6.81,6.9,6.88,0.04,0.5814,0.3759,11246156,77518074.0,20700551664.0,20700551664.0
2019-11-28,'601699,潞安环能,6.88,6.97,6.85,6.97,7.0,-0.12,-1.7143,0.333,9961430,68646936.0,20580895296.0,20580895296.0
2019-11-27,'601699,潞安环能,7.0,7.07,6.92,7.03,6.99,0.01,0.1431,0.4366,13060987,91222497.0,20939864400.0,20939864400.0
2019-11-26,'601699,潞安环能,6.99,7.17,6.99,7.17,7.17,-0.18,-2.5105,0.6161,18429787,130060780.0,20909950308.0,20909950308.0
2019-11-25,'601699,潞安环能,7.17,7.21,6.96,6.98,6.94,0.23,3.3141,1.0533,31507262,224771376.0,21448403964.0,21448403964.0
2019-11-22,'601699,潞安环能,6.94,6.96,6.78,6.85,6.84,0.1,1.462,0.5437,16265655,112072094.0,20760379848.0,20760379848.0
2019-11-21,'601699,潞安环能,6.84,6.85,6.73,6.78,6.82,0.02,0.2933,0.2569,7683725,52299762.0,20461238928.0,20461238928.0
2019-11-20,'601699,潞安环能,6.82,6.88,6.65,6.69,6.7,0.12,1.791,0.6413,19185185,130743441.0,20401410744.0,20401410744.0
2019-11-19,'601699,潞安环能,6.7,6.7,6.6,6.6,6.65,0.05,0.7519,0.2998,8967867,59746542.0,20042441640.0,20042441640.0
2019-11-18,'601699,潞安环能,6.65,6.68,6.52,6.55,6.55,0.1,1.5267,0.2711,8108662,53557211.0,19892871180.0,19892871180.0
2019-11-15,'601699,潞安环能,6.55,6.62,6.54,6.61,6.61,-0.06,-0.9077,0.1971,5897280,38752211.0,19593730260.0,19593730260.0
2019-11-14,'601699,潞安环能,6.61,6.63,6.57,6.59,6.59,0.02,0.3035,0.2145,6416931,42374418.0,19773214812.0,19773214812.0
2019-11-13,'601699,潞安环能,6.59,6.65,6.57,6.65,6.65,-0.06,-0.9023,0.2004,5994290,39521740.0,19713386628.0,19713386628.0
2019-11-12,'601699,潞安环能,6.65,6.66,6.58,6.62,6.63,0.02,0.3017,0.2728,8159298,54093496.0,19892871180.0,19892871180.0
2019-11-11,'601699,潞安环能,6.63,6.84,6.62,6.83,6.82,-0.19,-2.7859,0.4292,12839705,86155894.0,19833042996.0,19833042996.0
2019-11-08,'601699,潞安环能,6.82,6.89,6.82,6.87,6.85,-0.03,-0.438,0.2554,7639824,52237175.0,20401410744.0,20401410744.0
2019-11-07,'601699,潞安环能,6.85,6.86,6.79,6.81,6.82,0.03,0.4399,0.3067,9174316,62567411.0,20491153020.0,20491153020.0
2019-11-06,'601699,潞安环能,6.82,6.96,6.8,6.96,6.95,-0.13,-1.8705,0.5284,15806051,108396755.0,20401410744.0,20401410744.0
2019-11-05,'601699,潞安环能,6.95,6.98,6.89,6.93,6.92,0.03,0.4335,0.4194,12546602,87017273.0,20790293940.0,20790293940.0
2019-11-04,'601699,潞安环能,6.92,7.03,6.89,7.02,7.01,-0.09,-1.2839,0.4985,14911164,103283663.0,20700551664.0,20700551664.0
2019-11-01,'601699,潞安环能,7.01,7.02,6.87,6.99,7.01,0.0,0.0,0.3841,11490160,79871178.0,20969778492.0,20969778492.0
2019-10-31,'601699,潞安环能,7.01,7.19,6.94,7.16,7.18,-0.17,-2.3677,0.5665,16945247,118839324.0,20969778492.0,20969778492.0
2019-10-30,'601699,潞安环能,7.18,7.28,7.16,7.26,7.3,-0.12,-1.6438,0.2405,7194036,51739795.0,21478318056.0,21478318056.0
2019-10-29,'601699,潞安环能,7.3,7.35,7.28,7.33,7.33,-0.03,-0.4093,0.2386,7138054,52163764.0,21837287160.0,21837287160.0
2019-10-28,'601699,潞安环能,7.33,7.35,7.26,7.29,7.3,0.03,0.411,0.2354,7042857,51472911.0,21927029436.0,21927029436.0
2019-10-25,'601699,潞安环能,7.3,7.3,7.17,7.23,7.24,0.06,0.8287,0.1969,5889786,42651254.0,21837287160.0,21837287160.0
2019-10-24,'601699,潞安环能,7.24,7.25,7.16,7.18,7.17,0.07,0.9763,0.1603,4793962,34581491.0,21657802608.0,21657802608.0
2019-10-23,'601699,潞安环能,7.17,7.26,7.16,7.24,7.24,-0.07,-0.9669,0.1806,5402840,38878057.0,21448403964.0,21448403964.0
2019-10-22,'601699,潞安环能,7.24,7.25,7.15,7.18,7.18,0.06,0.8357,0.2064,6174899,44474725.0,21657802608.0,21657802608.0
2019-10-21,'601699,潞安环能,7.18,7.2,7.12,7.18,7.23,-0.05,-0.6916,0.251,7508936,53728981.0,21478318056.0,21478318056.0
2019-10-18,'601699,潞安环能,7.23,7.32,7.12,7.3,7.28,-0.05,-0.6868,0.3191,9545011,68779150.0,21627888516.0,21627888516.0
2019-10-17,'601699,潞安环能,7.28,7.31,7.25,7.29,7.28,0.0,0.0,0.172,5144964,37453153.0,21777458976.0,21777458976.0
2019-10-16,'601699,潞安环能,7.28,7.43,7.25,7.39,7.37,-0.09,-1.2212,0.3296,9859733,72256019.0,21777458976.0,21777458976.0
2019-10-15,'601699,潞安环能,7.37,7.46,7.37,7.46,7.45,-0.08,-1.0738,0.2913,8713620,64444186.0,22046685804.0,22046685804.0
2019-10-14,'601699,潞安环能,7.45,7.49,7.41,7.42,7.4,0.05,0.6757,0.3233,9671247,72118222.0,22285998540.0,22285998540.0
2019-10-11,'601699,潞安环能,7.4,7.42,7.35,7.41,7.39,0.01,0.1353,0.2416,7228278,53371045.0,22136428080.0,22136428080.0
2019-10-10,'601699,潞安环能,7.39,7.43,7.33,7.38,7.38,0.01,0.1355,0.223,6669592,49213967.0,22106513988.0,22106513988.0
2019-10-09,'601699,潞安环能,7.38,7.39,7.21,7.25,7.24,0.14,1.9337,0.3893,11645995,85365058.0,22076599896.0,22076599896.0
2019-10-08,'601699,潞安环能,7.24,7.29,7.21,7.25,7.24,0.0,0.0,0.2192,6556446,47593598.0,21657802608.0,21657802608.0
2019-09-30,'601699,潞安环能,7.24,7.36,7.2,7.34,7.33,-0.09,-1.2278,0.3038,9086793,65938275.0,21657802608.0,21657802608.0
2019-09-27,'601699,潞安环能,7.33,7.38,7.29,7.35,7.29,0.04,0.5487,0.3235,9678333,71033530.0,21927029436.0,21927029436.0
2019-09-26,'601699,潞安环能,7.29,7.37,7.28,7.29,7.26,0.03,0.4132,0.4881,14601524,107085725.0,21807373068.0,21807373068.0
2019-09-25,'601699,潞安环能,7.26,7.37,7.23,7.37,7.38,-0.12,-1.626,0.4309,12890956,93928096.0,21717630792.0,21717630792.0
2019-09-24,'601699,潞安环能,7.38,7.45,7.37,7.4,7.42,-0.04,-0.5391,0.393,11755175,86972349.0,22076599896.0,22076599896.0
2019-09-23,'601699,潞安环能,7.42,7.54,7.35,7.54,7.53,-0.11,-1.4608,0.407,12175832,90059002.0,22196256264.0,22196256264.0
2019-09-20,'601699,潞安环能,7.53,7.64,7.5,7.63,7.63,-0.1,-1.3106,0.4542,13588251,102490660.0,22525311276.0,22525311276.0
2019-09-19,'601699,潞安环能,7.63,7.66,7.56,7.66,7.66,-0.03,-0.3916,0.2601,7781875,59086510.0,22824452196.0,22824452196.0
2019-09-18,'601699,潞安环能,7.66,7.71,7.61,7.66,7.66,0.0,0.0,0.2795,8360990,63896746.0,22914194472.0,22914194472.0
2019-09-17,'601699,潞安环能,7.66,7.84,7.59,7.82,7.81,-0.15,-1.9206,0.4151,12418176,95470864.0,22914194472.0,22914194472.0
2019-09-16,'601699,潞安环能,7.81,7.95,7.77,7.92,7.78,0.03,0.3856,0.5442,16280265,127893419.0,23362905852.0,23362905852.0
2019-09-12,'601699,潞安环能,7.78,7.82,7.73,7.76,7.72,0.06,0.7772,0.522,15615686,121452157.0,23273163576.0,23273163576.0
2019-09-11,'601699,潞安环能,7.72,7.8,7.67,7.7,7.71,0.01,0.1297,0.4923,14726811,113791355.0,23093679024.0,23093679024.0
2019-09-10,'601699,潞安环能,7.71,7.76,7.67,7.68,7.74,-0.03,-0.3876,0.3908,11691713,90158865.0,23063764932.0,23063764932.0
2019-09-09,'601699,潞安环能,7.74,7.81,7.64,7.72,7.71,0.03,0.3891,0.5584,16703457,128619487.0,23153507208.0,23153507208.0
2019-09-06,'601699,潞安环能,7.71,7.74,7.58,7.73,7.7,0.01,0.1299,0.5056,15125554,115693807.0,23063764932.0,23063764932.0
2019-09-05,'601699,潞安环能,7.7,7.81,7.67,7.76,7.72,-0.02,-0.2591,0.7298,21831836,169010648.0,23033850840.0,23033850840.0
2019-09-04,'601699,潞安环能,7.72,7.72,7.56,7.6,7.59,0.13,1.7128,0.504,15077443,115458797.0,23093679024.0,23093679024.0
2019-09-03,'601699,潞安环能,7.59,7.64,7.56,7.61,7.6,-0.01,-0.1316,0.3282,9816902,74501869.0,22704795828.0,22704795828.0
2019-09-02,'601699,潞安环能,7.6,7.63,7.41,7.42,7.41,0.19,2.5641,0.7623,22802535,172649276.0,22734709920.0,22734709920.0
2019-08-30,'601699,潞安环能,7.41,7.45,7.35,7.41,7.37,0.04,0.5427,0.4178,12497958,92428229.0,22166342172.0,22166342172.0
2019-08-29,'601699,潞安环能,7.37,7.48,7.35,7.45,7.49,-0.12,-1.6021,0.4579,13699148,101273114.0,22046685804.0,22046685804.0
2019-08-28,'601699,潞安环能,7.49,7.53,7.32,7.5,7.45,0.04,0.5369,0.5536,16561810,122976535.0,22405654908.0,22405654908.0
2019-08-27,'601699,潞安环能,7.45,7.59,7.42,7.44,7.41,0.04,0.5398,0.5007,14977062,112515632.0,22285998540.0,22285998540.0
2019-08-26,'601699,潞安环能,7.41,7.47,7.36,7.41,7.52,-0.11,-1.4628,0.4214,12605079,93324257.0,22166342172.0,22166342172.0
2019-08-23,'601699,潞安环能,7.52,7.62,7.5,7.57,7.57,-0.05,-0.6605,0.2462,7363923,55606291.0,22495397184.0,22495397184.0
2019-08-22,'601699,潞安环能,7.57,7.61,7.49,7.59,7.57,0.0,0.0,0.4087,12226323,92285650.0,22644967644.0,22644967644.0
2019-08-21,'601699,潞安环能,7.57,7.65,7.52,7.56,7.6,-0.03,-0.3947,0.4296,12850492,97404827.0,22644967644.0,22644967644.0
2019-08-20,'601699,潞安环能,7.6,7.72,7.48,7.51,7.5,0.1,1.3333,0.823,24619967,187562348.0,22734709920.0,22734709920.0
2019-08-19,'601699,潞安环能,7.5,7.52,7.31,7.33,7.3,0.2,2.7397,0.7665,22927920,169573772.0,22435569000.0,22435569000.0
2019-08-16,'601699,潞安环能,7.3,7.38,7.24,7.27,7.33,-0.03,-0.4093,0.6213,18586211,135987638.0,21837287160.0,21837287160.0
2019-08-15,'601699,潞安环能,7.33,7.42,7.16,7.42,7.56,-0.23,-3.0423,1.0552,31565598,229210395.0,21927029436.0,21927029436.0
2019-08-14,'601699,潞安环能,7.56,7.79,7.53,7.78,7.69,-0.13,-1.6905,0.7839,23449588,178642573.0,22615053552.0,22615053552.0
2019-08-13,'601699,潞安环能,7.69,8.08,7.64,8.06,8.14,-0.45,-5.5283,0.9204,27532219,214762433.0,23003936748.0,23003936748.0
2019-08-12,'601699,潞安环能,8.14,8.23,8.04,8.22,8.2,-0.06,-0.7317,0.5365,16047518,129918412.0,24350070888.0,24350070888.0
2019-08-09,'601699,潞安环能,8.2,8.31,8.12,8.26,8.24,-0.04,-0.4854,0.4972,14871808,121928922.0,24529555440.0,24529555440.0
2019-08-08,'601699,潞安环能,8.24,8.34,8.17,8.22,8.16,0.08,0.9804,0.6398,19138245,157977461.0,24649211808.0,24649211808.0
2019-08-07,'601699,潞安环能,8.16,8.31,7.98,8.0,7.98,0.18,2.2556,0.6827,20422673,167009384.0,24409899072.0,24409899072.0
2019-08-06,'601699,潞安环能,7.98,8.15,7.93,8.05,8.14,-0.16,-1.9656,0.6183,18495969,148321270.0,23871445416.0,23871445416.0
2019-08-05,'601699,潞安环能,8.14,8.35,8.1,8.24,8.28,-0.14,-1.6908,0.5669,16958768,139492551.0,24350070888.0,24350070888.0
2019-08-02,'601699,潞安环能,8.28,8.32,7.98,8.0,8.18,0.1,1.2225,0.8165,24425176,200880494.0,24768868176.0,24768868176.0
2019-08-01,'601699,潞安环能,8.18,8.29,8.18,8.23,8.24,-0.06,-0.7282,0.5377,16086028,132359393.0,24469727256.0,24469727256.0
2019-07-31,'601699,潞安环能,8.24,8.32,8.07,8.1,8.07,0.17,2.1066,1.0272,30726631,253033547.0,24649211808.0,24649211808.0
2019-07-30,'601699,潞安环能,8.07,8.25,7.98,8.04,7.99,0.08,1.0013,0.7101,21241488,172193377.0,24140672244.0,24140672244.0
2019-07-29,'601699,潞安环能,7.99,8.03,7.93,8.03,8.01,-0.02,-0.2497,0.2096,6270823,49994725.0,23901359508.0,23901359508.0
2019-07-26,'601699,潞安环能,8.01,8.02,7.93,7.97,7.98,0.03,0.3759,0.2696,8063595,64388623.0,23961187692.0,23961187692.0
2019-07-25,'601699,潞安环能,7.98,8.02,7.9,7.91,7.92,0.06,0.7576,0.2791,8347939,66473850.0,23871445416.0,23871445416.0
2019-07-24,'601699,潞安环能,7.92,7.98,7.84,7.86,7.83,0.09,1.1494,0.2448,7323211,58027862.0,23691960864.0,23691960864.0
2019-07-23,'601699,潞安环能,7.83,7.94,7.79,7.84,7.84,-0.01,-0.1276,0.3172,9489120,74242473.0,23422734036.0,23422734036.0
2019-07-22,'601699,潞安环能,7.84,8.0,7.81,7.98,7.95,-0.11,-1.3836,0.2485,7433552,58477689.0,23452648128.0,23452648128.0
2019-07-19,'601699,潞安环能,7.95,8.04,7.92,7.95,7.91,0.04,0.5057,0.2864,8567107,68330749.0,23781703140.0,23781703140.0
2019-07-18,'601699,潞安环能,7.91,8.02,7.9,8.02,8.05,-0.14,-1.7391,0.2594,7759552,61553378.0,23662046772.0,23662046772.0
2019-07-17,'601699,潞安环能,8.05,8.1,8.0,8.09,8.05,0.0,0.0,0.2935,8780947,70636901.0,24080844060.0,24080844060.0
