日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-26,'601001,大同煤业,3.86,3.93,3.74,3.77,3.82,0.04,1.0471,1.023,17122633,65957074.0,6460482000.0,6460482000.0
2020-02-25,'601001,大同煤业,3.82,3.85,3.74,3.8,3.9,-0.08,-2.0513,0.8157,13652491,51977029.0,6393534000.0,6393534000.0
2020-02-24,'601001,大同煤业,3.9,3.96,3.87,3.96,3.97,-0.07,-1.7632,0.7022,11752100,45915108.0,6527430000.0,6527430000.0
2020-02-21,'601001,大同煤业,3.97,3.99,3.93,3.96,3.97,0.0,0.0,0.7056,11809086,46784996.0,6644589000.0,6644589000.0
2020-02-20,'601001,大同煤业,3.97,3.97,3.89,3.91,3.91,0.06,1.5345,0.7256,12144866,47722794.0,6644589000.0,6644589000.0
2020-02-19,'601001,大同煤业,3.91,3.97,3.89,3.9,3.92,-0.01,-0.2551,0.7499,12551717,49245740.0,6544167000.0,6544167000.0
2020-02-18,'601001,大同煤业,3.92,3.94,3.88,3.91,3.91,0.01,0.2558,0.6869,11496266,44900685.0,6560904000.0,6560904000.0
2020-02-17,'601001,大同煤业,3.91,3.92,3.8,3.82,3.82,0.09,2.356,0.6644,11120687,43023763.0,6544167000.0,6544167000.0
2020-02-14,'601001,大同煤业,3.82,3.85,3.78,3.82,3.81,0.01,0.2625,0.4208,7043555,26887905.0,6393534000.0,6393534000.0
2020-02-13,'601001,大同煤业,3.81,3.89,3.81,3.87,3.87,-0.06,-1.5504,0.4914,8224151,31562388.0,6376797000.0,6376797000.0
2020-02-12,'601001,大同煤业,3.87,3.88,3.82,3.85,3.85,0.02,0.5195,0.4487,7510225,28905525.0,6477219000.0,6477219000.0
2020-02-11,'601001,大同煤业,3.85,3.97,3.8,3.81,3.82,0.03,0.7853,0.8615,14418100,56049162.0,6443745000.0,6443745000.0
2020-02-10,'601001,大同煤业,3.82,3.83,3.72,3.74,3.76,0.06,1.5957,0.5732,9593701,36282358.0,6393534000.0,6393534000.0
2020-02-07,'601001,大同煤业,3.76,3.77,3.72,3.77,3.79,-0.03,-0.7916,0.542,9070752,33948573.0,6293112000.0,6293112000.0
2020-02-06,'601001,大同煤业,3.79,3.79,3.71,3.74,3.74,0.05,1.3369,0.6286,10521592,39489318.0,6343323000.0,6343323000.0
2020-02-05,'601001,大同煤业,3.74,3.8,3.66,3.69,3.69,0.05,1.355,0.7226,12094154,45193541.0,6259638000.0,6259638000.0
2020-02-04,'601001,大同煤业,3.69,3.72,3.56,3.56,3.73,-0.04,-1.0724,0.8374,14015446,51481985.0,6175953000.0,6175953000.0
2020-02-03,'601001,大同煤业,3.73,3.79,3.73,3.73,4.14,-0.41,-9.9034,0.7033,11770489,43966203.0,6242901000.0,6242901000.0
2020-01-23,'601001,大同煤业,4.14,4.24,4.12,4.24,4.25,-0.11,-2.5882,0.8106,13566230,56606301.0,6929118000.0,6929118000.0
2020-01-22,'601001,大同煤业,4.25,4.28,4.19,4.23,4.22,0.03,0.7109,0.5681,9507698,40259973.0,7113225000.0,7113225000.0
2020-01-21,'601001,大同煤业,4.22,4.29,4.21,4.29,4.3,-0.08,-1.8605,0.5132,8589744,36411242.0,7063014000.0,7063014000.0
2020-01-20,'601001,大同煤业,4.3,4.3,4.26,4.28,4.3,0.0,0.0,0.4489,7512899,32198219.0,7196910000.0,7196910000.0
2020-01-17,'601001,大同煤业,4.3,4.35,4.29,4.35,4.32,-0.02,-0.463,0.3681,6160689,26588767.0,7196910000.0,7196910000.0
2020-01-16,'601001,大同煤业,4.32,4.35,4.31,4.32,4.33,-0.01,-0.2309,0.3823,6397770,27733133.0,7230384000.0,7230384000.0
2020-01-15,'601001,大同煤业,4.33,4.41,4.31,4.41,4.39,-0.06,-1.3667,0.5828,9754332,42337466.0,7247121000.0,7247121000.0
2020-01-14,'601001,大同煤业,4.39,4.43,4.37,4.41,4.4,-0.01,-0.2273,0.6497,10874015,47866698.0,7347543000.0,7347543000.0
2020-01-13,'601001,大同煤业,4.4,4.41,4.33,4.36,4.38,0.02,0.4566,0.5674,9496076,41441285.0,7364280000.0,7364280000.0
2020-01-10,'601001,大同煤业,4.38,4.42,4.35,4.4,4.41,-0.03,-0.6803,0.5638,9437150,41321945.0,7330806000.0,7330806000.0
2020-01-09,'601001,大同煤业,4.41,4.44,4.38,4.42,4.39,0.02,0.4556,0.5634,9428948,41526126.0,7381017000.0,7381017000.0
2020-01-08,'601001,大同煤业,4.39,4.49,4.36,4.47,4.49,-0.1,-2.2272,1.1547,19326059,85532795.0,7347543000.0,7347543000.0
2020-01-07,'601001,大同煤业,4.49,4.55,4.41,4.42,4.42,0.07,1.5837,1.6322,27317306,122674240.0,7514913000.0,7514913000.0
2020-01-06,'601001,大同煤业,4.42,4.45,4.34,4.36,4.38,0.04,0.9132,0.942,15766317,69482828.0,7397754000.0,7397754000.0
2020-01-03,'601001,大同煤业,4.38,4.42,4.37,4.41,4.4,-0.02,-0.4545,0.6715,11238751,49394338.0,7330806000.0,7330806000.0
2020-01-02,'601001,大同煤业,4.4,4.46,4.39,4.42,4.4,0.0,0.0,1.1761,19683688,87028134.0,7364280000.0,7364280000.0
2019-12-31,'601001,大同煤业,4.4,4.42,4.3,4.33,4.35,0.05,1.1494,1.1056,18503776,80780781.0,7364280000.0,7364280000.0
2019-12-30,'601001,大同煤业,4.35,4.38,4.27,4.27,4.29,0.06,1.3986,1.1017,18439942,79837812.0,7280595000.0,7280595000.0
2019-12-27,'601001,大同煤业,4.29,4.4,4.26,4.28,4.27,0.02,0.4684,1.114,18644528,80701413.0,7180173000.0,7180173000.0
2019-12-26,'601001,大同煤业,4.27,4.28,4.23,4.25,4.25,0.02,0.4706,0.375,6275601,26733743.0,7146699000.0,7146699000.0
2019-12-25,'601001,大同煤业,4.25,4.26,4.22,4.26,4.25,0.0,0.0,0.362,6057970,25681299.0,7113225000.0,7113225000.0
2019-12-24,'601001,大同煤业,4.25,4.27,4.2,4.2,4.2,0.05,1.1905,0.3291,5507601,23326086.0,7113225000.0,7113225000.0
2019-12-23,'601001,大同煤业,4.2,4.29,4.2,4.27,4.27,-0.07,-1.6393,0.492,8235015,34924441.0,7029540000.0,7029540000.0
2019-12-20,'601001,大同煤业,4.27,4.33,4.25,4.31,4.31,-0.04,-0.9281,0.3918,6558100,28134593.0,7146699000.0,7146699000.0
2019-12-19,'601001,大同煤业,4.31,4.32,4.27,4.28,4.27,0.04,0.9368,0.4799,8032003,34492300.0,7213647000.0,7213647000.0
2019-12-18,'601001,大同煤业,4.27,4.32,4.26,4.3,4.3,-0.03,-0.6977,0.432,7230635,30997638.0,7146699000.0,7146699000.0
2019-12-17,'601001,大同煤业,4.3,4.33,4.25,4.25,4.27,0.03,0.7026,0.7945,13298216,57130840.0,7196910000.0,7196910000.0
2019-12-16,'601001,大同煤业,4.27,4.27,4.21,4.24,4.25,0.02,0.4706,0.458,7665700,32501720.0,7146699000.0,7146699000.0
2019-12-13,'601001,大同煤业,4.25,4.25,4.18,4.2,4.19,0.06,1.432,0.5748,9620245,40592200.0,7113225000.0,7113225000.0
2019-12-12,'601001,大同煤业,4.19,4.22,4.19,4.22,4.23,-0.04,-0.9456,0.2521,4220000,17749534.0,7012803000.0,7012803000.0
2019-12-11,'601001,大同煤业,4.23,4.25,4.21,4.24,4.22,0.01,0.237,0.3163,5293605,22372409.0,7079751000.0,7079751000.0
2019-12-10,'601001,大同煤业,4.22,4.26,4.2,4.21,4.24,-0.02,-0.4717,0.3589,6006455,25386323.0,7063014000.0,7063014000.0
2019-12-09,'601001,大同煤业,4.24,4.24,4.15,4.17,4.17,0.07,1.6787,0.5505,9213375,38642685.0,7096488000.0,7096488000.0
2019-12-06,'601001,大同煤业,4.17,4.17,4.14,4.16,4.17,0.0,0.0,0.2522,4221751,17540466.0,6979329000.0,6979329000.0
2019-12-05,'601001,大同煤业,4.17,4.17,4.14,4.14,4.14,0.03,0.7246,0.276,4619500,19193508.0,6979329000.0,6979329000.0
2019-12-04,'601001,大同煤业,4.14,4.17,4.13,4.14,4.16,-0.02,-0.4808,0.2792,4673400,19368717.0,6929118000.0,6929118000.0
2019-12-03,'601001,大同煤业,4.16,4.16,4.12,4.13,4.15,0.01,0.241,0.2862,4790291,19836207.0,6962592000.0,6962592000.0
2019-12-02,'601001,大同煤业,4.15,4.2,4.14,4.18,4.19,-0.04,-0.9547,0.4643,7771040,32371044.0,6945855000.0,6945855000.0
2019-11-29,'601001,大同煤业,4.19,4.24,4.16,4.21,4.22,-0.03,-0.7109,0.3433,5746026,24128882.0,7012803000.0,7012803000.0
2019-11-28,'601001,大同煤业,4.22,4.26,4.2,4.22,4.24,-0.02,-0.4717,0.254,4251700,17966215.0,7063014000.0,7063014000.0
2019-11-27,'601001,大同煤业,4.24,4.28,4.22,4.26,4.26,-0.02,-0.4695,0.4495,7523109,31938007.0,7096488000.0,7096488000.0
2019-11-26,'601001,大同煤业,4.26,4.36,4.26,4.35,4.37,-0.11,-2.5172,0.8748,14641249,62878993.0,7129962000.0,7129962000.0
2019-11-25,'601001,大同煤业,4.37,4.39,4.22,4.22,4.22,0.15,3.5545,1.5272,25560915,110675314.0,7314069000.0,7314069000.0
2019-11-22,'601001,大同煤业,4.22,4.23,4.15,4.17,4.17,0.05,1.199,0.5509,9220790,38673550.0,7063014000.0,7063014000.0
2019-11-21,'601001,大同煤业,4.17,4.18,4.11,4.17,4.19,-0.02,-0.4773,0.3218,5385281,22325304.0,6979329000.0,6979329000.0
2019-11-20,'601001,大同煤业,4.19,4.26,4.12,4.14,4.15,0.04,0.9639,0.4952,8288035,34818769.0,7012803000.0,7012803000.0
2019-11-19,'601001,大同煤业,4.15,4.15,4.1,4.1,4.12,0.03,0.7282,0.2446,4094090,16910680.0,6945855000.0,6945855000.0
2019-11-18,'601001,大同煤业,4.12,4.13,4.07,4.11,4.09,0.03,0.7335,0.1983,3318890,13634559.0,6895644000.0,6895644000.0
2019-11-15,'601001,大同煤业,4.09,4.13,4.08,4.13,4.13,-0.04,-0.9685,0.2104,3521785,14451090.0,6845433000.0,6845433000.0
2019-11-14,'601001,大同煤业,4.13,4.14,4.1,4.11,4.11,0.02,0.4866,0.1668,2791561,11493672.0,6912381000.0,6912381000.0
2019-11-13,'601001,大同煤业,4.11,4.14,4.1,4.14,4.13,-0.02,-0.4843,0.214,3581970,14751836.0,6878907000.0,6878907000.0
2019-11-12,'601001,大同煤业,4.13,4.15,4.11,4.11,4.11,0.02,0.4866,0.1976,3307094,13664738.0,6912381000.0,6912381000.0
2019-11-11,'601001,大同煤业,4.11,4.18,4.11,4.18,4.19,-0.08,-1.9093,0.3804,6366634,26336727.0,6878907000.0,6878907000.0
2019-11-08,'601001,大同煤业,4.19,4.25,4.18,4.23,4.22,-0.03,-0.7109,0.3015,5045751,21283308.0,7012803000.0,7012803000.0
2019-11-07,'601001,大同煤业,4.22,4.25,4.2,4.24,4.25,-0.03,-0.7059,0.329,5506925,23263283.0,7063014000.0,7063014000.0
2019-11-06,'601001,大同煤业,4.25,4.26,4.18,4.18,4.19,0.06,1.432,0.4856,8128112,34318310.0,7113225000.0,7113225000.0
2019-11-05,'601001,大同煤业,4.19,4.22,4.14,4.16,4.16,0.03,0.7212,0.327,5473621,22918413.0,7012803000.0,7012803000.0
2019-11-04,'601001,大同煤业,4.16,4.19,4.16,4.17,4.18,-0.02,-0.4785,0.2422,4053500,16919964.0,6962592000.0,6962592000.0
2019-11-01,'601001,大同煤业,4.18,4.2,4.12,4.15,4.16,0.02,0.4808,0.3439,5755678,24004274.0,6996066000.0,6996066000.0
2019-10-31,'601001,大同煤业,4.16,4.19,4.15,4.15,4.17,-0.01,-0.2398,0.3181,5324042,22178776.0,6962592000.0,6962592000.0
2019-10-30,'601001,大同煤业,4.17,4.2,4.15,4.2,4.2,-0.03,-0.7143,0.3134,5245886,21877360.0,6979329000.0,6979329000.0
2019-10-29,'601001,大同煤业,4.2,4.24,4.19,4.24,4.24,-0.04,-0.9434,0.2798,4682547,19724042.0,7029540000.0,7029540000.0
2019-10-28,'601001,大同煤业,4.24,4.25,4.21,4.23,4.23,0.01,0.2364,0.3881,6495327,27488384.0,7096488000.0,7096488000.0
2019-10-25,'601001,大同煤业,4.23,4.23,4.16,4.18,4.2,0.03,0.7143,0.2679,4483499,18806049.0,7079751000.0,7079751000.0
2019-10-24,'601001,大同煤业,4.2,4.21,4.16,4.18,4.19,0.01,0.2387,0.2542,4254000,17787291.0,7029540000.0,7029540000.0
2019-10-23,'601001,大同煤业,4.19,4.22,4.18,4.21,4.21,-0.02,-0.4751,0.1575,2635279,11050539.0,7012803000.0,7012803000.0
2019-10-22,'601001,大同煤业,4.21,4.21,4.18,4.19,4.18,0.03,0.7177,0.2027,3392110,14246015.0,7046277000.0,7046277000.0
2019-10-21,'601001,大同煤业,4.18,4.2,4.15,4.2,4.18,0.0,0.0,0.2664,4459492,18603287.0,6996066000.0,6996066000.0
2019-10-18,'601001,大同煤业,4.18,4.26,4.16,4.24,4.24,-0.06,-1.4151,0.4159,6961495,29317125.0,6996066000.0,6996066000.0
2019-10-17,'601001,大同煤业,4.24,4.26,4.23,4.24,4.23,0.01,0.2364,0.2304,3855441,16359039.0,7096488000.0,7096488000.0
2019-10-16,'601001,大同煤业,4.23,4.31,4.23,4.28,4.29,-0.06,-1.3986,0.3605,6033833,25749981.0,7079751000.0,7079751000.0
2019-10-15,'601001,大同煤业,4.29,4.32,4.26,4.32,4.32,-0.03,-0.6944,0.3276,5482904,23519703.0,7180173000.0,7180173000.0
2019-10-14,'601001,大同煤业,4.32,4.34,4.29,4.3,4.29,0.03,0.6993,0.5045,8443534,36481675.0,7230384000.0,7230384000.0
2019-10-11,'601001,大同煤业,4.29,4.3,4.24,4.28,4.27,0.02,0.4684,0.2927,4898299,20928266.0,7180173000.0,7180173000.0
2019-10-10,'601001,大同煤业,4.27,4.28,4.24,4.25,4.25,0.02,0.4706,0.2044,3421502,14573536.0,7146699000.0,7146699000.0
2019-10-09,'601001,大同煤业,4.25,4.26,4.21,4.22,4.23,0.02,0.4728,0.2229,3731485,15822745.0,7113225000.0,7113225000.0
2019-10-08,'601001,大同煤业,4.23,4.26,4.2,4.2,4.2,0.03,0.7143,0.2409,4031584,17044038.0,7079751000.0,7079751000.0
2019-09-30,'601001,大同煤业,4.2,4.24,4.2,4.22,4.23,-0.03,-0.7092,0.2737,4581000,19321797.0,7029540000.0,7029540000.0
2019-09-27,'601001,大同煤业,4.23,4.23,4.19,4.2,4.2,0.03,0.7143,0.2196,3674866,15490453.0,7079751000.0,7079751000.0
2019-09-26,'601001,大同煤业,4.2,4.25,4.19,4.22,4.21,-0.01,-0.2375,0.3256,5449400,22973347.0,7029540000.0,7029540000.0
2019-09-25,'601001,大同煤业,4.21,4.27,4.2,4.27,4.27,-0.06,-1.4052,0.3482,5828056,24646370.0,7046277000.0,7046277000.0
2019-09-24,'601001,大同煤业,4.27,4.32,4.26,4.26,4.28,-0.01,-0.2336,0.3038,5085371,21778090.0,7146699000.0,7146699000.0
2019-09-23,'601001,大同煤业,4.28,4.33,4.25,4.31,4.34,-0.06,-1.3825,0.4579,7663918,32736070.0,7163436000.0,7163436000.0
2019-09-20,'601001,大同煤业,4.34,4.36,4.31,4.35,4.35,-0.01,-0.2299,0.4919,8233000,35699610.0,7263858000.0,7263858000.0
2019-09-19,'601001,大同煤业,4.35,4.36,4.32,4.35,4.34,0.01,0.2304,0.3229,5404251,23466288.0,7280595000.0,7280595000.0
2019-09-18,'601001,大同煤业,4.34,4.38,4.34,4.36,4.36,-0.02,-0.4587,0.4711,7884439,34379928.0,7263858000.0,7263858000.0
2019-09-17,'601001,大同煤业,4.36,4.45,4.34,4.44,4.45,-0.09,-2.0225,0.5566,9315895,40855877.0,7297332000.0,7297332000.0
2019-09-16,'601001,大同煤业,4.45,4.52,4.43,4.49,4.45,0.0,0.0,0.4798,8030200,35907415.0,7447965000.0,7447965000.0
2019-09-12,'601001,大同煤业,4.45,4.46,4.42,4.43,4.44,0.01,0.2252,0.369,6175991,27424704.0,7447965000.0,7447965000.0
2019-09-11,'601001,大同煤业,4.44,4.51,4.43,4.45,4.45,-0.01,-0.2247,0.6072,10163410,45371892.0,7431228000.0,7431228000.0
2019-09-10,'601001,大同煤业,4.45,4.47,4.4,4.44,4.45,0.0,0.0,0.5172,8656533,38390493.0,7447965000.0,7447965000.0
2019-09-09,'601001,大同煤业,4.45,4.47,4.41,4.47,4.43,0.02,0.4515,0.6396,10704911,47451234.0,7447965000.0,7447965000.0
2019-09-06,'601001,大同煤业,4.43,4.48,4.39,4.45,4.43,0.0,0.0,0.3882,6496976,28756033.0,7414491000.0,7414491000.0
2019-09-05,'601001,大同煤业,4.43,4.5,4.42,4.43,4.42,0.01,0.2262,0.8135,13615022,60699416.0,7414491000.0,7414491000.0
2019-09-04,'601001,大同煤业,4.42,4.43,4.33,4.33,4.35,0.07,1.6092,0.5607,9384895,41071393.0,7397754000.0,7397754000.0
2019-09-03,'601001,大同煤业,4.35,4.37,4.31,4.37,4.36,-0.01,-0.2294,0.3119,5220957,22686060.0,7280595000.0,7280595000.0
2019-09-02,'601001,大同煤业,4.36,4.39,4.25,4.26,4.26,0.1,2.3474,0.766,12821225,55772721.0,7297332000.0,7297332000.0
2019-08-30,'601001,大同煤业,4.26,4.34,4.23,4.31,4.29,-0.03,-0.6993,0.4098,6858200,29382611.0,7129962000.0,7129962000.0
2019-08-29,'601001,大同煤业,4.29,4.35,4.28,4.34,4.33,-0.04,-0.9238,0.3548,5937520,25590478.0,7180173000.0,7180173000.0
2019-08-28,'601001,大同煤业,4.33,4.35,4.29,4.31,4.35,-0.02,-0.4598,0.3666,6136055,26506108.0,7247121000.0,7247121000.0
2019-08-27,'601001,大同煤业,4.35,4.37,4.28,4.28,4.27,0.08,1.8735,0.4617,7728073,33491548.0,7280595000.0,7280595000.0
2019-08-26,'601001,大同煤业,4.27,4.31,4.21,4.21,4.3,-0.03,-0.6977,0.3434,5748158,24475035.0,7146699000.0,7146699000.0
2019-08-23,'601001,大同煤业,4.3,4.35,4.26,4.34,4.34,-0.04,-0.9217,0.4219,7062094,30359082.0,7196910000.0,7196910000.0
2019-08-22,'601001,大同煤业,4.34,4.35,4.26,4.3,4.29,0.05,1.1655,0.3246,5432656,23383349.0,7263858000.0,7263858000.0
2019-08-21,'601001,大同煤业,4.29,4.32,4.27,4.3,4.32,-0.03,-0.6944,0.2863,4791700,20577790.0,7180173000.0,7180173000.0
2019-08-20,'601001,大同煤业,4.32,4.36,4.28,4.3,4.3,0.02,0.4651,0.5639,9437200,40882470.0,7230384000.0,7230384000.0
2019-08-19,'601001,大同煤业,4.3,4.3,4.22,4.23,4.21,0.09,2.1378,0.4974,8325396,35547256.0,7196910000.0,7196910000.0
2019-08-16,'601001,大同煤业,4.21,4.24,4.2,4.22,4.24,-0.03,-0.7075,0.3093,5176900,21862267.0,7046277000.0,7046277000.0
2019-08-15,'601001,大同煤业,4.24,4.24,4.12,4.14,4.23,0.01,0.2364,0.3671,6143381,25669301.0,7096488000.0,7096488000.0
2019-08-14,'601001,大同煤业,4.23,4.27,4.21,4.24,4.21,0.02,0.4751,0.4164,6969614,29596366.0,7079751000.0,7079751000.0
2019-08-13,'601001,大同煤业,4.21,4.22,4.17,4.21,4.24,-0.03,-0.7075,0.2971,4973022,20873495.0,7046277000.0,7046277000.0
2019-08-12,'601001,大同煤业,4.24,4.24,4.18,4.18,4.2,0.04,0.9524,0.3053,5109900,21528546.0,7096488000.0,7096488000.0
2019-08-09,'601001,大同煤业,4.2,4.26,4.17,4.26,4.23,-0.03,-0.7092,0.283,4736802,19945578.0,7029540000.0,7029540000.0
2019-08-08,'601001,大同煤业,4.23,4.26,4.21,4.25,4.21,0.02,0.4751,0.2274,3805855,16097887.0,7079751000.0,7079751000.0
2019-08-07,'601001,大同煤业,4.21,4.26,4.19,4.22,4.21,0.0,0.0,0.3928,6573562,27750566.0,7046277000.0,7046277000.0
2019-08-06,'601001,大同煤业,4.21,4.28,4.11,4.28,4.33,-0.12,-2.7714,0.8791,14713287,61496055.0,7046277000.0,7046277000.0
2019-08-05,'601001,大同煤业,4.33,4.42,4.33,4.42,4.43,-0.1,-2.2573,0.5054,8458902,36976939.0,7247121000.0,7247121000.0
2019-08-02,'601001,大同煤业,4.43,4.44,4.37,4.44,4.49,-0.06,-1.3363,0.6052,10128972,44659587.0,7414491000.0,7414491000.0
2019-08-01,'601001,大同煤业,4.49,4.53,4.47,4.5,4.51,-0.02,-0.4435,0.3288,5502649,24727128.0,7514913000.0,7514913000.0
2019-07-31,'601001,大同煤业,4.51,4.55,4.5,4.55,4.56,-0.05,-1.0965,0.3075,5147068,23271555.0,7548387000.0,7548387000.0
2019-07-30,'601001,大同煤业,4.56,4.59,4.52,4.55,4.55,0.01,0.2198,0.3778,6323661,28861893.0,7632072000.0,7632072000.0
2019-07-29,'601001,大同煤业,4.55,4.58,4.52,4.57,4.57,-0.02,-0.4376,0.2591,4336740,19710214.0,7615335000.0,7615335000.0
2019-07-26,'601001,大同煤业,4.57,4.6,4.54,4.57,4.57,0.0,0.0,0.3914,6550690,29867488.0,7648809000.0,7648809000.0
2019-07-25,'601001,大同煤业,4.57,4.6,4.5,4.53,4.52,0.05,1.1062,0.4354,7287338,33159532.0,7648809000.0,7648809000.0
2019-07-24,'601001,大同煤业,4.52,4.61,4.47,4.48,4.47,0.05,1.1186,0.4983,8339401,37848241.0,7565124000.0,7565124000.0
2019-07-23,'601001,大同煤业,4.47,4.48,4.42,4.44,4.43,0.04,0.9029,0.2249,3764800,16767009.0,7481439000.0,7481439000.0
2019-07-22,'601001,大同煤业,4.43,4.54,4.4,4.54,4.53,-0.1,-2.2075,0.3972,6648500,29628857.0,7414491000.0,7414491000.0
2019-07-19,'601001,大同煤业,4.53,4.56,4.49,4.49,4.48,0.05,1.1161,0.3394,5679800,25719209.0,7581861000.0,7581861000.0
2019-07-18,'601001,大同煤业,4.48,4.55,4.47,4.52,4.55,-0.07,-1.5385,0.3011,5040209,22684718.0,7498176000.0,7498176000.0
2019-07-17,'601001,大同煤业,4.55,4.58,4.53,4.55,4.57,-0.02,-0.4376,0.3115,5213000,23744250.0,7615335000.0,7615335000.0
2019-07-16,'601001,大同煤业,4.57,4.58,4.49,4.52,4.52,0.05,1.1062,0.5166,8646293,39296688.0,7648809000.0,7648809000.0
2019-07-15,'601001,大同煤业,4.52,4.53,4.44,4.45,4.47,0.05,1.1186,0.5403,9042218,40669658.0,7565124000.0,7565124000.0
2019-07-12,'601001,大同煤业,4.47,4.49,4.4,4.43,4.44,0.03,0.6757,0.3701,6194676,27606247.0,7481439000.0,7481439000.0
2019-07-11,'601001,大同煤业,4.44,4.48,4.4,4.42,4.43,0.01,0.2257,0.4094,6852233,30445833.0,7431228000.0,7431228000.0
2019-07-10,'601001,大同煤业,4.43,4.5,4.41,4.47,4.48,-0.05,-1.1161,0.2979,4985501,22169441.0,7414491000.0,7414491000.0
2019-07-09,'601001,大同煤业,4.48,4.5,4.44,4.46,4.47,0.01,0.2237,0.3338,5586925,24970426.0,7498176000.0,7498176000.0
2019-07-08,'601001,大同煤业,4.47,4.64,4.44,4.63,4.65,-0.18,-3.871,0.8128,13604053,61537741.0,7481439000.0,7481439000.0
2019-07-05,'601001,大同煤业,4.65,4.66,4.61,4.62,4.64,0.01,0.2155,0.3629,6073264,28162916.0,7782705000.0,7782705000.0
2019-07-04,'601001,大同煤业,4.64,4.66,4.62,4.64,4.64,0.0,0.0,0.4289,7178767,33318263.0,7765968000.0,7765968000.0
2019-07-03,'601001,大同煤业,4.64,4.68,4.6,4.65,4.65,-0.01,-0.2151,0.5365,8979949,41619802.0,7765968000.0,7765968000.0
2019-07-02,'601001,大同煤业,4.65,4.68,4.63,4.66,4.66,-0.01,-0.2146,0.5539,9270368,43132453.0,7782705000.0,7782705000.0
2019-07-01,'601001,大同煤业,4.66,4.66,4.61,4.65,4.57,0.09,1.9694,0.6109,10224941,47519066.0,7799442000.0,7799442000.0
2019-06-28,'601001,大同煤业,4.57,4.63,4.54,4.63,4.64,-0.07,-1.5086,0.5487,9183200,42003173.0,7648809000.0,7648809000.0
2019-06-27,'601001,大同煤业,4.64,4.7,4.63,4.63,4.65,-0.01,-0.2151,0.6211,10395052,48402531.0,7765968000.0,7765968000.0
2019-06-26,'601001,大同煤业,4.65,4.67,4.59,4.61,4.62,0.03,0.6494,0.4736,7926579,36757115.0,7782705000.0,7782705000.0
2019-06-25,'601001,大同煤业,4.62,4.67,4.57,4.66,4.68,-0.06,-1.2821,0.7267,12162913,56142089.0,7732494000.0,7732494000.0
2019-06-24,'601001,大同煤业,4.68,4.75,4.62,4.66,4.66,0.02,0.4292,0.832,13925740,65213698.0,7832916000.0,7832916000.0
2019-06-21,'601001,大同煤业,4.66,4.68,4.61,4.61,4.62,0.04,0.8658,1.0129,16952434,78753385.0,7799442000.0,7799442000.0
2019-06-20,'601001,大同煤业,4.62,4.63,4.5,4.52,4.53,0.09,1.9868,0.9185,15373092,70411357.0,7732494000.0,7732494000.0
2019-06-19,'601001,大同煤业,4.53,4.6,4.53,4.56,4.51,0.02,0.4435,0.7316,12244604,55738884.0,7581861000.0,7581861000.0
2019-06-18,'601001,大同煤业,4.51,4.51,4.43,4.51,4.51,0.0,0.0,0.5376,8997454,40223755.0,7548387000.0,7548387000.0
2019-06-17,'601001,大同煤业,4.51,4.55,4.43,4.5,4.5,0.01,0.2222,0.8112,13577644,60950423.0,7548387000.0,7548387000.0
2019-06-14,'601001,大同煤业,4.5,4.54,4.47,4.52,4.52,-0.02,-0.4425,0.6013,10063253,45396285.0,7531650000.0,7531650000.0
2019-06-13,'601001,大同煤业,4.52,4.55,4.48,4.49,4.52,0.0,0.0,0.5688,9520621,42999238.0,7565124000.0,7565124000.0
2019-06-12,'601001,大同煤业,4.52,4.57,4.5,4.56,4.56,-0.04,-0.8772,0.8066,13500759,61057497.0,7565124000.0,7565124000.0
2019-06-11,'601001,大同煤业,4.56,4.57,4.43,4.44,4.43,0.13,2.9345,0.6904,11554627,52190788.0,7632072000.0,7632072000.0
2019-06-10,'601001,大同煤业,4.43,4.46,4.37,4.41,4.4,0.03,0.6818,0.3871,6478683,28662321.0,7414491000.0,7414491000.0
2019-06-06,'601001,大同煤业,4.4,4.47,4.38,4.47,4.47,-0.07,-1.566,0.5331,8923256,39435551.0,7364280000.0,7364280000.0
2019-06-05,'601001,大同煤业,4.47,4.51,4.45,4.48,4.45,0.02,0.4494,0.4919,8232177,36886832.0,7481439000.0,7481439000.0
2019-06-04,'601001,大同煤业,4.45,4.52,4.43,4.5,4.5,-0.05,-1.1111,0.6483,10850430,48474007.0,7447965000.0,7447965000.0
2019-06-03,'601001,大同煤业,4.5,4.6,4.5,4.6,4.6,-0.1,-2.1739,0.885,14812128,67166450.0,7531650000.0,7531650000.0
2019-05-31,'601001,大同煤业,4.6,4.67,4.59,4.62,4.68,-0.08,-1.7094,0.8057,13484241,62327731.0,7699020000.0,7699020000.0
2019-05-30,'601001,大同煤业,4.68,4.81,4.62,4.77,4.69,-0.01,-0.2132,1.2769,21372257,100337432.0,7832916000.0,7832916000.0
2019-05-29,'601001,大同煤业,4.69,4.72,4.61,4.65,4.68,0.01,0.2137,0.6624,11086008,51710062.0,7849653000.0,7849653000.0
2019-05-28,'601001,大同煤业,4.68,4.72,4.62,4.65,4.65,0.03,0.6452,0.8842,14798688,69100159.0,7832916000.0,7832916000.0
2019-05-27,'601001,大同煤业,4.65,4.68,4.53,4.59,4.59,0.06,1.3072,0.6923,11587572,53570463.0,7782705000.0,7782705000.0
