日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-18,'601918,新集能源,2.55,2.63,2.37,2.39,2.39,0.16,6.6946,2.2485,58247149,147504303.0,6605881590.0,6605881590.0
2020-06-17,'601918,新集能源,2.39,2.41,2.37,2.37,2.38,0.01,0.4202,0.4246,11000360,26266523.0,6191394902.0,6191394902.0
2020-06-16,'601918,新集能源,2.38,2.41,2.34,2.34,2.34,0.04,1.7094,0.5791,15000708,35569952.0,6165489484.0,6165489484.0
2020-06-15,'601918,新集能源,2.34,2.37,2.33,2.37,2.38,-0.04,-1.6807,0.3566,9237580,21742581.0,6061867812.0,6061867812.0
2020-06-12,'601918,新集能源,2.38,2.38,2.32,2.34,2.37,0.01,0.4219,0.3474,8999500,21161844.0,6165489484.0,6165489484.0
2020-06-11,'601918,新集能源,2.37,2.4,2.37,2.39,2.4,-0.03,-1.25,0.3329,8622900,20550719.0,6139584066.0,6139584066.0
2020-06-10,'601918,新集能源,2.4,2.42,2.38,2.42,2.42,-0.02,-0.8264,0.3476,9004814,21575045.0,6217300320.0,6217300320.0
2020-06-09,'601918,新集能源,2.42,2.44,2.41,2.43,2.42,0.0,0.0,0.3875,10037700,24314125.0,6269111156.0,6269111156.0
2020-06-08,'601918,新集能源,2.42,2.44,2.41,2.42,2.42,0.0,0.0,0.3533,9152629,22208876.0,6269111156.0,6269111156.0
2020-06-05,'601918,新集能源,2.42,2.42,2.39,2.41,2.42,0.0,0.0,0.2867,7428302,17863423.0,6269111156.0,6269111156.0
2020-06-04,'601918,新集能源,2.42,2.44,2.4,2.44,2.43,-0.01,-0.4115,0.3689,9557353,23076545.0,6269111156.0,6269111156.0
2020-06-03,'601918,新集能源,2.43,2.47,2.42,2.45,2.45,-0.02,-0.8163,0.3999,10359861,25339068.0,6295016574.0,6295016574.0
2020-06-02,'601918,新集能源,2.45,2.46,2.4,2.41,2.41,0.04,1.6598,0.5307,13748410,33489156.0,6346827410.0,6346827410.0
2020-06-01,'601918,新集能源,2.41,2.42,2.38,2.38,2.38,0.03,1.2605,0.5628,14580718,35072729.0,6243205738.0,6243205738.0
2020-05-29,'601918,新集能源,2.38,2.4,2.37,2.39,2.39,-0.01,-0.4184,0.3369,8726500,20844955.0,6165489484.0,6165489484.0
2020-05-28,'601918,新集能源,2.39,2.42,2.37,2.39,2.4,-0.01,-0.4167,0.3533,9153102,21897302.0,6191394902.0,6191394902.0
2020-05-27,'601918,新集能源,2.4,2.42,2.38,2.4,2.4,0.0,0.0,0.345,8936420,21453668.0,6217300320.0,6217300320.0
2020-05-26,'601918,新集能源,2.4,2.41,2.37,2.39,2.38,0.02,0.8403,0.3636,9419153,22565205.0,6217300320.0,6217300320.0
2020-05-25,'601918,新集能源,2.38,2.39,2.35,2.37,2.37,0.01,0.4219,0.3964,10268831,24322922.0,6165489484.0,6165489484.0
2020-05-22,'601918,新集能源,2.37,2.44,2.36,2.44,2.44,-0.07,-2.8689,0.6331,16401960,39259893.0,6139584066.0,6139584066.0
2020-05-21,'601918,新集能源,2.44,2.5,2.43,2.5,2.49,-0.05,-2.008,0.5446,14106900,34746278.0,6320921992.0,6320921992.0
2020-05-20,'601918,新集能源,2.49,2.51,2.49,2.5,2.51,-0.02,-0.7968,0.3185,8250007,20614713.0,6450449082.0,6450449082.0
2020-05-19,'601918,新集能源,2.51,2.53,2.5,2.51,2.5,0.01,0.4,0.3806,9860494,24761067.0,6502259918.0,6502259918.0
2020-05-18,'601918,新集能源,2.5,2.53,2.49,2.52,2.52,-0.02,-0.7937,0.3541,9172900,23019356.0,6476354500.0,6476354500.0
2020-05-15,'601918,新集能源,2.52,2.54,2.52,2.53,2.52,0.0,0.0,0.25,6477588,16359469.0,6528165336.0,6528165336.0
2020-05-14,'601918,新集能源,2.52,2.53,2.5,2.51,2.53,-0.01,-0.3953,0.3549,9193895,23176216.0,6528165336.0,6528165336.0
2020-05-13,'601918,新集能源,2.53,2.56,2.52,2.56,2.58,-0.05,-1.938,0.709,18367209,46475401.0,6554070754.0,6554070754.0
2020-05-12,'601918,新集能源,2.58,2.63,2.55,2.63,2.63,-0.05,-1.9011,0.7142,18501942,47794764.0,6683597844.0,6683597844.0
2020-05-11,'601918,新集能源,2.63,2.65,2.62,2.63,2.63,0.0,0.0,0.3646,9445000,24849760.0,6813124934.0,6813124934.0
2020-05-08,'601918,新集能源,2.63,2.65,2.63,2.63,2.63,0.0,0.0,0.4971,12878800,33948905.0,6813124934.0,6813124934.0
2020-05-07,'601918,新集能源,2.63,2.64,2.62,2.64,2.65,-0.02,-0.7547,0.4554,11797560,31009572.0,6813124934.0,6813124934.0
2020-05-06,'601918,新集能源,2.65,2.66,2.62,2.65,2.68,-0.03,-1.1194,0.826,21398575,56452264.0,6864935770.0,6864935770.0
2020-04-30,'601918,新集能源,2.68,2.69,2.64,2.67,2.69,-0.01,-0.3717,0.9963,25810170,68644190.0,6942652024.0,6942652024.0
2020-04-29,'601918,新集能源,2.69,2.72,2.65,2.66,2.68,0.01,0.3731,0.3597,9318382,25128275.0,6968557442.0,6968557442.0
2020-04-28,'601918,新集能源,2.68,2.73,2.63,2.72,2.72,-0.04,-1.4706,0.455,11788153,31504584.0,6942652024.0,6942652024.0
2020-04-27,'601918,新集能源,2.72,2.75,2.72,2.75,2.76,-0.04,-1.4493,0.3296,8538823,23351835.0,7046273696.0,7046273696.0
2020-04-24,'601918,新集能源,2.76,2.78,2.74,2.76,2.76,0.0,0.0,0.2659,6886981,19022364.0,7149895368.0,7149895368.0
2020-04-23,'601918,新集能源,2.76,2.79,2.75,2.78,2.78,-0.02,-0.7194,0.2915,7551442,20905985.0,7149895368.0,7149895368.0
2020-04-22,'601918,新集能源,2.78,2.8,2.73,2.75,2.77,0.01,0.361,0.3522,9122654,25248214.0,7201706204.0,7201706204.0
2020-04-21,'601918,新集能源,2.77,2.78,2.74,2.78,2.79,-0.02,-0.7168,0.2937,7609300,20988963.0,7175800786.0,7175800786.0
2020-04-20,'601918,新集能源,2.79,2.81,2.77,2.81,2.79,0.0,0.0,0.3563,9228824,25715514.0,7227611622.0,7227611622.0
2020-04-17,'601918,新集能源,2.79,2.81,2.77,2.78,2.78,0.01,0.3597,0.2519,6525760,18220477.0,7227611622.0,7227611622.0
2020-04-16,'601918,新集能源,2.78,2.79,2.76,2.77,2.79,-0.01,-0.3584,0.2491,6454192,17939374.0,7201706204.0,7201706204.0
2020-04-15,'601918,新集能源,2.79,2.82,2.78,2.81,2.8,-0.01,-0.3571,0.352,9119440,25519418.0,7227611622.0,7227611622.0
2020-04-14,'601918,新集能源,2.8,2.81,2.75,2.76,2.77,0.03,1.083,0.2801,7256144,20274330.0,7253517040.0,7253517040.0
2020-04-13,'601918,新集能源,2.77,2.79,2.76,2.79,2.79,-0.02,-0.7168,0.2585,6695442,18562542.0,7175800786.0,7175800786.0
2020-04-10,'601918,新集能源,2.79,2.84,2.78,2.83,2.83,-0.04,-1.4134,0.3633,9411001,26375274.0,7227611622.0,7227611622.0
2020-04-09,'601918,新集能源,2.83,2.87,2.82,2.85,2.82,0.01,0.3546,0.5268,13646082,38845461.0,7331233294.0,7331233294.0
2020-04-08,'601918,新集能源,2.82,2.85,2.79,2.81,2.83,-0.01,-0.3534,0.4225,10944497,30884513.0,7305327876.0,7305327876.0
2020-04-07,'601918,新集能源,2.83,2.83,2.75,2.76,2.73,0.1,3.663,0.7148,18518370,51718934.0,7331233294.0,7331233294.0
2020-04-03,'601918,新集能源,2.73,2.76,2.73,2.76,2.77,-0.04,-1.444,0.3003,7779335,21319829.0,7072179114.0,7072179114.0
2020-04-02,'601918,新集能源,2.77,2.77,2.69,2.71,2.72,0.05,1.8382,0.4225,10945477,29799711.0,7175800786.0,7175800786.0
2020-04-01,'601918,新集能源,2.72,2.75,2.71,2.73,2.72,0.0,0.0,0.3816,9885400,26996372.0,7046273696.0,7046273696.0
2020-03-31,'601918,新集能源,2.72,2.75,2.71,2.75,2.73,-0.01,-0.3663,0.399,10336938,28288775.0,7046273696.0,7046273696.0
2020-03-30,'601918,新集能源,2.73,2.76,2.71,2.76,2.78,-0.05,-1.7986,0.4963,12856981,35133053.0,7072179114.0,7072179114.0
2020-03-27,'601918,新集能源,2.78,2.81,2.77,2.8,2.78,0.0,0.0,0.3355,8690611,24261304.0,7201706204.0,7201706204.0
2020-03-26,'601918,新集能源,2.78,2.82,2.77,2.81,2.83,-0.05,-1.7668,0.3751,9716100,27116877.0,7201706204.0,7201706204.0
2020-03-25,'601918,新集能源,2.83,2.85,2.8,2.81,2.78,0.05,1.7986,0.5697,14757368,41614362.0,7331233294.0,7331233294.0
2020-03-24,'601918,新集能源,2.78,2.79,2.73,2.76,2.72,0.06,2.2059,0.4269,11059027,30532018.0,7201706204.0,7201706204.0
2020-03-23,'601918,新集能源,2.72,2.77,2.72,2.77,2.8,-0.08,-2.8571,0.4206,10896200,29969644.0,7046273696.0,7046273696.0
2020-03-20,'601918,新集能源,2.8,2.8,2.77,2.8,2.78,0.02,0.7194,0.3029,7847643,21867224.0,7253517040.0,7253517040.0
2020-03-19,'601918,新集能源,2.78,2.78,2.72,2.76,2.76,0.02,0.7246,0.5153,13347772,36809262.0,7201706204.0,7201706204.0
2020-03-18,'601918,新集能源,2.76,2.83,2.75,2.82,2.79,-0.03,-1.0753,0.4335,11230340,31409703.0,7149895368.0,7149895368.0
2020-03-17,'601918,新集能源,2.79,2.85,2.74,2.81,2.82,-0.03,-1.0638,0.6022,15599010,43503511.0,7227611622.0,7227611622.0
2020-03-16,'601918,新集能源,2.82,2.92,2.81,2.9,2.87,-0.05,-1.7422,0.5287,13696996,39289723.0,7305327876.0,7305327876.0
2020-03-13,'601918,新集能源,2.87,2.87,2.75,2.8,2.9,-0.03,-1.0345,0.8094,20968139,59252841.0,7434854966.0,7434854966.0
2020-03-12,'601918,新集能源,2.9,2.91,2.87,2.9,2.93,-0.03,-1.0239,0.7982,20676750,59762270.0,7512571220.0,7512571220.0
2020-03-11,'601918,新集能源,2.93,2.98,2.93,2.98,2.97,-0.04,-1.3468,0.7796,20194938,59607161.0,7590287474.0,7590287474.0
2020-03-10,'601918,新集能源,2.97,2.97,2.88,2.91,2.94,0.03,1.0204,0.8617,22322896,65302895.0,7693909146.0,7693909146.0
2020-03-09,'601918,新集能源,2.94,3.01,2.94,3.0,3.05,-0.11,-3.6066,1.0459,27093481,80593237.0,7616192892.0,7616192892.0
2020-03-06,'601918,新集能源,3.05,3.06,3.01,3.04,3.07,-0.02,-0.6515,0.7774,20139490,61118410.0,7901152490.0,7901152490.0
2020-03-05,'601918,新集能源,3.07,3.09,3.03,3.05,3.03,0.04,1.3201,1.2898,33413478,102248303.0,7952963326.0,7952963326.0
2020-03-04,'601918,新集能源,3.03,3.03,2.91,2.96,2.98,0.05,1.6779,0.975,25257714,75510437.0,7849341654.0,7849341654.0
2020-03-03,'601918,新集能源,2.98,3.03,2.96,3.01,2.97,0.01,0.3367,0.8625,22343698,67081814.0,7719814564.0,7719814564.0
2020-03-02,'601918,新集能源,2.97,2.98,2.9,2.92,2.88,0.09,3.125,0.7744,20060067,59251927.0,7693909146.0,7693909146.0
2020-02-28,'601918,新集能源,2.88,2.96,2.88,2.94,3.0,-0.12,-4.0,0.8509,22042537,64234434.0,7460760384.0,7460760384.0
2020-02-27,'601918,新集能源,3.0,3.02,2.96,3.0,3.01,-0.01,-0.3322,0.873,22615635,67632377.0,7771625400.0,7771625400.0
2020-02-26,'601918,新集能源,3.01,3.02,2.89,2.89,2.95,0.06,2.0339,1.3297,34445198,102771204.0,7797530818.0,7797530818.0
2020-02-25,'601918,新集能源,2.95,2.96,2.86,2.96,3.01,-0.06,-1.9934,1.1395,29520373,86303963.0,7642098310.0,7642098310.0
2020-02-24,'601918,新集能源,3.01,3.04,2.98,3.03,3.04,-0.03,-0.9868,0.8373,21689444,65215192.0,7797530818.0,7797530818.0
2020-02-21,'601918,新集能源,3.04,3.05,3.0,3.01,3.03,0.01,0.33,0.8694,22521377,68126525.0,7875247072.0,7875247072.0
2020-02-20,'601918,新集能源,3.03,3.04,2.97,2.99,2.99,0.04,1.3378,0.8835,22887018,68824223.0,7849341654.0,7849341654.0
2020-02-19,'601918,新集能源,2.99,3.01,2.97,2.98,3.0,-0.01,-0.3333,0.835,21631498,64758572.0,7745719982.0,7745719982.0
2020-02-18,'601918,新集能源,3.0,3.03,2.97,3.0,3.0,0.0,0.0,0.8456,21905818,65494055.0,7771625400.0,7771625400.0
2020-02-17,'601918,新集能源,3.0,3.0,2.93,2.95,2.95,0.05,1.6949,0.786,20362362,60631456.0,7771625400.0,7771625400.0
2020-02-14,'601918,新集能源,2.95,2.95,2.88,2.89,2.9,0.05,1.7241,0.5673,14694910,42833772.0,7642098310.0,7642098310.0
2020-02-13,'601918,新集能源,2.9,2.97,2.89,2.95,2.95,-0.05,-1.6949,0.771,19973831,58447423.0,7512571220.0,7512571220.0
2020-02-12,'601918,新集能源,2.95,2.97,2.91,2.92,2.95,0.0,0.0,0.6953,18013040,52989385.0,7642098310.0,7642098310.0
2020-02-11,'601918,新集能源,2.95,2.99,2.88,2.92,2.91,0.04,1.3746,1.0651,27592435,81449077.0,7642098310.0,7642098310.0
2020-02-10,'601918,新集能源,2.91,2.92,2.83,2.85,2.87,0.04,1.3937,0.6816,17657218,50969486.0,7538476638.0,7538476638.0
2020-02-07,'601918,新集能源,2.87,2.88,2.82,2.86,2.88,-0.01,-0.3472,0.7618,19735100,56219315.0,7434854966.0,7434854966.0
2020-02-06,'601918,新集能源,2.88,2.89,2.8,2.85,2.84,0.04,1.4085,1.0089,26135334,74254288.0,7460760384.0,7460760384.0
2020-02-05,'601918,新集能源,2.84,2.86,2.76,2.76,2.77,0.07,2.5271,1.1275,29207537,82293536.0,7357138712.0,7357138712.0
2020-02-04,'601918,新集能源,2.77,2.81,2.64,2.64,2.74,0.03,1.0949,1.4302,37051212,102578614.0,7175800786.0,7175800786.0
2020-02-03,'601918,新集能源,2.74,2.8,2.74,2.74,3.04,-0.3,-9.8684,0.9171,23757703,65170971.0,7098084532.0,7098084532.0
2020-01-23,'601918,新集能源,3.04,3.12,2.98,3.12,3.12,-0.08,-2.5641,1.1625,30116286,91425527.0,7875247072.0,7875247072.0
2020-01-22,'601918,新集能源,3.12,3.15,3.05,3.14,3.17,-0.05,-1.5773,0.8249,21369578,66348518.0,8082490416.0,8082490416.0
2020-01-21,'601918,新集能源,3.17,3.21,3.16,3.21,3.21,-0.04,-1.2461,0.5185,13432248,42685611.0,8212017506.0,8212017506.0
2020-01-20,'601918,新集能源,3.21,3.21,3.17,3.2,3.21,0.0,0.0,0.5927,15354794,49037183.0,8315639178.0,8315639178.0
2020-01-17,'601918,新集能源,3.21,3.27,3.19,3.23,3.23,-0.02,-0.6192,0.8347,21623255,69587130.0,8315639178.0,8315639178.0
2020-01-16,'601918,新集能源,3.23,3.32,3.21,3.3,3.3,-0.07,-2.1212,0.8919,23105688,75242551.0,8367450014.0,8367450014.0
2020-01-15,'601918,新集能源,3.3,3.4,3.28,3.4,3.4,-0.1,-2.9412,0.9178,23774816,78952633.0,8548787940.0,8548787940.0
2020-01-14,'601918,新集能源,3.4,3.43,3.37,3.38,3.37,0.03,0.8902,0.6059,15696808,53382084.0,8807842120.0,8807842120.0
2020-01-13,'601918,新集能源,3.37,3.38,3.34,3.36,3.36,0.01,0.2976,0.4696,12165200,40948859.0,8730125866.0,8730125866.0
2020-01-10,'601918,新集能源,3.36,3.42,3.34,3.41,3.41,-0.05,-1.4663,0.6798,17610151,59325266.0,8704220448.0,8704220448.0
2020-01-09,'601918,新集能源,3.41,3.45,3.39,3.44,3.4,0.01,0.2941,0.653,16915701,57791777.0,8833747538.0,8833747538.0
2020-01-08,'601918,新集能源,3.4,3.49,3.38,3.45,3.47,-0.07,-2.0173,1.2256,31749494,109156653.0,8807842120.0,8807842120.0
2020-01-07,'601918,新集能源,3.47,3.52,3.34,3.35,3.34,0.13,3.8922,2.0352,52723160,182390352.0,8989180046.0,8989180046.0
2020-01-06,'601918,新集能源,3.34,3.38,3.29,3.3,3.31,0.03,0.9063,0.9421,24406087,81358044.0,8652409612.0,8652409612.0
2020-01-03,'601918,新集能源,3.31,3.35,3.24,3.27,3.26,0.05,1.5337,1.0086,26129351,86169758.0,8574693358.0,8574693358.0
2020-01-02,'601918,新集能源,3.26,3.29,3.25,3.27,3.24,0.02,0.6173,1.0388,26910091,88006041.0,8445166268.0,8445166268.0
2019-12-31,'601918,新集能源,3.24,3.28,3.18,3.2,3.21,0.03,0.9346,1.0974,28429169,92155793.0,8393355432.0,8393355432.0
2019-12-30,'601918,新集能源,3.21,3.24,3.1,3.1,3.38,-0.17,-5.0296,2.2135,57341177,182442967.0,8315639178.0,8315639178.0
2019-12-27,'601918,新集能源,3.38,3.45,3.35,3.38,3.37,0.01,0.2967,1.0078,26107970,88617059.0,8756031284.0,8756031284.0
2019-12-26,'601918,新集能源,3.37,3.38,3.33,3.35,3.35,0.02,0.597,0.4981,12902467,43258332.0,8730125866.0,8730125866.0
2019-12-25,'601918,新集能源,3.35,3.41,3.32,3.38,3.39,-0.04,-1.1799,0.5616,14548441,48990847.0,8678315030.0,8678315030.0
2019-12-24,'601918,新集能源,3.39,3.39,3.3,3.3,3.31,0.08,2.4169,0.5702,14772012,49519175.0,8781936702.0,8781936702.0
2019-12-23,'601918,新集能源,3.31,3.43,3.3,3.39,3.38,-0.07,-2.071,0.7556,19573152,65669302.0,8574693358.0,8574693358.0
2019-12-20,'601918,新集能源,3.38,3.48,3.38,3.45,3.46,-0.08,-2.3121,0.7788,20174240,69248410.0,8756031284.0,8756031284.0
2019-12-19,'601918,新集能源,3.46,3.46,3.4,3.41,3.42,0.04,1.1696,0.8636,22373140,76775563.0,8963274628.0,8963274628.0
2019-12-18,'601918,新集能源,3.42,3.47,3.4,3.43,3.43,-0.01,-0.2915,0.8304,21511867,73875649.0,8859652956.0,8859652956.0
2019-12-17,'601918,新集能源,3.43,3.47,3.38,3.4,3.4,0.03,0.8824,1.1586,30014619,102842493.0,8885558374.0,8885558374.0
2019-12-16,'601918,新集能源,3.4,3.42,3.33,3.35,3.34,0.06,1.7964,0.8749,22664417,76580563.0,8807842120.0,8807842120.0
2019-12-13,'601918,新集能源,3.34,3.35,3.32,3.32,3.3,0.04,1.2121,0.5479,14194867,47329178.0,8652409612.0,8652409612.0
2019-12-12,'601918,新集能源,3.3,3.36,3.3,3.35,3.36,-0.06,-1.7857,0.5818,15071894,50066564.0,8548787940.0,8548787940.0
2019-12-11,'601918,新集能源,3.36,3.43,3.34,3.36,3.36,0.0,0.0,0.7681,19896914,67330835.0,8704220448.0,8704220448.0
2019-12-10,'601918,新集能源,3.36,3.37,3.33,3.36,3.38,-0.02,-0.5917,0.655,16968573,56863237.0,8704220448.0,8704220448.0
2019-12-09,'601918,新集能源,3.38,3.39,3.28,3.28,3.28,0.1,3.0488,1.0981,28446251,94996506.0,8756031284.0,8756031284.0
2019-12-06,'601918,新集能源,3.28,3.31,3.26,3.3,3.31,-0.03,-0.9063,0.4644,12031490,39462653.0,8496977104.0,8496977104.0
2019-12-05,'601918,新集能源,3.31,3.32,3.26,3.28,3.28,0.03,0.9146,0.6946,17994595,59161247.0,8574693358.0,8574693358.0
2019-12-04,'601918,新集能源,3.28,3.35,3.26,3.33,3.36,-0.08,-2.381,0.9,23313694,76738902.0,8496977104.0,8496977104.0
2019-12-03,'601918,新集能源,3.36,3.36,3.29,3.32,3.33,0.03,0.9009,0.5326,13796706,46013322.0,8704220448.0,8704220448.0
2019-12-02,'601918,新集能源,3.33,3.4,3.33,3.4,3.38,-0.05,-1.4793,0.6081,15753798,52885327.0,8626504194.0,8626504194.0
2019-11-29,'601918,新集能源,3.38,3.4,3.33,3.33,3.34,0.04,1.1976,0.818,21191500,71255538.0,8756031284.0,8756031284.0
2019-11-28,'601918,新集能源,3.34,3.41,3.33,3.38,3.38,-0.04,-1.1834,0.7806,20220601,67936512.0,8652409612.0,8652409612.0
2019-11-27,'601918,新集能源,3.38,3.44,3.36,3.42,3.44,-0.06,-1.7442,1.0669,27638667,93641537.0,8756031284.0,8756031284.0
2019-11-26,'601918,新集能源,3.44,3.56,3.43,3.56,3.58,-0.14,-3.9106,1.5909,41213093,143342936.0,8911463792.0,8911463792.0
2019-11-25,'601918,新集能源,3.58,3.58,3.44,3.44,3.41,0.17,4.9853,2.2188,57477858,202401747.0,9274139644.0,9274139644.0
2019-11-22,'601918,新集能源,3.41,3.55,3.37,3.48,3.47,-0.06,-1.7291,1.8634,48270866,166743888.0,8833747538.0,8833747538.0
2019-11-21,'601918,新集能源,3.47,3.5,3.34,3.37,3.37,0.1,2.9674,1.8046,46747811,160701254.0,8989180046.0,8989180046.0
2019-11-20,'601918,新集能源,3.37,3.48,3.3,3.32,3.31,0.06,1.8127,2.0677,53565296,182305395.0,8730125866.0,8730125866.0
2019-11-19,'601918,新集能源,3.31,3.32,3.23,3.25,3.25,0.06,1.8462,0.9753,25264381,83373098.0,8574693358.0,8574693358.0
2019-11-18,'601918,新集能源,3.25,3.27,3.2,3.23,3.22,0.03,0.9317,0.4939,12795396,41420197.0,8419260850.0,8419260850.0
2019-11-15,'601918,新集能源,3.22,3.29,3.22,3.29,3.27,-0.05,-1.5291,0.6679,17302320,56280343.0,8341544596.0,8341544596.0
2019-11-14,'601918,新集能源,3.27,3.31,3.24,3.27,3.27,0.0,0.0,0.6485,16800018,54944692.0,8471071686.0,8471071686.0
2019-11-13,'601918,新集能源,3.27,3.38,3.25,3.31,3.34,-0.07,-2.0958,1.2731,32979614,109015359.0,8471071686.0,8471071686.0
2019-11-12,'601918,新集能源,3.34,3.35,3.14,3.18,3.18,0.16,5.0314,1.4303,37052548,120091329.0,8652409612.0,8652409612.0
2019-11-11,'601918,新集能源,3.18,3.25,3.17,3.25,3.26,-0.08,-2.454,0.9668,25044294,80563248.0,8237922924.0,8237922924.0
2019-11-08,'601918,新集能源,3.26,3.3,3.21,3.24,3.22,0.04,1.2422,1.0362,26843002,87221673.0,8445166268.0,8445166268.0
2019-11-07,'601918,新集能源,3.22,3.26,3.2,3.25,3.23,-0.01,-0.3096,0.8033,20809751,67177389.0,8341544596.0,8341544596.0
2019-11-06,'601918,新集能源,3.23,3.3,3.21,3.29,3.3,-0.07,-2.1212,1.1693,30290994,98539985.0,8367450014.0,8367450014.0
2019-11-05,'601918,新集能源,3.3,3.3,3.23,3.29,3.27,0.03,0.9174,1.4466,37474092,122639218.0,8548787940.0,8548787940.0
2019-11-04,'601918,新集能源,3.27,3.28,3.17,3.24,3.24,0.03,0.9259,1.9681,50983489,165239774.0,8471071686.0,8471071686.0
2019-11-01,'601918,新集能源,3.24,3.37,3.18,3.2,3.25,-0.01,-0.3077,3.5481,91916133,299136718.0,8393355432.0,8393355432.0
2019-10-31,'601918,新集能源,3.25,3.25,3.09,3.12,2.95,0.3,10.1695,3.364,87145641,280157324.0,8419260850.0,8419260850.0
2019-10-30,'601918,新集能源,2.95,2.97,2.93,2.97,2.97,-0.02,-0.6734,0.2651,6867178,20204403.0,7642098310.0,7642098310.0
2019-10-29,'601918,新集能源,2.97,2.99,2.96,2.99,2.99,-0.02,-0.6689,0.2846,7371618,21917919.0,7693909146.0,7693909146.0
2019-10-28,'601918,新集能源,2.99,2.99,2.95,2.96,2.96,0.03,1.0135,0.3216,8330778,24792940.0,7745719982.0,7745719982.0
2019-10-25,'601918,新集能源,2.96,2.97,2.91,2.93,2.92,0.04,1.3699,0.2701,6996528,20537464.0,7668003728.0,7668003728.0
2019-10-24,'601918,新集能源,2.92,2.93,2.9,2.91,2.91,0.01,0.3436,0.221,5725048,16699048.0,7564382056.0,7564382056.0
2019-10-23,'601918,新集能源,2.91,2.95,2.91,2.94,2.94,-0.03,-1.0204,0.2316,5999140,17561184.0,7538476638.0,7538476638.0
2019-10-22,'601918,新集能源,2.94,2.95,2.91,2.94,2.94,0.0,0.0,0.247,6398876,18748811.0,7616192892.0,7616192892.0
2019-10-21,'601918,新集能源,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,0.2239,5801164,17038164.0,7616192892.0,7616192892.0
2019-10-18,'601918,新集能源,2.95,3.01,2.94,2.99,3.0,-0.05,-1.6667,0.335,8677115,25844552.0,7642098310.0,7642098310.0
2019-10-17,'601918,新集能源,3.0,3.02,2.98,2.98,2.98,0.02,0.6711,0.1892,4900400,14708457.0,7771625400.0,7771625400.0
2019-10-16,'601918,新集能源,2.98,3.04,2.98,3.01,3.01,-0.03,-0.9967,0.2664,6900561,20752479.0,7719814564.0,7719814564.0
2019-10-15,'601918,新集能源,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,0.2773,7184800,21586798.0,7797530818.0,7797530818.0
2019-10-14,'601918,新集能源,3.02,3.03,2.98,2.99,2.98,0.04,1.3423,0.3828,9917335,29862158.0,7823436236.0,7823436236.0
2019-10-11,'601918,新集能源,2.98,2.99,2.94,2.97,2.97,0.01,0.3367,0.3904,10113170,30035238.0,7719814564.0,7719814564.0
2019-10-10,'601918,新集能源,2.97,2.98,2.93,2.94,2.95,0.02,0.678,0.2553,6613063,19545024.0,7693909146.0,7693909146.0
2019-10-09,'601918,新集能源,2.95,2.95,2.88,2.9,2.91,0.04,1.3746,0.2615,6774001,19756571.0,7642098310.0,7642098310.0
2019-10-08,'601918,新集能源,2.91,2.93,2.89,2.89,2.9,0.01,0.3448,0.1789,4633903,13468214.0,7538476638.0,7538476638.0
2019-09-30,'601918,新集能源,2.9,2.92,2.88,2.91,2.91,-0.01,-0.3436,0.1782,4616380,13377034.0,7512571220.0,7512571220.0
2019-09-27,'601918,新集能源,2.91,2.93,2.88,2.92,2.91,0.0,0.0,0.2738,7093311,20599338.0,7538476638.0,7538476638.0
2019-09-26,'601918,新集能源,2.91,2.94,2.87,2.9,2.9,0.01,0.3448,0.4603,11923862,34634828.0,7538476638.0,7538476638.0
2019-09-25,'601918,新集能源,2.9,2.95,2.88,2.95,2.96,-0.06,-2.027,0.4079,10566100,30763795.0,7512571220.0,7512571220.0
2019-09-24,'601918,新集能源,2.96,2.98,2.95,2.95,2.95,0.01,0.339,0.2614,6771800,20062297.0,7668003728.0,7668003728.0
2019-09-23,'601918,新集能源,2.95,2.99,2.93,2.99,2.98,-0.03,-1.0067,0.3814,9879300,29151560.0,7642098310.0,7642098310.0
2019-09-20,'601918,新集能源,2.98,3.0,2.97,3.0,3.0,-0.02,-0.6667,0.3583,9281195,27699347.0,7719814564.0,7719814564.0
2019-09-19,'601918,新集能源,3.0,3.0,2.96,2.99,2.99,0.01,0.3344,0.3722,9641032,28731381.0,7771625400.0,7771625400.0
2019-09-18,'601918,新集能源,2.99,3.02,2.98,3.01,3.0,-0.01,-0.3333,0.3367,8723325,26178465.0,7745719982.0,7745719982.0
2019-09-17,'601918,新集能源,3.0,3.07,2.99,3.06,3.07,-0.07,-2.2801,0.6532,16922040,51253811.0,7771625400.0,7771625400.0
2019-09-16,'601918,新集能源,3.07,3.13,3.06,3.11,3.08,-0.01,-0.3247,0.6214,16097740,49893413.0,7952963326.0,7952963326.0
2019-09-12,'601918,新集能源,3.08,3.08,3.05,3.08,3.05,0.03,0.9836,0.3474,8998345,27558754.0,7978868744.0,7978868744.0
