日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-10,'600792,云煤能源,3.12,3.15,3.03,3.09,3.09,0.03,0.9709,0.6896,6826044,21227748.0,3088561632.0,3088561632.0
2020-08-07,'600792,云煤能源,3.09,3.16,3.06,3.14,3.14,-0.05,-1.5924,0.5924,5864656,18188454.0,3058863924.0,3058863924.0
2020-08-06,'600792,云煤能源,3.14,3.16,3.08,3.14,3.14,0.0,0.0,0.6215,6152700,19177984.0,3108360104.0,3108360104.0
2020-08-05,'600792,云煤能源,3.14,3.17,3.06,3.1,3.1,0.04,1.2903,0.6501,6435570,20077166.0,3108360104.0,3108360104.0
2020-08-04,'600792,云煤能源,3.1,3.14,3.08,3.14,3.15,-0.05,-1.5873,0.65,6434982,20007588.0,3068763160.0,3068763160.0
2020-08-03,'600792,云煤能源,3.15,3.22,3.03,3.03,3.05,0.1,3.2787,1.2716,12587470,39129044.0,3118259340.0,3118259340.0
2020-07-31,'600792,云煤能源,3.05,3.06,2.99,3.03,3.04,0.01,0.3289,0.6147,6085212,18437810.0,3019266980.0,3019266980.0
2020-07-30,'600792,云煤能源,3.04,3.07,3.02,3.04,3.04,0.0,0.0,0.5588,5532014,16811611.0,3009367744.0,3009367744.0
2020-07-29,'600792,云煤能源,3.04,3.04,2.94,3.0,3.01,0.03,0.9967,0.5931,5871290,17591613.0,3009367744.0,3009367744.0
2020-07-28,'600792,云煤能源,3.01,3.07,2.99,3.02,2.99,0.02,0.6689,0.5939,5879600,17809635.0,2979670036.0,2979670036.0
2020-07-27,'600792,云煤能源,2.99,3.05,2.96,3.05,3.05,-0.06,-1.9672,0.3911,3871800,11613393.0,2959871564.0,2959871564.0
2020-07-24,'600792,云煤能源,3.05,3.16,3.02,3.08,3.12,-0.07,-2.2436,0.645,6384970,19764412.0,3019266980.0,3019266980.0
2020-07-23,'600792,云煤能源,3.12,3.15,3.04,3.11,3.13,-0.01,-0.3195,0.6654,6586756,20395140.0,3088561632.0,3088561632.0
2020-07-22,'600792,云煤能源,3.13,3.2,3.12,3.18,3.16,-0.03,-0.9494,0.709,7018790,22200766.0,3098460868.0,3098460868.0
2020-07-21,'600792,云煤能源,3.16,3.2,3.13,3.17,3.16,0.0,0.0,0.6508,6442204,20371476.0,3128158576.0,3128158576.0
2020-07-20,'600792,云煤能源,3.16,3.17,3.04,3.05,3.04,0.12,3.9474,0.789,7810562,24357214.0,3128158576.0,3128158576.0
2020-07-17,'600792,云煤能源,3.04,3.07,3.0,3.04,3.04,0.0,0.0,0.5037,4986400,15107030.0,3009367744.0,3009367744.0
2020-07-16,'600792,云煤能源,3.04,3.17,3.03,3.14,3.13,-0.09,-2.8754,0.8166,8084102,25018890.0,3009367744.0,3009367744.0
2020-07-15,'600792,云煤能源,3.13,3.26,3.12,3.22,3.24,-0.11,-3.3951,0.8606,8519290,27124758.0,3098460868.0,3098460868.0
2020-07-14,'600792,云煤能源,3.24,3.27,3.14,3.21,3.2,0.04,1.25,1.2636,12508402,40156188.0,3207352464.0,3207352464.0
2020-07-13,'600792,云煤能源,3.2,3.23,3.12,3.14,3.14,0.06,1.9108,0.9565,9468757,30211157.0,3167755520.0,3167755520.0
2020-07-10,'600792,云煤能源,3.14,3.24,3.11,3.22,3.22,-0.08,-2.4845,1.2135,12012997,38271657.0,3108360104.0,3108360104.0
2020-07-09,'600792,云煤能源,3.22,3.29,3.12,3.12,3.15,0.07,2.2222,1.8334,18149002,57782121.0,3187553992.0,3187553992.0
2020-07-08,'600792,云煤能源,3.15,3.19,3.06,3.07,3.09,0.06,1.9417,1.1316,11202002,34961051.0,3118259340.0,3118259340.0
2020-07-07,'600792,云煤能源,3.09,3.26,3.03,3.19,3.16,-0.07,-2.2152,1.6198,16034834,50059609.0,3058863924.0,3058863924.0
2020-07-06,'600792,云煤能源,3.16,3.16,2.99,2.99,2.98,0.18,6.0403,1.831,18125564,56078043.0,3128158576.0,3128158576.0
2020-07-03,'600792,云煤能源,2.98,3.05,2.9,2.91,2.89,0.09,3.1142,1.3005,12873472,38353453.0,2949972328.0,2949972328.0
2020-07-02,'600792,云煤能源,2.89,2.9,2.81,2.83,2.83,0.06,2.1201,0.7406,7331020,20997157.0,2860879204.0,2860879204.0
2020-07-01,'600792,云煤能源,2.83,2.84,2.8,2.81,2.81,0.02,0.7117,0.3555,3519554,9947873.0,2801483788.0,2801483788.0
2020-06-30,'600792,云煤能源,2.81,2.82,2.78,2.78,2.78,0.03,1.0791,0.3285,3251753,9119519.0,2781685316.0,2781685316.0
2020-06-29,'600792,云煤能源,2.78,2.81,2.77,2.81,2.82,-0.04,-1.4184,0.4839,4790102,13357454.0,2751987608.0,2751987608.0
2020-06-24,'600792,云煤能源,2.82,2.85,2.82,2.84,2.84,-0.02,-0.7042,0.2829,2800052,7918031.0,2791584552.0,2791584552.0
2020-06-23,'600792,云煤能源,2.84,2.86,2.83,2.84,2.85,-0.01,-0.3509,0.3219,3186806,9052491.0,2811383024.0,2811383024.0
2020-06-22,'600792,云煤能源,2.85,2.87,2.81,2.86,2.86,-0.01,-0.3497,0.5254,5201100,14779977.0,2821282260.0,2821282260.0
2020-06-19,'600792,云煤能源,2.86,2.92,2.86,2.9,2.93,-0.07,-2.3891,0.8544,8457990,24343509.0,2831181496.0,2831181496.0
2020-06-18,'600792,云煤能源,2.93,2.99,2.81,2.82,2.83,0.1,3.5336,1.3704,13565856,39467822.0,2900476148.0,2900476148.0
2020-06-17,'600792,云煤能源,2.83,2.89,2.8,2.83,2.83,0.0,0.0,0.893,8839652,25068596.0,2801483788.0,2801483788.0
2020-06-16,'600792,云煤能源,2.83,2.85,2.76,2.78,2.81,0.02,0.7117,0.9819,9719800,27374257.0,2801483788.0,2801483788.0
2020-06-15,'600792,云煤能源,2.81,2.87,2.75,2.78,3.05,-0.24,-7.8689,2.3807,23567081,65761927.0,2781685316.0,2781685316.0
2020-06-12,'600792,云煤能源,3.05,3.35,3.0,3.2,3.25,-0.2,-6.1538,4.019,39785072,128658669.0,3019266980.0,3019266980.0
2020-06-11,'600792,云煤能源,3.25,3.25,3.11,3.2,3.18,0.07,2.2013,0.9326,9232052,29465753.0,3217251700.0,3217251700.0
2020-06-10,'600792,云煤能源,3.18,3.2,3.14,3.19,3.19,-0.01,-0.3135,0.3788,3749655,11904991.0,3147957048.0,3147957048.0
2020-06-09,'600792,云煤能源,3.19,3.21,3.15,3.18,3.2,-0.01,-0.3125,0.4169,4126500,13121366.0,3157856284.0,3157856284.0
2020-06-08,'600792,云煤能源,3.2,3.21,3.08,3.13,3.15,0.05,1.5873,0.894,8850100,27916137.0,3167755520.0,3167755520.0
2020-06-05,'600792,云煤能源,3.15,3.17,3.01,3.04,3.01,0.14,4.6512,1.0925,10815404,33406639.0,3118259340.0,3118259340.0
2020-06-04,'600792,云煤能源,3.01,3.06,3.0,3.02,3.03,-0.02,-0.6601,0.4912,4862302,14689806.0,2979670036.0,2979670036.0
2020-06-03,'600792,云煤能源,3.03,3.11,3.02,3.07,3.07,-0.04,-1.3029,0.5073,5022200,15287921.0,2999468508.0,2999468508.0
2020-06-02,'600792,云煤能源,3.07,3.08,2.94,2.94,2.97,0.1,3.367,1.1945,11824511,35870748.0,3039065452.0,3039065452.0
2020-06-01,'600792,云煤能源,2.97,2.97,2.88,2.89,2.89,0.08,2.7682,0.8735,8647195,25423256.0,2940073092.0,2940073092.0
2020-05-29,'600792,云煤能源,2.89,2.92,2.79,2.8,2.84,0.05,1.7606,0.7004,6933200,19816742.0,2860879204.0,2860879204.0
2020-05-28,'600792,云煤能源,2.84,2.86,2.81,2.85,2.86,-0.02,-0.6993,0.2978,2948202,8372630.0,2811383024.0,2811383024.0
2020-05-27,'600792,云煤能源,2.86,2.89,2.78,2.8,2.81,0.05,1.7794,0.5551,5495400,15625466.0,2831181496.0,2831181496.0
2020-05-26,'600792,云煤能源,2.81,2.84,2.74,2.75,2.76,0.05,1.8116,0.4245,4202600,11786464.0,2781685316.0,2781685316.0
2020-05-25,'600792,云煤能源,2.76,2.78,2.72,2.73,2.73,0.03,1.0989,0.182,1802100,4973903.0,2732189136.0,2732189136.0
2020-05-22,'600792,云煤能源,2.73,2.78,2.72,2.78,2.78,-0.05,-1.7986,0.3767,3728643,10215726.0,2702491428.0,2702491428.0
2020-05-21,'600792,云煤能源,2.78,2.79,2.77,2.77,2.78,0.0,0.0,0.1901,1881843,5225750.0,2751987608.0,2751987608.0
2020-05-20,'600792,云煤能源,2.78,2.82,2.78,2.81,2.84,-0.06,-2.1127,0.3204,3172000,8870053.0,2751987608.0,2751987608.0
2020-05-19,'600792,云煤能源,2.84,2.87,2.83,2.85,2.85,-0.01,-0.3509,0.2621,2594100,7375226.0,2811383024.0,2811383024.0
2020-05-18,'600792,云煤能源,2.85,2.87,2.8,2.8,2.82,0.03,1.0638,0.2644,2617400,7419329.0,2821282260.0,2821282260.0
2020-05-15,'600792,云煤能源,2.82,2.83,2.8,2.82,2.81,0.01,0.3559,0.2094,2073252,5835320.0,2791584552.0,2791584552.0
2020-05-14,'600792,云煤能源,2.81,2.82,2.8,2.82,2.82,-0.01,-0.3546,0.1782,1764536,4953614.0,2781685316.0,2781685316.0
2020-05-13,'600792,云煤能源,2.82,2.82,2.79,2.81,2.82,0.0,0.0,0.1649,1632760,4576232.0,2791584552.0,2791584552.0
2020-05-12,'600792,云煤能源,2.82,2.84,2.8,2.83,2.83,-0.01,-0.3534,0.2928,2898200,8146215.0,2791584552.0,2791584552.0
2020-05-11,'600792,云煤能源,2.83,2.86,2.81,2.85,2.86,-0.03,-1.049,0.2792,2764000,7834262.0,2801483788.0,2801483788.0
2020-05-08,'600792,云煤能源,2.86,2.87,2.84,2.85,2.84,0.02,0.7042,0.2659,2632214,7519552.0,2831181496.0,2831181496.0
2020-05-07,'600792,云煤能源,2.84,2.88,2.84,2.88,2.88,-0.04,-1.3889,0.2596,2569380,7331203.0,2811383024.0,2811383024.0
2020-05-06,'600792,云煤能源,2.88,2.88,2.83,2.85,2.87,0.01,0.3484,0.2969,2939000,8405619.0,2850979968.0,2850979968.0
2020-04-30,'600792,云煤能源,2.87,2.88,2.82,2.82,2.82,0.05,1.773,0.362,3583500,10225999.0,2841080732.0,2841080732.0
2020-04-29,'600792,云煤能源,2.82,2.84,2.8,2.8,2.81,0.01,0.3559,0.2717,2689700,7585617.0,2791584552.0,2791584552.0
2020-04-28,'600792,云煤能源,2.81,2.9,2.75,2.9,2.91,-0.1,-3.4364,0.4016,3976000,11226627.0,2781685316.0,2781685316.0
2020-04-27,'600792,云煤能源,2.91,2.97,2.91,2.97,2.98,-0.07,-2.349,0.4145,4103705,12044395.0,2880677676.0,2880677676.0
2020-04-24,'600792,云煤能源,2.98,3.02,2.97,2.98,2.98,0.0,0.0,0.5199,5146626,15421467.0,2949972328.0,2949972328.0
2020-04-23,'600792,云煤能源,2.98,3.0,2.97,2.99,3.0,-0.02,-0.6667,0.2807,2778346,8295161.0,2949972328.0,2949972328.0
2020-04-22,'600792,云煤能源,3.0,3.04,2.96,2.98,2.98,0.02,0.6711,0.3917,3877100,11638473.0,2969770800.0,2969770800.0
2020-04-21,'600792,云煤能源,2.98,3.01,2.96,2.98,3.0,-0.02,-0.6667,0.3536,3499942,10454733.0,2949972328.0,2949972328.0
2020-04-20,'600792,云煤能源,3.0,3.01,2.97,2.99,3.0,0.0,0.0,0.2382,2358001,7054437.0,2969770800.0,2969770800.0
2020-04-17,'600792,云煤能源,3.0,3.04,3.0,3.04,3.02,-0.02,-0.6623,0.3154,3121800,9422011.0,2969770800.0,2969770800.0
2020-04-16,'600792,云煤能源,3.02,3.03,2.99,3.02,3.02,0.0,0.0,0.1818,1800000,5416736.0,2989569272.0,2989569272.0
2020-04-15,'600792,云煤能源,3.02,3.06,3.01,3.06,3.05,-0.03,-0.9836,0.2478,2453346,7426963.0,2989569272.0,2989569272.0
2020-04-14,'600792,云煤能源,3.05,3.06,3.01,3.02,3.02,0.03,0.9934,0.2498,2473000,7515657.0,3019266980.0,3019266980.0
2020-04-13,'600792,云煤能源,3.02,3.03,3.0,3.02,3.03,-0.01,-0.33,0.2071,2050300,6180005.0,2989569272.0,2989569272.0
2020-04-10,'600792,云煤能源,3.03,3.1,3.02,3.08,3.09,-0.06,-1.9417,0.3149,3117500,9508145.0,2999468508.0,2999468508.0
2020-04-09,'600792,云煤能源,3.09,3.12,3.07,3.1,3.09,0.0,0.0,0.4041,4000069,12359840.0,3058863924.0,3058863924.0
2020-04-08,'600792,云煤能源,3.09,3.11,3.03,3.05,3.05,0.04,1.3115,0.5754,5695909,17586271.0,3058863924.0,3058863924.0
2020-04-07,'600792,云煤能源,3.05,3.07,3.03,3.06,3.01,0.04,1.3289,0.3823,3784805,11554776.0,3019266980.0,3019266980.0
2020-04-03,'600792,云煤能源,3.01,3.06,2.99,3.06,3.07,-0.06,-1.9544,0.3134,3102600,9374464.0,2979670036.0,2979670036.0
2020-04-02,'600792,云煤能源,3.07,3.07,2.97,2.99,3.02,0.05,1.6556,0.3926,3886302,11752421.0,3039065452.0,3039065452.0
2020-04-01,'600792,云煤能源,3.02,3.09,3.01,3.09,3.08,-0.06,-1.9481,0.4438,4393200,13378423.0,2989569272.0,2989569272.0
2020-03-31,'600792,云煤能源,3.08,3.1,3.04,3.06,3.05,0.03,0.9836,0.406,4019000,12321562.0,3048964688.0,3048964688.0
2020-03-30,'600792,云煤能源,3.05,3.09,3.01,3.09,3.09,-0.04,-1.2945,0.513,5078500,15458384.0,3019266980.0,3019266980.0
2020-03-27,'600792,云煤能源,3.09,3.14,3.08,3.13,3.08,0.01,0.3247,0.3497,3461800,10787218.0,3058863924.0,3058863924.0
2020-03-26,'600792,云煤能源,3.08,3.16,3.08,3.13,3.13,-0.05,-1.5974,0.4419,4374200,13666809.0,3048964688.0,3048964688.0
2020-03-25,'600792,云煤能源,3.13,3.13,3.08,3.11,3.07,0.06,1.9544,0.503,4978943,15435025.0,3098460868.0,3098460868.0
2020-03-24,'600792,云煤能源,3.07,3.08,2.96,2.98,2.93,0.14,4.7782,0.6172,6109926,18410306.0,3039065452.0,3039065452.0
2020-03-23,'600792,云煤能源,2.93,3.0,2.92,2.98,3.03,-0.1,-3.3003,0.4436,4391500,13024418.0,2900476148.0,2900476148.0
2020-03-20,'600792,云煤能源,3.03,3.05,2.98,3.04,3.01,0.02,0.6645,0.4278,4234500,12804214.0,2999468508.0,2999468508.0
2020-03-19,'600792,云煤能源,3.01,3.06,2.97,3.05,3.05,-0.04,-1.3115,0.6069,6008103,18122631.0,2979670036.0,2979670036.0
2020-03-18,'600792,云煤能源,3.05,3.14,3.04,3.11,3.09,-0.04,-1.2945,0.5811,5752200,17809281.0,3019266980.0,3019266980.0
2020-03-17,'600792,云煤能源,3.09,3.15,3.02,3.07,3.09,0.0,0.0,0.5031,4980800,15276217.0,3058863924.0,3058863924.0
2020-03-16,'600792,云煤能源,3.09,3.2,3.09,3.16,3.14,-0.05,-1.5924,0.7009,6938303,21827089.0,3058863924.0,3058863924.0
2020-03-13,'600792,云煤能源,3.14,3.14,3.0,3.03,3.16,-0.02,-0.6329,0.7381,7306460,22424565.0,3108360104.0,3108360104.0
2020-03-12,'600792,云煤能源,3.16,3.23,3.14,3.23,3.24,-0.08,-2.4691,0.7557,7480502,23682038.0,3128158576.0,3128158576.0
2020-03-11,'600792,云煤能源,3.24,3.28,3.22,3.27,3.26,-0.02,-0.6135,0.9557,9460800,30774691.0,3207352464.0,3207352464.0
2020-03-10,'600792,云煤能源,3.26,3.26,3.11,3.15,3.19,0.07,2.1944,0.8864,8774246,27929658.0,3227150936.0,3227150936.0
2020-03-09,'600792,云煤能源,3.19,3.29,3.19,3.25,3.34,-0.15,-4.491,1.1945,11824700,38179580.0,3157856284.0,3157856284.0
2020-03-06,'600792,云煤能源,3.34,3.36,3.27,3.29,3.36,-0.02,-0.5952,1.007,9968800,33058198.0,3306344824.0,3306344824.0
2020-03-05,'600792,云煤能源,3.36,3.38,3.27,3.28,3.28,0.08,2.439,1.7883,17702900,58957396.0,3326143296.0,3326143296.0
2020-03-04,'600792,云煤能源,3.28,3.28,3.16,3.18,3.2,0.08,2.5,1.2447,12321909,39892427.0,3246949408.0,3246949408.0
2020-03-03,'600792,云煤能源,3.2,3.28,3.18,3.26,3.18,0.02,0.6289,1.1056,10945089,35301698.0,3167755520.0,3167755520.0
2020-03-02,'600792,云煤能源,3.18,3.19,3.07,3.07,3.04,0.14,4.6053,0.9659,9562096,29945491.0,3147957048.0,3147957048.0
2020-02-28,'600792,云煤能源,3.04,3.15,3.03,3.14,3.18,-0.14,-4.4025,1.1316,11201903,34485193.0,3009367744.0,3009367744.0
2020-02-27,'600792,云煤能源,3.18,3.22,3.16,3.19,3.21,-0.03,-0.9346,0.8916,8826013,28134810.0,3147957048.0,3147957048.0
2020-02-26,'600792,云煤能源,3.21,3.26,3.1,3.14,3.16,0.05,1.5823,1.4116,13974000,44731120.0,3177654756.0,3177654756.0
2020-02-25,'600792,云煤能源,3.16,3.18,3.06,3.16,3.26,-0.1,-3.0675,1.4781,14632113,45867771.0,3128158576.0,3128158576.0
2020-02-24,'600792,云煤能源,3.26,3.33,3.22,3.28,3.27,-0.01,-0.3058,1.1248,11134330,36298082.0,3227150936.0,3227150936.0
2020-02-21,'600792,云煤能源,3.27,3.31,3.24,3.25,3.28,-0.01,-0.3049,1.0176,10073322,32930051.0,3237050172.0,3237050172.0
2020-02-20,'600792,云煤能源,3.28,3.29,3.19,3.21,3.22,0.06,1.8634,1.089,10780427,35009277.0,3246949408.0,3246949408.0
2020-02-19,'600792,云煤能源,3.22,3.25,3.2,3.23,3.23,-0.01,-0.3096,0.8284,8200100,26456650.0,3187553992.0,3187553992.0
2020-02-18,'600792,云煤能源,3.23,3.25,3.18,3.23,3.22,0.01,0.3106,0.9065,8973640,28838061.0,3197453228.0,3197453228.0
2020-02-17,'600792,云煤能源,3.22,3.23,3.15,3.15,3.14,0.08,2.5478,0.7452,7377394,23524908.0,3187553992.0,3187553992.0
2020-02-14,'600792,云煤能源,3.14,3.16,3.11,3.14,3.15,-0.01,-0.3175,0.4787,4738700,14856802.0,3108360104.0,3108360104.0
2020-02-13,'600792,云煤能源,3.15,3.19,3.13,3.17,3.19,-0.04,-1.2539,0.6418,6353400,20040727.0,3118259340.0,3118259340.0
2020-02-12,'600792,云煤能源,3.19,3.19,3.1,3.14,3.17,0.02,0.6309,0.8755,8667249,27196787.0,3157856284.0,3157856284.0
2020-02-11,'600792,云煤能源,3.17,3.29,3.09,3.1,3.1,0.07,2.2581,1.5858,15697829,50197758.0,3138057812.0,3138057812.0
2020-02-10,'600792,云煤能源,3.1,3.11,3.01,3.04,3.05,0.05,1.6393,0.7421,7346180,22558640.0,3068763160.0,3068763160.0
2020-02-07,'600792,云煤能源,3.05,3.05,3.0,3.04,3.07,-0.02,-0.6515,0.7442,7367422,22275971.0,3019266980.0,3019266980.0
2020-02-06,'600792,云煤能源,3.07,3.08,3.0,3.03,3.03,0.04,1.3201,0.8957,8866911,27017975.0,3039065452.0,3039065452.0
2020-02-05,'600792,云煤能源,3.03,3.07,2.93,2.96,2.95,0.08,2.7119,0.8954,8863766,26803052.0,2999468508.0,2999468508.0
2020-02-04,'600792,云煤能源,2.95,2.98,2.75,2.75,2.99,-0.04,-1.3378,1.0234,10130619,29645737.0,2920274620.0,2920274620.0
2020-02-03,'600792,云煤能源,2.99,3.0,2.99,2.99,3.32,-0.33,-9.9398,0.4813,4764400,14246244.0,2959871564.0,2959871564.0
2020-01-23,'600792,云煤能源,3.32,3.44,3.29,3.44,3.46,-0.14,-4.0462,0.7968,7887800,26463411.0,3286546352.0,3286546352.0
2020-01-22,'600792,云煤能源,3.46,3.46,3.4,3.46,3.46,0.0,0.0,0.4762,4713527,16176426.0,3425135656.0,3425135656.0
2020-01-21,'600792,云煤能源,3.46,3.54,3.45,3.54,3.54,-0.08,-2.2599,0.5773,5714400,19850960.0,3425135656.0,3425135656.0
2020-01-20,'600792,云煤能源,3.54,3.54,3.47,3.51,3.52,0.02,0.5682,0.5775,5716626,20074926.0,3504329544.0,3504329544.0
2020-01-17,'600792,云煤能源,3.52,3.57,3.5,3.56,3.53,-0.01,-0.2833,0.4336,4292100,15151637.0,3484531072.0,3484531072.0
2020-01-16,'600792,云煤能源,3.53,3.55,3.49,3.53,3.52,0.01,0.2841,0.5377,5322863,18769516.0,3494430308.0,3494430308.0
2020-01-15,'600792,云煤能源,3.52,3.6,3.52,3.6,3.63,-0.11,-3.0303,0.8818,8729200,30937126.0,3484531072.0,3484531072.0
2020-01-14,'600792,云煤能源,3.63,3.66,3.58,3.6,3.59,0.04,1.1142,1.3183,13050464,47297235.0,3593422668.0,3593422668.0
2020-01-13,'600792,云煤能源,3.59,3.61,3.54,3.57,3.59,0.0,0.0,0.8103,8021100,28691953.0,3553825724.0,3553825724.0
2020-01-10,'600792,云煤能源,3.59,3.62,3.56,3.61,3.63,-0.04,-1.1019,1.0419,10314400,37026015.0,3553825724.0,3553825724.0
2020-01-09,'600792,云煤能源,3.63,3.66,3.59,3.63,3.63,0.0,0.0,1.3823,13683794,49553191.0,3593422668.0,3593422668.0
2020-01-08,'600792,云煤能源,3.63,3.75,3.61,3.71,3.81,-0.18,-4.7244,3.4438,34091264,124815408.0,3593422668.0,3593422668.0
2020-01-07,'600792,云煤能源,3.81,3.85,3.52,3.52,3.5,0.31,8.8571,5.1144,50628240,191876076.0,3771608916.0,3771608916.0
2020-01-06,'600792,云煤能源,3.5,3.53,3.43,3.45,3.48,0.02,0.5747,1.0851,10742117,37565821.0,3464732600.0,3464732600.0
2020-01-03,'600792,云煤能源,3.48,3.51,3.46,3.49,3.49,-0.01,-0.2865,0.7967,7886900,27496556.0,3444934128.0,3444934128.0
2020-01-02,'600792,云煤能源,3.49,3.55,3.48,3.55,3.51,-0.02,-0.5698,1.3548,13411142,47066121.0,3454833364.0,3454833364.0
2019-12-31,'600792,云煤能源,3.51,3.54,3.43,3.44,3.46,0.05,1.4451,1.4803,14653712,50947798.0,3474631836.0,3474631836.0
2019-12-30,'600792,云煤能源,3.46,3.46,3.32,3.35,3.37,0.09,2.6706,1.3769,13630438,46368062.0,3425135656.0,3425135656.0
2019-12-27,'600792,云煤能源,3.37,3.43,3.32,3.34,3.34,0.03,0.8982,1.3186,13053100,44109774.0,3336042532.0,3336042532.0
2019-12-26,'600792,云煤能源,3.34,3.34,3.28,3.31,3.31,0.03,0.9063,0.539,5335345,17698167.0,3306344824.0,3306344824.0
2019-12-25,'600792,云煤能源,3.31,3.35,3.29,3.35,3.35,-0.04,-1.194,0.5417,5362900,17776531.0,3276647116.0,3276647116.0
2019-12-24,'600792,云煤能源,3.35,3.36,3.29,3.29,3.31,0.04,1.2085,0.5684,5626802,18709379.0,3316244060.0,3316244060.0
2019-12-23,'600792,云煤能源,3.31,3.41,3.3,3.41,3.41,-0.1,-2.9326,0.7118,7046610,23543998.0,3276647116.0,3276647116.0
2019-12-20,'600792,云煤能源,3.41,3.48,3.4,3.45,3.45,-0.04,-1.1594,1.0544,10437910,35938984.0,3375639476.0,3375639476.0
2019-12-19,'600792,云煤能源,3.45,3.48,3.36,3.37,3.37,0.08,2.3739,1.2991,12860426,44225730.0,3415236420.0,3415236420.0
2019-12-18,'600792,云煤能源,3.37,3.4,3.35,3.36,3.37,0.0,0.0,0.8576,8489532,28651857.0,3336042532.0,3336042532.0
2019-12-17,'600792,云煤能源,3.37,3.4,3.3,3.31,3.32,0.05,1.506,1.1014,10902766,36578934.0,3336042532.0,3336042532.0
2019-12-16,'600792,云煤能源,3.32,3.33,3.27,3.32,3.31,0.01,0.3021,0.6907,6837642,22547347.0,3286546352.0,3286546352.0
2019-12-13,'600792,云煤能源,3.31,3.32,3.27,3.29,3.28,0.03,0.9146,0.5757,5698800,18770655.0,3276647116.0,3276647116.0
2019-12-12,'600792,云煤能源,3.28,3.34,3.27,3.32,3.34,-0.06,-1.7964,0.5632,5575500,18347565.0,3246949408.0,3246949408.0
2019-12-11,'600792,云煤能源,3.34,3.37,3.3,3.32,3.32,0.02,0.6024,0.6781,6713000,22423108.0,3306344824.0,3306344824.0
2019-12-10,'600792,云煤能源,3.32,3.34,3.3,3.32,3.36,-0.04,-1.1905,0.6423,6358193,21098046.0,3286546352.0,3286546352.0
2019-12-09,'600792,云煤能源,3.36,3.37,3.26,3.28,3.28,0.08,2.439,1.1334,11220052,37256058.0,3326143296.0,3326143296.0
2019-12-06,'600792,云煤能源,3.28,3.31,3.25,3.31,3.31,-0.03,-0.9063,0.5806,5747752,18801629.0,3246949408.0,3246949408.0
2019-12-05,'600792,云煤能源,3.31,3.34,3.29,3.3,3.3,0.01,0.303,0.5762,5704162,18877945.0,3276647116.0,3276647116.0
2019-12-04,'600792,云煤能源,3.3,3.33,3.28,3.3,3.32,-0.02,-0.6024,0.4771,4722952,15573465.0,3266747880.0,3266747880.0
2019-12-03,'600792,云煤能源,3.32,3.32,3.27,3.28,3.29,0.03,0.9119,0.4676,4628393,15247553.0,3286546352.0,3286546352.0
2019-12-02,'600792,云煤能源,3.29,3.35,3.27,3.35,3.36,-0.07,-2.0833,0.8632,8544800,28187056.0,3256848644.0,3256848644.0
2019-11-29,'600792,云煤能源,3.36,3.41,3.32,3.33,3.35,0.01,0.2985,0.7802,7723693,25953275.0,3326143296.0,3326143296.0
2019-11-28,'600792,云煤能源,3.35,3.36,3.3,3.36,3.37,-0.02,-0.5935,0.7838,7758722,25795761.0,3316244060.0,3316244060.0
2019-11-27,'600792,云煤能源,3.37,3.41,3.3,3.39,3.43,-0.06,-1.7493,1.2115,11992920,40060940.0,3336042532.0,3336042532.0
2019-11-26,'600792,云煤能源,3.43,3.53,3.37,3.51,3.59,-0.16,-4.4568,1.9654,19455520,66813116.0,3395437948.0,3395437948.0
2019-11-25,'600792,云煤能源,3.59,3.62,3.35,3.35,3.34,0.25,7.485,2.9324,29028358,102256680.0,3553825724.0,3553825724.0
2019-11-22,'600792,云煤能源,3.34,3.36,3.26,3.28,3.28,0.06,1.8293,1.2058,11936797,39500300.0,3306344824.0,3306344824.0
2019-11-21,'600792,云煤能源,3.28,3.29,3.2,3.25,3.3,-0.02,-0.6061,0.9604,9507255,30805447.0,3246949408.0,3246949408.0
2019-11-20,'600792,云煤能源,3.3,3.38,3.12,3.13,3.15,0.15,4.7619,1.7103,16930825,55746859.0,3266747880.0,3266747880.0
2019-11-19,'600792,云煤能源,3.15,3.15,3.09,3.12,3.12,0.03,0.9615,0.3927,3886936,12160439.0,3118259340.0,3118259340.0
2019-11-18,'600792,云煤能源,3.12,3.13,3.07,3.09,3.09,0.03,0.9709,0.2406,2381998,7408530.0,3088561632.0,3088561632.0
2019-11-15,'600792,云煤能源,3.09,3.13,3.07,3.11,3.12,-0.03,-0.9615,0.2751,2723400,8452832.0,3058863924.0,3058863924.0
2019-11-14,'600792,云煤能源,3.12,3.16,3.1,3.16,3.15,-0.03,-0.9524,0.3416,3381800,10564577.0,3088561632.0,3088561632.0
2019-11-13,'600792,云煤能源,3.15,3.18,3.12,3.14,3.15,0.0,0.0,0.2928,2898900,9143770.0,3118259340.0,3118259340.0
2019-11-12,'600792,云煤能源,3.15,3.15,3.08,3.09,3.13,0.02,0.639,0.3172,3139800,9796113.0,3118259340.0,3118259340.0
2019-11-11,'600792,云煤能源,3.13,3.26,3.12,3.26,3.24,-0.11,-3.3951,0.3774,3736100,11809626.0,3098460868.0,3098460868.0
2019-11-08,'600792,云煤能源,3.24,3.28,3.24,3.26,3.25,-0.01,-0.3077,0.148,1465300,4775593.0,3207352464.0,3207352464.0
