日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-15,'600997,开滦股份,4.46,4.49,4.42,4.48,4.45,0.01,0.2247,0.1772,2812800,12567264.0,7081587335.46,7081587335.46
2020-05-14,'600997,开滦股份,4.45,4.51,4.41,4.51,4.52,-0.07,-1.5487,0.2048,3251120,14516334.0,7065709336.95,7065709336.95
2020-05-13,'600997,开滦股份,4.52,4.53,4.48,4.51,4.53,-0.01,-0.2208,0.1541,2446361,11026319.0,7176855326.52,7176855326.52
2020-05-12,'600997,开滦股份,4.53,4.56,4.5,4.55,4.55,-0.02,-0.4396,0.2296,3645503,16479099.0,7192733325.03,7192733325.03
2020-05-11,'600997,开滦股份,4.55,4.59,4.53,4.56,4.55,0.0,0.0,0.2228,3537700,16127969.0,7224489322.05,7224489322.05
2020-05-08,'600997,开滦股份,4.55,4.58,4.52,4.54,4.52,0.03,0.6637,0.2148,3411301,15532849.0,7224489322.05,7224489322.05
2020-05-07,'600997,开滦股份,4.52,4.56,4.51,4.56,4.56,-0.04,-0.8772,0.1765,2802310,12693225.0,7176855326.52,7176855326.52
2020-05-06,'600997,开滦股份,4.56,4.56,4.48,4.49,4.54,0.02,0.4405,0.2745,4357754,19748439.0,7240367320.56,7240367320.56
2020-04-30,'600997,开滦股份,4.54,4.54,4.46,4.49,4.43,0.11,2.4831,0.3426,5440462,24522884.0,7208611323.54,7208611323.54
2020-04-29,'600997,开滦股份,4.43,4.52,4.36,4.37,4.36,0.07,1.6055,0.2321,3685101,16375342.0,7033953339.93,7033953339.93
2020-04-28,'600997,开滦股份,4.36,4.5,4.32,4.48,4.49,-0.13,-2.8953,0.2962,4702857,20613770.0,6922807350.36,6922807350.36
2020-04-27,'600997,开滦股份,4.49,4.52,4.48,4.5,4.52,-0.03,-0.6637,0.2172,3449485,15525001.0,7129221330.99,7129221330.99
2020-04-24,'600997,开滦股份,4.52,4.52,4.47,4.48,4.49,0.03,0.6682,0.3137,4980753,22385697.0,7176855326.52,7176855326.52
2020-04-23,'600997,开滦股份,4.49,4.55,4.48,4.54,4.54,-0.05,-1.1013,0.3437,5457618,24577340.0,7129221330.99,7129221330.99
2020-04-22,'600997,开滦股份,4.54,4.59,4.47,4.5,4.52,0.02,0.4425,0.3126,4963236,22479684.0,7208611323.54,7208611323.54
2020-04-21,'600997,开滦股份,4.52,4.57,4.51,4.56,4.58,-0.06,-1.31,0.3151,5003721,22670068.0,7176855326.52,7176855326.52
2020-04-20,'600997,开滦股份,4.58,4.62,4.57,4.61,4.62,-0.04,-0.8658,0.3687,5854976,26855734.0,7272123317.58,7272123317.58
2020-04-17,'600997,开滦股份,4.62,4.63,4.58,4.6,4.6,0.02,0.4348,0.3787,6012212,27695066.0,7335635311.62,7335635311.62
2020-04-16,'600997,开滦股份,4.6,4.61,4.57,4.59,4.6,0.0,0.0,0.3131,4972129,22816832.0,7303879314.6,7303879314.6
2020-04-15,'600997,开滦股份,4.6,4.65,4.6,4.64,4.65,-0.05,-1.0753,0.3545,5629038,25988460.0,7303879314.6,7303879314.6
2020-04-14,'600997,开滦股份,4.65,4.66,4.62,4.62,4.62,0.03,0.6494,0.2466,3915575,18167285.0,7383269307.15,7383269307.15
2020-04-13,'600997,开滦股份,4.62,4.68,4.61,4.67,4.68,-0.06,-1.2821,0.2728,4331001,20089636.0,7335635311.62,7335635311.62
2020-04-10,'600997,开滦股份,4.68,4.78,4.68,4.78,4.8,-0.12,-2.5,0.6097,9680980,45629710.0,7430903302.68,7430903302.68
2020-04-09,'600997,开滦股份,4.8,4.82,4.76,4.8,4.77,0.03,0.6289,0.4281,6797449,32508073.0,7621439284.8,7621439284.8
2020-04-08,'600997,开滦股份,4.77,4.81,4.72,4.74,4.77,0.0,0.0,0.2954,4690351,22326994.0,7573805289.27,7573805289.27
2020-04-07,'600997,开滦股份,4.77,4.78,4.71,4.74,4.68,0.09,1.9231,0.3675,5835177,27651882.0,7573805289.27,7573805289.27
2020-04-03,'600997,开滦股份,4.68,4.8,4.67,4.77,4.74,-0.06,-1.2658,0.2337,3710534,17457992.0,7430903302.68,7430903302.68
2020-04-02,'600997,开滦股份,4.74,4.75,4.61,4.62,4.67,0.07,1.4989,0.22,3493002,16341970.0,7526171293.74,7526171293.74
2020-04-01,'600997,开滦股份,4.67,4.76,4.64,4.71,4.72,-0.05,-1.0593,0.2727,4329500,20397755.0,7415025304.17,7415025304.17
2020-03-31,'600997,开滦股份,4.72,4.76,4.7,4.72,4.7,0.02,0.4255,0.1618,2569500,12150048.0,7494415296.72,7494415296.72
2020-03-30,'600997,开滦股份,4.7,4.74,4.64,4.72,4.74,-0.04,-0.8439,0.1908,3029600,14188148.0,7462659299.7,7462659299.7
2020-03-27,'600997,开滦股份,4.74,4.81,4.72,4.73,4.71,0.03,0.6369,0.2222,3528014,16746698.0,7526171293.74,7526171293.74
2020-03-26,'600997,开滦股份,4.71,4.75,4.7,4.71,4.74,-0.03,-0.6329,0.1807,2869010,13557040.0,7478537298.21,7478537298.21
2020-03-25,'600997,开滦股份,4.74,4.78,4.71,4.75,4.68,0.06,1.2821,0.221,3508286,16627767.0,7526171293.74,7526171293.74
2020-03-24,'600997,开滦股份,4.68,4.68,4.61,4.63,4.58,0.1,2.1834,0.2029,3221444,14999312.0,7430903302.68,7430903302.68
2020-03-23,'600997,开滦股份,4.58,4.65,4.57,4.65,4.73,-0.15,-3.1712,0.2082,3305790,15222591.0,7272123317.58,7272123317.58
2020-03-20,'600997,开滦股份,4.73,4.74,4.64,4.66,4.66,0.07,1.5021,0.205,3254374,15209310.0,7510293295.23,7510293295.23
2020-03-19,'600997,开滦股份,4.66,4.71,4.56,4.7,4.71,-0.05,-1.0616,0.3265,5184596,24063425.0,7399147305.66,7399147305.66
2020-03-18,'600997,开滦股份,4.71,4.83,4.71,4.79,4.77,-0.06,-1.2579,0.3122,4956885,23650115.0,7478537298.21,7478537298.21
2020-03-17,'600997,开滦股份,4.77,4.85,4.7,4.8,4.77,0.0,0.0,0.2755,4374688,20836429.0,7573805289.27,7573805289.27
2020-03-16,'600997,开滦股份,4.77,4.94,4.77,4.91,4.86,-0.09,-1.8519,0.4211,6686400,32478983.0,7573805289.27,7573805289.27
2020-03-13,'600997,开滦股份,4.86,4.91,4.72,4.8,4.93,-0.07,-1.4199,0.3629,5762097,27667623.0,7716707275.86,7716707275.86
2020-03-12,'600997,开滦股份,4.93,5.0,4.92,5.0,5.02,-0.09,-1.7928,0.27,4286477,21232111.0,7827853265.43,7827853265.43
2020-03-11,'600997,开滦股份,5.02,5.09,5.02,5.09,5.07,-0.05,-0.9862,0.2447,3885929,19654799.0,7970755252.02,7970755252.02
2020-03-10,'600997,开滦股份,5.07,5.07,4.96,4.98,5.02,0.05,0.996,0.3872,6148684,30849497.0,8050145244.57,8050145244.57
2020-03-09,'600997,开滦股份,5.02,5.09,5.02,5.08,5.16,-0.14,-2.7132,0.5763,9150874,46239401.0,7970755252.02,7970755252.02
2020-03-06,'600997,开滦股份,5.16,5.22,5.14,5.2,5.27,-0.11,-2.0873,0.4499,7143710,36927957.0,8193047231.16,8193047231.16
2020-03-05,'600997,开滦股份,5.27,5.35,5.25,5.31,5.25,0.02,0.381,0.7202,11434637,60506776.0,8367705214.77,8367705214.77
2020-03-04,'600997,开滦股份,5.25,5.25,5.09,5.1,5.13,0.12,2.3392,0.5196,8249944,42725072.0,8335949217.75,8335949217.75
2020-03-03,'600997,开滦股份,5.13,5.2,5.09,5.17,5.09,0.04,0.7859,0.5439,8635326,44348497.0,8145413235.63,8145413235.63
2020-03-02,'600997,开滦股份,5.09,5.13,4.88,4.88,4.89,0.2,4.09,0.5604,8897970,45094313.0,8081901241.59,8081901241.59
2020-02-28,'600997,开滦股份,4.89,5.06,4.88,4.99,5.06,-0.17,-3.3597,0.4722,7497200,37120395.0,7764341271.39,7764341271.39
2020-02-27,'600997,开滦股份,5.06,5.11,5.05,5.07,5.07,-0.01,-0.1972,0.4006,6361472,32289572.0,8034267246.06,8034267246.06
2020-02-26,'600997,开滦股份,5.07,5.15,4.85,4.86,4.95,0.12,2.4242,0.8294,13169503,66891632.0,8050145244.57,8050145244.57
2020-02-25,'600997,开滦股份,4.95,4.98,4.85,4.92,5.02,-0.07,-1.3944,0.5588,8872232,43743223.0,7859609262.45,7859609262.45
2020-02-24,'600997,开滦股份,5.02,5.08,5.01,5.07,5.08,-0.06,-1.1811,0.4228,6713452,33749395.0,7970755252.02,7970755252.02
2020-02-21,'600997,开滦股份,5.08,5.16,5.07,5.09,5.08,0.0,0.0,0.4108,6522653,33221051.0,8066023243.08,8066023243.08
2020-02-20,'600997,开滦股份,5.08,5.09,5.0,5.02,5.02,0.06,1.1952,0.4395,6978962,35189558.0,8066023243.08,8066023243.08
2020-02-19,'600997,开滦股份,5.02,5.08,5.01,5.08,5.06,-0.04,-0.7905,0.3134,4976491,25093301.0,7970755252.02,7970755252.02
2020-02-18,'600997,开滦股份,5.06,5.07,5.01,5.05,5.05,0.01,0.198,0.3733,5926478,29860482.0,8034267246.06,8034267246.06
2020-02-17,'600997,开滦股份,5.05,5.09,4.95,4.98,4.97,0.08,1.6097,0.5079,8064069,40553207.0,8018389247.55,8018389247.55
2020-02-14,'600997,开滦股份,4.97,5.02,4.94,4.95,4.97,0.0,0.0,0.2664,4229742,21043639.0,7891365259.47,7891365259.47
2020-02-13,'600997,开滦股份,4.97,5.02,4.95,4.99,4.99,-0.02,-0.4008,0.3716,5900504,29398414.0,7891365259.47,7891365259.47
2020-02-12,'600997,开滦股份,4.99,5.01,4.92,4.96,4.96,0.03,0.6048,0.343,5446619,27126013.0,7923121256.49,7923121256.49
2020-02-11,'600997,开滦股份,4.96,5.06,4.88,4.93,4.9,0.06,1.2245,0.5697,9046179,45121620.0,7875487260.96,7875487260.96
2020-02-10,'600997,开滦股份,4.9,4.91,4.79,4.81,4.84,0.06,1.2397,0.3673,5832631,28403331.0,7780219269.9,7780219269.9
2020-02-07,'600997,开滦股份,4.84,4.92,4.79,4.91,4.85,-0.01,-0.2062,0.8953,11053417,53521069.0,7684951278.84,5975657600.0
2020-02-06,'600997,开滦股份,4.85,4.88,4.73,4.77,4.66,0.19,4.0773,1.1456,14144391,68138184.0,7700829277.35,5988004000.0
2020-02-05,'600997,开滦股份,4.66,4.69,4.53,4.55,4.55,0.11,2.4176,0.7957,9823906,45542175.0,7399147305.66,5753422400.0
2020-02-04,'600997,开滦股份,4.55,4.64,4.46,4.51,4.57,-0.02,-0.4376,0.8291,10236542,46672410.0,7224489322.05,5617612000.0
2020-02-03,'600997,开滦股份,4.57,4.64,4.57,4.57,5.08,-0.51,-10.0394,0.766,9456753,43266374.0,7256245319.07,5642304800.0
2020-01-23,'600997,开滦股份,5.08,5.2,5.05,5.18,5.2,-0.12,-2.3077,0.7079,8739701,44694088.0,8066023243.08,6271971200.0
2020-01-22,'600997,开滦股份,5.2,5.23,5.16,5.23,5.22,-0.02,-0.3831,0.4172,5150398,26723681.0,8256559225.2,6420128000.0
2020-01-21,'600997,开滦股份,5.22,5.3,5.21,5.29,5.32,-0.1,-1.8797,0.579,7148575,37489151.0,8288315222.22,6444820800.0
2020-01-20,'600997,开滦股份,5.32,5.33,5.28,5.29,5.31,0.01,0.1883,0.3163,3905503,20728378.0,8447095207.32,6568284800.0
2020-01-17,'600997,开滦股份,5.31,5.37,5.28,5.29,5.28,0.03,0.5682,0.4958,6121364,32570378.0,8431217208.81,6555938400.0
2020-01-16,'600997,开滦股份,5.28,5.35,5.28,5.33,5.33,-0.05,-0.9381,0.5285,6525300,34621870.0,8383583213.28,6518899200.0
2020-01-15,'600997,开滦股份,5.33,5.43,5.31,5.42,5.43,-0.1,-1.8416,0.8621,10644193,56924363.0,8462973205.83,6580631200.0
2020-01-14,'600997,开滦股份,5.43,5.48,5.43,5.43,5.44,-0.01,-0.1838,0.8268,10207434,55674644.0,8621753190.93,6704095200.0
2020-01-13,'600997,开滦股份,5.44,5.44,5.39,5.4,5.41,0.03,0.5545,0.5078,6268905,33902758.0,8637631189.44,6716441600.0
2020-01-10,'600997,开滦股份,5.41,5.44,5.39,5.42,5.43,-0.02,-0.3683,0.5128,6331518,34296293.0,8589997193.91,6679402400.0
2020-01-09,'600997,开滦股份,5.43,5.48,5.4,5.46,5.4,0.03,0.5556,0.687,8481953,46082510.0,8621753190.93,6704095200.0
2020-01-08,'600997,开滦股份,5.4,5.55,5.39,5.51,5.53,-0.13,-2.3508,0.9934,12265400,66918225.0,8574119195.4,6667056000.0
2020-01-07,'600997,开滦股份,5.53,5.63,5.45,5.45,5.44,0.09,1.6544,1.3996,17279457,95964752.0,8780533176.03,6827559200.0
2020-01-06,'600997,开滦股份,5.44,5.51,5.42,5.45,5.45,-0.01,-0.1835,1.1177,13799880,75328493.0,8637631189.44,6716441600.0
2020-01-03,'600997,开滦股份,5.45,5.48,5.42,5.47,5.46,-0.01,-0.1832,0.594,7333168,39949377.0,8653509187.95,6728788000.0
2020-01-02,'600997,开滦股份,5.46,5.53,5.45,5.49,5.44,0.02,0.3676,1.0466,12921718,70809917.0,8669387186.46,6741134400.0
2019-12-31,'600997,开滦股份,5.44,5.46,5.36,5.41,5.41,0.03,0.5545,0.7892,9743325,52662059.0,8637631189.44,6716441600.0
2019-12-30,'600997,开滦股份,5.41,5.43,5.28,5.29,5.32,0.09,1.6917,1.0172,12559033,67320266.0,8589997193.91,6679402400.0
2019-12-27,'600997,开滦股份,5.32,5.44,5.28,5.29,5.29,0.03,0.5671,1.0413,12855800,68804177.0,8447095207.32,6568284800.0
2019-12-26,'600997,开滦股份,5.29,5.3,5.21,5.22,5.23,0.06,1.1472,0.4348,5368667,28217553.0,8399461211.79,6531245600.0
2019-12-25,'600997,开滦股份,5.23,5.26,5.21,5.25,5.26,-0.03,-0.5703,0.309,3815025,19972517.0,8304193220.73,6457167200.0
2019-12-24,'600997,开滦股份,5.26,5.28,5.19,5.2,5.21,0.05,0.9597,0.4367,5392036,28255916.0,8351827216.26,6494206400.0
2019-12-23,'600997,开滦股份,5.21,5.32,5.2,5.29,5.3,-0.09,-1.6981,0.5196,6415738,33774085.0,8272437223.71,6432474400.0
2019-12-20,'600997,开滦股份,5.3,5.38,5.3,5.38,5.38,-0.08,-1.487,0.5552,6855325,36601323.0,8415339210.3,6543592000.0
2019-12-19,'600997,开滦股份,5.38,5.4,5.31,5.34,5.32,0.06,1.1278,0.7669,9468319,50667116.0,8542363198.38,6642363200.0
2019-12-18,'600997,开滦股份,5.32,5.39,5.3,5.36,5.35,-0.03,-0.5607,0.6581,8125600,43373963.0,8447095207.32,6568284800.0
2019-12-17,'600997,开滦股份,5.35,5.38,5.26,5.28,5.29,0.06,1.1342,0.8516,10514059,55984130.0,8494729202.85,6605324000.0
2019-12-16,'600997,开滦股份,5.29,5.3,5.21,5.24,5.23,0.06,1.1472,0.6525,8056010,42428211.0,8399461211.79,6531245600.0
2019-12-13,'600997,开滦股份,5.23,5.24,5.15,5.18,5.16,0.07,1.3566,0.6823,8423446,43804014.0,8304193220.73,6457167200.0
2019-12-12,'600997,开滦股份,5.16,5.23,5.14,5.23,5.23,-0.07,-1.3384,0.5409,6678304,34559305.0,8193047231.16,6370742400.0
2019-12-11,'600997,开滦股份,5.23,5.26,5.21,5.23,5.23,0.0,0.0,0.5257,6490598,33988419.0,8304193220.73,6457167200.0
2019-12-10,'600997,开滦股份,5.23,5.24,5.19,5.2,5.22,0.01,0.1916,0.7207,8898613,46428920.0,8304193220.73,6457167200.0
2019-12-09,'600997,开滦股份,5.22,5.24,5.14,5.17,5.15,0.07,1.3592,0.8398,10368901,53858185.0,8288315222.22,6444820800.0
2019-12-06,'600997,开滦股份,5.15,5.17,5.12,5.17,5.17,-0.02,-0.3868,0.4483,5535000,28435356.0,8177169232.65,6358396000.0
2019-12-05,'600997,开滦股份,5.17,5.17,5.12,5.14,5.13,0.04,0.7797,0.4768,5886400,30272043.0,8208925229.67,6383088800.0
2019-12-04,'600997,开滦股份,5.13,5.17,5.09,5.16,5.17,-0.04,-0.7737,0.5302,6545473,33546613.0,8145413235.63,6333703200.0
2019-12-03,'600997,开滦股份,5.17,5.18,5.13,5.14,5.14,0.03,0.5837,0.4436,5476701,28254006.0,8208925229.67,6383088800.0
2019-12-02,'600997,开滦股份,5.14,5.18,5.12,5.15,5.15,-0.01,-0.1942,0.4075,5031133,25910939.0,8161291234.14,6346049600.0
2019-11-29,'600997,开滦股份,5.15,5.18,5.12,5.16,5.15,0.0,0.0,0.3956,4884833,25104480.0,8177169232.65,6358396000.0
2019-11-28,'600997,开滦股份,5.15,5.23,5.13,5.21,5.2,-0.05,-0.9615,0.5882,7262200,37556153.0,8177169232.65,6358396000.0
2019-11-27,'600997,开滦股份,5.2,5.27,5.17,5.25,5.29,-0.09,-1.7013,0.7085,8747215,45568569.0,8256559225.2,6420128000.0
2019-11-26,'600997,开滦股份,5.29,5.37,5.25,5.34,5.41,-0.12,-2.2181,1.3968,17245800,91437145.0,8399461211.79,6531245600.0
2019-11-25,'600997,开滦股份,5.41,5.49,5.32,5.32,5.15,0.26,5.0485,2.7379,33803237,182433524.0,8589997193.91,6679402400.0
2019-11-22,'600997,开滦股份,5.15,5.15,5.06,5.09,5.09,0.06,1.1788,0.865,10679463,54640338.0,8177169232.65,6358396000.0
2019-11-21,'600997,开滦股份,5.09,5.12,5.05,5.09,5.12,-0.03,-0.5859,0.5888,7269866,36915295.0,8081901241.59,6284317600.0
2019-11-20,'600997,开滦股份,5.12,5.18,5.07,5.08,5.09,0.03,0.5894,0.8284,10228039,52451053.0,8129535237.12,6321356800.0
2019-11-19,'600997,开滦股份,5.09,5.09,5.0,5.01,5.02,0.07,1.3944,0.6707,8280201,41836645.0,8081901241.59,6284317600.0
2019-11-18,'600997,开滦股份,5.02,5.04,4.99,5.02,5.01,0.01,0.1996,0.4727,5836530,29264864.0,7970755252.02,6197892800.0
2019-11-15,'600997,开滦股份,5.01,5.08,5.0,5.07,5.08,-0.07,-1.378,0.3473,4287360,21524896.0,7954877253.51,6185546400.0
2019-11-14,'600997,开滦股份,5.08,5.09,5.03,5.05,5.04,0.04,0.7937,0.3809,4702200,23799198.0,8066023243.08,6271971200.0
2019-11-13,'600997,开滦股份,5.04,5.09,5.02,5.08,5.1,-0.06,-1.1765,0.3421,4223870,21310952.0,8002511249.04,6222585600.0
2019-11-12,'600997,开滦股份,5.1,5.11,5.04,5.08,5.07,0.03,0.5917,0.3829,4727208,23949808.0,8097779240.1,6296664000.0
2019-11-11,'600997,开滦股份,5.07,5.17,5.06,5.16,5.19,-0.12,-2.3121,0.5989,7393804,37657382.0,8050145244.57,6259624800.0
2019-11-08,'600997,开滦股份,5.19,5.24,5.18,5.22,5.2,-0.01,-0.1923,0.4124,5091248,26520871.0,8240681226.69,6407781600.0
2019-11-07,'600997,开滦股份,5.2,5.23,5.19,5.19,5.21,-0.01,-0.1919,0.2826,3488800,18162817.0,8256559225.2,6420128000.0
2019-11-06,'600997,开滦股份,5.21,5.24,5.18,5.19,5.21,0.0,0.0,0.4557,5626000,29341555.0,8272437223.71,6432474400.0
2019-11-05,'600997,开滦股份,5.21,5.26,5.15,5.19,5.19,0.02,0.3854,0.557,6877183,35840431.0,8272437223.71,6432474400.0
2019-11-04,'600997,开滦股份,5.19,5.23,5.17,5.23,5.21,-0.02,-0.3839,0.5096,6291238,32724091.0,8240681226.69,6407781600.0
2019-11-01,'600997,开滦股份,5.21,5.28,5.15,5.2,5.21,0.0,0.0,0.6178,7627805,39662597.0,8272437223.71,6432474400.0
2019-10-31,'600997,开滦股份,5.21,5.28,5.21,5.27,5.26,-0.05,-0.9506,0.5251,6483646,34013518.0,8272437223.71,6432474400.0
2019-10-30,'600997,开滦股份,5.26,5.41,5.24,5.4,5.4,-0.14,-2.5926,0.8021,9903508,52399287.0,8351827216.26,6494206400.0
2019-10-29,'600997,开滦股份,5.4,5.48,5.4,5.48,5.5,-0.1,-1.8182,0.4847,5984141,32502512.0,8574119195.4,6667056000.0
2019-10-28,'600997,开滦股份,5.5,5.5,5.43,5.46,5.45,0.05,0.9174,0.5593,6905741,37771762.0,8732899180.5,6790520000.0
2019-10-25,'600997,开滦股份,5.45,5.46,5.4,5.44,5.44,0.01,0.1838,0.3473,4288105,23289199.0,8653509187.95,6728788000.0
2019-10-24,'600997,开滦股份,5.44,5.46,5.4,5.46,5.46,-0.02,-0.3663,0.3738,4614600,25055460.0,8637631189.44,6716441600.0
2019-10-23,'600997,开滦股份,5.46,5.5,5.44,5.48,5.47,-0.01,-0.1828,0.3388,4183200,22865549.0,8669387186.46,6741134400.0
2019-10-22,'600997,开滦股份,5.47,5.49,5.44,5.45,5.44,0.03,0.5515,0.2335,2882779,15758933.0,8685265184.97,6753480800.0
2019-10-21,'600997,开滦股份,5.44,5.49,5.4,5.49,5.48,-0.04,-0.7299,0.3486,4303487,23364839.0,8637631189.44,6716441600.0
2019-10-18,'600997,开滦股份,5.48,5.58,5.46,5.56,5.56,-0.08,-1.4388,0.4126,5093655,28094996.0,8701143183.48,6765827200.0
2019-10-17,'600997,开滦股份,5.56,5.61,5.55,5.56,5.56,0.0,0.0,0.3619,4468300,24876245.0,8828167171.56,6864598400.0
2019-10-16,'600997,开滦股份,5.56,5.62,5.55,5.6,5.6,-0.04,-0.7143,0.4688,5788314,32334916.0,8828167171.56,6864598400.0
2019-10-15,'600997,开滦股份,5.6,5.68,5.57,5.68,5.69,-0.09,-1.5817,0.654,8074084,45266216.0,8891679165.6,6913984000.0
2019-10-14,'600997,开滦股份,5.69,5.71,5.6,5.63,5.6,0.09,1.6071,0.7751,9569678,54210728.0,9034581152.19,7025101600.0
2019-10-11,'600997,开滦股份,5.6,5.62,5.55,5.6,5.59,0.01,0.1789,0.4102,5064449,28301070.0,8891679165.6,6913984000.0
2019-10-10,'600997,开滦股份,5.59,5.6,5.53,5.55,5.55,0.04,0.7207,0.3383,4176174,23250177.0,8875801167.09,6901637600.0
2019-10-09,'600997,开滦股份,5.55,5.56,5.43,5.54,5.54,0.01,0.1805,0.2762,3410666,18825083.0,8812289173.05,6852252000.0
2019-10-08,'600997,开滦股份,5.54,5.55,5.5,5.5,5.53,0.01,0.1808,0.324,4000032,22110922.0,8796411174.54,6839905600.0
2019-09-30,'600997,开滦股份,5.53,5.6,5.53,5.55,5.53,0.0,0.0,0.3646,4501820,25059218.0,8780533176.03,6827559200.0
2019-09-27,'600997,开滦股份,5.53,5.56,5.49,5.5,5.48,0.05,0.9124,0.3666,4525676,25020199.0,8780533176.03,6827559200.0
2019-09-26,'600997,开滦股份,5.48,5.56,5.47,5.53,5.53,-0.05,-0.9042,0.4541,5606325,30881414.0,8701143183.48,6765827200.0
2019-09-25,'600997,开滦股份,5.53,5.6,5.51,5.6,5.62,-0.09,-1.6014,0.5007,6181271,34313160.0,8780533176.03,6827559200.0
2019-09-24,'600997,开滦股份,5.62,5.68,5.61,5.65,5.66,-0.04,-0.7067,0.3634,4486481,25343963.0,8923435162.62,6938676800.0
2019-09-23,'600997,开滦股份,5.66,5.76,5.6,5.74,5.75,-0.09,-1.5652,0.4566,5637461,31805592.0,8986947156.66,6988062400.0
2019-09-20,'600997,开滦股份,5.75,5.79,5.74,5.77,5.78,-0.03,-0.519,0.3306,4081226,23510602.0,9129849143.25,7099180000.0
2019-09-19,'600997,开滦股份,5.78,5.79,5.73,5.77,5.75,0.03,0.5217,0.3682,4545845,26150462.0,9177483138.78,7136219200.0
2019-09-18,'600997,开滦股份,5.75,5.81,5.75,5.79,5.8,-0.05,-0.8621,0.4704,5807854,33586351.0,9129849143.25,7099180000.0
2019-09-17,'600997,开滦股份,5.8,5.89,5.76,5.86,5.91,-0.11,-1.8613,0.635,7840100,45623143.0,9209239135.8,7160912000.0
2019-09-16,'600997,开滦股份,5.91,5.99,5.89,5.95,5.88,0.03,0.5102,0.9551,11791578,69869768.0,9383897119.41,7296722400.0
2019-09-12,'600997,开滦股份,5.88,5.88,5.82,5.84,5.84,0.04,0.6849,0.4838,5972701,34960019.0,9336263123.88,7259683200.0
2019-09-11,'600997,开滦股份,5.84,5.93,5.83,5.85,5.85,-0.01,-0.1709,0.8329,10283300,60456111.0,9272751129.84,7210297600.0
2019-09-10,'600997,开滦股份,5.85,5.89,5.81,5.88,5.88,-0.03,-0.5102,0.5881,7261324,42384523.0,9288629128.35,7222644000.0
2019-09-09,'600997,开滦股份,5.88,5.88,5.81,5.83,5.81,0.07,1.2048,0.6966,8600962,50247780.0,9336263123.88,7259683200.0
2019-09-06,'600997,开滦股份,5.81,5.86,5.77,5.85,5.83,-0.02,-0.3431,0.4182,5163395,30026388.0,9225117134.31,7173258400.0
2019-09-05,'600997,开滦股份,5.83,5.92,5.81,5.84,5.8,0.03,0.5172,0.8143,10053996,59053289.0,9256873131.33,7197951200.0
2019-09-04,'600997,开滦股份,5.8,5.83,5.73,5.75,5.75,0.05,0.8696,0.638,7876787,45450073.0,9209239135.8,7160912000.0
2019-09-03,'600997,开滦股份,5.75,5.79,5.72,5.77,5.77,-0.02,-0.3466,0.3583,4423518,25445458.0,9129849143.25,7099180000.0
2019-09-02,'600997,开滦股份,5.77,5.81,5.61,5.61,5.61,0.16,2.852,0.817,10087617,57926288.0,9161605140.27,7123872800.0
2019-08-30,'600997,开滦股份,5.61,5.73,5.58,5.7,5.68,-0.07,-1.2324,0.4874,6017756,34063799.0,8907557164.11,6926330400.0
2019-08-29,'600997,开滦股份,5.68,5.75,5.67,5.73,5.7,-0.02,-0.3509,0.453,5592992,31890668.0,9018703153.68,7012755200.0
2019-08-28,'600997,开滦股份,5.7,5.73,5.63,5.72,5.71,-0.01,-0.1751,0.4091,5051410,28694786.0,9050459150.7,7037448000.0
2019-08-27,'600997,开滦股份,5.71,5.73,5.61,5.61,5.62,0.09,1.6014,0.6741,8322835,47261103.0,9066337149.21,7049794400.0
2019-08-26,'600997,开滦股份,5.62,5.64,5.51,5.55,5.64,-0.02,-0.3546,0.4118,5084012,28357012.0,8923435162.62,6938676800.0
2019-08-23,'600997,开滦股份,5.64,5.72,5.62,5.7,5.7,-0.06,-1.0526,0.4403,5435957,30736518.0,8955191159.64,6963369600.0
2019-08-22,'600997,开滦股份,5.7,5.72,5.63,5.68,5.68,0.02,0.3521,0.4615,5698103,32334531.0,9050459150.7,7037448000.0
2019-08-21,'600997,开滦股份,5.68,5.77,5.65,5.7,5.74,-0.06,-1.0453,0.4987,6157323,35101206.0,9018703153.68,7012755200.0
2019-08-20,'600997,开滦股份,5.74,5.84,5.69,5.7,5.66,0.08,1.4134,0.905,11173261,64600221.0,9113971144.74,7086833600.0
2019-08-19,'600997,开滦股份,5.66,5.68,5.55,5.55,5.56,0.1,1.7986,0.5448,6726217,37874752.0,8986947156.66,6988062400.0
2019-08-16,'600997,开滦股份,5.56,5.58,5.48,5.53,5.53,0.03,0.5425,0.4506,5563267,30844558.0,8828167171.56,6864598400.0
2019-08-15,'600997,开滦股份,5.53,5.54,5.36,5.4,5.52,0.01,0.1812,0.4867,6009360,32741462.0,8780533176.03,6827559200.0
2019-08-14,'600997,开滦股份,5.52,5.7,5.49,5.64,5.57,-0.05,-0.8977,0.8269,10209657,57081859.0,8764655177.52,6815212800.0
2019-08-13,'600997,开滦股份,5.57,5.65,5.53,5.65,5.68,-0.11,-1.9366,0.4643,5732301,31936427.0,8844045170.07,6876944800.0
2019-08-12,'600997,开滦股份,5.68,5.7,5.56,5.6,5.64,0.04,0.7092,0.4886,6032919,33917211.0,9018703153.68,7012755200.0
