日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-03,'002128,露天煤业,8.07,8.28,8.07,8.22,8.22,-0.15,-1.8248,0.7338,11993194,97972134.16,15507098088.5,13189434277.1
2020-06-02,'002128,露天煤业,8.22,8.23,8.09,8.15,8.16,0.06,0.7353,0.7818,12777640,104298279.83,15795334112.5,13434591048.1
2020-06-01,'002128,露天煤业,8.16,8.2,8.03,8.08,8.07,0.09,1.1152,0.6969,11390367,92460287.28,15680039702.9,13336528339.7
2020-05-29,'002128,露天煤业,8.07,8.23,8.03,8.18,8.17,-0.1,-1.224,0.6225,10173563,82619889.05,15507098088.5,13189434277.1
2020-05-28,'002128,露天煤业,8.17,8.39,8.1,8.18,8.2,-0.03,-0.3659,0.7786,12725299,104751081.13,15699255437.8,13352872124.4
2020-05-27,'002128,露天煤业,8.2,8.26,7.99,8.06,8.05,0.15,1.8634,1.0722,17523833,142858292.01,15756902642.6,13401903478.6
2020-05-26,'002128,露天煤业,8.05,8.09,8.02,8.09,8.08,-0.03,-0.3713,0.5684,9289397,74756451.98,15468666618.6,13156746707.6
2020-05-25,'002128,露天煤业,8.08,8.09,7.79,7.88,7.95,0.13,1.6352,0.9033,14763714,117583607.54,15526313823.4,13205778061.8
2020-05-22,'002128,露天煤业,7.95,8.06,7.91,7.99,8.02,-0.07,-0.8728,0.553,9037556,72155179.42,15276509269.4,12993308860.4
2020-05-21,'002128,露天煤业,8.02,8.05,7.92,7.96,7.96,0.06,0.7538,0.6287,10274700,82105707.97,15411019413.9,13107715353.5
2020-05-20,'002128,露天煤业,7.96,8.05,7.92,8.0,7.95,0.01,0.1258,0.5377,8788065,70050849.97,15295725004.3,13009652645.1
2020-05-19,'002128,露天煤业,7.95,8.07,7.94,7.95,7.88,0.07,0.8883,1.1896,19442917,155448850.46,15276509269.4,12993308860.4
2020-05-18,'002128,露天煤业,7.88,7.91,7.77,7.87,7.87,0.01,0.1271,0.7057,11533102,90731547.55,15141999124.8,12878902367.2
2020-05-15,'002128,露天煤业,7.87,7.96,7.84,7.94,7.9,-0.03,-0.3797,0.5484,8962874,70796670.06,15122783389.9,12862558582.5
2020-05-14,'002128,露天煤业,7.9,8.02,7.87,8.01,8.03,-0.13,-1.6189,0.6878,11241666,89096852.1,15180430594.7,12911589936.7
2020-05-13,'002128,露天煤业,8.03,8.12,7.87,7.93,7.93,0.1,1.261,0.8855,14473141,115546451.99,15430235148.8,13124059138.2
2020-05-12,'002128,露天煤业,7.93,8.06,7.89,8.06,8.05,-0.12,-1.4907,0.9426,15405894,122359991.6,15238077799.5,12960621290.9
2020-05-11,'002128,露天煤业,8.05,8.1,8.01,8.02,8.03,0.02,0.2491,0.7246,11843480,95409428.47,15468666618.6,13156746707.6
2020-05-08,'002128,露天煤业,8.03,8.08,7.98,8.03,8.03,0.0,0.0,0.7581,12389930,99411649.24,15430235148.8,13124059138.2
2020-05-07,'002128,露天煤业,8.03,8.04,7.9,7.95,7.95,0.08,1.0063,1.0629,17371656,138747670.81,15430235148.8,13124059138.2
2020-05-06,'002128,露天煤业,7.95,8.01,7.81,7.81,7.86,0.09,1.145,1.2436,20325629,161263106.8,15276509269.4,12993308860.4
2020-04-30,'002128,露天煤业,7.86,7.93,7.7,7.72,7.69,0.17,2.2107,1.3564,22168930,173602415.53,15103567655.0,12846214797.8
2020-04-29,'002128,露天煤业,7.69,7.77,7.58,7.58,7.61,0.08,1.0512,1.263,20642319,158918700.42,14776900161.2,12568370457.4
2020-04-28,'002128,露天煤业,7.61,7.68,7.37,7.48,7.24,0.37,5.1105,1.8836,30785082,231693976.11,14623174281.7,12437620179.5
2020-04-27,'002128,露天煤业,7.24,7.27,7.19,7.2,7.2,0.04,0.5556,0.335,5475732,39639811.45,13912192089.3,11832900144.5
2020-04-24,'002128,露天煤业,7.2,7.27,7.16,7.21,7.22,-0.02,-0.277,0.31,5066691,36542351.97,13835329149.6,11767525005.6
2020-04-23,'002128,露天煤业,7.22,7.28,7.21,7.26,7.24,-0.02,-0.2762,0.2339,3822097,27646102.3,13873760619.5,11800212575.1
2020-04-22,'002128,露天煤业,7.24,7.29,7.15,7.2,7.19,0.05,0.6954,0.3674,6005483,43402476.32,13912192089.3,11832900144.5
2020-04-21,'002128,露天煤业,7.19,7.28,7.14,7.26,7.32,-0.13,-1.776,0.3542,5789681,41713672.63,13816113414.7,11751181220.9
2020-04-20,'002128,露天煤业,7.32,7.37,7.28,7.29,7.29,0.03,0.4115,0.3121,5100465,37348386.45,14065917968.8,11963650422.4
2020-04-17,'002128,露天煤业,7.29,7.35,7.27,7.29,7.29,0.0,0.0,0.2791,4561032,33346473.73,14008270764.0,11914619068.2
2020-04-16,'002128,露天煤业,7.29,7.31,7.25,7.25,7.29,0.0,0.0,0.3919,6404644,46608332.08,14008270764.0,11914619068.2
2020-04-15,'002128,露天煤业,7.29,7.36,7.27,7.36,7.34,-0.05,-0.6812,0.2975,4862220,35475956.06,14008270764.0,11914619068.2
2020-04-14,'002128,露天煤业,7.34,7.35,7.29,7.31,7.3,0.04,0.5479,0.2855,4666257,34188626.24,14104349438.6,11996337991.8
2020-04-13,'002128,露天煤业,7.3,7.31,7.26,7.27,7.29,0.01,0.1372,0.205,3351116,24431032.27,14027486498.9,11930962852.9
2020-04-10,'002128,露天煤业,7.29,7.36,7.27,7.36,7.35,-0.06,-0.8163,0.3562,5821843,42486564.93,14008270764.0,11914619068.2
2020-04-09,'002128,露天煤业,7.35,7.4,7.34,7.39,7.37,-0.02,-0.2714,0.3303,5397820,39745231.38,14123565173.5,12012681776.5
2020-04-08,'002128,露天煤业,7.37,7.39,7.32,7.36,7.38,-0.01,-0.1355,0.4528,7400822,54367186.21,14161996643.4,12045369346.0
2020-04-07,'002128,露天煤业,7.38,7.41,7.33,7.36,7.29,0.09,1.2346,0.4383,7163299,52777990.71,14181212378.3,12061713130.7
2020-04-03,'002128,露天煤业,7.29,7.34,7.25,7.33,7.33,-0.04,-0.5457,0.4042,6605560,48154273.6,14008270764.0,11914619068.2
2020-04-02,'002128,露天煤业,7.33,7.35,7.22,7.25,7.29,0.04,0.5487,0.4385,7166796,52132087.67,14085133703.7,11979994207.1
2020-04-01,'002128,露天煤业,7.29,7.38,7.26,7.31,7.32,-0.03,-0.4098,0.3127,5109890,37412611.9,14008270764.0,11914619068.2
2020-03-31,'002128,露天煤业,7.32,7.46,7.3,7.44,7.4,-0.08,-1.0811,0.3948,6451783,47543645.76,14065917968.8,11963650422.4
2020-03-30,'002128,露天煤业,7.4,7.47,7.32,7.39,7.47,-0.07,-0.9371,0.3645,5957407,44073432.07,14219643848.2,12094400700.2
2020-03-27,'002128,露天煤业,7.47,7.54,7.37,7.43,7.39,0.08,1.0825,0.345,5638484,42043157.06,14354153992.7,12208807193.3
2020-03-26,'002128,露天煤业,7.39,7.42,7.31,7.39,7.39,0.0,0.0,0.3021,4937477,36433250.97,14200428113.3,12078056915.5
2020-03-25,'002128,露天煤业,7.39,7.46,7.34,7.43,7.33,0.06,0.8186,0.4598,7514200,55578264.0,14200428113.3,12078056915.5
2020-03-24,'002128,露天煤业,7.33,7.39,7.22,7.29,7.25,0.08,1.1034,0.3793,6199595,45357548.51,14085133703.7,11979994207.1
2020-03-23,'002128,露天煤业,7.25,7.38,7.23,7.32,7.46,-0.21,-2.815,0.4023,6575090,47884511.62,13931407824.2,11849243929.2
2020-03-20,'002128,露天煤业,7.46,7.48,7.31,7.35,7.35,0.11,1.4966,0.3669,5996422,44334497.6,14334938257.8,12192463408.6
2020-03-19,'002128,露天煤业,7.35,7.36,7.07,7.22,7.26,0.09,1.2397,0.6473,10578862,76443079.38,14123565173.5,12012681776.5
2020-03-18,'002128,露天煤业,7.26,7.47,7.25,7.45,7.39,-0.13,-1.7591,0.4849,7924641,58529223.81,13950623559.2,11865587714.0
2020-03-17,'002128,露天煤业,7.39,7.52,7.29,7.4,7.36,0.03,0.4076,0.4429,7238766,53499027.71,14200428113.3,12078056915.5
2020-03-16,'002128,露天煤业,7.36,7.61,7.33,7.59,7.56,-0.2,-2.6455,0.5584,9125704,68273508.1,14142780908.5,12029025561.3
2020-03-13,'002128,露天煤业,7.56,7.64,7.26,7.4,7.63,-0.07,-0.9174,0.6498,10620238,79079194.19,14527095607.1,12355901255.9
2020-03-12,'002128,露天煤业,7.63,7.68,7.57,7.62,7.73,-0.1,-1.2937,0.5609,9167500,69795143.39,14661605751.6,12470307749.0
2020-03-11,'002128,露天煤业,7.73,7.86,7.72,7.84,7.83,-0.1,-1.2771,0.5858,9575000,74478693.05,14853763100.9,12633745596.3
2020-03-10,'002128,露天煤业,7.83,7.87,7.58,7.6,7.71,0.12,1.5564,0.7491,12243388,94707993.75,15045920450.2,12797183443.6
2020-03-09,'002128,露天煤业,7.71,7.86,7.69,7.85,8.03,-0.32,-3.9851,1.0023,16381021,127307210.3,14815331631.0,12601058026.8
2020-03-06,'002128,露天煤业,8.03,8.1,7.98,8.03,8.14,-0.11,-1.3514,0.8563,13994837,112503274.24,15430235148.8,13124059138.2
2020-03-05,'002128,露天煤业,8.14,8.23,7.91,7.96,7.9,0.24,3.038,1.6661,27229825,220016313.6,15641608233.0,13303840770.2
2020-03-04,'002128,露天煤业,7.9,7.93,7.74,7.75,7.8,0.1,1.2821,0.9645,15763242,123651917.32,15180430594.7,12911589936.7
2020-03-03,'002128,露天煤业,7.8,7.94,7.76,7.9,7.8,0.0,0.0,0.7214,11789802,92388033.48,14988273245.4,12748152089.4
2020-03-02,'002128,露天煤业,7.8,7.83,7.57,7.57,7.51,0.29,3.8615,0.7789,12729597,98659941.29,14988273245.4,12748152089.4
2020-02-28,'002128,露天煤业,7.51,7.69,7.48,7.61,7.77,-0.26,-3.3462,0.8924,14584589,110551860.44,14431016932.4,12274182332.2
2020-02-27,'002128,露天煤业,7.77,7.88,7.74,7.79,7.78,-0.01,-0.1285,0.7819,12779910,99758048.15,14930626040.6,12699120735.2
2020-02-26,'002128,露天煤业,7.78,7.9,7.55,7.63,7.73,0.05,0.6468,1.0272,16788336,130240823.79,14949841775.5,12715464519.9
2020-02-25,'002128,露天煤业,7.73,7.75,7.49,7.68,7.77,-0.04,-0.5148,0.9886,16157254,123095005.25,14853763100.9,12633745596.3
2020-02-24,'002128,露天煤业,7.77,7.9,7.73,7.86,7.9,-0.13,-1.6456,0.7455,12184442,94983195.08,14930626040.6,12699120735.2
2020-02-21,'002128,露天煤业,7.9,7.96,7.82,7.84,7.88,0.02,0.2538,0.7691,12570561,99280370.4,15180430594.7,12911589936.7
2020-02-20,'002128,露天煤业,7.88,7.91,7.72,7.79,7.76,0.12,1.5464,0.7433,12147769,94906083.15,15141999124.8,12878902367.2
2020-02-19,'002128,露天煤业,7.76,7.84,7.73,7.78,7.8,-0.04,-0.5128,0.4652,7603143,59240909.72,14911410305.7,12682776950.5
2020-02-18,'002128,露天煤业,7.8,7.87,7.71,7.84,7.82,-0.02,-0.2558,0.6537,10684339,83103649.09,14988273245.4,12748152089.4
2020-02-17,'002128,露天煤业,7.82,7.84,7.62,7.65,7.67,0.15,1.9557,0.7408,12107597,94151455.39,15026704715.3,12780839658.9
2020-02-14,'002128,露天煤业,7.67,7.69,7.54,7.66,7.71,-0.04,-0.5188,0.7271,11883207,90702134.13,14738468691.3,12535682887.9
2020-02-13,'002128,露天煤业,7.71,7.8,7.66,7.76,7.77,-0.06,-0.7722,0.4115,6725661,51951329.02,14815331631.0,12601058026.8
2020-02-12,'002128,露天煤业,7.77,7.79,7.65,7.68,7.73,0.04,0.5175,0.4805,7852884,60667426.25,14930626040.6,12699120735.2
2020-02-11,'002128,露天煤业,7.73,7.87,7.68,7.7,7.71,0.02,0.2594,0.4996,8165796,63552359.6,14853763100.9,12633745596.3
2020-02-10,'002128,露天煤业,7.71,7.72,7.45,7.5,7.52,0.19,2.5266,0.53,8662714,66009383.43,14815331631.0,12601058026.8
2020-02-07,'002128,露天煤业,7.52,7.56,7.44,7.55,7.53,-0.01,-0.1328,0.5414,8847786,66346029.98,14450232667.4,12290526117.0
2020-02-06,'002128,露天煤业,7.53,7.56,7.41,7.46,7.46,0.07,0.9383,0.6187,10112369,75753359.41,14469448402.3,12306869901.7
2020-02-05,'002128,露天煤业,7.46,7.5,7.22,7.24,7.25,0.21,2.8966,0.8966,14654610,108379432.9,14334938257.8,12192463408.6
2020-02-04,'002128,露天煤业,7.25,7.34,6.99,6.99,7.16,0.09,1.257,0.8701,14220450,102652740.63,13931407824.2,11849243929.2
2020-02-03,'002128,露天煤业,7.16,7.29,7.16,7.16,7.96,-0.8,-10.0503,1.0469,17109900,122756052.03,13758466209.9,11702149866.7
2020-01-23,'002128,露天煤业,7.96,8.19,7.93,8.16,8.2,-0.24,-2.9268,0.6946,11352691,91372043.66,15295725004.3,13009652645.1
2020-01-22,'002128,露天煤业,8.2,8.26,8.11,8.21,8.22,-0.02,-0.2433,0.5683,9287473,76110923.28,15756902642.6,13401903478.6
2020-01-21,'002128,露天煤业,8.22,8.42,8.21,8.41,8.43,-0.21,-2.4911,0.8682,14190465,117540862.3,15795334112.5,13434591048.1
2020-01-20,'002128,露天煤业,8.43,8.45,8.37,8.41,8.41,0.02,0.2378,0.4032,6590622,55417055.24,16198864546.0,13777810527.4
2020-01-17,'002128,露天煤业,8.41,8.46,8.4,8.45,8.43,-0.02,-0.2372,0.4182,6835004,57644261.64,16160433076.1,13745122957.9
2020-01-16,'002128,露天煤业,8.43,8.49,8.4,8.48,8.47,-0.04,-0.4723,0.4176,6824978,57519965.42,16198864546.0,13777810527.4
2020-01-15,'002128,露天煤业,8.47,8.56,8.43,8.56,8.57,-0.1,-1.1669,0.6247,10209935,86512432.92,16275727485.7,13843185666.3
2020-01-14,'002128,露天煤业,8.57,8.67,8.56,8.58,8.6,-0.03,-0.3488,0.6528,10668858,91864178.33,16467884835.0,14006623513.6
2020-01-13,'002128,露天煤业,8.6,8.61,8.51,8.53,8.53,0.07,0.8206,0.5757,9408460,80532275.8,16525532039.8,14055654867.8
2020-01-10,'002128,露天煤业,8.53,8.65,8.51,8.64,8.63,-0.1,-1.1587,0.6839,11178050,95696622.08,16391021895.3,13941248374.7
2020-01-09,'002128,露天煤业,8.63,8.66,8.56,8.64,8.55,0.08,0.9357,0.7081,11573736,99620761.89,16583179244.6,14104686222.0
2020-01-08,'002128,露天煤业,8.55,8.86,8.5,8.82,8.85,-0.3,-3.3898,1.6158,26408797,228715965.14,16429453365.1,13973935944.1
2020-01-07,'002128,露天煤业,8.85,8.96,8.63,8.63,8.63,0.22,2.5492,1.7683,28900669,255741447.33,17005925413.0,14464249486.0
2020-01-06,'002128,露天煤业,8.63,8.73,8.54,8.58,8.61,0.02,0.2323,0.9951,16263813,140584373.58,16583179244.6,14104686222.0
2020-01-03,'002128,露天煤业,8.61,8.69,8.59,8.67,8.67,-0.06,-0.692,0.8621,14089924,121540624.36,16544747774.7,14071998652.5
2020-01-02,'002128,露天煤业,8.67,8.8,8.63,8.69,8.66,0.01,0.1155,1.2742,20825995,181345826.44,16660042184.3,14170061360.9
2019-12-31,'002128,露天煤业,8.66,8.7,8.53,8.63,8.7,-0.04,-0.4598,1.1355,18558264,159789081.67,16640826449.4,14153717576.2
2019-12-30,'002128,露天煤业,8.7,8.74,8.4,8.42,8.41,0.29,3.4483,1.6722,27330254,234518041.4,16717689389.1,14219092715.1
2019-12-27,'002128,露天煤业,8.41,8.56,8.33,8.36,8.33,0.08,0.9604,1.0346,16910060,142878464.04,16160433076.1,13745122957.9
2019-12-26,'002128,露天煤业,8.33,8.33,8.26,8.26,8.26,0.07,0.8475,0.3846,6285302,52125921.58,16006707196.7,13614372680.1
2019-12-25,'002128,露天煤业,8.26,8.32,8.22,8.31,8.33,-0.07,-0.8403,0.4179,6830191,56512450.87,15872197052.2,13499966187.0
2019-12-24,'002128,露天煤业,8.33,8.34,8.21,8.24,8.24,0.09,1.0922,0.419,6847321,56681163.08,16006707196.7,13614372680.1
2019-12-23,'002128,露天煤业,8.24,8.44,8.23,8.36,8.37,-0.13,-1.5532,0.571,9332022,77822705.53,15833765582.3,13467278617.5
2019-12-20,'002128,露天煤业,8.37,8.47,8.36,8.46,8.43,-0.06,-0.7117,0.5417,8854049,74568332.03,16083570136.4,13679747819.0
2019-12-19,'002128,露天煤业,8.43,8.47,8.37,8.37,8.36,0.07,0.8373,0.5171,8451202,71203776.84,16198864546.0,13777810527.4
2019-12-18,'002128,露天煤业,8.36,8.48,8.35,8.4,8.4,-0.04,-0.4762,0.5956,9734689,81807919.12,16064354401.5,13663404034.3
2019-12-17,'002128,露天煤业,8.4,8.5,8.29,8.3,8.29,0.11,1.3269,0.9704,15860563,133288008.65,16141217341.2,13728779173.2
2019-12-16,'002128,露天煤业,8.29,8.31,8.2,8.26,8.24,0.05,0.6068,0.6047,9882847,81637661.42,15929844257.0,13548997541.2
2019-12-13,'002128,露天煤业,8.24,8.25,8.15,8.16,8.13,0.11,1.353,0.5882,9613768,78959610.82,15833765582.3,13467278617.5
2019-12-12,'002128,露天煤业,8.13,8.19,8.12,8.19,8.18,-0.05,-0.6112,0.4425,7232931,58963861.03,15622392498.1,13287496985.5
2019-12-11,'002128,露天煤业,8.18,8.23,8.16,8.21,8.22,-0.04,-0.4866,0.4698,7678085,62894887.59,15718471172.7,13369215909.1
2019-12-10,'002128,露天煤业,8.22,8.25,8.17,8.23,8.3,-0.08,-0.9639,0.5522,9024443,74073466.49,15795334112.5,13434591048.1
2019-12-09,'002128,露天煤业,8.3,8.33,8.12,8.16,8.16,0.14,1.7157,0.7608,12434198,102406369.6,15949059991.9,13565341325.9
2019-12-06,'002128,露天煤业,8.16,8.22,8.1,8.21,8.19,-0.03,-0.3663,0.4344,7100165,57786732.08,15680039702.9,13336528339.7
2019-12-05,'002128,露天煤业,8.19,8.24,8.13,8.2,8.19,0.0,0.0,0.4839,7909084,64672132.91,15737686907.7,13385559693.9
2019-12-04,'002128,露天煤业,8.19,8.26,8.17,8.26,8.26,-0.07,-0.8475,0.3707,6058345,49691783.73,15737686907.7,13385559693.9
2019-12-03,'002128,露天煤业,8.26,8.26,8.13,8.15,8.16,0.1,1.2255,0.4208,6876944,56474679.24,15872197052.2,13499966187.0
2019-12-02,'002128,露天煤业,8.16,8.26,8.13,8.16,8.18,-0.02,-0.2445,0.5107,8346955,68382360.89,15680039702.9,13336528339.7
2019-11-29,'002128,露天煤业,8.18,8.26,8.14,8.2,8.18,0.0,0.0,0.422,6897250,56544631.5,15718471172.7,13369215909.1
2019-11-28,'002128,露天煤业,8.18,8.37,8.15,8.35,8.35,-0.17,-2.0359,0.7221,11801734,97121481.74,15718471172.7,13369215909.1
2019-11-27,'002128,露天煤业,8.35,8.47,8.29,8.4,8.41,-0.06,-0.7134,0.8011,13092885,109720819.63,16045138666.5,13647060249.5
2019-11-26,'002128,露天煤业,8.41,8.57,8.34,8.53,8.52,-0.11,-1.2911,0.9351,15282592,128593113.4,16160433076.1,13745122957.9
2019-11-25,'002128,露天煤业,8.52,8.52,8.25,8.26,8.23,0.29,3.5237,1.7682,28899823,244502958.61,16371806160.4,13924904590.0
2019-11-22,'002128,露天煤业,8.23,8.3,8.12,8.18,8.2,0.03,0.3659,0.6359,10392574,85352835.19,15814549847.4,13450934832.8
2019-11-21,'002128,露天煤业,8.2,8.24,8.07,8.08,8.12,0.08,0.9852,0.4123,6738619,54996102.56,15756902642.6,13401903478.6
2019-11-20,'002128,露天煤业,8.12,8.27,8.08,8.11,8.12,0.0,0.0,0.5365,8768795,71742477.57,15603176763.2,13271153200.8
2019-11-19,'002128,露天煤业,8.12,8.16,8.05,8.05,8.07,0.05,0.6196,0.3302,5396693,43778049.65,15603176763.2,13271153200.8
2019-11-18,'002128,露天煤业,8.07,8.1,7.82,7.9,7.9,0.17,2.1519,0.3639,5948116,47522589.04,15507098088.5,13189434277.1
2019-11-15,'002128,露天煤业,7.9,8.04,7.9,8.03,8.03,-0.13,-1.6189,0.3591,5868982,46662610.96,15180430594.7,12911589936.7
2019-11-14,'002128,露天煤业,8.03,8.08,7.99,8.05,8.05,-0.02,-0.2484,0.2091,3416741,27474745.1,15430235148.8,13124059138.2
2019-11-13,'002128,露天煤业,8.05,8.09,8.0,8.03,8.05,0.0,0.0,0.2176,3557065,28626545.54,15468666618.6,13156746707.6
2019-11-12,'002128,露天煤业,8.05,8.07,7.95,7.99,8.0,0.05,0.625,0.3489,5701614,45705769.86,15468666618.6,13156746707.6
2019-11-11,'002128,露天煤业,8.0,8.2,7.99,8.2,8.23,-0.23,-2.7947,0.5339,8726495,70514716.45,15372587944.0,13075027784.0
2019-11-08,'002128,露天煤业,8.23,8.33,8.17,8.18,8.16,0.07,0.8578,0.6992,11428215,94402785.37,15814549847.4,13450934832.8
2019-11-07,'002128,露天煤业,8.16,8.23,8.13,8.14,8.16,0.0,0.0,0.3767,6156872,50331748.45,15680039702.9,13336528339.7
2019-11-06,'002128,露天煤业,8.16,8.2,8.09,8.15,8.15,0.01,0.1227,0.4951,8092325,65879689.16,15680039702.9,13336528339.7
2019-11-05,'002128,露天煤业,8.15,8.19,8.03,8.06,8.05,0.1,1.2422,0.6622,10822794,88029363.32,15660823968.0,13320184555.0
2019-11-04,'002128,露天煤业,8.05,8.11,8.02,8.08,8.05,0.0,0.0,0.5178,8462835,68240066.28,15468666618.6,13156746707.6
2019-11-01,'002128,露天煤业,8.05,8.08,7.87,7.95,7.92,0.13,1.6414,0.4003,6543189,52255858.02,15468666618.6,13156746707.6
2019-10-31,'002128,露天煤业,7.92,8.04,7.91,7.98,7.98,-0.06,-0.7519,0.3317,5421679,43219506.13,15218862064.6,12944277506.2
2019-10-30,'002128,露天煤业,7.98,8.11,7.98,8.07,8.08,-0.1,-1.2376,0.4244,6936386,55792079.12,15334156474.1,13042340214.5
2019-10-29,'002128,露天煤业,8.08,8.13,7.99,8.05,8.04,0.04,0.4975,0.5856,9570912,77168751.08,15526313823.4,13205778061.8
2019-10-28,'002128,露天煤业,8.04,8.06,7.94,7.97,7.97,0.07,0.8783,0.4359,7123899,57110701.62,15449450883.7,13140402922.9
2019-10-25,'002128,露天煤业,7.97,8.01,7.88,7.97,7.95,0.02,0.2516,0.5661,9251691,73469613.23,15314940739.2,13025996429.8
2019-10-24,'002128,露天煤业,8.35,8.47,8.28,8.42,8.4,-0.05,-0.5952,0.8585,14030463,117423557.5,16045138666.5,13647060249.5
2019-10-23,'002128,露天煤业,8.4,8.52,8.37,8.47,8.39,0.01,0.1192,0.7639,12485644,105445793.2,16141217341.2,13728779173.2
2019-10-22,'002128,露天煤业,8.39,8.4,8.3,8.31,8.31,0.08,0.9627,0.3583,5856301,48898478.32,16122001606.3,13712435388.5
2019-10-21,'002128,露天煤业,8.31,8.32,8.18,8.29,8.29,0.02,0.2413,0.3015,4927486,40717135.56,15968275726.8,13581685110.6
2019-10-18,'002128,露天煤业,8.29,8.47,8.24,8.45,8.37,-0.08,-0.9558,0.5367,8771105,73209630.06,15929844257.0,13548997541.2
2019-10-17,'002128,露天煤业,8.37,8.47,8.31,8.47,8.45,-0.08,-0.9467,0.375,6129577,51263171.77,16083570136.4,13679747819.0
2019-10-16,'002128,露天煤业,8.45,8.49,8.41,8.43,8.42,0.03,0.3563,0.3186,5207152,43963300.25,16237296015.9,13810498096.9
2019-10-15,'002128,露天煤业,8.42,8.45,8.39,8.42,8.45,-0.03,-0.355,0.3012,4923102,41436481.57,16179648811.1,13761466742.7
2019-10-14,'002128,露天煤业,8.45,8.52,8.38,8.43,8.4,0.05,0.5952,0.4913,8029287,67977105.86,16237296015.9,13810498096.9
2019-10-11,'002128,露天煤业,8.4,8.41,8.3,8.36,8.34,0.06,0.7194,0.3863,6314250,52805876.49,16141217341.2,13728779173.2
2019-10-10,'002128,露天煤业,8.34,8.35,8.27,8.28,8.26,0.08,0.9685,0.3473,5676575,47243387.51,16025922931.6,13630716464.8
2019-10-09,'002128,露天煤业,8.26,8.28,8.15,8.19,8.21,0.05,0.609,0.2896,4732978,38927264.6,15872197052.2,13499966187.0
2019-10-08,'002128,露天煤业,8.21,8.26,8.18,8.19,8.17,0.04,0.4896,0.2323,3796179,31220885.26,15776118377.5,13418247263.3
2019-09-30,'002128,露天煤业,8.17,8.28,8.17,8.25,8.29,-0.12,-1.4475,0.3203,5234673,43037808.05,15699255437.8,13352872124.4
2019-09-27,'002128,露天煤业,8.29,8.49,8.26,8.49,8.41,-0.12,-1.4269,0.591,9659935,80360179.88,15929844257.0,13548997541.2
2019-09-26,'002128,露天煤业,8.41,8.48,8.29,8.3,8.29,0.12,1.4475,0.6853,11201138,93902032.15,16160433076.1,13745122957.9
2019-09-25,'002128,露天煤业,8.29,8.33,8.26,8.33,8.36,-0.07,-0.8373,0.2263,3698728,30664784.82,15929844257.0,13548997541.2
2019-09-24,'002128,露天煤业,8.36,8.42,8.27,8.3,8.3,0.06,0.7229,0.3893,6363029,53103052.14,16064354401.5,13663404034.3
2019-09-23,'002128,露天煤业,8.3,8.39,8.21,8.37,8.39,-0.09,-1.0727,0.5418,8855477,73336195.32,15949059991.9,13565341325.9
2019-09-20,'002128,露天煤业,8.39,8.48,8.39,8.47,8.48,-0.09,-1.0613,0.3729,6093789,51301327.2,16122001606.3,13712435388.5
2019-09-19,'002128,露天煤业,8.48,8.51,8.39,8.48,8.47,0.01,0.1181,0.4052,6621882,55842271.92,16294943220.6,13859529451.0
2019-09-18,'002128,露天煤业,8.47,8.56,8.46,8.5,8.52,-0.05,-0.5869,0.3418,5585775,47490501.64,16275727485.7,13843185666.3
2019-09-17,'002128,露天煤业,8.52,8.72,8.48,8.68,8.71,-0.19,-2.1814,0.4473,7310648,62670793.47,16371806160.4,13924904590.0
2019-09-16,'002128,露天煤业,8.71,8.78,8.66,8.72,8.65,0.06,0.6936,0.637,10411119,90811396.63,16736905124.0,14235436499.8
