хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2020-07-07,'900948,рал╘ёб╧и,0.745,0.788,0.745,0.757,0.76,-0.015,-1.9737,0.5309,7050422,5358058.0,17044797796.7,6956190160.0
2020-07-06,'900948,рал╘ёб╧и,0.76,0.76,0.712,0.718,0.699,0.061,8.7268,0.705,9362327,6904804.0,17475280144.7,7131875264.0
2020-07-03,'900948,рал╘ёб╧и,0.699,0.699,0.674,0.685,0.673,0.026,3.8633,0.3719,4938888,3418728.0,16066972598.0,6557127753.6
2020-07-02,'900948,рал╘ёб╧и,0.673,0.682,0.657,0.658,0.66,0.013,1.9697,0.286,3797437,2552208.0,15453577960.8,6306793910.4
2020-07-01,'900948,рал╘ёб╧и,0.66,0.663,0.648,0.648,0.648,0.012,1.8519,0.126,1673522,1100929.0,15185995108.0,6197590080.0
2020-06-30,'900948,рал╘ёб╧и,0.648,0.654,0.637,0.637,0.636,0.012,1.8868,0.171,2271325,1476296.0,14927809176.6,6092221248.0
2020-06-29,'900948,рал╘ёб╧и,0.636,0.655,0.636,0.653,0.653,-0.017,-2.6034,0.2201,2922841,1875985.0,14654058678.9,5980500326.4
2020-06-24,'900948,рал╘ёб╧и,0.653,0.676,0.652,0.675,0.671,-0.018,-2.6826,0.3063,4067139,2689806.0,14991996091.7,6118416712.0
2020-06-23,'900948,рал╘ёб╧и,0.671,0.697,0.67,0.697,0.687,-0.016,-2.329,0.1928,2560244,1727579.0,15430579615.6,6297408004.8
2020-06-22,'900948,рал╘ёб╧и,0.687,0.701,0.661,0.661,0.666,0.021,3.1532,0.3981,5287180,3622115.0,15841890656.0,6465269064.0
2020-06-19,'900948,рал╘ёб╧и,0.666,0.666,0.647,0.655,0.655,0.011,1.6794,0.2852,3787823,2491237.0,15368043132.8,6271886102.4
2020-06-18,'900948,рал╘ёб╧и,0.655,0.657,0.616,0.624,0.624,0.031,4.9679,0.53,7038772,4550630.0,15112085220.0,6167426552.0
2020-06-17,'900948,рал╘ёб╧и,0.624,0.624,0.617,0.623,0.619,0.005,0.8078,0.1265,1679880,1041641.0,14390765258.1,5873047065.6
2020-06-16,'900948,рал╘ёб╧и,0.619,0.625,0.609,0.609,0.608,0.011,1.8092,0.222,2948525,1824144.0,14251686721.1,5816287416.0
2020-06-15,'900948,рал╘ёб╧и,0.608,0.621,0.605,0.605,0.602,0.006,0.9967,0.232,3080943,1894107.0,14027508742.3,5724797644.8
2020-06-12,'900948,рал╘ёб╧и,0.602,0.605,0.586,0.593,0.601,0.001,0.1664,0.1196,1588703,948550.0,13881831404.5,5665344944.0
2020-06-11,'900948,рал╘ёб╧и,0.601,0.612,0.599,0.611,0.612,-0.011,-1.7974,0.1246,1654386,999089.0,13808511468.0,5635422182.4
2020-06-10,'900948,рал╘ёб╧и,0.612,0.624,0.607,0.624,0.62,-0.008,-1.2903,0.1037,1376941,842600.0,14080165083.6,5746287340.8
2020-06-09,'900948,рал╘ёб╧и,0.62,0.628,0.616,0.621,0.62,0.0,0.0,0.1192,1583296,987228.0,14265833516.6,5822060896.0
2020-06-08,'900948,рал╘ёб╧и,0.62,0.627,0.61,0.614,0.614,0.006,0.9772,0.136,1805513,1119558.0,14300332498.8,5836140352.0
2020-06-05,'900948,рал╘ёб╧и,0.614,0.616,0.602,0.603,0.608,0.006,0.9868,0.1012,1344025,819366.0,14178525254.8,5786429328.0
2020-06-04,'900948,рал╘ёб╧и,0.608,0.608,0.586,0.594,0.594,0.014,2.3569,0.1113,1477760,879825.0,14049271541.1,5733679308.8
2020-06-03,'900948,рал╘ёб╧и,0.594,0.611,0.581,0.607,0.607,-0.013,-2.1417,0.2241,2976569,1762858.0,13737752435.0,5606544556.8
2020-06-02,'900948,рал╘ёб╧и,0.607,0.613,0.6,0.61,0.603,0.004,0.6633,0.1198,1590307,963869.0,14056779511.5,5736743403.2
2020-06-01,'900948,рал╘ёб╧и,0.603,0.615,0.586,0.586,0.586,0.017,2.901,0.1976,2623618,1579337.0,13993188405.1,5710791096.0
2020-05-29,'900948,рал╘ёб╧и,0.586,0.636,0.586,0.631,0.638,-0.052,-8.1505,0.5475,7270535,4371877.0,13598877924.2,5549868172.8
2020-05-28,'900948,XDрал╘ёб,0.638,0.642,0.62,0.642,0.635,0.003,0.4724,0.1137,1509712,954189.0,14797507672.7,6039043612.8
2020-05-27,'900948,рал╘ёб╧и,0.684,0.694,0.667,0.685,0.684,0.0,0.0,0.2302,3057636,2069017.0,15823236410.0,6457656038.4
2020-05-26,'900948,рал╘ёб╧и,0.684,0.717,0.656,0.662,0.658,0.026,3.9514,0.5556,7378465,5106649.0,15867973799.9,6475913913.6
2020-05-25,'900948,рал╘ёб╧и,0.658,0.663,0.621,0.621,0.613,0.045,7.3409,0.3687,4896847,3177097.0,15246819657.7,6222413321.6
2020-05-22,'900948,рал╘ёб╧и,0.613,0.623,0.608,0.621,0.627,-0.014,-2.2329,0.0947,1258217,773131.0,14150246957.7,5774888609.6
2020-05-21,'900948,рал╘ёб╧и,0.627,0.631,0.618,0.63,0.629,-0.002,-0.318,0.0877,1165008,726571.0,14458931498.4,5900866540.8
2020-05-20,'900948,рал╘ёб╧и,0.629,0.638,0.625,0.638,0.636,-0.007,-1.1006,0.1345,1785709,1125112.0,14523064071.5,5927039827.2
2020-05-19,'900948,рал╘ёб╧и,0.636,0.648,0.613,0.613,0.609,0.027,4.4335,0.2571,3414219,2162516.0,14675581982.8,5989284249.6
2020-05-18,'900948,рал╘ёб╧и,0.609,0.636,0.6,0.602,0.578,0.031,5.3633,0.3953,5249783,3259223.0,14075945938.1,5744565456.0
2020-05-15,'900948,рал╘ёб╧и,0.578,0.58,0.57,0.573,0.575,0.003,0.5217,0.0749,994576,573629.0,13341756703.9,5444933862.4
2020-05-14,'900948,рал╘ёб╧и,0.575,0.582,0.56,0.565,0.563,0.012,2.1314,0.1345,1785634,1023346.0,13274754096.6,5417589280.0
2020-05-13,'900948,рал╘ёб╧и,0.563,0.585,0.558,0.58,0.575,-0.012,-2.087,0.1898,2520755,1425510.0,12984342106.8,5299068600.0
2020-05-12,'900948,рал╘ёб╧и,0.575,0.614,0.56,0.609,0.607,-0.032,-5.2718,0.3851,5113838,2969410.0,13269328039.9,5415374840.0
2020-05-11,'900948,рал╘ёб╧и,0.607,0.622,0.605,0.616,0.612,-0.005,-0.817,0.0796,1057226,646591.0,13978167257.9,5704660782.4
2020-05-08,'900948,рал╘ёб╧и,0.612,0.622,0.602,0.602,0.6,0.012,2.0,0.1378,1830014,1122614.0,14097092428.0,5753195596.8
2020-05-07,'900948,рал╘ёб╧и,0.6,0.612,0.6,0.604,0.601,-0.001,-0.1664,0.0698,927202,560050.0,13848598231.0,5651782080.0
2020-05-06,'900948,рал╘ёб╧и,0.601,0.618,0.599,0.618,0.618,-0.017,-2.7508,0.1523,2022120,1227853.0,13824547865.3,5641966832.0
2020-04-30,'900948,рал╘ёб╧и,0.618,0.622,0.604,0.605,0.602,0.016,2.6578,0.1332,1769320,1087575.0,14191661030.2,5791790198.4
2020-04-29,'900948,рал╘ёб╧и,0.602,0.613,0.589,0.589,0.585,0.017,2.906,0.1214,1611930,968024.0,13850292917.9,5652473702.4
2020-04-28,'900948,рал╘ёб╧и,0.585,0.615,0.584,0.615,0.611,-0.026,-4.2553,0.1825,2423689,1433329.0,13460313845.7,5493318480.0
2020-04-27,'900948,рал╘ёб╧и,0.611,0.624,0.611,0.621,0.621,-0.01,-1.6103,0.0574,762244,469793.0,14057158277.9,5736897982.4
2020-04-24,'900948,рал╘ёб╧и,0.621,0.626,0.617,0.626,0.626,-0.005,-0.7987,0.0509,675895,419281.0,14307433718.3,5839038446.4
2020-04-23,'900948,рал╘ёб╧и,0.626,0.626,0.614,0.62,0.619,0.007,1.1309,0.0954,1266345,783867.0,14439741317.5,5893034793.6
2020-04-22,'900948,рал╘ёб╧и,0.619,0.64,0.611,0.64,0.643,-0.024,-3.7325,0.2702,3588449,2231307.0,14281497330.1,5828453489.6
2020-04-21,'900948,рал╘ёб╧и,0.643,0.651,0.635,0.649,0.651,-0.008,-1.2289,0.1137,1509846,968786.0,14803628459.9,6041541580.8
2020-04-20,'900948,рал╘ёб╧и,0.651,0.656,0.65,0.652,0.651,0.0,0.0,0.0495,657711,429168.0,14967686056.2,6108495489.6
2020-04-17,'900948,рал╘ёб╧и,0.651,0.66,0.648,0.66,0.651,0.0,0.0,0.1206,1601826,1044542.0,14980608043.4,6113769110.4
2020-04-16,'900948,рал╘ёб╧и,0.651,0.663,0.651,0.659,0.659,-0.008,-1.214,0.1043,1384554,908097.0,14979760700.0,6113423299.2
2020-04-15,'900948,рал╘ёб╧и,0.659,0.673,0.659,0.673,0.671,-0.012,-1.7884,0.0693,920954,612107.0,15096938793.6,6161245110.4
2020-04-14,'900948,рал╘ёб╧и,0.671,0.673,0.66,0.663,0.658,0.013,1.9757,0.0662,879400,586848.0,15372718490.1,6273794172.8
2020-04-13,'900948,рал╘ёб╧и,0.658,0.67,0.658,0.669,0.671,-0.013,-1.9374,0.1179,1566300,1034939.0,15052190340.2,6142982720.0
2020-04-10,'900948,рал╘ёб╧и,0.671,0.678,0.669,0.677,0.677,-0.006,-0.8863,0.0762,1011809,681109.0,15361364608.9,6269160515.2
2020-04-09,'900948,рал╘ёб╧и,0.677,0.686,0.676,0.684,0.681,-0.004,-0.5874,0.0724,961984,654318.0,15538817975.8,6341581401.6
2020-04-08,'900948,рал╘ёб╧и,0.681,0.684,0.674,0.678,0.678,0.003,0.4425,0.0925,1228640,834281.0,15618883143.4,6374256974.4
2020-04-07,'900948,рал╘ёб╧и,0.678,0.687,0.676,0.678,0.672,0.006,0.8929,0.1445,1919079,1308125.0,15650680974.4,6387234057.6
2020-04-03,'900948,рал╘ёб╧и,0.672,0.679,0.662,0.666,0.662,0.01,1.5106,0.1218,1617082,1086638.0,15548259802.5,6345434726.4
2020-04-02,'900948,рал╘ёб╧и,0.662,0.663,0.653,0.657,0.658,0.004,0.6079,0.0845,1122698,736467.0,15293406625.1,6241426032.0
2020-04-01,'900948,рал╘ёб╧и,0.658,0.66,0.652,0.652,0.653,0.005,0.7657,0.0802,1064576,699102.0,15153037874.3,6184139830.4
2020-03-31,'900948,рал╘ёб╧и,0.653,0.66,0.652,0.652,0.651,0.002,0.3072,0.0906,1202820,787065.0,15054892142.2,6144085358.4
2020-03-30,'900948,рал╘ёб╧и,0.651,0.661,0.65,0.66,0.662,-0.011,-1.6616,0.132,1752824,1145935.0,14923200526.5,6090340401.6
2020-03-27,'900948,рал╘ёб╧и,0.662,0.675,0.662,0.675,0.667,-0.005,-0.7496,0.1023,1358326,906595.0,15171050755.5,6191491107.2
2020-03-26,'900948,рал╘ёб╧и,0.667,0.677,0.666,0.677,0.673,-0.006,-0.8915,0.098,1301358,872171.0,15343151931.7,6261727699.2
2020-03-25,'900948,рал╘ёб╧и,0.673,0.686,0.673,0.681,0.665,0.008,1.203,0.1435,1905301,1294758.0,15492121023.0,6322523804.8
2020-03-24,'900948,рал╘ёб╧и,0.665,0.674,0.66,0.665,0.656,0.009,1.372,0.1588,2108501,1404911.0,15363577659.0,6270063688.0
2020-03-23,'900948,рал╘ёб╧и,0.656,0.678,0.653,0.678,0.687,-0.031,-4.5124,0.2052,2724627,1804898.0,15143055231.6,6180065792.0
2020-03-20,'900948,рал╘ёб╧и,0.687,0.693,0.677,0.681,0.677,0.01,1.4771,0.2146,2849374,1953336.0,15883694558.5,6482329747.2
2020-03-19,'900948,рал╘ёб╧и,0.677,0.685,0.665,0.68,0.683,-0.006,-0.8785,0.1783,2367619,1598057.0,15535733828.0,6340322723.2
2020-03-18,'900948,рал╘ёб╧и,0.683,0.702,0.682,0.695,0.688,-0.005,-0.7267,0.1405,1865737,1296240.0,15630305033.4,6378918387.2
2020-03-17,'900948,рал╘ёб╧и,0.688,0.689,0.669,0.674,0.678,0.01,1.4749,0.1868,2480187,1683383.0,15692342026.1,6404236441.6
2020-03-16,'900948,рал╘ёб╧и,0.678,0.694,0.678,0.694,0.685,-0.007,-1.0219,0.1649,2189807,1497597.0,15447488412.1,6304308691.2
2020-03-13,'900948,рал╘ёб╧и,0.685,0.704,0.68,0.686,0.697,-0.012,-1.7217,0.2925,3884422,2675872.0,15610319247.8,6370761944.0
2020-03-12,'900948,рал╘ёб╧и,0.697,0.712,0.697,0.712,0.714,-0.017,-2.381,0.1427,1895514,1330908.0,15794877413.6,6446082385.6
2020-03-11,'900948,рал╘ёб╧и,0.714,0.721,0.706,0.718,0.713,0.001,0.1403,0.0877,1164573,831346.0,16173380579.3,6600554150.4
2020-03-10,'900948,рал╘ёб╧и,0.713,0.725,0.701,0.709,0.714,-0.001,-0.1401,0.192,2549148,1813557.0,16098990399.9,6570194609.6
2020-03-09,'900948,рал╘ёб╧и,0.714,0.723,0.707,0.711,0.741,-0.027,-3.6437,0.2273,3017885,2156854.0,16091598272.1,6567177792.0
2020-03-06,'900948,рал╘ёб╧и,0.741,0.747,0.74,0.744,0.751,-0.01,-1.3316,0.088,1168971,868184.0,16718670476.9,6823093617.6
2020-03-05,'900948,рал╘ёб╧и,0.751,0.752,0.728,0.734,0.728,0.023,3.1593,0.2392,3177200,2361422.0,16960422371.4,6921755518.4
2020-03-04,'900948,рал╘ёб╧и,0.728,0.729,0.711,0.713,0.712,0.016,2.2472,0.1342,1782255,1290047.0,16467290301.1,6720502297.6
2020-03-03,'900948,рал╘ёб╧и,0.712,0.726,0.71,0.718,0.71,0.002,0.2817,0.178,2364450,1695757.0,16105835203.6,6572988057.6
2020-03-02,'900948,рал╘ёб╧и,0.71,0.713,0.696,0.696,0.686,0.024,3.4985,0.2187,2904959,2050870.0,16128749270.1,6582339568.0
2020-02-28,'900948,рал╘ёб╧и,0.686,0.731,0.686,0.716,0.732,-0.046,-6.2842,0.4993,6631153,4662121.0,15640474456.1,6383068652.8
2020-02-27,'900948,рал╘ёб╧и,0.732,0.748,0.73,0.748,0.737,-0.005,-0.6784,0.1154,1533120,1128285.0,16724743430.2,6825572064.0
2020-02-26,'900948,рал╘ёб╧и,0.737,0.754,0.736,0.738,0.744,-0.007,-0.9409,0.1089,1445799,1071431.0,16817639472.8,6863484073.6
2020-02-25,'900948,рал╘ёб╧и,0.744,0.757,0.736,0.751,0.763,-0.019,-2.4902,0.2071,2750322,2058201.0,17003035220.0,6939146342.4
2020-02-24,'900948,рал╘ёб╧и,0.763,0.773,0.76,0.773,0.774,-0.011,-1.4212,0.1342,1781823,1362389.0,17440728447.6,7117774294.4
2020-02-21,'900948,рал╘ёб╧и,0.774,0.784,0.769,0.776,0.778,-0.004,-0.5141,0.0991,1316440,1022257.0,17683100555.8,7216689312.0
2020-02-20,'900948,рал╘ёб╧и,0.778,0.78,0.754,0.754,0.756,0.022,2.9101,0.1729,2295772,1766731.0,17727904327.4,7234974278.4
2020-02-19,'900948,рал╘ёб╧и,0.756,0.762,0.752,0.757,0.758,-0.002,-0.2639,0.0726,964036,729962.0,17223157079.2,7028980761.6
2020-02-18,'900948,рал╘ёб╧и,0.758,0.767,0.757,0.76,0.763,-0.005,-0.6553,0.0935,1241200,943561.0,17222843392.9,7028852742.4
2020-02-17,'900948,рал╘ёб╧и,0.763,0.766,0.75,0.75,0.749,0.014,1.8692,0.1178,1564738,1189180.0,17328753836.5,7072076088.0
2020-02-14,'900948,рал╘ёб╧и,0.749,0.757,0.746,0.752,0.757,-0.008,-1.0568,0.0644,854884,641141.0,17022493856.5,6947087649.6
2020-02-13,'900948,рал╘ёб╧и,0.757,0.76,0.742,0.76,0.761,-0.004,-0.5256,0.1,1327756,997812.0,17190022502.1,7015458136.0
2020-02-12,'900948,рал╘ёб╧и,0.761,0.761,0.753,0.757,0.757,0.004,0.5284,0.0563,747937,566533.0,17264263648.0,7045756854.4
2020-02-11,'900948,рал╘ёб╧и,0.757,0.764,0.746,0.752,0.753,0.004,0.5312,0.1191,1582091,1197195.0,17217611275.0,7026717451.2
2020-02-10,'900948,рал╘ёб╧и,0.753,0.753,0.734,0.74,0.746,0.007,0.9383,0.1535,2039095,1514774.0,17118302235.4,6986188219.2
2020-02-07,'900948,рал╘ёб╧и,0.746,0.748,0.734,0.748,0.749,-0.003,-0.4005,0.1144,1519238,1122113.0,16936106804.0,6911832038.4
2020-02-06,'900948,рал╘ёб╧и,0.749,0.75,0.73,0.745,0.741,0.008,1.0796,0.2111,2803100,2073568.0,17057102824.1,6961211992.0
2020-02-05,'900948,рал╘ёб╧и,0.741,0.752,0.719,0.723,0.723,0.018,2.4896,0.2057,2731195,2019462.0,16835855729.4,6870918350.4
2020-02-04,'900948,рал╘ёб╧и,0.723,0.731,0.69,0.69,0.712,0.011,1.5449,0.3464,4599874,3306012.0,16416535927.0,6699788817.6
2020-02-03,'900948,рал╘ёб╧и,0.712,0.72,0.712,0.712,0.791,-0.079,-9.9874,0.337,4474900,3187544.0,16043975228.9,6547742246.4
2020-01-23,'900948,рал╘ёб╧и,0.791,0.81,0.773,0.81,0.814,-0.023,-2.8256,0.2154,2860779,2249821.0,17728128203.0,7235065644.8
2020-01-22,'900948,рал╘ёб╧и,0.814,0.815,0.8,0.805,0.814,0.0,0.0,0.1008,1338068,1079720.0,18237518919.2,7442954217.6
2020-01-21,'900948,рал╘ёб╧и,0.814,0.826,0.812,0.824,0.826,-0.012,-1.4528,0.0718,953100,780310.0,18172094505.3,7416253715.2
2020-01-20,'900948,рал╘ёб╧и,0.826,0.834,0.811,0.816,0.816,0.01,1.2255,0.0888,1179315,974939.0,18455577087.1,7531946419.2
2020-01-17,'900948,рал╘ёб╧и,0.816,0.819,0.801,0.806,0.807,0.009,1.1152,0.1132,1503075,1219863.0,18288966722.3,7463950694.4
2020-01-16,'900948,рал╘ёб╧и,0.807,0.832,0.793,0.832,0.832,-0.025,-3.0048,0.2498,3317100,2681016.0,18068605693.7,7374018667.2
2020-01-15,'900948,рал╘ёб╧и,0.832,0.835,0.821,0.83,0.836,-0.004,-0.4785,0.0816,1083600,896598.0,18638639711.3,7606656512.0
2020-01-14,'900948,рал╘ёб╧и,0.836,0.856,0.825,0.849,0.845,-0.009,-1.0651,0.1547,2054789,1718951.0,18757900369.5,7655328243.2
2020-01-13,'900948,рал╘ёб╧и,0.845,0.865,0.842,0.855,0.864,-0.019,-2.1991,0.1529,2030390,1720134.0,19044803238.1,7772416808.0
2020-01-10,'900948,рал╘ёб╧и,0.864,0.867,0.854,0.867,0.867,-0.003,-0.346,0.0883,1172340,1006696.0,19497770449.1,7957278259.2
2020-01-09,'900948,рал╘ёб╧и,0.867,0.873,0.851,0.865,0.865,0.002,0.2312,0.1659,2203630,1895713.0,19606660912.3,8001717787.2
2020-01-08,'900948,рал╘ёб╧и,0.865,0.874,0.836,0.848,0.848,0.017,2.0047,0.3204,4255199,3644486.0,19548203002.0,7977860400.0
2020-01-07,'900948,рал╘ёб╧и,0.848,0.848,0.816,0.82,0.817,0.031,3.7944,0.2528,3357402,2818581.0,19230244216.0,7848097536.0
2020-01-06,'900948,рал╘ёб╧и,0.817,0.826,0.815,0.82,0.822,-0.005,-0.6083,0.0936,1242500,1020217.0,18534695664.1,7564235676.8
2020-01-03,'900948,рал╘ёб╧и,0.822,0.824,0.815,0.823,0.821,0.001,0.1218,0.077,1022390,837126.0,18638230357.2,7606489449.6
2020-01-02,'900948,рал╘ёб╧и,0.821,0.823,0.81,0.815,0.81,0.011,1.358,0.1526,2026000,1654161.0,18597656794.8,7589930883.2
2019-12-31,'900948,рал╘ёб╧и,0.81,0.823,0.799,0.816,0.817,-0.007,-0.8568,0.1568,2082100,1679951.0,18387488943.1,7504158816.0
2019-12-30,'900948,рал╘ёб╧и,0.817,0.817,0.79,0.798,0.796,0.021,2.6382,0.19,2523611,2039441.0,18557824820.5,7573674968.0
2019-12-27,'900948,рал╘ёб╧и,0.796,0.799,0.778,0.778,0.782,0.014,1.7903,0.1432,1901508,1505724.0,18099985710.2,7386825235.2
2019-12-26,'900948,рал╘ёб╧и,0.782,0.785,0.777,0.783,0.779,0.003,0.3851,0.0593,786926,615221.0,17761796111.9,7248805929.6
2019-12-25,'900948,рал╘ёб╧и,0.779,0.782,0.766,0.772,0.766,0.013,1.6971,0.0558,741249,575993.0,17761083809.7,7248515230.4
2019-12-24,'900948,рал╘ёб╧и,0.766,0.775,0.761,0.769,0.769,-0.003,-0.3901,0.0698,927056,712202.0,17477647109.4,7132841251.2
2019-12-23,'900948,рал╘ёб╧и,0.769,0.779,0.76,0.774,0.771,-0.002,-0.2594,0.1246,1655000,1270359.0,17545596958.2,7160572414.4
2019-12-20,'900948,рал╘ёб╧и,0.771,0.785,0.752,0.752,0.752,0.019,2.5266,0.3342,4437810,3429747.0,17566893457.8,7169263776.0
2019-12-19,'900948,рал╘ёб╧и,0.752,0.758,0.748,0.748,0.748,0.004,0.5348,0.0846,1123611,846755.0,17135210381.2,6993088640.0
2019-12-18,'900948,рал╘ёб╧и,0.748,0.762,0.747,0.756,0.756,-0.008,-1.0582,0.1641,2178961,1643640.0,17030435260.6,6950328633.6
2019-12-17,'900948,рал╘ёб╧и,0.756,0.759,0.728,0.728,0.727,0.029,3.989,0.2636,3500523,2621920.0,17213070959.1,7024864492.8
2019-12-16,'900948,рал╘ёб╧и,0.727,0.749,0.715,0.744,0.749,-0.022,-2.9372,0.2614,3472049,2543179.0,16539533486.7,6749985624.0
2019-12-13,'900948,рал╘ёб╧и,0.749,0.749,0.732,0.732,0.733,0.016,2.1828,0.1274,1691893,1254323.0,17098779820.4,6978220883.2
2019-12-12,'900948,рал╘ёб╧и,0.733,0.753,0.732,0.75,0.751,-0.018,-2.3968,0.1018,1352101,998221.0,16756655151.4,6838595627.2
2019-12-11,'900948,рал╘ёб╧и,0.751,0.763,0.75,0.758,0.754,-0.003,-0.3979,0.091,1208786,912706.0,17200399530.4,7019693128.0
2019-12-10,'900948,рал╘ёб╧и,0.754,0.763,0.75,0.763,0.754,0.0,0.0,0.0964,1280790,970598.0,17272789797.1,7049236480.0
2019-12-09,'900948,рал╘ёб╧и,0.754,0.769,0.743,0.749,0.738,0.016,2.168,0.2192,2911099,2208215.0,17274016557.8,7049737136.0
2019-12-06,'900948,рал╘ёб╧и,0.738,0.739,0.715,0.719,0.715,0.023,3.2168,0.2309,3066144,2243948.0,16902175971.5,6897984451.2
2019-12-05,'900948,рал╘ёб╧и,0.715,0.719,0.701,0.701,0.699,0.016,2.289,0.1257,1669932,1190683.0,16407521676.8,6696109992.0
2019-12-04,'900948,рал╘ёб╧и,0.699,0.717,0.686,0.71,0.709,-0.01,-1.4104,0.2138,2838630,1987260.0,16008744095.1,6533363990.4
2019-12-03,'900948,рал╘ёб╧и,0.709,0.717,0.693,0.697,0.699,0.01,1.4306,0.1106,1468289,1041479.0,16201084869.5,6611860609.6
2019-12-02,'900948,рал╘ёб╧и,0.699,0.719,0.691,0.719,0.721,-0.022,-3.0513,0.2369,3145867,2212070.0,15981449484.4,6522224726.4
2019-11-29,'900948,рал╘ёб╧и,0.721,0.777,0.7,0.775,0.777,-0.056,-7.2072,0.5295,7031355,5069581.0,16492888272.6,6730949142.4
2019-11-28,'900948,рал╘ёб╧и,0.777,0.785,0.775,0.785,0.785,-0.008,-1.0191,0.0694,922210,718461.0,17767062722.2,7250955297.6
2019-11-27,'900948,рал╘ёб╧и,0.785,0.793,0.765,0.765,0.77,0.015,1.9481,0.2784,3696682,2893771.0,17969916867.8,7333742552.0
2019-11-26,'900948,рал╘ёб╧и,0.77,0.859,0.77,0.856,0.856,-0.086,-10.0467,0.9716,12903496,10138448.0,17625289867.4,7193096064.0
2019-11-25,'900948,рал╘ёб╧и,0.856,0.868,0.832,0.837,0.834,0.022,2.6379,0.1805,2396948,2056472.0,19608591514.7,8002505689.6
2019-11-22,'900948,рал╘ёб╧и,0.834,0.862,0.831,0.859,0.858,-0.024,-2.7972,0.1115,1480835,1250551.0,19079936426.2,7786755091.2
2019-11-21,'900948,рал╘ёб╧и,0.858,0.868,0.855,0.866,0.866,-0.008,-0.9238,0.0631,837735,719403.0,19604151096.7,8000693500.8
2019-11-20,'900948,рал╘ёб╧и,0.866,0.879,0.866,0.873,0.878,-0.012,-1.3667,0.0729,967692,842673.0,19759042480.7,8063906566.4
2019-11-19,'900948,рал╘ёб╧и,0.878,0.878,0.867,0.873,0.876,0.002,0.2283,0.036,478451,417199.0,20007698076.4,8165385952.0
2019-11-18,'900948,рал╘ёб╧и,0.876,0.884,0.87,0.879,0.879,-0.003,-0.3413,0.028,371785,325372.0,19964117811.5,8147600313.6
2019-11-15,'900948,рал╘ёб╧и,0.879,0.885,0.874,0.885,0.885,-0.006,-0.678,0.0318,422344,370631.0,20047933547.6,8181806539.2
2019-11-14,'900948,рал╘ёб╧и,0.885,0.887,0.878,0.881,0.887,-0.002,-0.2255,0.0302,401162,353733.0,20182475673.4,8236714824.0
2019-11-13,'900948,рал╘ёб╧и,0.887,0.887,0.881,0.883,0.888,-0.001,-0.1126,0.0362,481201,425413.0,20211633853.9,8248614633.6
2019-11-12,'900948,рал╘ёб╧и,0.888,0.888,0.865,0.875,0.875,0.013,1.4857,0.079,1048834,916182.0,20223440042.1,8253432883.2
2019-11-11,'900948,рал╘ёб╧и,0.875,0.881,0.867,0.881,0.884,-0.009,-1.0181,0.0607,806700,703305.0,19911716259.0,8126214600.0
2019-11-08,'900948,рал╘ёб╧и,0.884,0.892,0.882,0.888,0.882,0.002,0.2268,0.0537,712949,632375.0,20119974334.0,8211207264.0
2019-11-07,'900948,рал╘ёб╧и,0.882,0.885,0.872,0.872,0.877,0.005,0.5701,0.0396,525233,462060.0,20092535245.3,8200009036.8
2019-11-06,'900948,рал╘ёб╧и,0.877,0.895,0.873,0.89,0.886,-0.009,-1.0158,0.0588,780546,687936.0,19999179086.1,8161909248.0
2019-11-05,'900948,рал╘ёб╧и,0.886,0.888,0.868,0.875,0.87,0.016,1.8391,0.078,1035701,913985.0,20292348846.8,8281555408.0
2019-11-04,'900948,рал╘ёб╧и,0.87,0.875,0.862,0.862,0.867,0.003,0.346,0.0459,610199,529937.0,19925046298.6,8131654752.0
2019-11-01,'900948,рал╘ёб╧и,0.867,0.875,0.861,0.873,0.873,-0.006,-0.6873,0.1081,1435580,1245979.0,19871855974.8,8109947131.2
2019-10-31,'900948,рал╘ёб╧и,0.873,0.887,0.873,0.884,0.883,-0.01,-1.1325,0.0782,1038600,911977.0,20036648651.3,8177201035.2
2019-10-30,'900948,рал╘ёб╧и,0.883,0.896,0.881,0.89,0.897,-0.014,-1.5608,0.0466,618800,548508.0,20280242639.1,8276614716.8
2019-10-29,'900948,рал╘ёб╧и,0.897,0.9,0.888,0.9,0.9,-0.003,-0.3333,0.0367,487733,436266.0,20612002645.0,8412010027.2
