日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-03,'600123,兰花科创,5.81,5.88,5.75,5.84,5.78,0.03,0.519,1.406,16062143,93648349.0,6637344000.0,6637344000.0
2020-03-02,'600123,兰花科创,5.78,5.79,5.61,5.61,5.57,0.21,3.7702,1.0742,12271886,70308501.0,6603072000.0,6603072000.0
2020-02-28,'600123,兰花科创,5.57,5.72,5.56,5.7,5.81,-0.24,-4.1308,1.2975,14822272,83492513.0,6363168000.0,6363168000.0
2020-02-27,'600123,兰花科创,5.81,5.87,5.79,5.8,5.82,-0.01,-0.1718,0.9346,10676573,62077616.0,6637344000.0,6637344000.0
2020-02-26,'600123,兰花科创,5.82,5.93,5.66,5.68,5.74,0.08,1.3937,1.6795,19186469,111731874.0,6648768000.0,6648768000.0
2020-02-25,'600123,兰花科创,5.74,5.8,5.62,5.77,5.86,-0.12,-2.0478,1.3269,15158170,87010972.0,6557376000.0,6557376000.0
2020-02-24,'600123,兰花科创,5.86,5.88,5.8,5.85,5.87,-0.01,-0.1704,1.082,12360303,72197355.0,6694464000.0,6694464000.0
2020-02-21,'600123,兰花科创,5.87,5.93,5.85,5.85,5.89,-0.02,-0.3396,1.1615,13269278,78002758.0,6705888000.0,6705888000.0
2020-02-20,'600123,兰花科创,5.89,5.9,5.77,5.79,5.78,0.11,1.9031,1.1644,13302471,77621554.0,6728736000.0,6728736000.0
2020-02-19,'600123,兰花科创,5.78,5.85,5.77,5.84,5.82,-0.04,-0.6873,0.8511,9722700,56450157.0,6603072000.0,6603072000.0
2020-02-18,'600123,兰花科创,5.82,5.86,5.78,5.84,5.83,-0.01,-0.1715,0.9069,10360721,60263868.0,6648768000.0,6648768000.0
2020-02-17,'600123,兰花科创,5.83,5.83,5.7,5.7,5.7,0.13,2.2807,1.0274,11737523,67741204.0,6660192000.0,6660192000.0
2020-02-14,'600123,兰花科创,5.7,5.73,5.66,5.67,5.67,0.03,0.5291,0.5914,6756362,38484632.0,6511680000.0,6511680000.0
2020-02-13,'600123,兰花科创,5.67,5.78,5.66,5.75,5.74,-0.07,-1.2195,0.8341,9528655,54388350.0,6477408000.0,6477408000.0
2020-02-12,'600123,兰花科创,5.74,5.74,5.68,5.72,5.72,0.02,0.3497,0.831,9493429,54235478.0,6557376000.0,6557376000.0
2020-02-11,'600123,兰花科创,5.72,5.84,5.68,5.72,5.7,0.02,0.3509,1.1588,13238259,76173438.0,6534528000.0,6534528000.0
2020-02-10,'600123,兰花科创,5.7,5.71,5.54,5.56,5.6,0.1,1.7857,1.0237,11695292,65967524.0,6511680000.0,6511680000.0
2020-02-07,'600123,兰花科创,5.6,5.64,5.54,5.63,5.63,-0.03,-0.5329,1.0888,12438385,69459842.0,6397440000.0,6397440000.0
2020-02-06,'600123,兰花科创,5.63,5.65,5.52,5.54,5.53,0.1,1.8083,1.4442,16498512,92518691.0,6431712000.0,6431712000.0
2020-02-05,'600123,兰花科创,5.53,5.63,5.46,5.48,5.48,0.05,0.9124,1.2096,13818107,76650692.0,6317472000.0,6317472000.0
2020-02-04,'600123,兰花科创,5.48,5.53,5.39,5.39,5.48,0.0,0.0,1.333,15228129,83253156.0,6260352000.0,6260352000.0
2020-02-03,'600123,兰花科创,5.48,5.51,5.48,5.48,6.09,-0.61,-10.0164,1.446,16518900,90585096.0,6260352000.0,6260352000.0
2020-01-23,'600123,兰花科创,6.09,6.23,6.06,6.21,6.25,-0.16,-2.56,1.0138,11581204,71037908.0,6957216000.0,6957216000.0
2020-01-22,'600123,兰花科创,6.25,6.26,6.2,6.25,6.26,-0.01,-0.1597,0.7031,8032522,50053407.0,7140000000.0,7140000000.0
2020-01-21,'600123,兰花科创,6.26,6.34,6.25,6.32,6.34,-0.08,-1.2618,0.6357,7262012,45595110.0,7151424000.0,7151424000.0
2020-01-20,'600123,兰花科创,6.34,6.36,6.29,6.32,6.33,0.01,0.158,0.5544,6332896,39993011.0,7242816000.0,7242816000.0
2020-01-17,'600123,兰花科创,6.33,6.38,6.32,6.35,6.33,0.0,0.0,0.4602,5257460,33326974.0,7231392000.0,7231392000.0
2020-01-16,'600123,兰花科创,6.33,6.41,6.32,6.38,6.38,-0.05,-0.7837,0.5856,6690008,42554241.0,7231392000.0,7231392000.0
2020-01-15,'600123,兰花科创,6.38,6.45,6.36,6.45,6.45,-0.07,-1.0853,0.6834,7807356,49872329.0,7288512000.0,7288512000.0
2020-01-14,'600123,兰花科创,6.45,6.54,6.43,6.47,6.47,-0.02,-0.3091,0.801,9151169,59278328.0,7368480000.0,7368480000.0
2020-01-13,'600123,兰花科创,6.47,6.48,6.38,6.42,6.44,0.03,0.4658,0.6545,7477474,48052805.0,7391328000.0,7391328000.0
2020-01-10,'600123,兰花科创,6.44,6.48,6.41,6.48,6.47,-0.03,-0.4637,0.6029,6887509,44361993.0,7357056000.0,7357056000.0
2020-01-09,'600123,兰花科创,6.47,6.5,6.44,6.46,6.43,0.04,0.6221,0.722,8248593,53319226.0,7391328000.0,7391328000.0
2020-01-08,'600123,兰花科创,6.43,6.58,6.41,6.54,6.57,-0.14,-2.1309,1.295,14793979,96011299.0,7345632000.0,7345632000.0
2020-01-07,'600123,兰花科创,6.57,6.65,6.47,6.49,6.47,0.1,1.5456,1.8392,21011305,138301392.0,7505568000.0,7505568000.0
2020-01-06,'600123,兰花科创,6.47,6.51,6.4,6.42,6.42,0.05,0.7788,1.3626,15565806,100639003.0,7391328000.0,7391328000.0
2020-01-03,'600123,兰花科创,6.42,6.46,6.4,6.46,6.44,-0.02,-0.3106,1.002,11446611,73608611.0,7334208000.0,7334208000.0
2020-01-02,'600123,兰花科创,6.44,6.49,6.42,6.45,6.42,0.02,0.3115,1.3504,15426497,99621488.0,7357056000.0,7357056000.0
2019-12-31,'600123,兰花科创,6.42,6.43,6.36,6.41,6.42,0.0,0.0,1.1598,13250043,84766966.0,7334208000.0,7334208000.0
2019-12-30,'600123,兰花科创,6.42,6.44,6.26,6.29,6.31,0.11,1.7433,1.4768,16870536,107380416.0,7334208000.0,7334208000.0
2019-12-27,'600123,兰花科创,6.31,6.41,6.25,6.26,6.27,0.04,0.638,1.3183,15059748,95394969.0,7208544000.0,7208544000.0
2019-12-26,'600123,兰花科创,6.27,6.27,6.21,6.23,6.23,0.04,0.6421,0.583,6660029,41579044.0,7162848000.0,7162848000.0
2019-12-25,'600123,兰花科创,6.23,6.25,6.2,6.24,6.24,-0.01,-0.1603,0.5459,6236890,38788270.0,7117152000.0,7117152000.0
2019-12-24,'600123,兰花科创,6.24,6.26,6.19,6.21,6.2,0.04,0.6452,0.6739,7698795,47859725.0,7128576000.0,7128576000.0
2019-12-23,'600123,兰花科创,6.2,6.3,6.2,6.29,6.29,-0.09,-1.4308,0.7556,8632193,53962427.0,7082880000.0,7082880000.0
2019-12-20,'600123,兰花科创,6.29,6.36,6.28,6.35,6.36,-0.07,-1.1006,0.9072,10363396,65484185.0,7185696000.0,7185696000.0
2019-12-19,'600123,兰花科创,6.36,6.36,6.31,6.33,6.31,0.05,0.7924,0.7526,8597747,54516622.0,7265664000.0,7265664000.0
2019-12-18,'600123,兰花科创,6.31,6.37,6.29,6.34,6.33,-0.02,-0.316,1.0757,12288679,77857978.0,7208544000.0,7208544000.0
2019-12-17,'600123,兰花科创,6.33,6.36,6.26,6.28,6.27,0.06,0.9569,1.6432,18771690,118658179.0,7231392000.0,7231392000.0
2019-12-16,'600123,兰花科创,6.27,6.29,6.22,6.26,6.24,0.03,0.4808,0.7992,9130179,57139017.0,7162848000.0,7162848000.0
2019-12-13,'600123,兰花科创,6.24,6.25,6.19,6.22,6.18,0.06,0.9709,0.5107,5834797,36302087.0,7128576000.0,7128576000.0
2019-12-12,'600123,兰花科创,6.18,6.24,6.16,6.22,6.23,-0.05,-0.8026,0.3534,4036693,24980110.0,7060032000.0,7060032000.0
2019-12-11,'600123,兰花科创,6.23,6.26,6.21,6.24,6.24,-0.01,-0.1603,0.3542,4045950,25233670.0,7117152000.0,7117152000.0
2019-12-10,'600123,兰花科创,6.24,6.26,6.19,6.23,6.25,-0.01,-0.16,0.4639,5299298,32985609.0,7128576000.0,7128576000.0
2019-12-09,'600123,兰花科创,6.25,6.28,6.16,6.16,6.2,0.05,0.8065,0.527,6020728,37542021.0,7140000000.0,7140000000.0
2019-12-06,'600123,兰花科创,6.2,6.22,6.17,6.22,6.22,-0.02,-0.3215,0.3048,3482381,21553731.0,7082880000.0,7082880000.0
2019-12-05,'600123,兰花科创,6.22,6.23,6.17,6.2,6.19,0.03,0.4847,0.539,6157868,38192622.0,7105728000.0,7105728000.0
2019-12-04,'600123,兰花科创,6.19,6.2,6.15,6.18,6.18,0.01,0.1618,0.3966,4531152,27987219.0,7071456000.0,7071456000.0
2019-12-03,'600123,兰花科创,6.18,6.18,6.11,6.15,6.13,0.05,0.8157,0.3767,4302908,26477911.0,7060032000.0,7060032000.0
2019-12-02,'600123,兰花科创,6.13,6.19,6.12,6.16,6.16,-0.03,-0.487,0.2902,3315600,20420779.0,7002912000.0,7002912000.0
2019-11-29,'600123,兰花科创,6.16,6.17,6.12,6.15,6.15,0.01,0.1626,0.2862,3269117,20101779.0,7037184000.0,7037184000.0
2019-11-28,'600123,兰花科创,6.15,6.23,6.13,6.23,6.21,-0.06,-0.9662,0.5805,6631438,40833780.0,7025760000.0,7025760000.0
2019-11-27,'600123,兰花科创,6.21,6.26,6.18,6.24,6.27,-0.06,-0.9569,0.626,7151361,44452431.0,7094304000.0,7094304000.0
2019-11-26,'600123,兰花科创,6.27,6.36,6.25,6.36,6.4,-0.13,-2.0313,1.0436,11921527,74988927.0,7162848000.0,7162848000.0
2019-11-25,'600123,兰花科创,6.4,6.44,6.22,6.22,6.2,0.2,3.2258,2.3152,26448279,168092106.0,7311360000.0,7311360000.0
2019-11-22,'600123,兰花科创,6.2,6.26,6.12,6.16,6.17,0.03,0.4862,0.7136,8151926,50524472.0,7082880000.0,7082880000.0
2019-11-21,'600123,兰花科创,6.17,6.2,6.07,6.08,6.13,0.04,0.6525,0.4711,5381383,33070803.0,7048608000.0,7048608000.0
2019-11-20,'600123,兰花科创,6.13,6.21,6.09,6.11,6.12,0.01,0.1634,0.4692,5360603,32969198.0,7002912000.0,7002912000.0
2019-11-19,'600123,兰花科创,6.12,6.12,6.05,6.05,6.07,0.05,0.8237,0.3331,3805749,23156131.0,6991488000.0,6991488000.0
2019-11-18,'600123,兰花科创,6.07,6.09,5.97,6.05,6.06,0.01,0.165,0.3054,3489405,21037871.0,6934368000.0,6934368000.0
2019-11-15,'600123,兰花科创,6.06,6.12,6.05,6.08,6.09,-0.03,-0.4926,0.3372,3852459,23435291.0,6922944000.0,6922944000.0
2019-11-14,'600123,兰花科创,6.09,6.1,6.07,6.08,6.1,-0.01,-0.1639,0.2323,2653902,16145323.0,6957216000.0,6957216000.0
2019-11-13,'600123,兰花科创,6.1,6.12,6.07,6.08,6.1,0.0,0.0,0.2026,2315054,14107486.0,6968640000.0,6968640000.0
2019-11-12,'600123,兰花科创,6.1,6.12,6.05,6.06,6.07,0.03,0.4942,0.3245,3707046,22575476.0,6968640000.0,6968640000.0
2019-11-11,'600123,兰花科创,6.07,6.16,6.06,6.15,6.18,-0.11,-1.7799,0.6235,7122732,43427282.0,6934368000.0,6934368000.0
2019-11-08,'600123,兰花科创,6.18,6.25,6.15,6.25,6.22,-0.04,-0.6431,0.4723,5395766,33421012.0,7060032000.0,7060032000.0
2019-11-07,'600123,兰花科创,6.22,6.26,6.21,6.24,6.23,-0.01,-0.1605,0.2673,3053607,19040487.0,7105728000.0,7105728000.0
2019-11-06,'600123,兰花科创,6.23,6.28,6.2,6.23,6.22,0.01,0.1608,0.4199,4797000,29935967.0,7117152000.0,7117152000.0
2019-11-05,'600123,兰花科创,6.22,6.26,6.13,6.16,6.16,0.06,0.974,0.5359,6122045,37924286.0,7105728000.0,7105728000.0
2019-11-04,'600123,兰花科创,6.16,6.26,6.1,6.25,6.25,-0.09,-1.44,1.0354,11828905,73205947.0,7037184000.0,7037184000.0
2019-11-01,'600123,兰花科创,6.25,6.26,6.18,6.21,6.21,0.04,0.6441,0.4773,5452211,33943613.0,7140000000.0,7140000000.0
2019-10-31,'600123,兰花科创,6.21,6.3,6.21,6.27,6.27,-0.06,-0.9569,0.4342,4960782,30959480.0,7094304000.0,7094304000.0
2019-10-30,'600123,兰花科创,6.27,6.36,6.26,6.36,6.36,-0.09,-1.4151,0.7667,8759056,55031925.0,7162848000.0,7162848000.0
2019-10-29,'600123,兰花科创,6.36,6.47,6.36,6.46,6.47,-0.11,-1.7002,0.5141,5872974,37668755.0,7265664000.0,7265664000.0
2019-10-28,'600123,兰花科创,6.47,6.47,6.4,6.42,6.43,0.04,0.6221,0.384,4386370,28282901.0,7391328000.0,7391328000.0
2019-10-25,'600123,兰花科创,6.43,6.44,6.37,6.41,6.41,0.02,0.312,0.3404,3888329,24910483.0,7345632000.0,7345632000.0
2019-10-24,'600123,兰花科创,6.41,6.43,6.36,6.42,6.41,0.0,0.0,0.2932,3349730,21433596.0,7322784000.0,7322784000.0
2019-10-23,'600123,兰花科创,6.41,6.44,6.39,6.42,6.44,-0.03,-0.4658,0.2448,2796200,17923248.0,7322784000.0,7322784000.0
2019-10-22,'600123,兰花科创,6.44,6.44,6.39,6.4,6.4,0.04,0.625,0.2723,3110390,19935465.0,7357056000.0,7357056000.0
2019-10-21,'600123,兰花科创,6.4,6.42,6.34,6.41,6.41,-0.01,-0.156,0.329,3758801,23975753.0,7311360000.0,7311360000.0
2019-10-18,'600123,兰花科创,6.41,6.54,6.38,6.51,6.5,-0.09,-1.3846,0.6104,6973366,44974435.0,7322784000.0,7322784000.0
2019-10-17,'600123,兰花科创,6.5,6.55,6.49,6.52,6.52,-0.02,-0.3067,0.3912,4468938,29126368.0,7425600000.0,7425600000.0
2019-10-16,'600123,兰花科创,6.52,6.6,6.52,6.57,6.56,-0.04,-0.6098,0.4681,5348112,35050521.0,7448448000.0,7448448000.0
2019-10-15,'600123,兰花科创,6.56,6.62,6.55,6.59,6.63,-0.07,-1.0558,0.5796,6620973,43585126.0,7494144000.0,7494144000.0
2019-10-14,'600123,兰花科创,6.63,6.64,6.56,6.6,6.56,0.07,1.0671,0.8687,9923700,65674067.0,7574112000.0,7574112000.0
2019-10-11,'600123,兰花科创,6.56,6.58,6.48,6.52,6.57,-0.01,-0.1522,0.67,7654584,49962988.0,7494144000.0,7494144000.0
2019-10-10,'600123,兰花科创,6.57,6.58,6.53,6.53,6.53,0.04,0.6126,0.3343,3819354,25023370.0,7505568000.0,7505568000.0
2019-10-09,'600123,兰花科创,6.53,6.55,6.47,6.51,6.52,0.01,0.1534,0.3552,4057758,26404990.0,7459872000.0,7459872000.0
2019-10-08,'600123,兰花科创,6.52,6.56,6.49,6.51,6.51,0.01,0.1536,0.3025,3456100,22583258.0,7448448000.0,7448448000.0
2019-09-30,'600123,兰花科创,6.51,6.57,6.5,6.54,6.54,-0.03,-0.4587,0.4669,5333634,34840094.0,7437024000.0,7437024000.0
2019-09-27,'600123,兰花科创,6.54,6.55,6.46,6.46,6.44,0.1,1.5528,0.4941,5644675,36717636.0,7471296000.0,7471296000.0
2019-09-26,'600123,兰花科创,6.44,6.51,6.44,6.49,6.47,-0.03,-0.4637,0.5137,5868579,37970255.0,7357056000.0,7357056000.0
2019-09-25,'600123,兰花科创,6.47,6.56,6.46,6.56,6.57,-0.1,-1.5221,0.575,6569100,42668300.0,7391328000.0,7391328000.0
2019-09-24,'600123,兰花科创,6.57,6.64,6.56,6.61,6.6,-0.03,-0.4545,0.5455,6231422,41131861.0,7505568000.0,7505568000.0
2019-09-23,'600123,兰花科创,6.6,6.69,6.56,6.69,6.71,-0.11,-1.6393,0.5216,5958435,39369648.0,7539840000.0,7539840000.0
2019-09-20,'600123,兰花科创,6.71,6.74,6.66,6.71,6.72,-0.01,-0.1488,0.5548,6338188,42444458.0,7665504000.0,7665504000.0
2019-09-19,'600123,兰花科创,6.72,6.73,6.66,6.73,6.72,0.0,0.0,0.483,5517358,36907085.0,7676928000.0,7676928000.0
2019-09-18,'600123,兰花科创,6.72,6.75,6.7,6.72,6.72,0.0,0.0,0.3722,4252411,28581329.0,7676928000.0,7676928000.0
2019-09-17,'600123,兰花科创,6.72,6.88,6.71,6.88,6.88,-0.16,-2.3256,0.7426,8483800,57430827.0,7676928000.0,7676928000.0
2019-09-16,'600123,兰花科创,6.88,6.99,6.87,6.94,6.88,0.0,0.0,0.7824,8938601,61853169.0,7859712000.0,7859712000.0
2019-09-12,'600123,兰花科创,6.88,6.89,6.85,6.87,6.86,0.02,0.2915,0.5161,5895970,40515837.0,7859712000.0,7859712000.0
2019-09-11,'600123,兰花科创,6.86,6.93,6.84,6.87,6.84,0.02,0.2924,0.755,8625176,59347434.0,7836864000.0,7836864000.0
2019-09-10,'600123,兰花科创,6.84,6.9,6.8,6.87,6.88,-0.04,-0.5814,0.693,7916362,54112070.0,7814016000.0,7814016000.0
2019-09-09,'600123,兰花科创,6.88,6.9,6.79,6.8,6.78,0.1,1.4749,0.9482,10832110,74115481.0,7859712000.0,7859712000.0
2019-09-06,'600123,兰花科创,6.78,6.8,6.75,6.8,6.76,0.02,0.2959,0.4814,5499030,37251953.0,7745472000.0,7745472000.0
2019-09-05,'600123,兰花科创,6.76,6.88,6.75,6.81,6.77,-0.01,-0.1477,1.1311,12921344,88131307.0,7722624000.0,7722624000.0
2019-09-04,'600123,兰花科创,6.77,6.77,6.69,6.74,6.74,0.03,0.4451,0.7783,8890961,59850589.0,7734048000.0,7734048000.0
2019-09-03,'600123,兰花科创,6.74,6.76,6.66,6.7,6.73,0.01,0.1486,0.809,9242390,62013276.0,7699776000.0,7699776000.0
2019-09-02,'600123,兰花科创,6.73,6.75,6.44,6.48,6.45,0.28,4.3411,1.7611,20119272,133845342.0,7688352000.0,7688352000.0
2019-08-30,'600123,兰花科创,6.45,6.61,6.41,6.61,6.57,-0.12,-1.8265,0.6637,7581892,49349034.0,7368480000.0,7368480000.0
2019-08-29,'600123,兰花科创,6.57,6.61,6.54,6.56,6.56,0.01,0.1524,0.7398,8451920,55630839.0,7505568000.0,7505568000.0
2019-08-28,'600123,兰花科创,6.56,6.59,6.51,6.56,6.55,0.01,0.1527,0.6441,7358046,48178364.0,7494144000.0,7494144000.0
2019-08-27,'600123,兰花科创,6.55,6.62,6.5,6.5,6.5,0.05,0.7692,1.1153,12741723,83697527.0,7482720000.0,7482720000.0
2019-08-26,'600123,兰花科创,6.5,6.55,6.43,6.44,6.58,-0.08,-1.2158,0.5043,5761027,37427324.0,7425600000.0,7425600000.0
2019-08-23,'600123,兰花科创,6.58,6.62,6.54,6.57,6.58,0.0,0.0,0.4145,4735037,31171506.0,7516992000.0,7516992000.0
2019-08-22,'600123,兰花科创,6.58,6.59,6.52,6.56,6.55,0.03,0.458,0.4116,4702460,30817236.0,7516992000.0,7516992000.0
2019-08-21,'600123,兰花科创,6.55,6.6,6.51,6.58,6.62,-0.07,-1.0574,0.4675,5340605,35052999.0,7482720000.0,7482720000.0
2019-08-20,'600123,兰花科创,6.62,6.67,6.54,6.58,6.58,0.04,0.6079,0.6555,7488340,49627729.0,7562688000.0,7562688000.0
2019-08-19,'600123,兰花科创,6.58,6.59,6.44,6.47,6.43,0.15,2.3328,0.8177,9341050,60862913.0,7516992000.0,7516992000.0
2019-08-16,'600123,兰花科创,6.43,6.49,6.4,6.43,6.43,0.0,0.0,0.3605,4117802,26527426.0,7345632000.0,7345632000.0
2019-08-15,'600123,兰花科创,6.43,6.44,6.27,6.36,6.48,-0.05,-0.7716,0.4882,5577720,35476583.0,7345632000.0,7345632000.0
2019-08-14,'600123,兰花科创,6.48,6.56,6.46,6.56,6.47,0.01,0.1546,0.4741,5416040,35261440.0,7402752000.0,7402752000.0
2019-08-13,'600123,兰花科创,6.47,6.49,6.43,6.46,6.51,-0.04,-0.6144,0.3882,4435324,28665236.0,7391328000.0,7391328000.0
2019-08-12,'600123,兰花科创,6.51,6.53,6.41,6.44,6.43,0.08,1.2442,0.5934,6779500,43860035.0,7437024000.0,7437024000.0
2019-08-09,'600123,兰花科创,6.43,6.53,6.43,6.5,6.48,-0.05,-0.7716,0.6236,7123800,46111729.0,7345632000.0,7345632000.0
2019-08-08,'600123,兰花科创,6.48,6.48,6.42,6.45,6.45,0.03,0.4651,0.7516,8586400,55422616.0,7402752000.0,7402752000.0
2019-08-07,'600123,兰花科创,6.45,6.49,6.43,6.48,6.46,-0.01,-0.1548,0.8624,9852507,63580209.0,7368480000.0,7368480000.0
2019-08-06,'600123,兰花科创,6.46,6.72,6.43,6.69,6.76,-0.3,-4.4379,1.7841,20381559,132528763.0,7379904000.0,7379904000.0
2019-08-05,'600123,兰花科创,6.76,6.95,6.73,6.92,6.92,-0.16,-2.3121,0.7074,8081763,55132065.0,7722624000.0,7722624000.0
2019-08-02,'600123,兰花科创,6.92,6.99,6.87,6.99,7.07,-0.15,-2.1216,0.5552,6342900,43971989.0,7905408000.0,7905408000.0
2019-08-01,'600123,兰花科创,7.07,7.1,7.02,7.07,7.1,-0.03,-0.4225,0.5827,6656915,47033424.0,8076768000.0,8076768000.0
2019-07-31,'600123,兰花科创,7.1,7.16,7.07,7.13,7.13,-0.03,-0.4208,0.4663,5326477,37821510.0,8111040000.0,8111040000.0
2019-07-30,'600123,兰花科创,7.13,7.18,7.07,7.09,7.12,0.01,0.1404,0.5192,5931707,42329047.0,8145312000.0,8145312000.0
2019-07-29,'600123,兰花科创,7.12,7.19,7.06,7.18,7.12,0.0,0.0,0.649,7413913,52718187.0,8133888000.0,8133888000.0
2019-07-26,'600123,兰花科创,7.12,7.14,7.0,7.05,7.07,0.05,0.7072,0.896,10235569,72539199.0,8133888000.0,8133888000.0
2019-07-25,'600123,兰花科创,7.07,7.07,6.95,7.01,7.0,0.07,1.0,0.6648,7594559,53290256.0,8076768000.0,8076768000.0
2019-07-24,'600123,兰花科创,7.0,7.01,6.88,6.89,6.89,0.11,1.5965,0.7645,8733493,60864151.0,7996800000.0,7996800000.0
2019-07-23,'600123,兰花科创,6.89,6.91,6.82,6.85,6.85,0.04,0.5839,0.5243,5990098,41131343.0,7871136000.0,7871136000.0
2019-07-22,'600123,兰花科创,6.85,6.91,6.68,6.88,6.83,0.02,0.2928,1.0699,12222219,83383554.0,7825440000.0,7825440000.0
2019-07-19,'600123,兰花科创,6.83,6.88,6.79,6.8,6.8,0.03,0.4412,0.4026,4599256,31465226.0,7802592000.0,7802592000.0
2019-07-18,'600123,兰花科创,6.8,6.88,6.77,6.88,6.87,-0.07,-1.0189,0.4198,4796155,32677899.0,7768320000.0,7768320000.0
2019-07-17,'600123,兰花科创,6.87,6.93,6.86,6.89,6.9,-0.03,-0.4348,0.4159,4750700,32725131.0,7848288000.0,7848288000.0
2019-07-16,'600123,兰花科创,6.9,6.91,6.82,6.83,6.87,0.03,0.4367,0.4138,4727318,32481043.0,7882560000.0,7882560000.0
2019-07-15,'600123,兰花科创,6.87,6.89,6.72,6.83,6.83,0.04,0.5857,0.7078,8085588,55133133.0,7848288000.0,7848288000.0
2019-07-12,'600123,兰花科创,6.83,6.85,6.78,6.79,6.78,0.05,0.7375,0.3823,4367650,29792481.0,7802592000.0,7802592000.0
2019-07-11,'600123,兰花科创,6.78,6.85,6.76,6.82,6.79,-0.01,-0.1473,0.4552,5200229,35388455.0,7745472000.0,7745472000.0
2019-07-10,'600123,兰花科创,6.79,6.9,6.78,6.88,6.86,-0.07,-1.0204,0.4442,5074200,34608078.0,7756896000.0,7756896000.0
2019-07-09,'600123,兰花科创,6.86,6.93,6.84,6.91,6.89,-0.03,-0.4354,0.4301,4913682,33769526.0,7836864000.0,7836864000.0
2019-07-08,'600123,兰花科创,6.89,7.13,6.88,7.11,7.12,-0.23,-3.2303,0.8225,9395757,65333127.0,7871136000.0,7871136000.0
2019-07-05,'600123,XD兰花科,7.12,7.15,7.09,7.09,7.15,-0.03,-0.4196,0.656,7493716,53343566.0,8133888000.0,8133888000.0
2019-07-04,'600123,兰花科创,7.45,7.5,7.4,7.42,7.46,-0.01,-0.134,0.9222,10535738,78423452.0,8510880000.0,8510880000.0
2019-07-03,'600123,兰花科创,7.46,7.49,7.4,7.45,7.48,-0.02,-0.2674,0.5933,6778113,50409625.0,8522304000.0,8522304000.0
2019-07-02,'600123,兰花科创,7.48,7.51,7.45,7.49,7.49,-0.01,-0.1335,0.6733,7691722,57516979.0,8545152000.0,8545152000.0
2019-07-01,'600123,兰花科创,7.49,7.49,7.38,7.4,7.32,0.17,2.3224,1.0996,12562130,93375544.0,8556576000.0,8556576000.0
2019-06-28,'600123,兰花科创,7.32,7.37,7.27,7.36,7.36,-0.04,-0.5435,0.5434,6207813,45399121.0,8362368000.0,8362368000.0
2019-06-27,'600123,兰花科创,7.36,7.37,7.31,7.32,7.28,0.08,1.0989,0.7613,8697354,63935756.0,8408064000.0,8408064000.0
2019-06-26,'600123,兰花科创,7.28,7.35,7.27,7.3,7.31,-0.03,-0.4104,0.5793,6617944,48394398.0,8316672000.0,8316672000.0
2019-06-25,'600123,兰花科创,7.31,7.39,7.24,7.39,7.4,-0.09,-1.2162,0.8193,9359626,68344954.0,8350944000.0,8350944000.0
2019-06-24,'600123,兰花科创,7.4,7.47,7.35,7.38,7.38,0.02,0.271,1.018,11629061,86067662.0,8453760000.0,8453760000.0
2019-06-21,'600123,兰花科创,7.38,7.38,7.29,7.29,7.29,0.09,1.2346,1.1527,13168498,96678568.0,8430912000.0,8430912000.0
2019-06-20,'600123,兰花科创,7.29,7.33,7.13,7.15,7.16,0.13,1.8156,1.1109,12690550,91982072.0,8328096000.0,8328096000.0
2019-06-19,'600123,兰花科创,7.16,7.27,7.15,7.23,7.13,0.03,0.4208,0.643,7345961,52947009.0,8179584000.0,8179584000.0
2019-06-18,'600123,兰花科创,7.13,7.17,7.1,7.15,7.14,-0.01,-0.1401,0.391,4466949,31854021.0,8145312000.0,8145312000.0
2019-06-17,'600123,兰花科创,7.14,7.17,7.1,7.11,7.1,0.04,0.5634,0.4049,4625800,33026015.0,8156736000.0,8156736000.0
2019-06-14,'600123,兰花科创,7.1,7.19,7.09,7.18,7.18,-0.08,-1.1142,0.4721,5393000,38510377.0,8111040000.0,8111040000.0
2019-06-13,'600123,兰花科创,7.18,7.2,7.07,7.13,7.16,0.02,0.2793,0.8361,9551800,68126947.0,8202432000.0,8202432000.0
2019-06-12,'600123,兰花科创,7.16,7.23,7.13,7.19,7.22,-0.06,-0.831,0.6361,7267087,52167222.0,8179584000.0,8179584000.0
2019-06-11,'600123,兰花科创,7.22,7.22,7.02,7.04,7.02,0.2,2.849,0.854,9755919,69736228.0,8248128000.0,8248128000.0
2019-06-10,'600123,兰花科创,7.02,7.05,6.96,6.96,6.96,0.06,0.8621,0.4308,4920980,34508191.0,8019648000.0,8019648000.0
2019-06-06,'600123,兰花科创,6.96,7.09,6.94,7.05,7.08,-0.12,-1.6949,0.7082,8090104,56681680.0,7951104000.0,7951104000.0
2019-06-05,'600123,兰花科创,7.08,7.15,7.06,7.13,7.08,0.0,0.0,0.4645,5306920,37698557.0,8088192000.0,8088192000.0
2019-06-04,'600123,兰花科创,7.08,7.21,7.05,7.19,7.18,-0.1,-1.3928,0.7101,8112450,57654565.0,8088192000.0,8088192000.0
2019-06-03,'600123,兰花科创,7.18,7.27,7.13,7.19,7.26,-0.08,-1.1019,0.8813,10067462,72386492.0,8202432000.0,8202432000.0
2019-05-31,'600123,兰花科创,7.26,7.36,7.24,7.36,7.36,-0.1,-1.3587,0.7524,8595822,62617164.0,8293824000.0,8293824000.0
