user_id,user_name,content,create_time,score,location,product_id,product_name
19355030524,十***子,手机流畅，摄像高级，充一次天可以玩一天，值得入手,2023-07-20 23:32:05,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19335217193,m***e,苹果手机一如既往的好，流畅顺滑的系统，高雅特别的外观，低调奢华，连老人家也喜欢。这是买给岳父的新手机，就因为之前用了我媳妇的二手苹果，岳父就觉得以后都要用苹果了。新机续航很好，网速也快，流畅！,2023-07-14 21:52:47,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19191743109,j***n,手机不错，小巧精致！,2023-06-06 11:37:40,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19188800684,j***Q,是正品，手感特别好！,2023-06-05 16:59:37,5,甘肃,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19100834186,蚕***2,可别买！经常没信号！平时还以为是网络问题，用了超过一周的时候，偶尔一次长时间没信号才知道是手机问题，然后还不给退货，现在也经常没信号，怀疑这个手机是不是二手的还是翻修的，~一查，都是这个毛病，慎重下单吧,2023-05-11 08:15:15,5,吉林,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19243398014,j***b,"收到实物跟描述一致，高端大气上档次，回家10天快递到了帮我保管的很好，拆包验机了是正品，就是快递不太给力6月3号下单10号才收到货。
有点不给力的是电信卡信号?跟不上移动的，其它还好，后续使用一段时间再来追评，6.18活动真给力，需要的老铁可以入手了&hellip;&hellip;",2023-06-18 18:33:06,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19131460920,小***8,买的有点贵5199，考虑了几天才买了大红色，红红火火的寓意&hellip;希望一路长红,2023-05-21 09:56:18,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19072801427,j***土,"我只能说可以了
外形外观：小巧玲珑
屏幕音效：都表错
拍照效果：可以，清晰
运行速度：还好吧你
待机时间：可以，刷视频就不够店
其他特色：黑的 ，这个价格刷抖音合适",2023-05-01 12:49:17,5,云南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19096365205,j***6,颜色很耐看，操作流畅，之前的手机数据可以直接全部导入非常方便,2023-05-09 16:35:49,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19156519380,h***6,外观设计漂亮，尺寸大小合适，包装仔细完整，宝贝手感不错，感觉很好，发货速度快，服务态度一流，给力！5星好评！很精致，质量非常好，很满意的一次购物。谢谢店家！,2023-05-28 18:30:29,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19177201618,j***V,"外形外观：大小合适
屏幕音效：好评
拍照效果：好评
运行速度：流畅
其他特色：家里所有手机基本上都在这买的，其它平台就是便宜一些也只选这里，放心",2023-06-03 07:24:36,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19087645572,柒***叁,卡插了，手机开机了，我就没搞明白你喊我晒图，我该怎么晒我的手机图。我去找一面镜子看能不能拍两张手机的图，这个着的到数不？???,2023-05-06 16:42:10,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19100404908,解***是,整体来说还不错，流畅不卡顿，打游戏最高画质也很带劲，就是很多游戏下不了就无语。缺点电池不经用，信号不稳定，无伤大雅。能接受的话就冲,2023-05-10 22:39:48,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19247725041,笨***木,爽歪歪的感觉，巴适得板哇！,2023-06-19 14:42:13,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19234961895,城***摊,非常喜欢 很漂亮 手感很好,2023-06-17 03:24:08,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19189865966,j***c,第一次在京东上买手机，给妹妹买的，看见有活动就下手了，到手去开机看了，是新机！值得信赖！今年新款出来了要是比店里活动便宜会再来购买的！喜欢～,2023-06-05 20:59:23,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19287085235,d***Q,淡淡的紫色，太漂亮了，手感不错，相信京东,2023-06-29 21:02:01,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19254809196,多***3,618期间促销活动京东自营购入，从iPhone12转入14，使用非常流畅是iPhone的优点，另外非常耐玩，用几年不在话下，京东自营购得放心。,2023-06-20 21:30:58,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19034109047,l***t,系统流畅，响应速度快，用起来一如既往的好用。京东直营购买 放心。买了快一个月了没有出现使用问题。充电稳定，充电很快，待机时间长。,2023-04-18 21:10:42,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19214513537,a***风,手机的手感还是可以的，就是感觉信号的确是不怎么强，不太适合信号弱的地方使用，不过拍照还是比较真实而且强悍的，不建议原价购买，建议大促销购买划算,2023-06-11 22:16:13,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19277689563,j***U,"依旧那么漂亮，依然那么流畅，苹果忠实用户，刚好京东618活动，就入手了，
外形外观：完美
屏幕音效：完美
拍照效果：完美
运行速度：完美",2023-06-26 23:33:43,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19182795598,s***2,"外形外观：漂亮?
拍照效果：清晰度不错
屏幕音效：非常喜欢
运行速度：一直都很好
待机时间：还在观察中，不过苹果手机待机时间一直都那样吧。",2023-06-04 11:46:21,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19145925264,h***9,用了两天 暂时没有出现问题 京东发货贼快,2023-05-25 16:41:54,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19306033505,j***Y,媳妇从结婚前一直用的苹果7，用了这么久虽然不卡，但是算不上丝滑，所以这次活动直接14，买的她很喜欢的紫色，也是新出的配色。,2023-07-05 18:46:14,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19394726902,a***i,iPhone 14电池比pro更耐用、而且手感更好、A15芯片和a16芯片使用上无明显差别、就少一个镜头、还是14更划算、建议入手,2023-08-02 13:16:47,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19380735385,j***g,手机之前内存买小了，才用一年内存就不足了，就置换了一个内存大点的，物流速度很快上午下单下午就到了，京东真的很方便,2023-07-29 00:50:38,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19248089521,l***l,我一星都不想给，包装太烂了。而且特别暴力，售后也只是说反应，并解决不了实际问题，打开包装后Logo处有指纹，翻车了！在自营翻车了！！！,2023-06-19 15:55:47,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19206929542,苞***臾,"外形外观：无损坏，表面光滑
屏幕音效：完好无损，音效很棒
拍照效果：像素很不错?
运行速度：网络有些许延迟
待机时间：目前为止下午一点半充电，晚上一点还有百分之59左右
其他特色：比较轻，拿着比较小巧舒服，外观比较满足我喜欢的机型",2023-06-10 00:46:53,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19398533763,j***1,"手机不错，特地选了256内存的送给老公办公用。
外形外观：手感超舒服?大小正合适。
拍照效果：大片质感",2023-08-03 16:39:02,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19377413467,j***4,京东商城真心不错，这次618活动真心给力，果断下单买来给家里的小孩，小孩很是开心！值得买！,2023-07-27 22:18:04,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19376205043,胡***5,整体挺满意的  价格适中  系统流畅  软件稳定  没有烦人的系统广告  不会乱撞垃圾插件,2023-07-27 15:41:53,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19190157527,小***天,趁京东618节，给老婆个惊喜，很赚的，我看网上对14评价各有千秋，看自己喜好吧！感谢京东618！快快加入吧,2023-06-05 22:03:38,5,贵州,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19212446797,胡***9,给老婆买的手机，老早就想要了，现在终于买了。不错的。苹果手机就是太贵了。一个手机好的型号就要一万块了。,2023-06-11 13:44:23,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19251057350,Z***Z,手机到货了第一时间录了开箱视频，发现没有瑕疵，然后开始激活，查询四码合一，之后就去官网输入序列号看了下刚激活，爱思全满,2023-06-20 08:16:22,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19249199474,此***莉,物流很快，?产品很快就收到了，比想象中还好，不错不错！希望能耐用，京东物流确实快，自营品质有保证,2023-06-19 19:22:11,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19186075963,迷***邦,外观有点小瑕疵，，有个小缺口，补偿也没有，换也换不了了客服说没事，那就先用着吧?,2023-06-04 23:48:08,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19291097567,c***4,颜色是喜欢的颜色，手机也就是那个手机，么有太大惊喜的感觉。但是一如既往的喜欢苹果啊，方便好用。,2023-07-01 07:59:45,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
18970359672,b***n,还行吧，有点贵，质量还OK，信号老样子，苹果的硬伤，价格很贵，不过是OLED屏幕，没办法，苹果不出LCD屏幕，希望可以用的久一点，如果有问题，下次申请保修吧，京东上的服务越来越差了。,2023-03-31 21:43:09,4,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19253409071,j***a,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物,2023-06-20 16:50:41,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19313424564,u***3,家人用过一段时间来评价的，质量没问题，只要之前一直用苹果系统习惯了，懒得换其他手机 推荐,2023-07-08 08:48:39,5,天津,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19260964893,C***F,买了手机然后当天发货，隔天到货，拆箱后视频，感觉还不错哟，先用一段时间，具体后期再追加评论,2023-06-22 12:53:30,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19258806970,梓***Y,一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-06-21 20:14:40,5,江西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19242275620,此***莉,是正品，跟商店里买的是一样的，在这网购方便快捷，品质放心，物流速度非常快，京东自营有保证,2023-06-18 15:17:53,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19245399652,恬***素,马上同步旧手机的信息过来。无缝使用，支持苹果手机，我这个手小，买普通的就可以大的拿不住,2023-06-19 01:46:55,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19279303571,j***S,差不多5千块买的，价格还是可以。但是618居然没有12期免息。有点可惜。总体不错。,2023-06-27 14:31:17,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
